ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20120104,22.3,22.66,21.44,21.44,22.42,-0.98,-4.37,11352.88,25270.6203
002227.SZ,20120105,21.8,21.8,19.4,19.55,21.44,-1.89,-8.82,12917.01,26402.3555
002227.SZ,20120106,19.33,19.79,17.82,19.01,19.55,-0.54,-2.76,10982.0,20387.8395
002227.SZ,20120109,18.87,19.76,18.22,19.73,19.01,0.72,3.79,11235.36,21581.6948
002227.SZ,20120110,19.32,20.95,19.32,20.66,19.73,0.93,4.71,14283.39,29112.9498
002227.SZ,20120111,20.6,22.73,20.3,21.8,20.66,1.14,5.52,35527.64,78292.359
002227.SZ,20120112,21.24,21.5,21.05,21.2,21.8,-0.6,-2.75,19732.01,41953.4044
002227.SZ,20120113,21.3,21.35,19.78,19.92,21.2,-1.28,-6.04,16354.46,33249.3107
002227.SZ,20120116,19.6,19.7,18.66,18.91,19.92,-1.01,-5.07,8715.38,16780.595
002227.SZ,20120117,19.17,20.28,18.65,20.2,18.91,1.29,6.82,11895.27,23281.0391
002227.SZ,20120118,20.2,20.88,19.6,19.6,20.2,-0.6,-2.97,12530.24,25392.719
002227.SZ,20120119,19.53,19.88,18.95,19.41,19.6,-0.19,-0.97,6902.66,13385.2218
002227.SZ,20120120,19.37,19.96,19.21,19.6,19.41,0.19,0.98,6877.41,13499.7197
002227.SZ,20120130,19.91,19.91,19.5,19.63,19.6,0.03,0.15,4461.27,8801.5084
002227.SZ,20120131,19.55,19.77,19.4,19.48,19.63,-0.15,-0.76,5388.55,10501.9825
002227.SZ,20120201,19.69,21.07,19.53,20.13,19.48,0.65,3.34,21540.41,44253.559
002227.SZ,20120202,19.91,20.4,19.66,20.38,20.13,0.25,1.24,13970.28,28035.3702
002227.SZ,20120203,20.49,20.84,20.3,20.56,20.38,0.18,0.88,11434.2,23535.8196
002227.SZ,20120206,20.75,21.34,20.36,20.62,20.56,0.06,0.29,13988.26,29085.1979
002227.SZ,20120207,20.58,21.0,20.11,20.92,20.62,0.3,1.45,16717.23,34644.4391
002227.SZ,20120208,20.75,21.77,20.53,21.5,20.92,0.58,2.77,20108.96,42884.8174
002227.SZ,20120209,21.25,21.67,21.25,21.38,21.5,-0.12,-0.56,17139.54,36693.0749
002227.SZ,20120210,21.39,21.54,21.11,21.39,21.38,0.01,0.05,10957.92,23385.9273
002227.SZ,20120213,21.32,21.7,21.1,21.68,21.39,0.29,1.36,16132.33,34563.1721
002227.SZ,20120214,21.66,22.2,21.42,21.58,21.68,-0.1,-0.46,15712.78,34320.0127
002227.SZ,20120215,21.47,22.0,21.22,21.81,21.58,0.23,1.07,12458.83,26994.6637
002227.SZ,20120216,21.68,22.12,21.45,21.64,21.81,-0.17,-0.78,13424.72,29223.4653
002227.SZ,20120217,21.66,22.16,21.6,21.85,21.64,0.21,0.97,12943.37,28374.69
002227.SZ,20120220,22.0,22.17,21.86,21.93,21.85,0.08,0.37,13603.93,29916.6824
002227.SZ,20120221,22.0,22.5,21.31,22.31,21.93,0.38,1.73,20849.51,45932.8495
002227.SZ,20120222,22.0,22.67,22.0,22.65,22.31,0.34,1.52,23160.83,51862.2886
002227.SZ,20120224,24.75,24.75,23.6,24.14,22.65,1.49,6.58,41562.82,99952.3702
002227.SZ,20120227,23.8,24.28,23.69,23.72,24.14,-0.42,-1.74,27045.46,64448.5832
002227.SZ,20120228,23.7,23.7,22.72,23.12,23.72,-0.6,-2.53,18057.04,41905.269
002227.SZ,20120229,22.88,23.4,22.8,22.93,23.12,-0.19,-0.82,10394.88,24040.9724
002227.SZ,20120301,22.98,23.45,22.8,23.14,22.93,0.21,0.92,8472.33,19601.0984
002227.SZ,20120302,23.16,23.5,23.05,23.37,23.14,0.23,0.99,9769.89,22735.3899
002227.SZ,20120305,23.42,24.35,23.28,24.08,23.37,0.71,3.04,22269.83,52894.441
002227.SZ,20120306,24.2,24.39,23.35,23.45,24.08,-0.63,-2.62,19074.35,45447.2496
002227.SZ,20120307,23.08,23.79,22.7,23.45,23.45,0.0,0.0,13800.3,31961.3146
002227.SZ,20120308,23.78,23.87,23.31,23.42,23.45,-0.03,-0.13,11495.67,27057.3614
002227.SZ,20120309,23.42,23.65,23.2,23.51,23.42,0.09,0.38,9428.05,22090.6995
002227.SZ,20120312,23.56,23.98,23.5,23.64,23.51,0.13,0.55,10142.55,24044.0196
002227.SZ,20120313,23.54,24.2,23.54,23.95,23.64,0.31,1.31,13931.77,33358.5395
002227.SZ,20120314,24.03,24.19,22.0,22.2,23.95,-1.75,-7.31,20551.22,47632.0002
002227.SZ,20120315,22.2,22.38,21.18,21.48,22.2,-0.72,-3.24,10123.97,21923.8589
002227.SZ,20120316,21.47,21.96,21.33,21.94,21.48,0.46,2.14,9037.85,19589.6774
002227.SZ,20120319,21.95,24.09,21.7,23.2,21.94,1.26,5.74,22215.81,51120.2266
002227.SZ,20120320,22.9,22.94,22.4,22.46,23.2,-0.74,-3.19,10917.75,24786.5525
002227.SZ,20120321,22.46,22.88,21.98,22.61,22.46,0.15,0.67,9312.89,20921.0008
002227.SZ,20120322,22.4,22.77,22.31,22.49,22.61,-0.12,-0.53,6075.97,13683.3191
002227.SZ,20120323,22.38,22.42,21.66,21.77,22.49,-0.72,-3.2,6533.83,14346.6715
