ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20120104,16.8,16.8,16.41,16.45,16.7,-0.25,-1.5,2909.87,4807.6229
002032.SZ,20120105,16.38,16.57,15.85,15.87,16.45,-0.58,-3.53,1759.23,2862.1498
002032.SZ,20120106,15.89,16.4,15.36,16.19,15.87,0.32,2.02,3216.12,5091.0788
002032.SZ,20120109,15.83,16.47,15.42,16.4,16.19,0.21,1.3,3900.89,6333.302
002032.SZ,20120110,16.3,16.96,16.3,16.8,16.4,0.4,2.44,7758.62,12947.2874
002032.SZ,20120111,16.8,16.94,16.58,16.63,16.8,-0.17,-1.01,3849.62,6416.0176
002032.SZ,20120112,16.51,16.75,16.43,16.48,16.63,-0.15,-0.9,2657.75,4402.1417
002032.SZ,20120113,16.48,16.48,15.22,15.6,16.48,-0.88,-5.34,7582.26,11882.72
002032.SZ,20120116,15.51,15.51,15.1,15.23,15.6,-0.37,-2.37,4897.06,7474.9
002032.SZ,20120117,15.07,15.7,15.07,15.4,15.23,0.17,1.12,24931.64,38206.2886
002032.SZ,20120118,15.39,15.39,14.33,14.48,15.4,-0.92,-5.97,20230.55,30187.0799
002032.SZ,20120119,14.48,14.6,13.75,13.8,14.48,-0.68,-4.7,23940.48,33497.9721
002032.SZ,20120120,13.81,14.61,13.81,14.49,13.8,0.69,5.0,14923.92,21207.8487
002032.SZ,20120130,14.58,14.58,14.31,14.5,14.49,0.01,0.07,5700.58,8250.6316
002032.SZ,20120131,14.6,14.64,14.31,14.35,14.5,-0.15,-1.03,3072.6,4420.4583
002032.SZ,20120201,14.31,14.6,14.31,14.4,14.35,0.05,0.35,5777.07,8380.3061
002032.SZ,20120202,14.55,14.55,14.37,14.43,14.4,0.03,0.21,9316.19,13427.8597
002032.SZ,20120203,14.53,15.28,14.42,15.17,14.43,0.74,5.13,17999.81,26507.6045
002032.SZ,20120206,15.09,15.76,14.9,15.5,15.17,0.33,2.18,14257.97,21994.7679
002032.SZ,20120207,15.47,15.5,14.85,15.0,15.5,-0.5,-3.23,6133.97,9288.6167
002032.SZ,20120208,15.0,15.33,15.0,15.32,15.0,0.32,2.13,5078.33,7729.3781
002032.SZ,20120209,15.32,15.79,15.11,15.48,15.32,0.16,1.04,8698.02,13561.4227
002032.SZ,20120210,15.49,15.77,15.38,15.57,15.48,0.09,0.58,6095.06,9524.5003
002032.SZ,20120213,15.39,15.78,15.29,15.73,15.57,0.16,1.03,5195.59,8138.5892
002032.SZ,20120214,15.75,15.95,15.6,15.83,15.73,0.1,0.64,5165.07,8134.6028
002032.SZ,20120215,15.89,15.96,15.67,15.85,15.83,0.02,0.13,8893.86,14091.4108
002032.SZ,20120216,15.8,15.96,15.68,15.68,15.85,-0.17,-1.07,5892.16,9338.017
002032.SZ,20120220,15.1,15.62,14.7,15.3,15.68,-0.38,-2.42,58252.12,88034.0119
002032.SZ,20120221,14.98,15.5,14.85,15.42,15.3,0.12,0.78,35074.32,53195.5653
002032.SZ,20120222,15.33,15.96,15.23,15.96,15.42,0.54,3.5,30746.89,48409.5626
002032.SZ,20120223,16.04,16.6,15.85,16.6,15.96,0.64,4.01,40555.15,65527.9915
002032.SZ,20120224,16.61,16.68,16.35,16.44,16.6,-0.16,-0.96,24993.34,41147.631
002032.SZ,20120227,16.75,17.3,16.4,16.44,16.44,0.0,0.0,31321.56,52298.7485
002032.SZ,20120228,16.35,16.38,15.9,16.16,16.44,-0.28,-1.7,16143.96,26089.9749
002032.SZ,20120229,16.28,16.28,15.83,15.89,16.16,-0.27,-1.67,7806.23,12534.2188
002032.SZ,20120301,15.85,16.08,15.69,16.05,15.89,0.16,1.01,13532.11,21460.9743
002032.SZ,20120302,16.12,16.33,15.96,16.33,16.05,0.28,1.74,14443.44,23345.8783
002032.SZ,20120305,16.24,16.4,15.98,16.0,16.33,-0.33,-2.02,16104.86,26128.4059
002032.SZ,20120306,15.89,15.9,15.62,15.65,16.0,-0.35,-2.19,16666.1,26142.4881
002032.SZ,20120307,15.6,15.93,15.51,15.74,15.65,0.09,0.58,11933.09,18733.8528
002032.SZ,20120308,15.75,16.3,15.68,16.23,15.74,0.49,3.11,17744.61,28484.8695
002032.SZ,20120309,16.3,16.38,16.12,16.26,16.23,0.03,0.18,22632.2,36688.697
002032.SZ,20120312,16.3,16.44,16.18,16.38,16.26,0.12,0.74,18577.36,30321.8964
002032.SZ,20120313,16.38,16.89,16.32,16.8,16.38,0.42,2.56,23703.78,39462.864
002032.SZ,20120314,16.76,16.96,15.99,16.4,16.8,-0.4,-2.38,28874.38,47812.3958
002032.SZ,20120315,16.41,16.65,15.88,16.58,16.4,0.18,1.1,19866.83,32492.5711
002032.SZ,20120316,16.55,17.99,16.41,17.53,16.58,0.95,5.73,34825.72,59587.5097
002032.SZ,20120319,17.53,17.6,17.03,17.48,17.53,-0.05,-0.29,11546.22,19975.9366
002032.SZ,20120320,17.42,17.65,16.93,17.51,17.48,0.03,0.17,18109.64,31313.6557
002032.SZ,20120321,17.49,17.49,16.78,16.85,17.51,-0.66,-3.77,11321.97,19344.2339
002032.SZ,20120322,16.65,16.85,16.48,16.58,16.85,-0.27,-1.6,10755.12,17875.3058
002032.SZ,20120323,16.53,16.57,16.0,16.08,16.58,-0.5,-3.02,6821.77,11111.264
002032.SZ,20120326,16.06,16.16,15.88,15.99,16.08,-0.09,-0.56,6633.38,10614.5012
002032.SZ,20120327,16.05,16.3,15.96,16.0,15.99,0.01,0.06,5621.31,9061.7211
002032.SZ,20120328,16.0,16.09,14.98,15.5,16.0,-0.5,-3.13,7013.67,10934.1321
002032.SZ,20120329,15.33,15.4,14.88,15.39,15.5,-0.11,-0.71,9121.1,13838.941
002032.SZ,20120330,15.22,15.45,14.81,15.27,15.39,-0.12,-0.78,5357.96,8080.4498
002032.SZ,20120405,15.31,15.56,15.05,15.32,15.27,0.05,0.33,17078.27,26164.574
002032.SZ,20120406,15.41,15.66,15.25,15.6,15.32,0.28,1.83,21829.47,33628.5318
002032.SZ,20120409,15.59,15.59,15.06,15.08,15.6,-0.52,-3.33,9804.29,14916.2979
002032.SZ,20120410,15.04,15.04,14.1,14.97,15.08,-0.11,-0.73,14707.94,21434.1391
002032.SZ,20120411,14.67,14.89,14.5,14.81,14.97,-0.16,-1.07,7295.38,10729.3254
002032.SZ,20120412,14.8,15.17,14.75,15.1,14.81,0.29,1.96,7297.48,10929.4668
002032.SZ,20120413,15.1,15.57,15.09,15.26,15.1,0.16,1.06,14477.26,22134.5658
002032.SZ,20120416,15.18,15.37,15.12,15.3,15.26,0.04,0.26,5953.75,9062.4442
002032.SZ,20120417,15.18,15.37,14.95,15.03,15.3,-0.27,-1.76,5480.99,8264.3838
002032.SZ,20120418,15.04,15.3,15.03,15.24,15.03,0.21,1.4,11833.16,17970.0297
002032.SZ,20120419,15.25,15.55,15.24,15.41,15.24,0.17,1.12,8875.92,13671.144
002032.SZ,20120420,15.41,15.66,15.26,15.56,15.41,0.15,0.97,9604.1,14850.4375
002032.SZ,20120423,15.63,15.66,15.1,15.18,15.56,-0.38,-2.44,8259.36,12628.5366
002032.SZ,20120424,15.17,15.32,14.8,15.25,15.18,0.07,0.46,13930.23,21022.5024
002032.SZ,20120426,15.32,15.62,14.78,15.05,15.25,-0.2,-1.31,16232.56,24695.8507
002032.SZ,20120427,15.02,15.13,14.87,14.99,15.05,-0.06,-0.4,8423.45,12636.4195
002032.SZ,20120502,15.2,15.35,15.01,15.11,14.99,0.12,0.8,12298.28,18675.377
002032.SZ,20120503,15.11,15.17,15.02,15.12,15.11,0.01,0.07,8397.87,12673.8078
002032.SZ,20120504,15.15,15.79,15.15,15.77,15.12,0.65,4.3,29794.91,46218.9667
002032.SZ,20120507,15.75,15.95,15.55,15.94,15.77,0.17,1.08,14776.62,23362.5994
002032.SZ,20120508,15.96,16.18,15.73,16.03,15.94,0.09,0.56,12044.18,19240.1107
002032.SZ,20120509,16.03,16.03,15.75,15.87,16.03,-0.16,-1.0,8025.66,12733.9785
002032.SZ,20120510,15.88,16.21,15.74,16.21,15.87,0.34,2.14,9273.37,14877.9167
002032.SZ,20120511,16.2,16.2,15.72,15.72,16.21,-0.49,-3.02,11868.2,18986.6211
002032.SZ,20120514,15.88,15.9,15.63,15.66,15.72,-0.06,-0.38,8078.35,12700.6536
002032.SZ,20120515,15.63,15.9,15.3,15.9,15.66,0.24,1.53,13637.41,21111.4794
002032.SZ,20120516,15.85,16.15,15.75,15.83,15.9,-0.07,-0.44,10024.46,15968.2861
002032.SZ,20120517,14.0,14.22,13.66,13.99,14.12,-0.13,-0.92,13419.33,18741.7465
002032.SZ,20120518,13.66,14.03,13.65,13.9,13.99,-0.09,-0.64,7074.74,9831.5489
002032.SZ,20120521,13.9,14.0,13.66,13.68,13.9,-0.22,-1.58,6596.74,9088.9242
002032.SZ,20120522,13.85,13.85,13.7,13.78,13.68,0.1,0.73,4428.33,6084.7599
002032.SZ,20120523,13.78,13.79,13.65,13.69,13.78,-0.09,-0.65,6456.6,8845.7985
002032.SZ,20120524,13.69,13.78,13.6,13.71,13.69,0.02,0.15,4089.73,5604.1241
002032.SZ,20120525,13.71,13.77,13.32,13.38,13.71,-0.33,-2.41,6040.37,8167.9444
002032.SZ,20120528,13.38,13.55,13.1,13.44,13.38,0.06,0.45,2961.35,3948.1885
002032.SZ,20120529,13.43,13.66,13.4,13.55,13.44,0.11,0.82,7844.6,10626.9397
