ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20120104,8.26,8.3,7.82,7.86,8.21,-0.35,-4.26,6696.27,5415.719
600571.SH,20120105,7.83,7.92,7.36,7.42,7.86,-0.44,-5.6,8215.64,6252.039
600571.SH,20120106,7.48,7.55,7.2,7.47,7.42,0.05,0.67,6679.44,4934.022
600571.SH,20120109,7.5,7.75,7.4,7.75,7.47,0.28,3.75,19402.94,14824.148
600571.SH,20120110,7.73,8.15,7.73,8.06,7.75,0.31,4.0,20723.2,16418.132
600571.SH,20120111,8.02,8.38,8.0,8.18,8.06,0.12,1.49,26653.32,21960.5
600571.SH,20120112,8.1,8.23,8.06,8.13,8.18,-0.05,-0.61,15552.83,12672.185
600571.SH,20120113,8.09,8.13,7.7,7.76,8.13,-0.37,-4.55,12314.73,9693.929
600571.SH,20120116,7.69,7.78,7.4,7.44,7.76,-0.32,-4.12,6201.83,4710.648
600571.SH,20120117,7.45,7.89,7.3,7.88,7.44,0.44,5.91,23254.41,17713.65
600571.SH,20120118,7.84,7.93,7.2,7.26,7.88,-0.62,-7.87,39847.03,30169.734
600571.SH,20120119,7.24,7.34,6.98,7.31,7.26,0.05,0.69,22483.16,16116.112
600571.SH,20120120,7.31,7.38,7.25,7.33,7.31,0.02,0.27,8928.43,6543.256
600571.SH,20120130,7.38,7.46,7.33,7.36,7.33,0.03,0.41,10375.38,7669.272
600571.SH,20120131,7.36,7.4,7.18,7.27,7.36,-0.09,-1.22,7454.87,5401.398
600571.SH,20120201,7.28,7.37,7.19,7.31,7.27,0.04,0.55,8445.81,6152.921
600571.SH,20120202,7.32,7.47,7.26,7.47,7.31,0.16,2.19,11611.81,8564.31
600571.SH,20120203,7.44,7.68,7.43,7.65,7.47,0.18,2.41,18711.37,14188.991
600571.SH,20120206,7.64,7.72,7.6,7.68,7.65,0.03,0.39,11217.48,8589.062
600571.SH,20120207,7.64,7.84,7.49,7.71,7.68,0.03,0.39,17520.35,13252.859
600571.SH,20120208,7.65,7.85,7.6,7.84,7.71,0.13,1.69,28999.91,22467.839
600571.SH,20120209,7.83,8.03,7.8,7.87,7.84,0.03,0.38,29970.82,23670.626
600571.SH,20120210,7.85,7.94,7.77,7.79,7.87,-0.08,-1.02,21643.0,16982.323
600571.SH,20120213,7.71,8.05,7.71,8.02,7.79,0.23,2.95,29389.7,23350.668
600571.SH,20120214,8.07,8.07,7.9,7.94,8.02,-0.08,-1.0,14886.7,11830.194
600571.SH,20120215,7.95,8.16,7.9,8.14,7.94,0.2,2.52,22928.5,18559.283
600571.SH,20120216,8.14,8.28,8.0,8.23,8.14,0.09,1.11,26424.87,21602.306
600571.SH,20120217,8.25,8.28,8.06,8.14,8.23,-0.09,-1.09,21611.59,17595.013
600571.SH,20120220,8.24,8.32,8.14,8.18,8.14,0.04,0.49,24976.21,20514.303
600571.SH,20120221,8.18,8.23,8.01,8.22,8.18,0.04,0.49,18392.62,14979.235
600571.SH,20120222,8.22,8.45,8.22,8.37,8.22,0.15,1.82,33940.81,28269.374
600571.SH,20120223,8.32,8.45,8.27,8.32,8.37,-0.05,-0.6,25823.88,21561.15
600571.SH,20120224,8.37,8.42,8.27,8.4,8.32,0.08,0.96,26089.11,21791.195
600571.SH,20120227,8.49,8.7,8.35,8.63,8.4,0.23,2.74,50767.09,43202.89
600571.SH,20120228,8.62,8.75,8.39,8.51,8.63,-0.12,-1.39,42347.46,36144.29
600571.SH,20120229,8.51,8.51,8.28,8.31,8.51,-0.2,-2.35,26082.42,21760.731
600571.SH,20120301,8.31,8.45,8.28,8.43,8.31,0.12,1.44,23409.17,19633.656
600571.SH,20120302,8.43,8.53,8.4,8.51,8.43,0.08,0.95,20028.08,16970.155
600571.SH,20120305,8.52,8.57,8.47,8.53,8.51,0.02,0.24,19731.65,16817.654
600571.SH,20120306,8.53,8.53,8.32,8.45,8.53,-0.08,-0.94,21330.16,17914.608
600571.SH,20120307,8.43,8.53,8.35,8.47,8.45,0.02,0.24,18392.28,15563.651
600571.SH,20120308,8.56,9.32,8.53,8.71,8.47,0.24,2.83,87235.9,78638.702
600571.SH,20120309,8.73,8.76,8.6,8.72,8.71,0.01,0.11,49261.54,42804.256
600571.SH,20120312,8.73,8.87,8.69,8.85,8.72,0.13,1.49,37647.0,32951.079
600571.SH,20120313,8.83,8.86,8.72,8.84,8.85,-0.01,-0.11,23744.07,20866.644
600571.SH,20120314,8.86,8.98,8.37,8.38,8.84,-0.46,-5.2,57485.94,50213.814
600571.SH,20120315,8.34,8.44,7.98,8.11,8.38,-0.27,-3.22,43464.68,35506.793
600571.SH,20120316,8.12,8.35,8.11,8.33,8.11,0.22,2.71,28229.38,23217.806
600571.SH,20120319,8.3,8.45,8.3,8.44,8.33,0.11,1.32,27740.25,23213.855
600571.SH,20120320,8.41,8.41,8.24,8.36,8.44,-0.08,-0.95,26654.1,22223.86
600571.SH,20120321,8.33,9.18,8.33,8.98,8.36,0.62,7.42,146193.0,129412.558
600571.SH,20120322,8.9,9.25,8.8,9.01,8.98,0.03,0.33,150453.49,136514.562
600571.SH,20120323,8.75,9.25,8.73,9.17,9.01,0.16,1.78,135809.95,123250.571
600571.SH,20120326,9.01,9.4,9.01,9.19,9.17,0.02,0.22,104684.43,96493.475
600571.SH,20120327,9.3,9.47,9.03,9.07,9.19,-0.12,-1.31,81066.54,74401.073
600571.SH,20120328,9.2,9.2,8.16,8.27,9.07,-0.8,-8.82,72801.03,61531.753
600571.SH,20120329,8.08,8.08,7.65,7.72,8.27,-0.55,-6.65,50793.65,39775.769
600571.SH,20120330,7.67,7.79,7.46,7.7,7.72,-0.02,-0.26,26405.29,20158.381
600571.SH,20120405,7.7,7.95,7.58,7.91,7.7,0.21,2.73,23708.71,18509.992
600571.SH,20120406,7.87,8.08,7.83,7.99,7.91,0.08,1.01,29220.11,23270.614
600571.SH,20120409,7.91,7.98,7.7,7.72,7.99,-0.27,-3.38,26414.22,20679.739
600571.SH,20120410,7.75,7.76,7.2,7.67,7.72,-0.05,-0.65,46027.0,34415.575
600571.SH,20120411,7.53,7.75,7.44,7.73,7.67,0.06,0.78,22874.45,17465.044
600571.SH,20120412,7.76,8.07,7.76,8.02,7.73,0.29,3.75,43732.12,34879.369
600571.SH,20120413,8.01,8.16,7.98,8.12,8.02,0.1,1.25,43527.41,35184.03
600571.SH,20120416,8.07,8.26,8.02,8.19,8.12,0.07,0.86,33210.35,27190.388
600571.SH,20120417,8.2,8.25,8.05,8.08,8.19,-0.11,-1.34,27942.94,22758.6
600571.SH,20120418,8.11,8.34,8.11,8.31,8.08,0.23,2.85,37999.74,31301.901
600571.SH,20120419,8.31,8.43,8.25,8.33,8.31,0.02,0.24,40047.89,33389.943
600571.SH,20120420,8.3,8.43,8.15,8.39,8.33,0.06,0.72,32225.12,26819.521
600571.SH,20120423,8.37,8.37,8.06,8.08,8.39,-0.31,-3.69,35283.53,28921.418
600571.SH,20120424,8.07,8.16,7.64,7.95,8.08,-0.13,-1.61,31242.84,24701.657
600571.SH,20120425,7.96,8.16,7.91,8.11,7.95,0.16,2.01,23807.03,19197.178
600571.SH,20120426,8.16,8.59,8.16,8.34,8.11,0.23,2.84,55718.67,46794.269
600571.SH,20120427,8.45,8.45,8.08,8.17,8.34,-0.17,-2.04,27226.69,22343.976
600571.SH,20120502,8.28,8.4,8.13,8.34,8.17,0.17,2.08,27857.1,23066.939
600571.SH,20120503,8.34,8.39,8.23,8.37,8.34,0.03,0.36,21577.5,17942.889
600571.SH,20120504,8.46,8.53,8.3,8.4,8.37,0.03,0.36,32424.65,27269.667
600571.SH,20120507,8.38,8.49,8.29,8.48,8.4,0.08,0.95,24372.63,20453.199
600571.SH,20120508,8.49,8.62,8.43,8.5,8.48,0.02,0.24,27751.52,23629.562
