ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20120104,3.12,3.15,3.06,3.07,3.1,-0.03,-0.97,10317.63,3197.0867
000958.SZ,20120105,3.09,3.09,2.96,2.97,3.07,-0.1,-3.26,6845.03,2061.0813
000958.SZ,20120106,2.96,3.02,2.88,3.0,2.97,0.03,1.01,9272.05,2715.1443
000958.SZ,20120109,2.99,3.13,2.95,3.12,3.0,0.12,4.0,12139.36,3730.5198
000958.SZ,20120110,3.11,3.25,3.11,3.24,3.12,0.12,3.85,21529.2,6879.4295
000958.SZ,20120111,3.24,3.26,3.19,3.21,3.24,-0.03,-0.93,16636.9,5364.2483
000958.SZ,20120112,3.19,3.27,3.19,3.24,3.21,0.03,0.93,13519.2,4378.859
000958.SZ,20120113,3.22,3.25,3.09,3.09,3.24,-0.15,-4.63,14737.0,4630.922
000958.SZ,20120116,3.03,3.08,2.99,3.03,3.09,-0.06,-1.94,7134.0,2164.212
000958.SZ,20120117,3.06,3.18,3.01,3.18,3.03,0.15,4.95,13990.19,4355.5881
000958.SZ,20120118,3.16,3.23,3.11,3.11,3.18,-0.07,-2.2,9312.47,2949.5822
000958.SZ,20120119,3.13,3.22,3.1,3.13,3.11,0.02,0.64,11812.0,3735.258
000958.SZ,20120120,3.15,3.21,3.14,3.18,3.13,0.05,1.6,8012.1,2548.7467
000958.SZ,20120130,3.18,3.24,3.18,3.18,3.18,0.0,0.0,11625.0,3730.183
000958.SZ,20120131,3.2,3.34,3.18,3.34,3.18,0.16,5.03,41618.77,13748.9062
000958.SZ,20120201,3.36,3.5,3.3,3.34,3.34,0.0,0.0,48358.96,16426.7896
000958.SZ,20120202,3.34,3.34,3.23,3.32,3.34,-0.02,-0.6,21404.6,7023.4487
000958.SZ,20120203,3.32,3.45,3.29,3.42,3.32,0.1,3.01,32060.1,10901.336
000958.SZ,20120206,3.44,3.58,3.4,3.53,3.42,0.11,3.22,35042.67,12289.8355
000958.SZ,20120207,3.5,3.5,3.35,3.35,3.53,-0.18,-5.1,39080.19,13148.2056
000958.SZ,20120208,3.33,3.41,3.32,3.39,3.35,0.04,1.19,23831.33,8023.9764
000958.SZ,20120209,3.37,3.45,3.37,3.41,3.39,0.02,0.59,21035.42,7195.6493
000958.SZ,20120210,3.39,3.47,3.38,3.42,3.41,0.01,0.29,21383.83,7316.1649
000958.SZ,20120213,3.4,3.46,3.3,3.44,3.42,0.02,0.58,19239.31,6571.0023
000958.SZ,20120214,3.45,3.57,3.41,3.49,3.44,0.05,1.45,27945.26,9767.1513
000958.SZ,20120215,3.52,3.62,3.5,3.6,3.49,0.11,3.15,32985.54,11817.4963
000958.SZ,20120216,3.58,3.7,3.5,3.57,3.6,-0.03,-0.83,31216.55,11216.867
000958.SZ,20120217,3.52,3.59,3.48,3.54,3.57,-0.03,-0.84,17054.1,6047.0968
000958.SZ,20120220,3.6,3.62,3.53,3.54,3.54,0.0,0.0,19867.16,7082.5195
000958.SZ,20120221,3.56,3.72,3.53,3.72,3.54,0.18,5.08,51423.16,18784.6566
000958.SZ,20120222,3.71,3.78,3.67,3.73,3.72,0.01,0.27,31779.42,11773.7595
000958.SZ,20120223,3.72,3.73,3.63,3.67,3.73,-0.06,-1.61,29494.16,10813.0921
000958.SZ,20120224,3.68,3.7,3.59,3.7,3.67,0.03,0.82,32981.14,12029.6285
000958.SZ,20120227,3.69,3.73,3.63,3.68,3.7,-0.02,-0.54,38170.86,14085.394
000958.SZ,20120228,3.66,3.68,3.56,3.64,3.68,-0.04,-1.09,25071.21,9100.7769
000958.SZ,20120229,3.61,3.66,3.57,3.57,3.64,-0.07,-1.92,10363.26,3728.6379
000958.SZ,20120301,3.55,3.67,3.52,3.6,3.57,0.03,0.84,15534.18,5605.7777
000958.SZ,20120302,3.65,3.69,3.62,3.65,3.6,0.05,1.39,14035.02,5116.8486
000958.SZ,20120305,3.63,3.68,3.62,3.66,3.65,0.01,0.27,18417.82,6726.1533
000958.SZ,20120306,3.66,3.75,3.6,3.73,3.66,0.07,1.91,26286.83,9635.0013
000958.SZ,20120307,3.67,3.73,3.6,3.62,3.73,-0.11,-2.95,17899.03,6579.4863
000958.SZ,20120308,3.61,3.68,3.61,3.65,3.62,0.03,0.83,15271.02,5579.5617
000958.SZ,20120309,3.66,3.68,3.64,3.68,3.65,0.03,0.82,13548.4,4965.9053
000958.SZ,20120312,3.68,3.7,3.64,3.69,3.68,0.01,0.27,18618.44,6835.1713
000958.SZ,20120313,3.69,3.74,3.67,3.71,3.69,0.02,0.54,24041.33,8907.2709
000958.SZ,20120314,3.72,3.75,3.52,3.52,3.71,-0.19,-5.12,45222.34,16390.0356
000958.SZ,20120315,3.48,3.51,3.34,3.34,3.52,-0.18,-5.11,30153.52,10180.7001
