ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20120104,5.4,5.45,5.33,5.36,5.35,0.01,0.19,82119.32,44118.669
600011.SH,20120105,5.35,5.41,5.23,5.25,5.36,-0.11,-2.05,104417.19,55854.573
600011.SH,20120106,5.2,5.42,5.19,5.32,5.25,0.07,1.33,170731.06,90739.958
600011.SH,20120109,5.33,5.53,5.28,5.44,5.32,0.12,2.26,260434.96,142607.881
600011.SH,20120110,5.44,5.51,5.37,5.49,5.44,0.05,0.92,164986.04,89799.756
600011.SH,20120111,5.47,5.52,5.32,5.39,5.49,-0.1,-1.82,150663.8,81922.287
600011.SH,20120112,5.37,5.49,5.37,5.37,5.39,-0.02,-0.37,103741.07,56059.314
600011.SH,20120113,5.38,5.42,5.17,5.34,5.37,-0.03,-0.56,67279.36,35476.64
600011.SH,20120116,5.3,5.36,5.21,5.22,5.34,-0.12,-2.25,54735.39,28777.515
600011.SH,20120117,5.19,5.73,5.19,5.49,5.22,0.27,5.17,66370.85,36495.752
600011.SH,20120118,5.48,5.54,5.28,5.31,5.49,-0.18,-3.28,48464.16,26256.885
600011.SH,20120119,5.31,5.5,5.28,5.36,5.31,0.05,0.94,39109.93,21162.77
600011.SH,20120120,5.34,5.48,5.34,5.43,5.36,0.07,1.31,39866.64,21552.762
600011.SH,20120130,5.42,5.53,5.33,5.37,5.43,-0.06,-1.11,121010.7,66232.028
600011.SH,20120131,5.31,5.62,5.29,5.5,5.37,0.13,2.42,199360.68,109831.401
600011.SH,20120201,5.49,5.6,5.45,5.5,5.5,0.0,0.0,189314.09,104627.801
600011.SH,20120202,5.48,5.55,5.43,5.54,5.5,0.04,0.73,68384.13,37544.149
600011.SH,20120203,5.54,5.54,5.47,5.52,5.54,-0.02,-0.36,60693.8,33458.175
600011.SH,20120206,5.52,5.57,5.42,5.46,5.52,-0.06,-1.09,118232.22,65120.942
600011.SH,20120207,5.41,5.45,5.36,5.39,5.46,-0.07,-1.28,39652.33,21380.57
600011.SH,20120208,5.36,5.53,5.35,5.49,5.39,0.1,1.86,60346.94,33039.188
600011.SH,20120209,5.5,5.52,5.46,5.51,5.49,0.02,0.36,27307.72,15001.084
600011.SH,20120210,5.5,5.51,5.38,5.43,5.51,-0.08,-1.45,109456.22,59436.899
600011.SH,20120213,5.42,5.5,5.32,5.45,5.43,0.02,0.37,89260.62,48156.708
600011.SH,20120214,5.43,5.43,5.37,5.38,5.45,-0.07,-1.28,75123.13,40575.881
600011.SH,20120215,5.35,5.41,5.31,5.38,5.38,0.0,0.0,66895.03,35919.68
600011.SH,20120216,5.38,5.62,5.31,5.5,5.38,0.12,2.23,215478.96,117206.768
600011.SH,20120217,5.5,5.54,5.4,5.47,5.5,-0.03,-0.55,81033.05,44304.506
600011.SH,20120220,5.46,5.49,5.38,5.4,5.47,-0.07,-1.28,41055.41,22336.31
600011.SH,20120222,5.4,5.45,5.31,5.42,5.4,0.02,0.37,60934.87,32670.743
600011.SH,20120223,5.42,5.42,5.33,5.35,5.42,-0.07,-1.29,69500.75,37293.525
600011.SH,20120224,5.34,5.4,5.34,5.38,5.35,0.03,0.56,53832.03,28883.474
600011.SH,20120227,5.38,5.5,5.38,5.44,5.38,0.06,1.12,163136.92,88947.804
600011.SH,20120228,5.43,5.5,5.39,5.49,5.44,0.05,0.92,82760.05,45162.561
600011.SH,20120229,5.48,5.5,5.41,5.47,5.49,-0.02,-0.36,64810.04,35332.279
600011.SH,20120301,5.44,5.52,5.43,5.51,5.47,0.04,0.73,200817.47,110277.087
600011.SH,20120302,5.52,5.53,5.44,5.5,5.51,-0.01,-0.18,115309.1,63127.538
600011.SH,20120305,5.52,5.54,5.26,5.3,5.5,-0.2,-3.64,362743.6,193680.763
600011.SH,20120306,5.29,5.32,5.24,5.26,5.3,-0.04,-0.75,79341.24,41770.25
600011.SH,20120307,5.22,5.29,5.17,5.21,5.26,-0.05,-0.95,134589.82,70128.432
600011.SH,20120308,5.23,5.26,5.16,5.21,5.21,0.0,0.0,117299.87,60999.838
600011.SH,20120309,5.21,5.48,5.18,5.44,5.21,0.23,4.41,219943.37,116978.032
600011.SH,20120312,5.44,5.56,5.42,5.45,5.44,0.01,0.18,264404.64,145094.34
600011.SH,20120313,5.42,5.51,5.42,5.5,5.45,0.05,0.92,108499.35,59421.816
600011.SH,20120314,5.5,5.52,5.18,5.3,5.5,-0.2,-3.64,171236.27,92706.476
600011.SH,20120315,5.3,5.34,5.21,5.31,5.3,0.01,0.19,72106.69,38037.201
600011.SH,20120316,5.29,5.48,5.0,5.41,5.31,0.1,1.88,226603.76,121969.668
600011.SH,20120319,5.37,5.42,5.25,5.41,5.41,0.0,0.0,120926.52,64276.439
600011.SH,20120320,5.4,5.55,5.36,5.48,5.41,0.07,1.29,150457.58,82262.323
600011.SH,20120321,5.47,5.48,5.18,5.26,5.48,-0.22,-4.01,138415.91,73153.958
600011.SH,20120322,5.26,5.26,5.12,5.2,5.26,-0.06,-1.14,101133.94,52198.894
600011.SH,20120323,5.18,5.2,5.12,5.17,5.2,-0.03,-0.58,31330.35,16157.119
600011.SH,20120326,5.15,5.21,5.09,5.15,5.17,-0.02,-0.39,37639.13,19354.229
600011.SH,20120327,5.14,5.18,5.1,5.13,5.15,-0.02,-0.39,39132.15,20054.019
600011.SH,20120328,5.13,5.14,4.96,5.06,5.13,-0.07,-1.36,48761.0,24635.135
600011.SH,20120329,5.01,5.11,5.01,5.09,5.06,0.03,0.59,35191.9,17820.445
600011.SH,20120330,5.06,5.14,5.06,5.1,5.09,0.01,0.2,15018.5,7644.013
600011.SH,20120405,5.1,5.17,5.05,5.15,5.1,0.05,0.98,35688.64,18262.797
600011.SH,20120406,5.13,5.16,5.1,5.15,5.15,0.0,0.0,18985.49,9734.269
600011.SH,20120409,5.15,5.15,5.11,5.12,5.15,-0.03,-0.58,11068.81,5678.412
600011.SH,20120410,5.12,5.12,5.05,5.11,5.12,-0.01,-0.2,15344.77,7799.649
600011.SH,20120411,5.1,5.12,5.04,5.06,5.11,-0.05,-0.98,28524.39,14489.987
600011.SH,20120412,5.06,5.23,5.04,5.23,5.06,0.17,3.36,55398.15,28739.159
600011.SH,20120413,5.22,5.28,5.16,5.25,5.23,0.02,0.38,26705.76,13989.047
600011.SH,20120416,5.2,5.31,5.15,5.3,5.25,0.05,0.95,32070.3,16861.372
600011.SH,20120417,5.26,5.31,5.15,5.18,5.3,-0.12,-2.26,35572.16,18576.996
600011.SH,20120418,5.2,5.27,5.17,5.26,5.18,0.08,1.54,16440.56,8598.165
600011.SH,20120419,5.26,5.42,5.23,5.39,5.26,0.13,2.47,74341.92,39798.948
600011.SH,20120420,5.39,5.39,5.3,5.34,5.39,-0.05,-0.93,45434.66,24256.346
600011.SH,20120423,5.34,5.43,5.32,5.35,5.34,0.01,0.19,65322.59,34977.816
600011.SH,20120424,5.34,5.5,5.33,5.4,5.35,0.05,0.93,70234.89,38071.02
600011.SH,20120425,5.46,5.53,5.42,5.47,5.4,0.07,1.3,161920.47,88856.674
600011.SH,20120426,5.5,5.53,5.3,5.36,5.47,-0.11,-2.01,63384.97,34422.678
600011.SH,20120427,5.34,5.35,5.2,5.3,5.36,-0.06,-1.12,33885.59,17848.27
600011.SH,20120502,5.3,5.5,5.3,5.38,5.3,0.08,1.51,64450.57,35006.361
600011.SH,20120503,5.36,5.5,5.36,5.47,5.38,0.09,1.67,50948.75,27784.808
600011.SH,20120504,5.47,5.47,5.4,5.46,5.47,-0.01,-0.18,48053.56,26117.78
600011.SH,20120507,5.45,5.63,5.42,5.59,5.46,0.13,2.38,518815.19,289239.686
600011.SH,20120508,5.58,5.7,5.49,5.6,5.59,0.01,0.18,273394.63,153868.394
600011.SH,20120509,5.59,5.65,5.5,5.58,5.6,-0.02,-0.36,146652.0,81646.829
600011.SH,20120510,5.53,5.59,5.5,5.56,5.58,-0.02,-0.36,28865.99,16026.303
600011.SH,20120511,5.56,5.6,5.49,5.51,5.56,-0.05,-0.9,33222.21,18449.988
600011.SH,20120514,5.58,5.65,5.5,5.6,5.51,0.09,1.63,201124.7,112411.52
600011.SH,20120515,5.56,5.56,5.43,5.51,5.6,-0.09,-1.61,68943.96,37898.969
600011.SH,20120516,5.51,5.51,5.38,5.43,5.51,-0.08,-1.45,63379.98,34596.594
600011.SH,20120517,5.47,5.61,5.38,5.46,5.43,0.03,0.55,116806.82,64340.381
600011.SH,20120518,5.43,5.56,5.43,5.52,5.46,0.06,1.1,85643.28,47091.509
600011.SH,20120521,5.48,5.58,5.48,5.56,5.52,0.04,0.72,52291.3,29051.796
600011.SH,20120522,5.57,5.65,5.53,5.6,5.56,0.04,0.72,204698.11,114598.663
600011.SH,20120523,5.58,5.61,5.5,5.57,5.6,-0.03,-0.54,21936.22,12165.842
600011.SH,20120524,5.57,5.6,5.49,5.49,5.57,-0.08,-1.44,18737.96,10362.851
600011.SH,20120525,5.49,5.59,5.47,5.57,5.49,0.08,1.46,31818.81,17654.041
600011.SH,20120528,5.57,5.6,5.45,5.54,5.57,-0.03,-0.54,45474.69,25040.054
600011.SH,20120529,5.52,5.59,5.45,5.53,5.54,-0.01,-0.18,141122.82,77817.299
600011.SH,20120530,5.52,5.56,5.42,5.52,5.53,-0.01,-0.18,114634.68,62858.632
600011.SH,20120531,5.47,5.52,5.42,5.45,5.52,-0.07,-1.27,94060.96,51495.133
600011.SH,20120601,5.44,5.59,5.36,5.51,5.45,0.06,1.1,125259.76,68619.278
600011.SH,20120604,5.45,5.68,5.44,5.66,5.51,0.15,2.72,295177.85,163643.413
600011.SH,20120605,5.66,6.23,5.58,6.05,5.66,0.39,6.89,364383.93,217483.545
600011.SH,20120606,6.0,6.18,5.97,6.15,6.05,0.1,1.65,393875.65,240034.052
600011.SH,20120607,6.18,6.19,6.04,6.05,6.15,-0.1,-1.63,559086.33,343740.489
600011.SH,20120608,6.06,6.3,6.0,6.02,6.05,-0.03,-0.5,471381.13,288781.934
600011.SH,20120611,6.02,6.18,5.85,5.92,6.02,-0.1,-1.66,275642.11,164107.454
600011.SH,20120613,5.95,6.36,5.95,6.26,5.92,0.34,5.74,929947.86,575474.252
600011.SH,20120614,6.22,6.37,6.15,6.24,6.26,-0.02,-0.32,751405.38,471373.054
