ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20120104,6.25,6.27,5.9,5.94,6.17,-0.23,-3.73,65898.7,40300.725
600466.SH,20120105,5.76,5.9,5.49,5.5,5.94,-0.44,-7.41,84484.36,48382.438
600466.SH,20120106,5.45,5.6,5.3,5.55,5.5,0.05,0.91,71923.61,39280.644
600466.SH,20120109,5.54,5.95,5.43,5.9,5.55,0.35,6.31,114062.25,65431.7
600466.SH,20120110,5.85,6.2,5.78,6.16,5.9,0.26,4.41,144781.38,87613.948
600466.SH,20120111,6.17,6.34,6.07,6.22,6.16,0.06,0.97,155256.03,96187.903
600466.SH,20120112,6.16,6.84,6.13,6.84,6.22,0.62,9.97,361018.32,237536.746
600466.SH,20120113,6.72,7.1,6.68,6.84,6.84,0.0,0.0,510475.79,352412.849
600466.SH,20120116,6.6,6.88,6.45,6.73,6.84,-0.11,-1.61,242513.82,161995.309
600466.SH,20120117,6.7,7.13,6.56,7.01,6.73,0.28,4.16,385232.85,263897.021
600466.SH,20120118,6.99,7.28,6.71,6.93,7.01,-0.08,-1.14,388653.18,271584.554
600466.SH,20120119,6.88,7.12,6.7,7.09,6.93,0.16,2.31,292015.69,203999.319
600466.SH,20120120,7.1,7.21,7.0,7.03,7.09,-0.06,-0.85,250833.95,178039.141
600466.SH,20120130,7.05,7.1,6.93,6.95,7.03,-0.08,-1.14,138043.72,96682.785
600466.SH,20120131,6.9,7.05,6.75,7.02,6.95,0.07,1.01,128153.0,88016.971
600466.SH,20120201,6.97,7.63,6.92,7.57,7.02,0.55,7.83,649475.49,481703.165
600466.SH,20120202,7.5,7.78,7.36,7.64,7.57,0.07,0.92,558322.7,423942.166
600466.SH,20120203,7.57,7.88,7.48,7.77,7.64,0.13,1.7,516647.14,397797.093
600466.SH,20120206,7.78,7.83,7.57,7.61,7.77,-0.16,-2.06,286898.25,219822.587
600466.SH,20120207,7.56,7.73,7.37,7.47,7.61,-0.14,-1.84,318097.5,240756.005
600466.SH,20120208,7.51,7.63,7.42,7.61,7.47,0.14,1.87,272523.91,205145.854
600466.SH,20120209,7.53,7.83,7.52,7.7,7.61,0.09,1.18,343775.75,263702.875
600466.SH,20120210,7.64,7.7,7.52,7.56,7.7,-0.14,-1.82,206869.06,157160.16
600466.SH,20120213,7.52,7.69,7.42,7.6,7.56,0.04,0.53,165627.58,125588.848
600466.SH,20120214,7.6,7.88,7.56,7.67,7.6,0.07,0.92,251396.2,194162.583
600466.SH,20120215,7.63,7.73,7.52,7.67,7.67,0.0,0.0,203454.46,155163.263
600466.SH,20120216,7.66,7.75,7.5,7.57,7.67,-0.1,-1.3,163277.38,124313.286
