ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20120105,4.0,4.04,3.83,3.84,4.13,-0.29,-7.02,11690.56,4607.525
600321.SH,20120106,3.8,3.84,3.54,3.7,3.84,-0.14,-3.65,31015.5,11343.188
600321.SH,20120109,3.68,3.85,3.62,3.84,3.7,0.14,3.78,21869.04,8249.164
600321.SH,20120110,3.84,4.04,3.83,4.03,3.84,0.19,4.95,34276.64,13511.616
600321.SH,20120111,4.04,4.11,4.01,4.06,4.03,0.03,0.74,34744.3,14069.294
600321.SH,20120112,4.06,4.19,4.03,4.08,4.06,0.02,0.49,41492.19,17061.538
600321.SH,20120113,4.12,4.14,3.85,3.9,4.08,-0.18,-4.41,29043.49,11514.269
600321.SH,20120116,3.89,3.98,3.77,3.77,3.9,-0.13,-3.33,10508.0,4083.205
600321.SH,20120117,3.7,4.0,3.7,3.99,3.77,0.22,5.84,20003.32,7789.127
600321.SH,20120118,4.0,4.08,3.93,3.97,3.99,-0.02,-0.5,13953.9,5559.465
600321.SH,20120119,3.91,4.01,3.86,3.94,3.97,-0.03,-0.76,13716.41,5418.069
600321.SH,20120120,3.94,4.03,3.9,4.03,3.94,0.09,2.28,14809.89,5908.374
600321.SH,20120130,4.05,4.08,3.99,4.0,4.03,-0.03,-0.74,8188.2,3285.8
600321.SH,20120131,4.0,4.0,3.93,4.0,4.0,0.0,0.0,7254.44,2877.984
600321.SH,20120201,3.96,4.01,3.93,3.94,4.0,-0.06,-1.5,7501.91,2973.158
600321.SH,20120202,3.91,4.0,3.91,3.99,3.94,0.05,1.27,6714.77,2668.978
600321.SH,20120203,4.08,4.13,4.0,4.08,3.99,0.09,2.26,19226.13,7846.334
600321.SH,20120206,4.13,4.13,4.06,4.1,4.08,0.02,0.49,17224.93,7070.681
600321.SH,20120207,4.1,4.1,4.02,4.04,4.1,-0.06,-1.46,9419.19,3810.824
600321.SH,20120208,4.02,4.13,4.0,4.12,4.04,0.08,1.98,23794.64,9710.366
600321.SH,20120209,4.13,4.19,4.09,4.16,4.12,0.04,0.97,25630.91,10652.221
600321.SH,20120210,4.18,4.3,4.16,4.2,4.16,0.04,0.96,23910.25,10090.452
