ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20120104,3.14,3.23,3.14,3.16,3.14,0.02,0.64,49752.12,15829.063
600800.SH,20120105,3.14,3.15,3.0,3.02,3.16,-0.14,-4.43,32834.56,10022.215
600800.SH,20120106,2.99,3.15,2.9,3.14,3.02,0.12,3.97,32327.25,9907.549
600800.SH,20120109,3.16,3.25,3.05,3.24,3.14,0.1,3.18,40687.01,12982.435
600800.SH,20120110,3.22,3.4,3.21,3.4,3.24,0.16,4.94,75964.73,25248.948
600800.SH,20120111,3.4,3.4,3.29,3.36,3.4,-0.04,-1.18,58037.77,19381.122
600800.SH,20120112,3.32,3.39,3.3,3.34,3.36,-0.02,-0.6,29714.82,9949.425
600800.SH,20120113,3.33,3.33,3.17,3.18,3.34,-0.16,-4.79,31083.35,10038.421
600800.SH,20120116,3.13,3.17,3.08,3.1,3.18,-0.08,-2.52,13359.1,4171.905
600800.SH,20120117,3.05,3.26,3.02,3.25,3.1,0.15,4.84,39870.06,12727.509
600800.SH,20120118,3.26,3.29,3.18,3.19,3.25,-0.06,-1.85,25025.51,8093.835
600800.SH,20120119,3.2,3.29,3.16,3.26,3.19,0.07,2.19,26253.87,8541.099
600800.SH,20120120,3.26,3.35,3.22,3.28,3.26,0.02,0.61,29649.29,9738.971
600800.SH,20120130,3.29,3.38,3.26,3.34,3.28,0.06,1.83,36228.36,12070.26
600800.SH,20120131,3.33,3.5,3.3,3.49,3.34,0.15,4.49,71819.94,24767.913
600800.SH,20120201,3.45,3.61,3.38,3.42,3.49,-0.07,-2.01,67454.31,23603.791
600800.SH,20120202,3.37,3.43,3.31,3.42,3.42,0.0,0.0,32248.41,10873.742
600800.SH,20120203,3.4,3.54,3.38,3.5,3.42,0.08,2.34,56475.22,19705.148
600800.SH,20120206,3.5,3.63,3.5,3.63,3.5,0.13,3.71,73975.37,26515.535
600800.SH,20120207,3.55,3.6,3.45,3.47,3.63,-0.16,-4.41,66745.82,23299.779
600800.SH,20120208,3.42,3.52,3.41,3.52,3.47,0.05,1.44,41008.74,14254.737
600800.SH,20120209,3.52,3.56,3.46,3.51,3.52,-0.01,-0.28,39709.69,13982.584
600800.SH,20120210,3.48,3.61,3.48,3.56,3.51,0.05,1.42,43706.07,15475.193
600800.SH,20120213,3.54,3.64,3.5,3.59,3.56,0.03,0.84,53336.81,19096.21
600800.SH,20120214,3.59,3.68,3.58,3.67,3.59,0.08,2.23,60838.69,22119.656
600800.SH,20120215,3.66,3.85,3.63,3.85,3.67,0.18,4.9,146761.64,56086.556
600800.SH,20120216,3.86,3.95,3.72,3.79,3.85,-0.06,-1.56,123109.72,46809.987
600800.SH,20120217,3.76,3.85,3.73,3.81,3.79,0.02,0.53,61739.26,23460.735
600800.SH,20120220,3.82,3.86,3.73,3.76,3.81,-0.05,-1.31,57530.86,21765.609
600800.SH,20120221,3.74,3.8,3.65,3.77,3.76,0.01,0.27,42695.02,15944.152
600800.SH,20120222,3.77,3.83,3.72,3.81,3.77,0.04,1.06,49205.85,18657.071
600800.SH,20120223,3.8,3.8,3.72,3.76,3.81,-0.05,-1.31,46181.45,17364.316
600800.SH,20120224,3.75,3.8,3.72,3.78,3.76,0.02,0.53,57712.26,21720.846
600800.SH,20120227,3.78,3.84,3.76,3.78,3.78,0.0,0.0,69438.86,26456.177
600800.SH,20120228,3.78,3.79,3.7,3.74,3.78,-0.04,-1.06,44051.93,16456.359
600800.SH,20120229,3.73,3.73,3.57,3.59,3.74,-0.15,-4.01,48499.38,17692.999
600800.SH,20120301,3.59,3.69,3.53,3.67,3.59,0.08,2.23,45158.94,16368.63
600800.SH,20120302,3.66,3.7,3.62,3.69,3.67,0.02,0.55,42991.33,15794.211
600800.SH,20120305,3.68,3.8,3.68,3.71,3.69,0.02,0.54,46181.1,17228.554
600800.SH,20120306,3.72,3.82,3.6,3.79,3.71,0.08,2.16,83831.94,31288.911
600800.SH,20120307,3.73,3.82,3.71,3.77,3.79,-0.02,-0.53,49584.91,18689.573
600800.SH,20120308,3.76,3.81,3.74,3.79,3.77,0.02,0.53,45003.12,17017.197
600800.SH,20120309,3.8,3.82,3.74,3.77,3.79,-0.02,-0.53,42466.51,15993.896
600800.SH,20120312,3.77,3.8,3.73,3.77,3.77,0.0,0.0,39694.77,14966.817
600800.SH,20120313,3.78,3.78,3.7,3.77,3.77,0.0,0.0,36014.23,13485.332
600800.SH,20120314,3.77,3.84,3.58,3.59,3.77,-0.18,-4.77,108930.96,40690.896
600800.SH,20120315,3.53,3.61,3.41,3.44,3.59,-0.15,-4.18,65023.18,22572.484
600800.SH,20120316,3.45,3.55,3.4,3.55,3.44,0.11,3.2,38701.49,13501.266
600800.SH,20120319,3.55,3.56,3.5,3.55,3.55,0.0,0.0,27180.24,9574.679
600800.SH,20120320,3.53,3.53,3.43,3.43,3.55,-0.12,-3.38,33726.65,11698.36
600800.SH,20120321,3.42,3.47,3.27,3.4,3.43,-0.03,-0.87,40422.39,13658.057
600800.SH,20120322,3.39,3.43,3.33,3.38,3.4,-0.02,-0.59,26135.09,8794.246
600800.SH,20120323,3.37,3.44,3.3,3.36,3.38,-0.02,-0.59,38090.66,12835.914
600800.SH,20120326,3.36,3.38,3.3,3.33,3.36,-0.03,-0.89,20572.76,6867.379
600800.SH,20120327,3.35,3.37,3.28,3.3,3.33,-0.03,-0.9,23639.44,7871.077
