ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20120104,8.13,8.16,7.81,7.81,8.15,-0.34,-4.17,2785.0,2224.4419
000560.SZ,20120105,7.76,7.86,7.41,7.69,7.81,-0.12,-1.54,3843.15,2950.3982
000560.SZ,20120106,7.58,7.69,7.44,7.6,7.69,-0.09,-1.17,4340.76,3285.7673
000560.SZ,20120109,7.58,7.86,7.43,7.84,7.6,0.24,3.16,4000.88,3089.2716
000560.SZ,20120110,7.8,8.14,7.8,8.1,7.84,0.26,3.32,4644.08,3710.5251
000560.SZ,20120111,8.17,8.17,7.97,8.02,8.1,-0.08,-0.99,3449.49,2771.5757
000560.SZ,20120112,7.92,8.15,7.92,8.05,8.02,0.03,0.37,6390.5,5146.3541
000560.SZ,20120113,8.01,8.1,7.68,7.73,8.05,-0.32,-3.98,5539.5,4340.8486
000560.SZ,20120116,7.65,7.78,7.54,7.54,7.73,-0.19,-2.46,2423.0,1853.577
000560.SZ,20120118,7.95,7.95,7.42,7.5,7.54,-0.04,-0.53,13708.74,10535.8073
000560.SZ,20120119,7.52,7.58,7.34,7.56,7.5,0.06,0.8,5203.67,3900.2536
000560.SZ,20120120,7.56,7.86,7.5,7.86,7.56,0.3,3.97,6597.73,5036.8895
000560.SZ,20120130,7.79,7.89,7.62,7.78,7.86,-0.08,-1.02,4078.4,3169.051
000560.SZ,20120131,7.89,8.24,7.85,8.0,7.78,0.22,2.83,18238.45,14702.4642
000560.SZ,20120201,7.99,8.04,7.9,7.92,8.0,-0.08,-1.0,6898.85,5501.0779
000560.SZ,20120202,7.94,8.06,7.88,8.04,7.92,0.12,1.52,5315.63,4236.5252
000560.SZ,20120203,8.03,8.21,8.02,8.19,8.04,0.15,1.87,13713.3,11168.5845
000560.SZ,20120206,8.19,8.24,8.09,8.14,8.19,-0.05,-0.61,8882.63,7221.5247
000560.SZ,20120207,8.14,8.15,7.98,8.0,8.14,-0.14,-1.72,5340.49,4288.6675
000560.SZ,20120208,8.0,8.19,8.0,8.18,8.0,0.18,2.25,9566.0,7773.6741
000560.SZ,20120209,8.18,8.35,8.18,8.19,8.18,0.01,0.12,13119.14,10807.072
000560.SZ,20120210,8.19,8.32,8.19,8.22,8.19,0.03,0.37,7605.39,6267.5803
000560.SZ,20120213,8.15,8.34,8.13,8.25,8.22,0.03,0.37,11366.99,9369.4538
000560.SZ,20120214,8.25,8.3,8.21,8.29,8.25,0.04,0.48,7632.58,6301.708
000560.SZ,20120215,8.3,8.44,8.25,8.42,8.29,0.13,1.57,12176.76,10174.0029
000560.SZ,20120216,8.4,8.45,8.31,8.39,8.42,-0.03,-0.36,7591.0,6367.8674
000560.SZ,20120217,8.44,8.45,8.25,8.31,8.39,-0.08,-0.95,7976.18,6655.3549
000560.SZ,20120220,8.36,8.41,8.33,8.33,8.31,0.02,0.24,9744.8,8149.8524
000560.SZ,20120221,8.36,8.37,8.18,8.33,8.33,0.0,0.0,15140.43,12519.6441
000560.SZ,20120222,8.32,8.49,8.3,8.48,8.33,0.15,1.8,16703.13,14044.0071
000560.SZ,20120223,8.5,8.57,8.39,8.49,8.48,0.01,0.12,16403.74,13892.9506
