ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20120104,10.14,10.22,9.93,9.99,10.12,-0.13,-1.28,8599.21,8608.2748
000712.SZ,20120105,9.92,9.92,9.5,9.65,9.99,-0.34,-3.4,7498.4,7267.2285
000712.SZ,20120106,9.6,9.64,9.01,9.38,9.65,-0.27,-2.8,7684.38,7149.3561
000712.SZ,20120109,9.38,9.73,9.15,9.66,9.38,0.28,2.99,9015.6,8561.1317
000712.SZ,20120110,9.67,10.28,9.67,10.1,9.66,0.44,4.55,16274.98,16239.5863
000712.SZ,20120111,10.15,10.15,9.9,10.02,10.1,-0.08,-0.79,15681.19,15735.508
000712.SZ,20120112,10.08,10.18,9.87,10.18,10.02,0.16,1.6,15515.33,15561.0827
000712.SZ,20120113,10.16,10.37,9.76,10.2,10.18,0.02,0.2,20750.13,20902.4982
000712.SZ,20120116,10.1,10.68,9.95,10.41,10.2,0.21,2.06,27559.35,28640.6735
000712.SZ,20120117,10.22,10.96,10.08,10.92,10.41,0.51,4.9,27114.59,28870.4346
000712.SZ,20120118,10.92,11.2,10.48,10.51,10.92,-0.41,-3.75,21223.05,22886.0987
000712.SZ,20120119,10.51,10.6,10.12,10.3,10.51,-0.21,-2.0,17981.94,18654.8035
000712.SZ,20120120,10.11,10.49,10.11,10.44,10.3,0.14,1.36,11454.43,11880.3432
000712.SZ,20120130,10.5,10.52,10.25,10.25,10.44,-0.19,-1.82,6570.92,6817.1021
000712.SZ,20120131,10.21,10.25,10.05,10.1,10.25,-0.15,-1.46,4244.21,4302.3317
000712.SZ,20120201,10.11,10.2,9.95,9.96,10.1,-0.14,-1.39,5578.27,5609.7826
000712.SZ,20120202,10.0,10.08,9.9,10.02,9.96,0.06,0.6,9301.93,9292.1725
000712.SZ,20120203,10.13,10.38,10.04,10.27,10.02,0.25,2.5,11552.93,11755.6355
000712.SZ,20120206,10.38,10.5,10.27,10.3,10.27,0.03,0.29,13706.29,14219.9525
000712.SZ,20120207,10.37,10.37,10.06,10.16,10.3,-0.14,-1.36,8665.82,8832.083
000712.SZ,20120208,10.02,10.48,10.02,10.41,10.16,0.25,2.46,11867.02,12275.5093
000712.SZ,20120209,10.39,10.66,10.35,10.5,10.41,0.09,0.86,18362.48,19313.2517
000712.SZ,20120210,10.49,10.69,10.42,10.52,10.5,0.02,0.19,15785.6,16644.6246
000712.SZ,20120213,10.47,10.7,10.34,10.61,10.52,0.09,0.86,17007.25,17940.47
000712.SZ,20120217,11.45,11.67,11.16,11.67,10.61,1.06,9.99,49557.78,57615.4566
000712.SZ,20120220,12.13,12.78,11.76,11.9,11.67,0.23,1.97,108733.47,131168.3044
000712.SZ,20120221,11.71,12.03,11.71,11.88,11.9,-0.02,-0.17,37955.92,44955.4323
000712.SZ,20120222,11.87,12.2,11.85,12.05,11.88,0.17,1.43,45489.4,54655.7348
000712.SZ,20120223,12.17,12.65,11.97,12.46,12.05,0.41,3.4,119926.99,146193.9772
000712.SZ,20120224,12.35,12.55,12.19,12.49,12.46,0.03,0.24,60753.91,75395.7471
000712.SZ,20120227,12.48,12.65,12.21,12.26,12.49,-0.23,-1.84,52677.62,65574.1556
000712.SZ,20120228,12.11,12.21,11.86,11.99,12.26,-0.27,-2.2,34581.91,41511.8833
000712.SZ,20120229,11.91,11.99,11.68,11.79,11.99,-0.2,-1.67,25332.81,29829.7969
000712.SZ,20120301,11.71,12.09,11.66,11.93,11.79,0.14,1.19,24039.22,28576.4046
000712.SZ,20120302,11.98,12.33,11.98,12.21,11.93,0.28,2.35,25446.34,30993.0984
000712.SZ,20120305,12.22,12.53,12.22,12.36,12.21,0.15,1.23,33221.31,41184.5709
000712.SZ,20120306,12.33,12.48,12.19,12.21,12.36,-0.15,-1.21,27509.21,33859.5461
000712.SZ,20120307,12.17,12.28,12.01,12.1,12.21,-0.11,-0.9,16161.12,19672.0255
000712.SZ,20120308,12.03,12.63,12.03,12.47,12.1,0.37,3.06,35171.55,43584.5415
000712.SZ,20120309,12.46,12.57,12.39,12.51,12.47,0.04,0.32,22514.02,28077.779
000712.SZ,20120312,12.51,13.02,12.51,12.79,12.51,0.28,2.24,35358.28,45234.2996
000712.SZ,20120313,12.7,13.1,12.7,13.1,12.79,0.31,2.42,35878.56,46396.6048
000712.SZ,20120314,13.14,13.51,12.2,12.34,13.1,-0.76,-5.8,50406.77,65592.1071
