ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20120319,30.0,30.77,28.02,30.05,27.97,2.08,7.44,64243.44,187255.3311
002051.SZ,20120320,29.5,30.6,28.3,29.42,30.05,-0.63,-2.1,31172.58,91494.7422
002051.SZ,20120321,29.41,29.8,28.86,29.02,29.42,-0.4,-1.36,12123.9,35427.5857
002051.SZ,20120322,29.1,29.45,28.41,28.51,29.02,-0.51,-1.76,9482.52,27253.617
002051.SZ,20120323,28.68,28.89,28.15,28.63,28.51,0.12,0.42,8630.67,24619.5703
002051.SZ,20120326,28.48,28.62,27.8,28.13,28.63,-0.5,-1.75,7086.89,19930.6995
002051.SZ,20120327,28.29,28.48,28.05,28.15,28.13,0.02,0.07,5921.72,16757.1415
002051.SZ,20120328,28.1,28.13,25.95,26.49,28.15,-1.66,-5.9,10238.67,27570.2716
002051.SZ,20120329,26.49,26.49,25.28,25.89,26.49,-0.6,-2.27,12381.62,31976.4017
002051.SZ,20120330,25.89,27.2,25.55,26.93,25.89,1.04,4.02,9790.38,26151.1455
002051.SZ,20120405,26.95,27.63,26.88,27.3,26.93,0.37,1.37,6187.83,16911.932
002051.SZ,20120406,27.5,27.5,26.71,27.05,27.3,-0.25,-0.92,7065.65,19130.9663
002051.SZ,20120409,27.07,27.45,26.53,26.68,27.05,-0.37,-1.37,5526.07,14974.2187
002051.SZ,20120411,27.39,28.2,27.19,27.94,26.68,1.26,4.72,8309.84,23056.1186
002051.SZ,20120412,27.94,28.18,27.51,28.02,27.94,0.08,0.29,5516.15,15404.8463
002051.SZ,20120413,27.9,28.28,27.61,28.13,28.02,0.11,0.39,4219.05,11859.8599
002051.SZ,20120416,28.0,28.33,27.86,28.14,28.13,0.01,0.04,3957.25,11145.1347
002051.SZ,20120417,28.14,28.88,28.01,28.49,28.14,0.35,1.24,5516.82,15749.3416
002051.SZ,20120418,28.4,28.8,28.1,28.65,28.49,0.16,0.56,5527.08,15747.9273
002051.SZ,20120419,29.77,29.97,28.63,28.71,28.65,0.06,0.21,15453.69,45463.5168
002051.SZ,20120420,28.71,29.18,28.6,29.16,28.71,0.45,1.57,7625.98,22043.7063
002051.SZ,20120423,29.02,29.57,28.37,28.4,29.16,-0.76,-2.61,6102.97,17676.8399
002051.SZ,20120424,28.4,28.88,28.09,28.88,28.4,0.48,1.69,6807.17,19353.3898
002051.SZ,20120426,29.3,29.68,28.69,28.83,28.88,-0.05,-0.17,5062.34,14656.1301
002051.SZ,20120427,28.96,29.0,28.21,28.31,28.83,-0.52,-1.8,2580.17,7353.4857
002051.SZ,20120502,28.55,28.99,28.25,28.91,28.31,0.6,2.12,5488.12,15714.9779
002051.SZ,20120503,28.84,29.08,28.45,28.8,28.91,-0.11,-0.38,5909.7,16917.5518
002051.SZ,20120504,28.8,28.8,28.48,28.75,28.8,-0.05,-0.17,4273.34,12204.1415
002051.SZ,20120507,28.73,28.74,28.33,28.57,28.75,-0.18,-0.63,4825.11,13745.0635
002051.SZ,20120508,28.57,28.7,28.08,28.24,28.57,-0.33,-1.16,7003.56,19753.8432
002051.SZ,20120509,28.24,28.24,27.4,27.6,28.24,-0.64,-2.27,10630.19,29509.2532
002051.SZ,20120510,27.83,28.0,27.4,27.96,27.6,0.36,1.3,5028.57,13928.9262
002051.SZ,20120511,28.08,28.58,27.96,28.03,27.96,0.07,0.25,14209.73,40168.3981
002051.SZ,20120514,28.7,30.3,28.7,29.52,28.03,1.49,5.32,35760.23,106076.802
002051.SZ,20120515,29.0,30.19,29.0,29.75,29.52,0.23,0.78,20532.24,60809.6201
002051.SZ,20120516,29.82,30.48,28.8,29.06,29.75,-0.69,-2.32,17339.25,51863.8788
002051.SZ,20120517,29.22,31.97,29.22,31.97,29.06,2.91,10.01,41722.51,130323.211
002051.SZ,20120518,32.55,34.8,31.11,31.68,31.97,-0.29,-0.91,72854.39,238069.0334
002051.SZ,20120521,31.33,31.99,31.13,31.41,31.68,-0.27,-0.85,28341.7,89317.0002
002051.SZ,20120522,31.69,32.92,31.47,32.73,31.41,1.32,4.2,27965.55,90721.1923
002051.SZ,20120523,32.8,33.1,32.2,32.61,32.73,-0.12,-0.37,24120.73,78876.0455
002051.SZ,20120524,32.25,32.38,31.5,32.27,32.61,-0.34,-1.04,19638.3,62757.3666
002051.SZ,20120525,32.0,32.25,31.45,31.8,32.27,-0.47,-1.46,13139.9,41698.8123
002051.SZ,20120528,31.52,32.57,31.0,32.29,31.8,0.49,1.54,14256.2,45247.924
002051.SZ,20120529,32.3,33.99,32.0,33.64,32.29,1.35,4.18,25072.05,83627.0305
002051.SZ,20120530,33.31,33.6,33.02,33.26,33.64,-0.38,-1.13,9197.81,30558.7585
002051.SZ,20120531,33.26,33.6,33.0,33.51,33.26,0.25,0.75,7697.06,25691.9833
002051.SZ,20120601,33.33,33.86,33.33,33.34,33.51,-0.17,-0.51,7495.86,25170.1872
002051.SZ,20120604,32.67,33.49,31.99,32.1,33.34,-1.24,-3.72,16380.85,53151.8635
002051.SZ,20120605,32.1,32.3,31.6,31.7,32.1,-0.4,-1.25,9871.29,31484.6242
002051.SZ,20120606,31.75,32.4,31.22,31.7,31.7,0.0,0.0,12672.2,40320.9585
002051.SZ,20120607,32.16,32.8,32.16,32.31,31.7,0.61,1.92,9113.36,29639.9228
002051.SZ,20120608,32.65,33.09,32.05,32.87,32.31,0.56,1.73,11991.17,39324.6945
002051.SZ,20120611,32.85,34.56,32.1,34.19,32.87,1.32,4.02,16143.63,54639.3686
002051.SZ,20120612,34.2,34.84,34.0,34.3,34.19,0.11,0.32,9609.57,33106.8647
002051.SZ,20120613,34.33,34.8,34.02,34.67,34.3,0.37,1.08,8101.65,27962.257
002051.SZ,20120614,34.6,34.74,34.12,34.17,34.67,-0.5,-1.44,13182.74,45265.6679
002051.SZ,20120615,34.11,34.21,33.47,33.74,34.17,-0.43,-1.26,7034.97,23692.7597
002051.SZ,20120618,33.8,35.33,33.5,35.29,33.74,1.55,4.59,16248.12,56738.5941
002051.SZ,20120619,27.0,27.7,26.08,26.6,26.88,-0.28,-1.04,18043.66,48639.2511
