ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20120104,11.85,11.97,11.55,11.6,11.8,-0.2,-1.69,5909.95,6968.2946
000915.SZ,20120105,11.5,11.58,10.9,11.0,11.6,-0.6,-5.17,6257.95,7022.9344
000915.SZ,20120106,10.93,10.98,10.5,10.82,11.0,-0.18,-1.64,10333.01,11058.3023
000915.SZ,20120109,10.95,11.3,10.56,11.27,10.82,0.45,4.16,10330.2,11333.2689
000915.SZ,20120110,11.27,11.79,11.2,11.72,11.27,0.45,3.99,14016.21,16199.7923
000915.SZ,20120111,11.64,12.03,11.59,11.81,11.72,0.09,0.77,10521.8,12419.9641
000915.SZ,20120112,11.81,12.03,11.66,11.81,11.81,0.0,0.0,10253.96,12178.7859
000915.SZ,20120113,11.79,11.79,11.16,11.23,11.81,-0.58,-4.91,11099.61,12639.9867
000915.SZ,20120116,11.12,11.16,10.6,10.6,11.23,-0.63,-5.61,13168.9,14189.1753
000915.SZ,20120117,10.62,11.2,10.59,11.2,10.6,0.6,5.66,17404.38,19062.9676
000915.SZ,20120118,11.1,11.36,10.71,10.85,11.2,-0.35,-3.13,10253.46,11401.936
000915.SZ,20120119,10.75,11.14,10.75,11.02,10.85,0.17,1.57,7558.64,8292.2861
000915.SZ,20120120,11.04,11.27,10.88,11.22,11.02,0.2,1.81,11364.07,12576.6795
000915.SZ,20120130,11.2,11.3,11.06,11.15,11.22,-0.07,-0.62,8063.54,8990.105
000915.SZ,20120131,11.1,11.15,10.99,11.13,11.15,-0.02,-0.18,4987.01,5516.7044
000915.SZ,20120201,11.08,11.28,11.02,11.09,11.13,-0.04,-0.36,9060.5,10116.2147
000915.SZ,20120202,11.11,11.33,11.07,11.33,11.09,0.24,2.16,9602.04,10773.8267
000915.SZ,20120203,11.29,11.58,11.2,11.54,11.33,0.21,1.85,14323.46,16388.2445
000915.SZ,20120206,11.56,11.89,11.56,11.64,11.54,0.1,0.87,19112.2,22400.2078
