ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20120104,5.88,5.89,5.69,5.69,5.95,-0.26,-4.37,44974.86,26024.1562
000830.SZ,20120105,5.65,5.66,5.43,5.43,5.69,-0.26,-4.57,29003.04,16109.4031
000830.SZ,20120106,5.41,5.53,5.37,5.48,5.43,0.05,0.92,27195.62,14778.5518
000830.SZ,20120109,5.5,5.7,5.49,5.68,5.48,0.2,3.65,47867.9,26986.2747
000830.SZ,20120110,5.7,5.87,5.59,5.84,5.68,0.16,2.82,121686.41,69970.2869
000830.SZ,20120111,5.78,5.87,5.73,5.79,5.84,-0.05,-0.86,60633.67,35047.3436
000830.SZ,20120112,5.77,5.9,5.65,5.79,5.79,0.0,0.0,54392.81,31721.4361
000830.SZ,20120113,5.78,5.85,5.54,5.56,5.79,-0.23,-3.97,52702.81,29844.2731
000830.SZ,20120116,5.55,5.58,5.38,5.39,5.56,-0.17,-3.06,46874.65,25609.9273
000830.SZ,20120117,5.44,5.73,5.42,5.71,5.39,0.32,5.94,56169.09,31438.4829
000830.SZ,20120118,5.74,5.77,5.62,5.66,5.71,-0.05,-0.88,47357.77,26984.9596
000830.SZ,20120119,5.68,5.76,5.62,5.69,5.66,0.03,0.53,33667.92,19186.5028
000830.SZ,20120120,5.7,5.84,5.7,5.82,5.69,0.13,2.28,64464.24,37329.4135
000830.SZ,20120130,5.82,5.86,5.76,5.77,5.82,-0.05,-0.86,31240.24,18146.4368
000830.SZ,20120131,5.78,5.85,5.73,5.84,5.77,0.07,1.21,35569.59,20609.4463
000830.SZ,20120201,5.82,5.95,5.77,5.8,5.84,-0.04,-0.68,53017.81,31100.1071
000830.SZ,20120202,5.8,5.88,5.76,5.87,5.8,0.07,1.21,51658.71,30118.6312
000830.SZ,20120203,5.87,5.92,5.82,5.91,5.87,0.04,0.68,85242.86,50148.4084
000830.SZ,20120206,5.92,6.04,5.89,5.96,5.91,0.05,0.85,122036.96,72870.0891
000830.SZ,20120207,5.92,5.94,5.8,5.83,5.96,-0.13,-2.18,50502.71,29548.2797
000830.SZ,20120208,5.76,5.97,5.76,5.95,5.83,0.12,2.06,62958.77,37180.8657
000830.SZ,20120209,6.04,6.06,5.93,5.95,5.95,0.0,0.0,89651.46,53751.5562
000830.SZ,20120210,5.95,6.05,5.9,5.99,5.95,0.04,0.67,88112.78,52605.7877
000830.SZ,20120213,5.93,6.02,5.91,5.98,5.99,-0.01,-0.17,62410.04,37272.5304
000830.SZ,20120214,5.98,6.04,5.9,5.94,5.98,-0.04,-0.67,98310.48,58656.7351
000830.SZ,20120215,5.9,6.0,5.84,5.96,5.94,0.02,0.34,165707.55,98269.8517
000830.SZ,20120216,5.96,6.13,5.92,6.11,5.96,0.15,2.52,250138.53,150625.068
000830.SZ,20120217,6.1,6.1,5.97,5.99,6.11,-0.12,-1.96,111083.82,66887.9007
000830.SZ,20120220,6.05,6.07,5.93,5.95,5.99,-0.04,-0.67,110948.05,66507.9912
000830.SZ,20120221,5.94,5.99,5.84,5.98,5.95,0.03,0.5,112301.38,66429.6867
000830.SZ,20120222,5.98,6.09,5.93,6.06,5.98,0.08,1.34,197396.62,118634.443
000830.SZ,20120223,6.04,6.08,5.97,6.05,6.06,-0.01,-0.17,150064.74,90448.0048
000830.SZ,20120224,6.06,6.15,6.02,6.12,6.05,0.07,1.16,232091.46,141409.9138
000830.SZ,20120227,6.12,6.26,6.09,6.15,6.12,0.03,0.49,259220.46,160036.6579
000830.SZ,20120228,6.11,6.15,5.99,6.1,6.15,-0.05,-0.81,171678.93,104122.2487
000830.SZ,20120229,6.06,6.17,6.05,6.08,6.1,-0.02,-0.33,95820.3,58457.8736
000830.SZ,20120301,6.06,6.1,6.04,6.09,6.08,0.01,0.16,70698.54,42886.6328
000830.SZ,20120302,6.09,6.23,6.08,6.21,6.09,0.12,1.97,166112.46,102309.5948
