ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20120104,3.92,3.94,3.74,3.75,3.88,-0.13,-3.35,12490.29,4815.0524
000678.SZ,20120105,3.72,3.81,3.6,3.61,3.75,-0.14,-3.73,19735.76,7337.7219
000678.SZ,20120106,3.64,3.7,3.53,3.69,3.61,0.08,2.22,16710.47,6016.9342
000678.SZ,20120109,3.71,3.92,3.63,3.89,3.69,0.2,5.42,25122.41,9569.8622
000678.SZ,20120110,3.87,4.08,3.87,4.06,3.89,0.17,4.37,28657.67,11456.7713
000678.SZ,20120111,4.05,4.14,4.0,4.11,4.06,0.05,1.23,34819.7,14140.5828
000678.SZ,20120112,4.08,4.18,4.06,4.09,4.11,-0.02,-0.49,28034.8,11546.2278
000678.SZ,20120113,4.1,4.12,3.86,3.89,4.09,-0.2,-4.89,26432.5,10462.2758
000678.SZ,20120116,3.83,3.9,3.8,3.8,3.89,-0.09,-2.31,12046.09,4640.4275
000678.SZ,20120117,3.76,4.05,3.76,4.04,3.8,0.24,6.32,20645.01,8140.4916
000678.SZ,20120118,4.06,4.09,3.93,3.93,4.04,-0.11,-2.72,24172.21,9739.2753
000678.SZ,20120119,3.94,4.02,3.91,4.0,3.93,0.07,1.78,18234.04,7259.1558
000678.SZ,20120120,4.0,4.06,4.0,4.04,4.0,0.04,1.0,12312.68,4970.2228
000678.SZ,20120130,4.06,4.11,4.01,4.03,4.04,-0.01,-0.25,12303.32,4980.7339
000678.SZ,20120131,4.03,4.07,3.97,4.04,4.03,0.01,0.25,12889.72,5167.0198
000678.SZ,20120201,4.04,4.09,3.96,4.01,4.04,-0.03,-0.74,18755.4,7584.0554
000678.SZ,20120202,4.01,4.1,4.01,4.09,4.01,0.08,2.0,14792.53,6004.5046
000678.SZ,20120203,4.09,4.18,4.07,4.17,4.09,0.08,1.96,28946.97,11990.284
000678.SZ,20120206,4.15,4.26,4.15,4.21,4.17,0.04,0.96,27187.13,11426.497
000678.SZ,20120207,4.19,4.19,4.08,4.11,4.21,-0.1,-2.38,27383.12,11264.1688
000678.SZ,20120208,4.11,4.21,4.05,4.2,4.11,0.09,2.19,21405.83,8901.6445
000678.SZ,20120209,4.2,4.29,4.17,4.24,4.2,0.04,0.95,36686.06,15546.1104
000678.SZ,20120210,4.25,4.31,4.21,4.27,4.24,0.03,0.71,26811.49,11417.3662
000678.SZ,20120213,4.25,4.35,4.21,4.33,4.27,0.06,1.41,27141.92,11653.951
000678.SZ,20120214,4.34,4.42,4.28,4.39,4.33,0.06,1.39,31133.95,13576.2602
000678.SZ,20120215,4.37,4.55,4.37,4.55,4.39,0.16,3.64,52559.98,23572.4232
000678.SZ,20120216,4.55,4.68,4.49,4.61,4.55,0.06,1.32,67597.91,30998.0735
000678.SZ,20120217,4.62,4.67,4.52,4.57,4.61,-0.04,-0.87,34535.44,15829.2433
000678.SZ,20120220,4.61,4.65,4.48,4.49,4.57,-0.08,-1.75,34965.48,15943.3694
000678.SZ,20120221,4.49,4.56,4.4,4.56,4.49,0.07,1.56,26836.15,12016.3596
000678.SZ,20120222,4.55,4.7,4.52,4.69,4.56,0.13,2.85,45652.57,21123.3102
000678.SZ,20120223,4.66,4.73,4.61,4.66,4.69,-0.03,-0.64,42287.09,19715.9547
000678.SZ,20120224,4.62,4.8,4.62,4.79,4.66,0.13,2.79,68438.64,32481.7034
000678.SZ,20120227,4.8,4.91,4.76,4.8,4.79,0.01,0.21,58341.93,28208.7797
000678.SZ,20120228,4.8,4.8,4.63,4.75,4.8,-0.05,-1.04,31337.73,14838.0968
000678.SZ,20120229,4.76,4.86,4.71,4.75,4.75,0.0,0.0,43398.39,20773.1559
