ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20120104,6.69,6.69,6.52,6.58,6.62,-0.04,-0.6,8013.0,5299.0199
000967.SZ,20120105,6.53,6.54,6.29,6.42,6.58,-0.16,-2.43,8634.98,5539.6292
000967.SZ,20120106,6.41,6.46,6.22,6.44,6.42,0.02,0.31,7837.71,4967.1835
000967.SZ,20120109,6.4,6.75,6.38,6.71,6.44,0.27,4.19,17232.33,11367.1008
000967.SZ,20120110,6.7,6.96,6.66,6.91,6.71,0.2,2.98,22956.62,15727.0174
000967.SZ,20120111,6.9,6.93,6.83,6.92,6.91,0.01,0.14,16801.08,11583.2438
000967.SZ,20120112,6.87,7.04,6.87,6.91,6.92,-0.01,-0.14,12123.15,8422.9233
000967.SZ,20120116,7.19,7.19,6.76,6.76,6.91,-0.15,-2.17,30864.32,21645.8486
000967.SZ,20120117,6.66,7.32,6.63,7.22,6.76,0.46,6.8,35261.79,24445.776
000967.SZ,20120118,7.11,7.25,6.99,7.08,7.22,-0.14,-1.94,20290.16,14413.3631
000967.SZ,20120119,7.13,7.14,6.96,7.03,7.08,-0.05,-0.71,13808.26,9740.3844
000967.SZ,20120120,7.03,7.09,7.01,7.06,7.03,0.03,0.43,9613.69,6787.27
000967.SZ,20120130,7.1,7.48,7.06,7.06,7.06,0.0,0.0,11515.38,8272.5488
000967.SZ,20120131,7.07,7.09,6.98,7.09,7.06,0.03,0.42,8146.0,5726.5534
000967.SZ,20120201,7.09,7.1,6.89,6.9,7.09,-0.19,-2.68,11550.5,8070.733
000967.SZ,20120202,6.97,7.04,6.85,7.04,6.9,0.14,2.03,9974.37,6950.864
000967.SZ,20120203,7.04,7.18,6.99,7.18,7.04,0.14,1.99,18396.41,13116.4958
000967.SZ,20120206,7.24,7.28,7.16,7.22,7.18,0.04,0.56,18448.79,13344.2111
000967.SZ,20120207,7.18,7.21,6.99,7.07,7.22,-0.15,-2.08,11069.66,7816.9991
000967.SZ,20120208,7.09,7.25,7.02,7.25,7.07,0.18,2.55,14685.99,10528.1767
000967.SZ,20120209,7.22,7.42,7.2,7.31,7.25,0.06,0.83,22105.27,16180.5301
000967.SZ,20120210,7.3,7.37,7.26,7.35,7.31,0.04,0.55,15205.46,11126.2399
000967.SZ,20120213,7.27,7.47,7.25,7.39,7.35,0.04,0.54,16095.66,11858.7633
000967.SZ,20120214,7.39,7.39,7.28,7.35,7.39,-0.04,-0.54,11973.23,8779.1768
000967.SZ,20120215,7.34,7.47,7.3,7.46,7.35,0.11,1.5,17512.84,12999.2626
000967.SZ,20120216,7.47,7.54,7.32,7.45,7.46,-0.01,-0.13,18175.34,13509.7717
000967.SZ,20120217,7.5,7.67,7.49,7.53,7.45,0.08,1.07,25152.3,19037.885
000967.SZ,20120220,7.73,7.77,7.56,7.6,7.53,0.07,0.93,19699.58,15069.7192
000967.SZ,20120221,7.55,7.76,7.46,7.7,7.6,0.1,1.32,17749.12,13534.5713
000967.SZ,20120222,7.63,7.82,7.63,7.8,7.7,0.1,1.3,20408.29,15810.051
000967.SZ,20120223,7.8,7.84,7.71,7.79,7.8,-0.01,-0.13,16383.17,12732.8529
000967.SZ,20120224,7.79,7.84,7.73,7.83,7.79,0.04,0.51,15827.9,12338.6109
000967.SZ,20120227,7.86,7.96,7.8,7.8,7.83,-0.03,-0.38,22300.1,17540.2504
000967.SZ,20120228,7.79,7.8,7.56,7.69,7.8,-0.11,-1.41,19988.9,15358.8308
000967.SZ,20120229,7.77,7.77,7.6,7.61,7.69,-0.08,-1.04,10243.79,7859.1887
000967.SZ,20120301,7.61,7.72,7.59,7.65,7.61,0.04,0.53,11797.54,9057.9379
000967.SZ,20120302,7.68,7.8,7.66,7.78,7.65,0.13,1.7,13636.15,10538.1895
000967.SZ,20120305,7.74,7.92,7.74,7.85,7.78,0.07,0.9,18573.57,14595.4987
000967.SZ,20120306,7.82,7.85,7.61,7.69,7.85,-0.16,-2.04,15321.38,11790.6226
000967.SZ,20120307,7.6,7.73,7.55,7.63,7.69,-0.06,-0.78,11924.44,9112.1099
000967.SZ,20120308,7.59,7.74,7.59,7.7,7.63,0.07,0.92,11273.8,8668.0195
000967.SZ,20120309,7.71,7.84,7.7,7.82,7.7,0.12,1.56,12219.82,9501.886
000967.SZ,20120312,7.83,7.95,7.83,7.89,7.82,0.07,0.9,15013.38,11852.4635
000967.SZ,20120313,7.84,8.07,7.84,8.0,7.89,0.11,1.39,29214.04,23382.7226
000967.SZ,20120314,8.0,8.1,7.59,7.61,8.0,-0.39,-4.88,35143.63,27768.4763
000967.SZ,20120315,7.61,7.67,7.45,7.52,7.61,-0.09,-1.18,16909.3,12785.1419
000967.SZ,20120316,7.52,7.67,7.47,7.65,7.52,0.13,1.73,16590.24,12581.6815
000967.SZ,20120319,7.65,7.85,7.61,7.83,7.65,0.18,2.35,17540.84,13556.8884
000967.SZ,20120320,7.81,7.82,7.63,7.7,7.83,-0.13,-1.66,11864.54,9155.3477
000967.SZ,20120321,7.73,7.74,7.51,7.64,7.7,-0.06,-0.78,14009.35,10667.8974
000967.SZ,20120322,7.66,7.68,7.5,7.56,7.64,-0.08,-1.05,7910.09,6010.2873
000967.SZ,20120323,7.62,7.68,7.45,7.53,7.56,-0.03,-0.4,8885.03,6728.1628
000967.SZ,20120326,7.57,7.58,7.45,7.54,7.53,0.01,0.13,5732.64,4310.1031
000967.SZ,20120327,7.59,7.66,7.51,7.52,7.54,-0.02,-0.27,6262.07,4751.3055
000967.SZ,20120328,7.5,7.51,6.8,7.03,7.52,-0.49,-6.52,16830.27,12056.4243
000967.SZ,20120329,6.95,7.05,6.76,6.83,7.03,-0.2,-2.85,23138.96,16013.2102
000967.SZ,20120330,6.88,6.89,6.75,6.83,6.83,0.0,0.0,5724.79,3905.8104
000967.SZ,20120405,6.73,7.06,6.73,7.05,6.83,0.22,3.22,10076.52,6997.8923
000967.SZ,20120406,6.99,7.1,6.97,7.05,7.05,0.0,0.0,12243.56,8607.3103
000967.SZ,20120409,7.09,7.09,6.92,6.92,7.05,-0.13,-1.84,10470.4,7330.8032
000967.SZ,20120410,6.91,6.96,6.66,6.96,6.92,0.04,0.58,20380.33,13896.3527
000967.SZ,20120411,6.87,7.13,6.81,7.09,6.96,0.13,1.87,15429.75,10804.1614
000967.SZ,20120412,7.09,7.32,7.05,7.26,7.09,0.17,2.4,21063.31,15171.8694
000967.SZ,20120413,7.25,7.33,7.2,7.28,7.26,0.02,0.28,15642.15,11377.7228
000967.SZ,20120416,7.2,7.34,7.13,7.3,7.28,0.02,0.27,12488.5,9061.1988
000967.SZ,20120417,7.33,7.36,7.24,7.31,7.3,0.01,0.14,11087.9,8086.2358
000967.SZ,20120418,7.31,7.55,7.27,7.48,7.31,0.17,2.33,18333.27,13610.9882
000967.SZ,20120419,7.51,7.58,7.37,7.4,7.48,-0.08,-1.07,14943.39,11102.5135
000967.SZ,20120420,7.39,7.52,7.39,7.5,7.4,0.1,1.35,14287.33,10677.4703
000967.SZ,20120423,7.53,7.57,7.38,7.51,7.5,0.01,0.13,16792.1,12557.0622
000967.SZ,20120424,7.4,7.5,7.03,7.28,7.51,-0.23,-3.06,24981.85,18138.2023
000967.SZ,20120425,7.27,7.75,7.21,7.68,7.28,0.4,5.49,42397.85,32005.9719
000967.SZ,20120426,7.68,7.73,7.59,7.67,7.68,-0.01,-0.13,23889.08,18282.8712
000967.SZ,20120427,7.66,7.67,7.46,7.47,7.67,-0.2,-2.61,19494.25,14689.1804
000967.SZ,20120502,7.58,7.67,7.51,7.63,7.47,0.16,2.14,21511.12,16385.8739
000967.SZ,20120503,7.6,7.81,7.6,7.79,7.63,0.16,2.1,24915.06,19242.04
000967.SZ,20120504,7.73,7.78,7.63,7.7,7.79,-0.09,-1.16,25900.59,19929.8559
000967.SZ,20120507,7.63,7.72,7.6,7.71,7.7,0.01,0.13,23005.6,17594.3789
000967.SZ,20120508,7.7,7.75,7.6,7.72,7.71,0.01,0.13,28940.81,22264.691
000967.SZ,20120509,7.65,7.72,7.53,7.56,7.72,-0.16,-2.07,18260.2,13868.0562
