ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20120104,24.09,24.82,23.4,23.5,23.66,-0.16,-0.68,25419.75,61718.8836
002400.SZ,20120105,22.83,23.1,21.7,22.04,23.5,-1.46,-6.21,29606.48,66219.3582
002400.SZ,20120106,22.2,22.2,20.5,21.46,22.04,-0.58,-2.63,27277.02,57220.4171
002400.SZ,20120109,21.55,22.25,21.06,22.25,21.46,0.79,3.68,19969.07,43400.581
002400.SZ,20120110,22.0,24.39,21.9,24.2,22.25,1.95,8.76,30252.71,70547.2629
002400.SZ,20120111,24.23,25.2,23.78,24.64,24.2,0.44,1.82,43909.44,107865.0322
002400.SZ,20120112,24.35,24.88,23.9,24.18,24.64,-0.46,-1.87,22597.4,55191.7131
002400.SZ,20120113,24.0,25.1,22.99,23.55,24.18,-0.63,-2.61,29638.69,71424.9222
002400.SZ,20120116,23.1,23.1,21.5,21.55,23.55,-2.0,-8.49,36428.35,80571.7929
002400.SZ,20120117,21.23,22.25,20.15,21.99,21.55,0.44,2.04,72793.32,156604.7584
002400.SZ,20120118,21.84,21.86,19.79,19.79,21.99,-2.2,-10.0,48936.04,100937.5329
002400.SZ,20120119,19.01,19.23,17.81,18.5,19.79,-1.29,-6.52,51736.24,95340.3828
002400.SZ,20120120,18.4,19.07,18.39,18.69,18.5,0.19,1.03,16985.72,32048.2565
002400.SZ,20120130,18.7,19.46,18.7,19.0,18.69,0.31,1.66,13344.85,25671.8385
002400.SZ,20120131,19.0,20.16,18.91,20.0,19.0,1.0,5.26,19287.11,37785.055
002400.SZ,20120201,20.04,20.15,19.41,19.88,20.0,-0.12,-0.6,12531.02,24742.0791
002400.SZ,20120202,19.58,20.38,19.4,20.3,19.88,0.42,2.11,16895.58,33688.926
002400.SZ,20120203,20.31,21.0,20.13,20.71,20.3,0.41,2.02,17242.93,35404.6516
002400.SZ,20120206,20.55,21.0,20.55,20.67,20.71,-0.04,-0.19,14225.0,29509.719
002400.SZ,20120207,20.67,20.89,19.91,20.35,20.67,-0.32,-1.55,13136.25,26775.2994
002400.SZ,20120208,20.42,21.0,20.4,20.87,20.35,0.52,2.56,11725.69,24378.3665
002400.SZ,20120209,20.91,21.5,20.9,21.23,20.87,0.36,1.73,14774.46,31368.5185
002400.SZ,20120210,21.3,21.8,21.21,21.3,21.23,0.07,0.33,13800.03,29745.0394
002400.SZ,20120213,21.3,21.78,21.02,21.4,21.3,0.1,0.47,11117.21,23938.5822
002400.SZ,20120214,21.38,21.47,21.0,21.29,21.4,-0.11,-0.51,7351.65,15558.5081
002400.SZ,20120215,21.29,21.74,21.11,21.7,21.29,0.41,1.93,12433.86,26761.0846
002400.SZ,20120216,21.7,22.15,21.29,21.54,21.7,-0.16,-0.74,20998.71,45626.588
002400.SZ,20120217,21.4,21.77,21.26,21.61,21.54,0.07,0.33,15120.56,32586.9228
002400.SZ,20120222,21.2,23.1,21.2,22.45,21.61,0.84,3.89,45443.23,101627.8006
002400.SZ,20120223,22.1,22.9,22.1,22.65,22.45,0.2,0.89,24981.28,56310.5913
002400.SZ,20120224,22.74,23.45,22.49,22.62,22.65,-0.03,-0.13,19226.86,44016.9272
002400.SZ,20120227,22.46,23.1,22.46,22.56,22.62,-0.06,-0.27,26232.42,59858.7652
002400.SZ,20120228,22.5,22.58,21.87,22.0,22.56,-0.56,-2.48,22237.36,49150.7061
002400.SZ,20120229,22.04,22.56,21.56,22.06,22.0,0.06,0.27,26906.25,59337.5544
002400.SZ,20120301,21.7,22.12,21.7,22.0,22.06,-0.06,-0.27,12852.12,28150.1507
002400.SZ,20120302,21.88,22.28,21.88,22.21,22.0,0.21,0.95,11964.73,26419.3681
002400.SZ,20120305,22.22,22.35,21.8,22.17,22.21,-0.04,-0.18,27909.4,61482.0648
002400.SZ,20120306,22.21,22.47,22.0,22.17,22.17,0.0,0.0,23008.13,51186.4586
002400.SZ,20120307,22.05,22.15,21.6,22.0,22.17,-0.17,-0.77,25220.02,55046.3497
002400.SZ,20120308,22.0,22.39,21.9,22.31,22.0,0.31,1.41,17298.66,38357.6863
002400.SZ,20120309,22.45,23.06,22.2,22.93,22.31,0.62,2.78,31563.24,71584.0847
002400.SZ,20120312,22.85,23.7,22.52,23.59,22.93,0.66,2.88,34718.25,80406.2378
002400.SZ,20120313,23.4,23.59,23.18,23.55,23.59,-0.04,-0.17,17145.69,39987.8382
002400.SZ,20120314,23.59,23.7,22.15,22.7,23.55,-0.85,-3.61,24039.3,55394.4606
002400.SZ,20120315,22.5,22.83,22.03,22.52,22.7,-0.18,-0.79,17991.35,40291.8379
002400.SZ,20120316,22.2,22.84,22.2,22.81,22.52,0.29,1.29,10355.51,23349.39
002400.SZ,20120319,22.85,23.75,22.66,23.6,22.81,0.79,3.46,18210.54,42721.2814
002400.SZ,20120320,23.5,23.9,23.12,23.12,23.6,-0.48,-2.03,21065.15,49808.5951
002400.SZ,20120321,23.05,23.79,23.05,23.79,23.12,0.67,2.9,16317.86,38296.1297
002400.SZ,20120322,23.68,24.09,23.4,23.62,23.79,-0.17,-0.71,8976.57,21326.8232
002400.SZ,20120323,23.69,23.69,22.81,23.11,23.62,-0.51,-2.16,7052.94,16422.9414
002400.SZ,20120326,23.12,23.44,22.75,23.3,23.11,0.19,0.82,5637.22,13044.9629
002400.SZ,20120327,23.46,23.6,22.7,23.0,23.3,-0.3,-1.29,9843.77,22756.0736
002400.SZ,20120328,22.75,22.96,22.3,22.38,23.0,-0.62,-2.7,9127.88,20597.9662
002400.SZ,20120329,22.3,22.49,21.82,22.49,22.38,0.11,0.49,6675.06,14791.6622
002400.SZ,20120330,22.2,22.39,22.0,22.35,22.49,-0.14,-0.62,3039.13,6744.0847
002400.SZ,20120405,22.4,22.85,22.24,22.75,22.35,0.4,1.79,9862.85,22364.9301
002400.SZ,20120406,22.7,22.72,21.08,21.43,22.75,-1.32,-5.8,32528.52,71072.9057
002400.SZ,20120409,21.4,22.55,21.09,22.55,21.43,1.12,5.23,36021.69,77891.0222
002400.SZ,20120410,22.2,22.2,21.7,22.02,22.55,-0.53,-2.35,17468.87,38369.2822
002400.SZ,20120411,21.85,22.08,21.35,22.08,22.02,0.06,0.27,6683.97,14526.3193
002400.SZ,20120412,22.01,22.22,21.74,22.1,22.08,0.02,0.09,17056.85,37640.9798
002400.SZ,20120413,21.95,22.19,21.88,22.0,22.1,-0.1,-0.45,15531.96,34213.0009
002400.SZ,20120416,21.88,22.6,21.78,22.48,22.0,0.48,2.18,9019.9,20157.7991
002400.SZ,20120417,22.44,22.52,22.22,22.51,22.48,0.03,0.13,5004.3,11213.0717
002400.SZ,20120419,22.73,23.69,22.73,23.1,22.51,0.59,2.62,23759.57,55075.4231
002400.SZ,20120420,23.14,23.45,22.71,23.34,23.1,0.24,1.04,10116.11,23339.5359
002400.SZ,20120423,23.35,23.58,22.7,23.04,23.34,-0.3,-1.29,10154.24,23431.1853
002400.SZ,20120424,23.06,23.19,21.98,22.71,23.04,-0.33,-1.43,14819.75,33399.8948
002400.SZ,20120425,22.8,22.8,21.92,22.66,22.71,-0.05,-0.22,14302.78,31832.1394
002400.SZ,20120426,22.59,22.64,22.12,22.6,22.66,-0.06,-0.26,6052.71,13534.2761
002400.SZ,20120427,22.6,22.6,22.31,22.33,22.6,-0.27,-1.19,3171.0,7116.937
002400.SZ,20120502,22.4,22.99,22.35,22.51,22.33,0.18,0.81,10726.61,24348.431
002400.SZ,20120503,22.52,22.72,22.21,22.7,22.51,0.19,0.84,6590.95,14847.7803
002400.SZ,20120504,22.67,23.35,22.61,23.35,22.7,0.65,2.86,9464.02,21830.3955
002400.SZ,20120507,23.37,23.78,23.0,23.61,23.35,0.26,1.11,11573.68,27091.0358
002400.SZ,20120508,18.16,18.37,17.8,17.85,18.01,-0.16,-0.89,20418.78,37029.9437
002400.SZ,20120509,17.75,18.04,17.4,18.04,17.85,0.19,1.06,11376.72,20141.4762
002400.SZ,20120510,18.04,18.29,17.72,18.11,18.04,0.07,0.39,14097.63,25429.7969
002400.SZ,20120511,18.24,18.39,17.85,17.89,18.11,-0.22,-1.21,6409.22,11582.2574
002400.SZ,20120514,18.08,18.08,17.55,17.72,17.89,-0.17,-0.95,7210.32,12780.7378
002400.SZ,20120515,17.5,17.78,17.38,17.72,17.72,0.0,0.0,5441.02,9552.5741
002400.SZ,20120516,17.49,17.87,17.32,17.36,17.72,-0.36,-2.03,7613.11,13319.9274
002400.SZ,20120517,17.36,17.74,17.28,17.7,17.36,0.34,1.96,6079.42,10636.2004
002400.SZ,20120518,17.68,17.68,17.36,17.51,17.7,-0.19,-1.07,4855.3,8488.4325
002400.SZ,20120521,17.53,17.53,17.19,17.28,17.51,-0.23,-1.31,4836.57,8361.163
002400.SZ,20120522,17.31,17.51,17.2,17.45,17.28,0.17,0.98,5206.23,9039.9075
002400.SZ,20120523,17.42,17.44,16.76,16.85,17.45,-0.6,-3.44,9589.26,16313.4235
002400.SZ,20120524,16.72,17.07,16.68,16.95,16.85,0.1,0.59,4280.21,7210.3666
002400.SZ,20120525,17.06,17.06,16.4,16.8,16.95,-0.15,-0.89,4397.0,7311.8886
002400.SZ,20120528,16.6,16.8,16.18,16.5,16.8,-0.3,-1.79,9255.04,15169.8453
002400.SZ,20120529,16.45,17.18,16.45,17.16,16.5,0.66,4.0,12462.61,20779.3412
002400.SZ,20120530,17.0,17.48,16.76,17.48,17.16,0.32,1.86,10798.34,18510.9374
002400.SZ,20120531,17.28,17.65,17.11,17.6,17.48,0.12,0.69,8893.68,15510.5773
002400.SZ,20120601,17.45,17.57,17.15,17.5,17.6,-0.1,-0.57,6830.33,11889.1406
002400.SZ,20120604,17.5,18.0,17.3,17.4,17.5,-0.1,-0.57,14446.88,25559.5246
002400.SZ,20120605,17.18,17.5,16.81,17.48,17.4,0.08,0.46,6724.56,11592.7672
002400.SZ,20120606,17.47,17.65,17.25,17.46,17.48,-0.02,-0.11,8457.98,14774.4837
002400.SZ,20120607,17.6,17.8,17.25,17.33,17.46,-0.13,-0.74,3421.38,5962.4593
002400.SZ,20120608,17.35,17.55,17.1,17.22,17.33,-0.11,-0.63,3019.67,5224.9492
002400.SZ,20120611,17.32,17.45,17.08,17.4,17.22,0.18,1.05,4119.14,7120.7231
002400.SZ,20120612,17.4,17.6,17.26,17.6,17.4,0.2,1.15,4318.27,7530.7752
002400.SZ,20120613,17.64,18.2,17.64,18.11,17.6,0.51,2.9,15299.11,27551.6822
