ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20120104,5.81,5.94,5.63,5.81,5.62,0.19,3.38,68596.06,39654.62
600163.SH,20120105,5.72,5.9,5.47,5.55,5.81,-0.26,-4.48,62934.95,35757.255
600163.SH,20120106,5.51,5.58,5.0,5.02,5.55,-0.53,-9.55,160196.5,81955.582
600163.SH,20120109,5.05,5.35,4.93,5.33,5.02,0.31,6.18,85667.64,44504.841
600163.SH,20120110,5.34,5.68,5.23,5.66,5.33,0.33,6.19,84248.21,46484.599
600163.SH,20120111,5.61,5.74,5.44,5.66,5.66,0.0,0.0,78829.11,44229.716
600163.SH,20120112,5.66,5.7,5.52,5.57,5.66,-0.09,-1.59,48413.66,27119.562
600163.SH,20120113,5.6,5.62,5.33,5.4,5.57,-0.17,-3.05,54720.68,29761.807
600163.SH,20120116,5.34,5.4,5.16,5.18,5.4,-0.22,-4.07,27842.0,14720.812
600163.SH,20120117,5.28,5.5,5.22,5.49,5.18,0.31,5.98,53603.92,28674.615
600163.SH,20120118,5.53,5.53,5.35,5.37,5.49,-0.12,-2.19,40673.39,22111.741
600163.SH,20120119,5.43,5.53,5.37,5.42,5.37,0.05,0.93,37327.51,20408.719
600163.SH,20120120,5.48,5.63,5.46,5.54,5.42,0.12,2.21,43148.33,24068.25
600163.SH,20120130,5.54,5.76,5.54,5.66,5.54,0.12,2.17,46982.1,26681.019
600163.SH,20120131,5.57,5.65,5.55,5.61,5.66,-0.05,-0.88,30100.65,16821.805
600163.SH,20120201,5.53,5.69,5.51,5.62,5.61,0.01,0.18,24237.97,13655.644
600163.SH,20120202,5.8,5.86,5.67,5.72,5.62,0.1,1.78,37793.77,21644.324
600163.SH,20120203,5.78,5.78,5.66,5.76,5.72,0.04,0.7,46579.46,26632.48
600163.SH,20120206,5.76,6.02,5.7,5.93,5.76,0.17,2.95,69833.17,40997.504
600163.SH,20120207,5.88,5.92,5.69,5.75,5.93,-0.18,-3.04,61918.42,35704.872
600163.SH,20120208,5.75,5.84,5.65,5.84,5.75,0.09,1.57,47795.6,27622.945
600163.SH,20120209,5.85,5.9,5.78,5.8,5.84,-0.04,-0.68,60898.02,35508.331
600163.SH,20120210,5.8,5.95,5.75,5.94,5.8,0.14,2.41,77638.1,45583.834
600163.SH,20120213,5.89,6.01,5.82,5.94,5.94,0.0,0.0,55599.33,32999.694
600163.SH,20120214,5.91,6.03,5.88,5.98,5.94,0.04,0.67,55171.94,32993.042
600163.SH,20120215,5.98,6.01,5.88,5.99,5.98,0.01,0.17,60666.17,36130.343
600163.SH,20120216,6.0,6.12,5.89,5.97,5.99,-0.02,-0.33,69776.02,41902.281
600163.SH,20120217,5.99,6.0,5.85,5.88,5.97,-0.09,-1.51,47186.36,27881.765
600163.SH,20120220,5.96,5.97,5.8,5.82,5.88,-0.06,-1.02,50578.95,29690.551
600163.SH,20120221,5.82,5.95,5.77,5.9,5.82,0.08,1.37,49621.94,29004.312
600163.SH,20120222,5.93,6.02,5.85,5.98,5.9,0.08,1.36,72456.77,43018.618
600163.SH,20120223,5.98,6.33,5.95,6.3,5.98,0.32,5.35,176209.78,108504.218
600163.SH,20120224,6.25,6.27,6.14,6.2,6.3,-0.1,-1.59,120786.05,74901.598
600163.SH,20120227,6.21,6.46,6.17,6.25,6.2,0.05,0.81,159110.16,100334.961
600163.SH,20120228,6.21,6.4,6.2,6.3,6.25,0.05,0.8,97114.21,61287.422
600163.SH,20120229,6.3,6.5,6.24,6.25,6.3,-0.05,-0.79,82408.92,52277.43
600163.SH,20120301,6.21,6.32,6.2,6.25,6.25,0.0,0.0,46481.69,29084.137
600163.SH,20120302,6.28,6.5,6.23,6.46,6.25,0.21,3.36,134531.5,86350.928
600163.SH,20120305,6.46,6.66,6.4,6.43,6.46,-0.03,-0.46,123677.18,80902.904
600163.SH,20120306,6.45,6.45,6.23,6.32,6.43,-0.11,-1.71,65807.95,41645.876
600163.SH,20120307,6.26,6.32,6.17,6.22,6.32,-0.1,-1.58,85820.2,53616.217
600163.SH,20120308,6.25,6.38,6.23,6.26,6.22,0.04,0.64,79399.52,49881.353
600163.SH,20120309,6.37,6.38,6.26,6.36,6.26,0.1,1.6,69404.47,43810.331
600163.SH,20120312,6.37,6.42,6.29,6.35,6.36,-0.01,-0.16,50050.03,31766.232
600163.SH,20120313,6.3,6.55,6.28,6.53,6.35,0.18,2.83,130969.69,84645.721
600163.SH,20120314,6.59,6.69,6.21,6.27,6.53,-0.26,-3.98,210896.2,136834.3
600163.SH,20120315,6.35,6.37,6.11,6.12,6.27,-0.15,-2.39,120933.76,75002.021
600163.SH,20120316,6.13,6.73,6.13,6.59,6.12,0.47,7.68,169701.64,109798.145
600163.SH,20120319,6.53,6.88,6.49,6.76,6.59,0.17,2.58,214295.56,143772.454
600163.SH,20120320,6.74,7.03,6.58,6.85,6.76,0.09,1.33,190101.23,129719.93
600163.SH,20120321,6.85,7.15,6.81,6.94,6.85,0.09,1.31,219968.04,153817.253
600163.SH,20120322,6.94,7.0,6.82,6.92,6.94,-0.02,-0.29,86482.84,59596.916
600163.SH,20120323,6.85,6.9,6.63,6.7,6.92,-0.22,-3.18,105074.51,70745.439
600163.SH,20120326,6.68,7.22,6.66,6.81,6.7,0.11,1.64,214054.84,148624.331
600163.SH,20120327,6.78,7.04,6.78,6.84,6.81,0.03,0.44,103703.69,71567.766
600163.SH,20120328,6.78,6.8,6.49,6.52,6.84,-0.32,-4.68,124825.58,82876.242
600163.SH,20120329,6.63,6.97,6.49,6.91,6.52,0.39,5.98,186222.37,125791.698
600163.SH,20120330,7.0,7.06,6.57,6.66,6.91,-0.25,-3.62,179622.89,122266.188
600163.SH,20120405,6.64,6.92,6.55,6.91,6.66,0.25,3.75,134440.82,90531.066
600163.SH,20120406,6.88,7.32,6.85,7.29,6.91,0.38,5.5,354936.16,254362.173
600163.SH,20120409,7.2,7.4,7.13,7.14,7.29,-0.15,-2.06,170532.89,123649.755
600163.SH,20120410,7.14,7.4,6.94,7.38,7.14,0.24,3.36,176296.49,125868.195
600163.SH,20120411,7.27,7.39,7.16,7.23,7.38,-0.15,-2.03,120581.92,87557.447
600163.SH,20120412,7.15,7.31,7.05,7.12,7.23,-0.11,-1.52,190543.68,136369.458
600163.SH,20120413,7.11,7.27,7.02,7.1,7.12,-0.02,-0.28,189684.69,135056.568
600163.SH,20120416,7.1,7.26,6.9,6.99,7.1,-0.11,-1.55,188928.46,134082.763
600163.SH,20120417,6.91,7.0,6.65,6.71,6.99,-0.28,-4.01,249093.89,170170.567
600163.SH,20120418,6.65,6.83,6.61,6.78,6.71,0.07,1.04,186663.44,125719.818
600163.SH,20120419,6.8,6.83,6.68,6.75,6.78,-0.03,-0.44,116828.53,78806.314
600163.SH,20120420,6.71,6.79,6.64,6.67,6.75,-0.08,-1.19,119831.09,80311.842
600163.SH,20120423,6.69,6.87,6.48,6.82,6.67,0.15,2.25,168710.09,113149.893
600163.SH,20120424,6.77,6.89,6.58,6.87,6.82,0.05,0.73,161537.33,109495.821
600163.SH,20120426,6.91,6.96,6.6,6.67,6.87,-0.2,-2.91,121788.28,82371.779
600163.SH,20120427,6.63,6.73,6.53,6.64,6.67,-0.03,-0.45,65344.16,43494.453
600163.SH,20120502,6.71,6.73,6.13,6.18,6.64,-0.46,-6.93,240822.25,152420.407
600163.SH,20120503,6.03,6.27,6.02,6.22,6.18,0.04,0.65,80314.99,49415.046
600163.SH,20120504,6.22,6.24,6.07,6.13,6.22,-0.09,-1.45,75984.23,46609.421
600163.SH,20120507,6.07,6.19,6.07,6.14,6.13,0.01,0.16,67695.05,41525.301
600163.SH,20120508,6.18,6.28,6.1,6.25,6.14,0.11,1.79,80611.24,50121.496
600163.SH,20120509,6.24,6.63,6.16,6.55,6.25,0.3,4.8,196638.53,127319.092
600163.SH,20120510,6.51,6.66,6.5,6.58,6.55,0.03,0.46,110414.91,72688.165
600163.SH,20120511,6.6,6.62,6.45,6.47,6.58,-0.11,-1.67,66283.8,43258.429
600163.SH,20120514,6.54,6.68,6.46,6.61,6.47,0.14,2.16,119776.15,78952.945
600163.SH,20120515,6.57,6.68,6.39,6.47,6.61,-0.14,-2.12,87340.22,56688.003
600163.SH,20120516,6.42,6.93,6.42,6.68,6.47,0.21,3.25,208668.35,140339.113
600163.SH,20120517,6.68,6.88,6.58,6.8,6.68,0.12,1.8,139543.02,94566.098
600163.SH,20120518,6.76,6.95,6.72,6.92,6.8,0.12,1.76,156226.11,107280.556
600163.SH,20120521,6.95,6.95,6.78,6.84,6.92,-0.08,-1.16,87981.71,60485.259
600163.SH,20120522,6.85,7.17,6.83,7.07,6.84,0.23,3.36,137740.74,97153.206
600163.SH,20120523,7.05,7.12,6.97,7.0,7.07,-0.07,-0.99,118914.07,83541.881
600163.SH,20120524,7.02,7.03,6.73,6.78,7.0,-0.22,-3.14,119615.67,81692.909
600163.SH,20120525,6.74,7.15,6.7,7.01,6.78,0.23,3.39,204133.96,142729.706
600163.SH,20120528,6.96,7.19,6.86,6.96,7.01,-0.05,-0.71,131372.21,92200.856
