ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600405.SH,20120104,6.9,6.93,6.19,6.19,6.88,-0.69,-10.03,71453.42,47501.466
600405.SH,20120105,6.1,6.11,5.65,5.71,6.19,-0.48,-7.75,104587.56,60691.788
600405.SH,20120106,5.71,5.87,5.61,5.85,5.71,0.14,2.45,49266.83,28285.831
600405.SH,20120109,5.85,6.18,5.75,6.16,5.85,0.31,5.3,69351.48,41725.67
600405.SH,20120110,6.15,6.62,6.07,6.47,6.16,0.31,5.03,136541.97,86300.906
600405.SH,20120111,6.42,7.12,6.3,6.77,6.47,0.3,4.64,230259.19,157838.06
600405.SH,20120112,6.64,6.77,6.53,6.67,6.77,-0.1,-1.48,136734.03,91196.161
600405.SH,20120113,6.66,6.77,6.2,6.3,6.67,-0.37,-5.55,97688.26,63092.888
600405.SH,20120116,6.16,6.35,6.1,6.11,6.3,-0.19,-3.02,42696.64,26515.297
600405.SH,20120117,6.12,6.69,6.11,6.59,6.11,0.48,7.86,68854.49,44174.697
600405.SH,20120118,6.63,6.86,6.42,6.5,6.59,-0.09,-1.37,81882.05,54449.785
600405.SH,20120119,6.52,6.67,6.3,6.43,6.5,-0.07,-1.08,48807.02,31694.572
600405.SH,20120120,6.41,6.54,6.41,6.44,6.43,0.01,0.16,45661.78,29504.845
600405.SH,20120130,6.47,6.52,6.36,6.39,6.44,-0.05,-0.78,42267.21,27208.965
600405.SH,20120131,6.3,6.36,6.04,6.32,6.39,-0.07,-1.1,68036.42,42051.492
600405.SH,20120201,6.3,6.53,6.21,6.27,6.32,-0.05,-0.79,62064.3,39587.434
600405.SH,20120202,6.18,6.52,6.15,6.5,6.27,0.23,3.67,62181.68,39313.176
600405.SH,20120203,6.48,6.58,6.37,6.55,6.5,0.05,0.77,83421.13,54059.54
600405.SH,20120206,6.64,6.64,6.48,6.55,6.55,0.0,0.0,70441.41,46178.139
600405.SH,20120207,6.49,6.55,6.34,6.48,6.55,-0.07,-1.07,67935.75,43669.508
600405.SH,20120208,6.5,7.0,6.4,6.73,6.48,0.25,3.86,132968.4,89405.253
600405.SH,20120209,6.64,6.9,6.6,6.83,6.73,0.1,1.49,134855.38,91471.923
600405.SH,20120210,6.8,7.01,6.75,6.94,6.83,0.11,1.61,124913.94,86151.18
600405.SH,20120213,6.81,7.05,6.76,7.04,6.94,0.1,1.44,95039.7,65580.433
600405.SH,20120214,7.06,7.06,6.84,6.93,7.04,-0.11,-1.56,70943.05,49209.121
600405.SH,20120215,6.93,7.1,6.81,7.01,6.93,0.08,1.15,122039.58,84868.384
600405.SH,20120216,7.0,7.24,6.94,7.01,7.01,0.0,0.0,125545.69,88694.74
600405.SH,20120217,6.98,7.19,6.91,7.09,7.01,0.08,1.14,101938.34,71882.819
600405.SH,20120220,7.14,7.18,7.0,7.02,7.09,-0.07,-0.99,68523.93,48547.177
600405.SH,20120221,7.0,7.05,6.76,7.0,7.02,-0.02,-0.28,83947.24,58046.599
600405.SH,20120222,6.98,7.36,6.94,7.34,7.0,0.34,4.86,161068.22,115042.519
600405.SH,20120223,7.28,7.34,7.15,7.18,7.34,-0.16,-2.18,127448.85,92070.829
600405.SH,20120224,7.35,7.49,7.18,7.25,7.18,0.07,0.97,110593.69,80465.832
600405.SH,20120227,7.22,7.33,7.12,7.15,7.25,-0.1,-1.38,107866.13,78329.667
600405.SH,20120228,7.07,7.19,7.01,7.13,7.15,-0.02,-0.28,90569.09,64131.55
600405.SH,20120229,7.06,7.13,7.0,7.03,7.13,-0.1,-1.4,54049.83,38115.716
600405.SH,20120301,7.03,7.37,7.0,7.21,7.03,0.18,2.56,109451.91,78953.815
600405.SH,20120302,7.17,7.3,7.15,7.29,7.21,0.08,1.11,84521.82,61158.886
600405.SH,20120305,7.26,7.7,7.2,7.51,7.29,0.22,3.02,195942.43,146121.99
600405.SH,20120306,7.51,7.52,7.26,7.33,7.51,-0.18,-2.4,97257.65,71580.021
600405.SH,20120307,7.24,7.5,7.13,7.39,7.33,0.06,0.82,96781.12,70816.776
600405.SH,20120308,7.44,7.49,7.33,7.4,7.39,0.01,0.14,78090.19,57801.786
600405.SH,20120309,7.45,7.51,7.29,7.46,7.4,0.06,0.81,81163.84,60199.489
600405.SH,20120312,7.46,7.53,7.35,7.43,7.46,-0.03,-0.4,73671.57,54795.516
600405.SH,20120313,7.42,7.66,7.35,7.64,7.43,0.21,2.83,126866.18,95110.993
600405.SH,20120314,7.62,7.63,6.93,7.0,7.64,-0.64,-8.38,154274.27,113789.972
600405.SH,20120315,7.05,7.09,6.62,6.67,7.0,-0.33,-4.71,96075.66,65290.961
600405.SH,20120316,6.81,6.87,6.6,6.84,6.67,0.17,2.55,61030.06,41405.956
600405.SH,20120319,6.9,7.52,6.76,7.52,6.84,0.68,9.94,142403.72,103747.596
600405.SH,20120320,7.46,7.46,7.12,7.19,7.52,-0.33,-4.39,152216.83,110820.595
600405.SH,20120321,7.24,7.42,7.13,7.38,7.19,0.19,2.64,137128.21,100321.274
600405.SH,20120322,7.3,7.51,7.25,7.36,7.38,-0.02,-0.27,115520.44,85422.031
600405.SH,20120323,7.33,7.33,6.95,7.0,7.36,-0.36,-4.89,79564.07,56527.655
600405.SH,20120326,7.0,7.29,6.98,7.25,7.0,0.25,3.57,75093.09,53351.512
600405.SH,20120327,7.3,7.45,7.21,7.29,7.25,0.04,0.55,113286.54,82927.266
600405.SH,20120328,7.24,7.35,6.97,6.98,7.29,-0.31,-4.25,104608.17,74405.2
600405.SH,20120329,6.87,7.16,6.61,6.99,6.98,0.01,0.14,111963.73,77220.994
600405.SH,20120330,6.84,7.32,6.81,7.19,6.99,0.2,2.86,144087.54,103172.14
600405.SH,20120405,7.16,7.33,7.0,7.29,7.19,0.1,1.39,122747.28,88205.067
600405.SH,20120406,7.31,8.0,7.27,7.5,7.29,0.21,2.88,252815.13,191702.511
600405.SH,20120409,7.4,7.7,7.33,7.37,7.5,-0.13,-1.73,151628.47,114006.866
600405.SH,20120410,7.29,7.4,6.94,7.39,7.37,0.02,0.27,142398.7,101686.777
600405.SH,20120411,7.19,7.85,7.13,7.7,7.39,0.31,4.19,213767.14,162414.179
600405.SH,20120412,7.67,7.75,7.5,7.7,7.7,0.0,0.0,182514.08,139156.688
600405.SH,20120413,7.66,7.74,7.55,7.64,7.7,-0.06,-0.78,131531.2,100450.732
600405.SH,20120416,7.5,7.83,7.43,7.8,7.64,0.16,2.09,164660.75,126088.587
600405.SH,20120417,7.81,8.25,7.73,7.96,7.8,0.16,2.05,310833.45,249116.005
600405.SH,20120418,7.95,8.22,7.81,8.14,7.96,0.18,2.26,220426.94,177380.515
600405.SH,20120419,8.48,8.95,8.17,8.26,8.14,0.12,1.47,484505.5,417262.681
600405.SH,20120420,7.95,8.09,7.74,7.96,8.26,-0.3,-3.63,307514.35,242934.418
600405.SH,20120423,7.85,7.92,7.57,7.62,7.96,-0.34,-4.27,153288.91,118342.27
600405.SH,20120424,7.51,7.72,7.21,7.62,7.62,0.0,0.0,133098.95,100187.293
600405.SH,20120425,7.57,7.67,7.41,7.58,7.62,-0.04,-0.52,112790.68,85242.851
600405.SH,20120426,7.63,7.64,7.34,7.36,7.58,-0.22,-2.9,94404.45,70459.252
600405.SH,20120427,7.3,7.42,7.17,7.34,7.36,-0.02,-0.27,81735.86,59315.832
600405.SH,20120502,7.45,7.45,7.2,7.23,7.34,-0.11,-1.5,100797.03,73547.355
600405.SH,20120504,7.26,7.34,7.18,7.29,7.23,0.06,0.83,60935.6,44308.798
600405.SH,20120507,7.26,7.4,7.21,7.4,7.29,0.11,1.51,60992.77,44660.018
600405.SH,20120508,7.39,7.5,7.33,7.46,7.4,0.06,0.81,67492.91,50075.739
600405.SH,20120509,7.41,7.41,7.23,7.29,7.46,-0.17,-2.28,57526.98,42097.766
600405.SH,20120510,7.28,7.38,7.23,7.29,7.29,0.0,0.0,42854.64,31251.171
600405.SH,20120511,7.45,7.45,7.28,7.32,7.29,0.03,0.41,48377.04,35612.456
600405.SH,20120514,7.37,7.44,7.23,7.25,7.32,-0.07,-0.96,43593.85,31967.776
600405.SH,20120515,7.36,7.36,7.04,7.19,7.25,-0.06,-0.83,64108.13,45740.552
600405.SH,20120516,7.19,7.2,7.0,7.02,7.19,-0.17,-2.36,41185.22,29272.75
