ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20120104,8.1,8.13,7.25,7.26,8.06,-0.8,-9.93,81987.35,63592.908
600810.SH,20120105,7.14,7.16,6.56,6.62,7.26,-0.64,-8.82,108539.02,74175.413
600810.SH,20120106,6.58,6.76,6.42,6.71,6.62,0.09,1.36,63721.68,41794.229
600810.SH,20120109,6.67,7.1,6.62,7.1,6.71,0.39,5.81,84668.87,58609.729
600810.SH,20120110,7.08,7.65,7.02,7.53,7.1,0.43,6.06,145453.75,107411.871
600810.SH,20120111,7.54,7.92,7.42,7.71,7.53,0.18,2.39,115434.84,87687.407
600810.SH,20120112,7.57,7.87,7.5,7.6,7.71,-0.11,-1.43,98359.14,75685.673
600810.SH,20120116,7.2,7.25,6.84,6.84,7.6,-0.76,-10.0,88429.85,62324.849
600810.SH,20120117,6.84,7.39,6.8,7.34,6.84,0.5,7.31,67304.37,47604.877
600810.SH,20120118,7.44,7.44,7.04,7.15,7.34,-0.19,-2.59,66632.85,48246.969
600810.SH,20120119,7.15,7.26,7.02,7.24,7.15,0.09,1.26,44487.65,31996.623
600810.SH,20120120,7.28,7.52,7.19,7.43,7.24,0.19,2.62,55827.86,41105.327
600810.SH,20120130,7.3,7.31,7.0,7.05,7.43,-0.38,-5.11,99738.49,71106.818
600810.SH,20120131,7.04,7.06,6.81,7.01,7.05,-0.04,-0.57,67231.34,46440.919
600810.SH,20120202,6.92,7.26,6.81,7.2,7.01,0.19,2.71,109821.65,77486.128
600810.SH,20120203,7.11,7.92,7.11,7.92,7.2,0.72,10.0,253317.82,191958.861
600810.SH,20120206,8.1,8.3,7.88,8.16,7.92,0.24,3.03,327082.47,263791.288
600810.SH,20120207,8.06,8.06,7.79,7.98,8.16,-0.18,-2.21,153421.82,121420.742
600810.SH,20120208,7.93,8.18,7.86,8.11,7.98,0.13,1.63,142142.0,114244.047
600810.SH,20120209,8.07,8.43,8.03,8.15,8.11,0.04,0.49,175423.38,144555.615
600810.SH,20120210,8.06,8.37,7.99,8.21,8.15,0.06,0.74,152249.11,124746.229
600810.SH,20120213,8.19,8.69,8.09,8.41,8.21,0.2,2.44,172698.96,145879.727
600810.SH,20120214,8.4,8.68,8.21,8.61,8.41,0.2,2.38,155055.76,131920.918
600810.SH,20120215,8.59,8.9,8.52,8.72,8.61,0.11,1.28,135062.99,117914.539
600810.SH,20120216,8.71,8.82,8.52,8.64,8.72,-0.08,-0.92,103256.0,89394.013
600810.SH,20120217,8.71,8.89,8.48,8.58,8.64,-0.06,-0.69,144275.05,124876.344
600810.SH,20120220,8.7,8.75,8.45,8.46,8.58,-0.12,-1.4,115823.19,98999.125
600810.SH,20120221,8.41,8.62,8.29,8.6,8.46,0.14,1.65,103663.19,87823.627
600810.SH,20120222,8.6,8.86,8.53,8.85,8.6,0.25,2.91,156421.68,136134.759
600810.SH,20120223,8.78,9.05,8.75,8.88,8.85,0.03,0.34,144501.31,128502.197
600810.SH,20120224,8.88,8.97,8.66,8.92,8.88,0.04,0.45,132359.67,116699.959
600810.SH,20120227,8.92,9.14,8.83,8.85,8.92,-0.07,-0.78,171078.19,153790.417
600810.SH,20120228,8.82,8.82,8.51,8.61,8.85,-0.24,-2.71,108500.87,93940.889
600810.SH,20120229,8.58,8.71,8.51,8.52,8.61,-0.09,-1.05,64335.77,55307.775
600810.SH,20120301,8.49,8.63,8.45,8.56,8.52,0.04,0.47,51182.83,43779.153
600810.SH,20120302,8.57,8.82,8.57,8.81,8.56,0.25,2.92,89449.24,78332.884
