ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20120104,9.3,9.35,8.9,9.0,9.28,-0.28,-3.02,63807.43,58231.228
600125.SH,20120105,8.96,8.96,8.45,8.53,9.0,-0.47,-5.22,91783.84,79153.952
600125.SH,20120106,8.55,8.57,7.69,7.96,8.53,-0.57,-6.68,127166.72,101941.768
600125.SH,20120109,8.04,8.41,7.82,8.36,7.96,0.4,5.03,94833.52,77507.144
600125.SH,20120110,8.29,8.78,8.26,8.73,8.36,0.37,4.43,101953.05,87412.816
600125.SH,20120111,8.7,8.79,8.45,8.61,8.73,-0.12,-1.37,121224.35,103943.207
600125.SH,20120112,8.51,8.7,8.51,8.61,8.61,0.0,0.0,44287.81,38115.089
600125.SH,20120113,8.61,8.66,8.25,8.27,8.61,-0.34,-3.95,46244.63,38767.852
600125.SH,20120116,8.19,8.34,8.1,8.16,8.27,-0.11,-1.33,30706.2,25193.315
600125.SH,20120117,8.18,8.64,8.18,8.61,8.16,0.45,5.51,74874.79,63140.738
600125.SH,20120118,8.65,8.79,8.25,8.31,8.61,-0.3,-3.48,76994.45,65947.016
600125.SH,20120119,8.39,8.53,8.29,8.44,8.31,0.13,1.56,45917.76,38690.332
600125.SH,20120130,8.54,8.58,8.37,8.47,8.44,0.03,0.36,41453.15,35211.031
600125.SH,20120131,8.5,8.55,8.33,8.42,8.47,-0.05,-0.59,29997.58,25257.476
600125.SH,20120201,8.46,8.46,8.2,8.31,8.42,-0.11,-1.31,62366.43,51802.339
600125.SH,20120202,8.36,8.4,8.2,8.36,8.31,0.05,0.6,56488.3,46860.196
600125.SH,20120203,8.36,8.68,8.3,8.66,8.36,0.3,3.59,93798.07,80126.824
600125.SH,20120206,8.63,8.74,8.62,8.66,8.66,0.0,0.0,48022.09,41682.121
600125.SH,20120207,8.61,8.68,8.46,8.49,8.66,-0.17,-1.96,44179.58,37808.576
600125.SH,20120208,8.49,8.75,8.41,8.68,8.49,0.19,2.24,36657.36,31639.166
600125.SH,20120209,8.66,8.81,8.6,8.77,8.68,0.09,1.04,61735.28,53800.107
600125.SH,20120210,8.72,8.84,8.71,8.73,8.77,-0.04,-0.46,43910.18,38547.586
600125.SH,20120213,8.68,8.96,8.62,8.92,8.73,0.19,2.18,49796.91,43938.127
600125.SH,20120214,9.05,9.29,8.95,9.1,8.92,0.18,2.02,174851.71,160085.113
600125.SH,20120215,9.12,9.18,9.02,9.16,9.1,0.06,0.66,104940.55,95580.528
600125.SH,20120216,9.12,9.16,8.99,9.07,9.16,-0.09,-0.98,88214.96,79851.595
600125.SH,20120217,9.1,9.22,9.06,9.17,9.07,0.1,1.1,106913.21,97996.304
600125.SH,20120220,9.24,9.29,9.08,9.1,9.17,-0.07,-0.76,53709.89,49370.29
600125.SH,20120221,9.09,9.12,8.99,9.04,9.1,-0.06,-0.66,65603.1,59245.336
600125.SH,20120222,9.06,9.43,9.01,9.28,9.04,0.24,2.65,148591.42,138208.854
600125.SH,20120223,9.29,9.33,9.07,9.15,9.28,-0.13,-1.4,70020.62,64504.251
600125.SH,20120224,9.2,9.42,9.15,9.39,9.15,0.24,2.62,120909.16,112206.484
600125.SH,20120227,9.4,9.6,9.28,9.5,9.39,0.11,1.17,144261.97,136161.669
600125.SH,20120228,9.48,9.49,9.3,9.37,9.5,-0.13,-1.37,81103.34,76042.655
600125.SH,20120229,9.37,9.43,9.07,9.1,9.37,-0.27,-2.88,81436.42,74950.989
600125.SH,20120301,9.09,9.18,9.08,9.11,9.1,0.01,0.11,62792.94,57322.559
600125.SH,20120302,9.12,9.24,9.08,9.19,9.11,0.08,0.88,145047.84,132567.719
600125.SH,20120305,9.22,9.27,9.0,9.03,9.19,-0.16,-1.74,157370.89,143728.203
600125.SH,20120306,9.0,9.18,8.97,9.09,9.03,0.06,0.66,96300.89,87161.555
600125.SH,20120307,9.03,9.21,8.97,9.13,9.09,0.04,0.44,83258.83,75880.882
600125.SH,20120308,9.1,9.41,9.1,9.35,9.13,0.22,2.41,148269.92,138351.404
600125.SH,20120309,9.37,9.64,9.19,9.52,9.35,0.17,1.82,241804.84,227899.44
600125.SH,20120312,9.54,9.95,9.46,9.79,9.52,0.27,2.84,216949.74,212549.829
600125.SH,20120313,9.75,9.85,9.52,9.69,9.79,-0.1,-1.02,123131.88,119036.912
600125.SH,20120314,9.69,9.74,9.19,9.25,9.69,-0.44,-4.54,120552.53,114780.46
600125.SH,20120315,9.23,9.46,9.23,9.26,9.25,0.01,0.11,107625.49,100505.559
600125.SH,20120316,9.26,9.47,9.26,9.45,9.26,0.19,2.05,67700.74,63431.395
600125.SH,20120319,9.43,9.72,9.43,9.67,9.45,0.22,2.33,118860.25,114112.806
600125.SH,20120320,9.6,9.6,9.36,9.41,9.67,-0.26,-2.69,69095.12,65321.89
600125.SH,20120321,9.48,9.5,9.02,9.13,9.41,-0.28,-2.98,128302.95,117450.283
600125.SH,20120322,9.2,9.24,9.03,9.07,9.13,-0.06,-0.66,84754.54,76968.651
600125.SH,20120323,9.06,9.19,8.97,9.11,9.07,0.04,0.44,59495.65,53978.733
600125.SH,20120326,9.15,9.19,9.0,9.05,9.11,-0.06,-0.66,35843.61,32420.821
600125.SH,20120327,9.06,9.1,8.98,9.03,9.05,-0.02,-0.22,54725.59,49501.769
600125.SH,20120328,9.01,9.19,8.93,9.0,9.03,-0.03,-0.33,104418.84,94558.267
600125.SH,20120329,8.94,9.11,8.69,9.05,9.0,0.05,0.56,66798.64,59732.667
600125.SH,20120330,9.09,9.19,9.0,9.18,9.05,0.13,1.44,80576.85,73510.985
600125.SH,20120405,9.22,9.33,9.07,9.33,9.18,0.15,1.63,95954.19,88313.099
600125.SH,20120406,9.3,9.38,9.22,9.27,9.33,-0.06,-0.64,63079.06,58673.675
600125.SH,20120409,9.23,9.23,8.8,8.89,9.27,-0.38,-4.1,66124.2,59550.553
600125.SH,20120410,8.85,8.98,8.55,8.94,8.89,0.05,0.56,121134.73,105102.24
600125.SH,20120411,8.8,8.88,8.64,8.73,8.94,-0.21,-2.35,130570.52,114214.5
600125.SH,20120412,8.75,8.98,8.73,8.9,8.73,0.17,1.95,80321.66,71150.778
600125.SH,20120413,8.9,8.99,8.85,8.92,8.9,0.02,0.22,82491.63,73646.69
600125.SH,20120416,8.91,8.98,8.8,8.83,8.92,-0.09,-1.01,49326.96,43984.724
600125.SH,20120417,8.84,8.98,8.84,8.87,8.83,0.04,0.45,54256.04,48236.116
600125.SH,20120418,8.9,9.16,8.9,9.12,8.87,0.25,2.82,82508.15,74774.53
600125.SH,20120419,9.13,9.23,9.03,9.14,9.12,0.02,0.22,75674.06,69247.669
600125.SH,20120420,9.15,9.34,9.12,9.19,9.14,0.05,0.55,69779.31,64523.985
600125.SH,20120423,9.16,9.26,8.95,8.98,9.19,-0.21,-2.29,64949.62,58694.226
600125.SH,20120425,8.91,9.17,8.81,9.11,8.98,0.13,1.45,150175.47,134536.003
600125.SH,20120426,9.07,9.14,8.88,8.96,9.11,-0.15,-1.65,76101.06,68521.326
600125.SH,20120427,8.96,9.01,8.86,8.95,8.96,-0.01,-0.11,40536.73,36191.398
600125.SH,20120502,9.06,9.31,8.99,9.23,8.95,0.28,3.13,118603.17,108863.011
600125.SH,20120503,9.27,9.35,9.14,9.23,9.23,0.0,0.0,108844.32,100638.973
600125.SH,20120504,9.2,9.52,9.18,9.44,9.23,0.21,2.28,152793.19,143345.313
