ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20120104,2.5,2.5,2.41,2.41,2.47,-0.06,-2.43,27741.82,6813.699
600653.SH,20120105,2.4,2.42,2.36,2.37,2.41,-0.04,-1.66,33153.14,7916.479
600653.SH,20120106,2.37,2.39,2.34,2.37,2.37,0.0,0.0,24098.49,5700.197
600653.SH,20120109,2.37,2.46,2.35,2.46,2.37,0.09,3.8,35853.14,8677.195
600653.SH,20120110,2.45,2.57,2.44,2.56,2.46,0.1,4.07,66152.32,16695.216
600653.SH,20120111,2.56,2.56,2.52,2.53,2.56,-0.03,-1.17,44383.33,11262.998
600653.SH,20120112,2.51,2.58,2.51,2.55,2.53,0.02,0.79,30225.73,7706.475
600653.SH,20120113,2.55,2.56,2.45,2.48,2.55,-0.07,-2.75,39732.36,9903.467
600653.SH,20120116,2.48,2.48,2.4,2.41,2.48,-0.07,-2.82,25738.0,6302.9
600653.SH,20120118,2.57,2.61,2.49,2.51,2.41,0.1,4.15,92307.78,23489.467
600653.SH,20120119,2.5,2.55,2.5,2.53,2.51,0.02,0.8,46077.66,11676.212
600653.SH,20120120,2.53,2.57,2.52,2.56,2.53,0.03,1.19,48084.87,12266.232
600653.SH,20120130,2.56,2.58,2.54,2.54,2.56,-0.02,-0.78,31614.49,8071.353
600653.SH,20120131,2.54,2.56,2.52,2.56,2.54,0.02,0.79,15954.72,4052.155
600653.SH,20120201,2.56,2.57,2.53,2.54,2.56,-0.02,-0.78,26164.79,6671.14
600653.SH,20120202,2.54,2.58,2.54,2.58,2.54,0.04,1.57,28213.09,7222.972
600653.SH,20120203,2.57,2.62,2.56,2.6,2.58,0.02,0.78,47852.3,12432.94
600653.SH,20120206,2.6,2.63,2.58,2.61,2.6,0.01,0.38,37911.13,9883.661
600653.SH,20120207,2.6,2.6,2.54,2.56,2.61,-0.05,-1.92,28897.74,7401.66
600653.SH,20120208,2.55,2.61,2.54,2.61,2.56,0.05,1.95,40365.67,10418.587
600653.SH,20120209,2.61,2.64,2.59,2.63,2.61,0.02,0.77,59857.56,15702.654
600653.SH,20120210,2.63,2.67,2.6,2.64,2.63,0.01,0.38,51397.55,13588.443
600653.SH,20120213,2.63,2.67,2.6,2.66,2.64,0.02,0.76,64361.26,16961.259
600653.SH,20120214,2.66,2.67,2.63,2.66,2.66,0.0,0.0,43067.49,11403.15
600653.SH,20120215,2.67,2.72,2.65,2.71,2.66,0.05,1.88,88060.47,23744.312
600653.SH,20120216,2.71,2.74,2.69,2.73,2.71,0.02,0.74,81872.65,22242.084
600653.SH,20120217,2.74,2.75,2.68,2.72,2.73,-0.01,-0.37,44626.85,12098.436
600653.SH,20120220,2.75,2.77,2.71,2.72,2.72,0.0,0.0,66652.94,18204.845
600653.SH,20120221,2.7,2.77,2.69,2.75,2.72,0.03,1.1,63354.4,17370.819
600653.SH,20120222,2.76,2.78,2.73,2.78,2.75,0.03,1.09,74939.3,20667.317
600653.SH,20120223,2.77,2.81,2.75,2.8,2.78,0.02,0.72,69495.15,19296.488
600653.SH,20120224,2.8,2.84,2.78,2.84,2.8,0.04,1.43,98308.93,27706.765
600653.SH,20120227,2.86,2.94,2.86,2.87,2.84,0.03,1.06,152648.53,44440.013
600653.SH,20120228,2.87,2.9,2.83,2.88,2.87,0.01,0.35,86461.88,24831.944
600653.SH,20120229,2.89,2.9,2.8,2.81,2.88,-0.07,-2.43,64184.01,18217.911
600653.SH,20120301,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,64226.77,17958.547
600653.SH,20120302,2.8,2.86,2.8,2.85,2.8,0.05,1.79,56731.24,16051.658
600653.SH,20120305,2.86,2.89,2.82,2.84,2.85,-0.01,-0.35,56538.08,16129.875
600653.SH,20120306,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,57040.25,15873.441
600653.SH,20120307,2.74,2.81,2.73,2.77,2.78,-0.01,-0.36,45020.35,12521.038
600653.SH,20120308,2.78,2.81,2.76,2.8,2.77,0.03,1.08,46537.37,12970.103
600653.SH,20120309,2.8,2.81,2.78,2.81,2.8,0.01,0.36,52177.84,14605.078
600653.SH,20120312,2.81,2.88,2.8,2.87,2.81,0.06,2.14,96774.43,27489.046
600653.SH,20120313,2.87,2.88,2.84,2.87,2.87,0.0,0.0,64359.9,18405.239
600653.SH,20120314,2.88,2.91,2.7,2.73,2.87,-0.14,-4.88,101209.41,28566.073
