ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20120104,17.45,17.45,16.46,16.51,17.18,-0.67,-3.9,23357.11,39458.385
600783.SH,20120105,16.38,16.66,16.15,16.27,16.51,-0.24,-1.45,24526.14,40207.432
600783.SH,20120106,16.27,16.38,15.86,16.35,16.27,0.08,0.49,15171.67,24509.769
600783.SH,20120109,16.37,16.96,16.2,16.92,16.35,0.57,3.49,24230.16,40432.963
600783.SH,20120111,17.7,18.61,17.42,18.29,16.92,1.37,8.1,81489.36,147995.851
600783.SH,20120112,17.99,18.23,17.6,17.74,18.29,-0.55,-3.01,45926.39,82415.429
600783.SH,20120113,17.78,18.04,17.02,17.37,17.74,-0.37,-2.09,31855.31,55804.449
600783.SH,20120116,17.25,17.35,16.9,16.94,17.37,-0.43,-2.48,17868.46,30640.033
600783.SH,20120117,17.0,18.07,16.96,18.01,16.94,1.07,6.32,28082.05,49335.535
600783.SH,20120118,18.2,18.2,17.25,17.4,18.01,-0.61,-3.39,30035.28,53250.712
600783.SH,20120119,17.4,17.9,17.38,17.68,17.4,0.28,1.61,20154.79,35613.465
600783.SH,20120120,17.58,17.85,17.55,17.71,17.68,0.03,0.17,17751.97,31444.03
600783.SH,20120130,17.85,17.88,17.32,17.38,17.71,-0.33,-1.86,17875.9,31522.799
600783.SH,20120131,17.68,17.68,17.35,17.45,17.38,0.07,0.4,8678.86,15131.46
600783.SH,20120201,17.43,17.51,16.85,17.02,17.45,-0.43,-2.46,15267.39,26262.91
600783.SH,20120202,17.02,17.32,16.98,17.29,17.02,0.27,1.59,13435.11,23058.08
600783.SH,20120203,17.3,17.78,17.11,17.68,17.29,0.39,2.26,26302.06,46187.302
600783.SH,20120206,17.78,18.5,17.55,18.09,17.68,0.41,2.32,48480.06,87547.604
600783.SH,20120207,17.89,17.92,17.39,17.53,18.09,-0.56,-3.1,30262.67,53274.149
600783.SH,20120208,17.5,18.1,17.4,18.0,17.53,0.47,2.68,27527.83,49077.878
600783.SH,20120209,18.01,18.3,17.88,17.99,18.0,-0.01,-0.06,33118.36,59897.199
600783.SH,20120210,17.95,18.21,17.9,18.13,17.99,0.14,0.78,24615.61,44460.923
600783.SH,20120213,18.0,18.25,17.83,18.18,18.13,0.05,0.28,26916.0,48655.994
600783.SH,20120214,18.19,19.54,18.0,18.88,18.18,0.7,3.85,83437.31,158194.065
600783.SH,20120215,18.68,19.04,18.67,18.89,18.88,0.01,0.05,43832.35,82571.876
600783.SH,20120216,18.93,19.88,18.87,19.16,18.89,0.27,1.43,65973.04,127681.313
600783.SH,20120217,19.23,19.4,18.8,18.92,19.16,-0.24,-1.25,29575.16,56188.127
600783.SH,20120220,19.35,19.35,18.56,18.67,18.92,-0.25,-1.32,36742.68,69487.517
600783.SH,20120221,18.78,18.98,18.46,18.97,18.67,0.3,1.61,30311.61,56833.5
600783.SH,20120222,18.97,19.24,18.82,19.22,18.97,0.25,1.32,47859.43,91206.553
600783.SH,20120223,19.22,19.28,18.83,19.1,19.22,-0.12,-0.62,38862.4,74076.672
600783.SH,20120224,19.12,19.47,18.93,19.44,19.1,0.34,1.78,51929.26,100172.563
600783.SH,20120227,19.51,19.7,19.23,19.27,19.44,-0.17,-0.87,57113.07,111207.638
600783.SH,20120228,19.1,19.4,18.89,18.99,19.27,-0.28,-1.45,36479.45,69529.568
600783.SH,20120229,18.94,19.4,18.9,19.0,18.99,0.01,0.05,32704.8,62611.541
600783.SH,20120301,18.88,19.33,18.88,19.03,19.0,0.03,0.16,29480.88,56404.116
600783.SH,20120302,19.0,19.35,19.0,19.34,19.03,0.31,1.63,34719.33,66793.901
600783.SH,20120305,19.5,19.84,19.4,19.52,19.34,0.18,0.93,52149.95,102441.353
600783.SH,20120306,19.58,19.58,19.0,19.1,19.52,-0.42,-2.15,39237.94,75097.487
600783.SH,20120307,18.9,19.0,18.53,18.53,19.1,-0.57,-2.98,38995.24,73213.455
600783.SH,20120308,18.61,18.8,18.52,18.75,18.53,0.22,1.19,33826.38,63204.789
600783.SH,20120309,18.82,19.28,18.5,19.27,18.75,0.52,2.77,44251.62,83484.564
600783.SH,20120312,19.27,19.75,19.21,19.51,19.27,0.24,1.25,47989.72,93511.039
