ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20120104,26.1,27.37,25.8,26.79,25.75,1.04,4.04,47836.16,128090.2071
002151.SZ,20120105,26.4,27.2,25.1,25.33,26.79,-1.46,-5.45,41442.89,107816.1015
002151.SZ,20120106,25.0,25.26,24.01,25.01,25.33,-0.32,-1.26,27648.03,67745.9728
002151.SZ,20120109,25.12,26.24,24.6,25.99,25.01,0.98,3.92,36304.27,92407.8546
002151.SZ,20120110,25.6,27.09,25.59,26.91,25.99,0.92,3.54,55932.89,148050.0459
002151.SZ,20120111,26.59,27.59,26.4,26.86,26.91,-0.05,-0.19,44859.83,121424.1478
002151.SZ,20120112,26.78,28.5,26.53,27.77,26.86,0.91,3.39,58196.19,160373.3784
002151.SZ,20120113,27.69,27.86,25.96,26.06,27.77,-1.71,-6.16,48691.92,130459.8505
002151.SZ,20120117,24.3,26.99,24.3,26.78,26.06,0.72,2.76,40235.4,103198.6546
002151.SZ,20120118,26.49,26.78,24.7,25.2,26.78,-1.58,-5.9,34597.06,89974.5485
002151.SZ,20120119,25.0,25.65,24.8,25.01,25.2,-0.19,-0.75,19098.57,48065.2483
002151.SZ,20120120,24.1,24.89,24.1,24.72,25.01,-0.29,-1.16,22308.39,54993.7576
002151.SZ,20120130,25.05,26.93,25.05,25.71,24.72,0.99,4.0,32746.92,85095.7365
002151.SZ,20120131,25.71,25.99,25.53,25.9,25.71,0.19,0.74,16673.74,42999.5723
002151.SZ,20120201,25.88,26.05,25.05,25.15,25.9,-0.75,-2.9,21659.55,55241.1921
002151.SZ,20120202,25.26,25.51,25.08,25.4,25.15,0.25,0.99,14563.16,36873.7063
002151.SZ,20120206,25.85,26.3,25.65,25.99,25.4,0.59,2.32,27711.13,71732.4821
002151.SZ,20120207,25.79,25.96,25.4,25.75,25.99,-0.24,-0.92,14524.12,37280.0602
002151.SZ,20120208,25.75,26.32,25.41,26.27,25.75,0.52,2.02,26653.89,69319.3606
002151.SZ,20120209,26.26,27.0,26.11,26.65,26.27,0.38,1.45,39370.79,105126.8342
002151.SZ,20120210,26.64,26.94,26.23,26.6,26.65,-0.05,-0.19,29698.44,79091.9365
002151.SZ,20120213,26.4,27.6,26.11,27.35,26.6,0.75,2.82,41550.32,113002.3482
002151.SZ,20120214,27.4,27.4,26.85,27.0,27.35,-0.35,-1.28,24665.06,66669.4064
002151.SZ,20120215,26.9,27.4,26.75,27.26,27.0,0.26,0.96,27422.69,74438.8767
002151.SZ,20120216,27.25,27.95,27.08,27.42,27.26,0.16,0.59,39343.9,108313.7662
002151.SZ,20120217,27.6,27.6,26.8,26.98,27.42,-0.44,-1.6,23376.55,63445.1928
002151.SZ,20120220,27.35,27.87,26.89,26.94,26.98,-0.04,-0.15,35525.28,97313.5585
002151.SZ,20120221,26.78,27.25,26.3,27.23,26.94,0.29,1.08,32341.98,86581.4091
002151.SZ,20120222,27.22,28.4,27.03,28.2,27.23,0.97,3.56,64224.73,178532.4813
002151.SZ,20120223,28.0,28.25,27.68,28.02,28.2,-0.18,-0.64,36892.17,103180.9904
002151.SZ,20120224,27.9,29.26,27.83,28.78,28.02,0.76,2.71,57066.2,162875.5434
002151.SZ,20120227,29.02,29.1,28.38,28.38,28.78,-0.4,-1.39,58317.07,167091.044
002151.SZ,20120228,28.1,28.18,27.5,27.78,28.38,-0.6,-2.11,33639.14,93634.6394
002151.SZ,20120229,27.65,27.99,27.4,27.55,27.78,-0.23,-0.83,21946.3,60850.9747
002151.SZ,20120301,27.55,28.53,27.51,28.31,27.55,0.76,2.76,44883.15,126537.7278
002151.SZ,20120302,28.35,28.49,28.1,28.43,28.31,0.12,0.42,26319.19,74553.3937
002151.SZ,20120305,28.4,29.2,27.99,28.0,28.43,-0.43,-1.51,38804.08,110932.0243
002151.SZ,20120307,27.46,28.46,27.11,27.69,28.0,-0.31,-1.11,34229.36,95044.233
