ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20120104,5.69,5.74,5.31,5.32,5.66,-0.34,-6.01,47872.95,26551.6812
000727.SZ,20120105,5.24,5.26,4.88,4.91,5.32,-0.41,-7.71,61298.34,30946.469
000727.SZ,20120106,4.98,5.0,4.78,4.95,4.91,0.04,0.81,50186.31,24502.2785
000727.SZ,20120109,4.91,5.23,4.91,5.2,4.95,0.25,5.05,124589.57,63894.9959
000727.SZ,20120110,5.19,5.66,5.17,5.54,5.2,0.34,6.54,143832.2,78084.1066
000727.SZ,20120111,5.6,5.71,5.48,5.67,5.54,0.13,2.35,158030.84,88415.7535
000727.SZ,20120112,5.62,5.77,5.55,5.64,5.67,-0.03,-0.53,117994.64,66548.6896
000727.SZ,20120113,5.62,5.63,5.15,5.17,5.64,-0.47,-8.33,128566.94,69006.7691
000727.SZ,20120116,5.13,5.23,4.96,4.98,5.17,-0.19,-3.68,64883.86,33017.1444
000727.SZ,20120117,5.01,5.39,4.97,5.35,4.98,0.37,7.43,102060.84,52917.4943
000727.SZ,20120118,5.37,5.52,5.14,5.17,5.35,-0.18,-3.36,108979.21,58182.8767
000727.SZ,20120119,5.17,5.31,5.1,5.23,5.17,0.06,1.16,60246.02,31499.2197
000727.SZ,20120120,5.26,5.42,5.23,5.39,5.23,0.16,3.06,80470.02,42959.1672
000727.SZ,20120130,5.42,5.43,5.22,5.28,5.39,-0.11,-2.04,58215.7,30981.0884
000727.SZ,20120131,5.35,5.39,5.26,5.39,5.28,0.11,2.08,65532.89,34939.5625
000727.SZ,20120201,5.37,5.65,5.35,5.56,5.39,0.17,3.15,137135.69,75750.9814
000727.SZ,20120202,5.58,6.12,5.46,6.12,5.56,0.56,10.07,272729.68,159675.0804
000727.SZ,20120203,6.06,6.26,6.01,6.24,6.12,0.12,1.96,279174.67,171898.1872
000727.SZ,20120206,6.18,6.37,6.01,6.14,6.24,-0.1,-1.6,215952.89,132925.0313
000727.SZ,20120207,6.07,6.27,5.97,6.15,6.14,0.01,0.16,214625.26,132047.5136
000727.SZ,20120208,6.1,6.55,6.0,6.5,6.15,0.35,5.69,255151.76,159634.1194
000727.SZ,20120209,6.44,6.55,6.33,6.38,6.5,-0.12,-1.85,205997.78,132566.323
000727.SZ,20120210,6.39,6.59,6.32,6.44,6.38,0.06,0.94,177681.85,114486.8241
000727.SZ,20120213,6.32,7.08,6.29,7.08,6.44,0.64,9.94,391546.61,270469.7533
000727.SZ,20120214,7.04,7.28,6.8,6.89,7.08,-0.19,-2.68,427933.18,299186.8612
000727.SZ,20120215,6.79,7.58,6.73,7.58,6.89,0.69,10.01,534575.71,388638.2195
000727.SZ,20120216,7.54,7.54,7.22,7.37,7.58,-0.21,-2.77,386257.2,284674.2294
000727.SZ,20120217,7.37,7.42,7.18,7.27,7.37,-0.1,-1.36,186641.26,135598.8388
000727.SZ,20120220,7.38,7.63,7.22,7.27,7.27,0.0,0.0,311523.19,231220.0974
000727.SZ,20120221,7.18,7.38,7.11,7.32,7.27,0.05,0.69,173191.57,125538.4522
000727.SZ,20120222,7.29,7.55,7.26,7.41,7.32,0.09,1.23,283893.36,210800.8841
000727.SZ,20120223,7.36,7.45,7.23,7.33,7.41,-0.08,-1.08,196377.42,143908.1017
000727.SZ,20120224,7.32,7.42,7.24,7.36,7.33,0.03,0.41,182265.49,133877.3824
000727.SZ,20120227,7.41,7.6,7.33,7.37,7.36,0.01,0.14,295562.49,220829.878
000727.SZ,20120228,7.31,7.34,7.05,7.1,7.37,-0.27,-3.66,196707.57,141271.8196
000727.SZ,20120229,7.0,7.2,7.0,7.11,7.1,0.01,0.14,107709.91,76615.7422
000727.SZ,20120301,7.11,7.58,7.08,7.39,7.11,0.28,3.94,278418.08,205888.5385
000727.SZ,20120302,7.37,7.56,7.31,7.46,7.39,0.07,0.95,179190.3,133351.2771
000727.SZ,20120305,7.5,7.88,7.46,7.64,7.46,0.18,2.41,302762.56,231710.6415
000727.SZ,20120306,7.58,7.77,7.37,7.6,7.64,-0.04,-0.52,238667.86,180677.0949
000727.SZ,20120307,7.48,7.6,7.31,7.32,7.6,-0.28,-3.68,169921.71,126818.9257
000727.SZ,20120308,7.38,7.51,7.32,7.37,7.32,0.05,0.68,126040.59,93265.5319
000727.SZ,20120312,7.5,7.8,7.42,7.71,7.37,0.34,4.61,245090.13,186297.8388
000727.SZ,20120313,7.71,7.98,7.61,7.9,7.71,0.19,2.46,241243.89,189097.7071
000727.SZ,20120314,7.9,7.95,7.23,7.3,7.9,-0.6,-7.59,270379.4,205667.6708
000727.SZ,20120315,7.26,7.4,6.75,6.96,7.3,-0.34,-4.66,154990.72,109129.2277
000727.SZ,20120316,6.96,7.12,6.8,7.08,6.96,0.12,1.72,105708.54,74075.2394
000727.SZ,20120319,7.1,7.24,7.01,7.19,7.08,0.11,1.55,100695.33,71686.8043
000727.SZ,20120320,7.23,7.23,6.88,6.89,7.19,-0.3,-4.17,94281.84,65996.8709
