ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20120104,3.28,3.31,3.2,3.21,3.27,-0.06,-1.83,17926.0,5845.566
600567.SH,20120105,3.21,3.21,3.11,3.14,3.21,-0.07,-2.18,19978.42,6309.894
600567.SH,20120106,3.15,3.16,3.08,3.15,3.14,0.01,0.32,14929.54,4656.595
600567.SH,20120109,3.15,3.29,3.13,3.28,3.15,0.13,4.13,66107.47,21315.375
600567.SH,20120110,3.26,3.53,3.25,3.5,3.28,0.22,6.71,149082.38,50711.836
600567.SH,20120111,3.52,3.79,3.48,3.7,3.5,0.2,5.71,233850.67,85387.251
600567.SH,20120112,3.64,3.75,3.58,3.67,3.7,-0.03,-0.81,104720.29,38375.814
600567.SH,20120113,3.66,3.67,3.38,3.54,3.67,-0.13,-3.54,112551.47,39564.646
600567.SH,20120116,3.49,3.53,3.45,3.48,3.54,-0.06,-1.69,25992.94,9079.278
600567.SH,20120117,3.46,3.69,3.45,3.66,3.48,0.18,5.17,83975.48,30197.54
600567.SH,20120118,3.65,3.7,3.57,3.62,3.66,-0.04,-1.09,59170.37,21474.328
600567.SH,20120119,3.59,3.65,3.55,3.62,3.62,0.0,0.0,38846.56,13999.038
600567.SH,20120120,3.62,3.64,3.59,3.62,3.62,0.0,0.0,26521.47,9591.601
600567.SH,20120130,3.63,3.64,3.56,3.57,3.62,-0.05,-1.38,38064.33,13717.95
600567.SH,20120131,3.52,3.6,3.51,3.6,3.57,0.03,0.84,47323.0,16789.965
600567.SH,20120201,3.58,3.66,3.56,3.65,3.6,0.05,1.39,54896.25,19904.788
600567.SH,20120202,3.65,3.78,3.63,3.76,3.65,0.11,3.01,100701.47,37482.488
600567.SH,20120203,3.77,3.8,3.73,3.78,3.76,0.02,0.53,63188.39,23788.281
600567.SH,20120206,3.77,3.94,3.75,3.84,3.78,0.06,1.59,111990.49,43265.022
600567.SH,20120207,3.85,3.85,3.79,3.82,3.84,-0.02,-0.52,69248.03,26393.538
600567.SH,20120208,3.82,4.0,3.81,3.98,3.82,0.16,4.19,122620.79,48230.354
600567.SH,20120209,3.99,4.03,3.95,4.0,3.98,0.02,0.5,85189.82,33999.189
600567.SH,20120210,4.0,4.16,3.98,4.13,4.0,0.13,3.25,103565.26,42301.243
600567.SH,20120213,4.09,4.2,4.06,4.17,4.13,0.04,0.97,82661.48,34264.747
600567.SH,20120214,4.15,4.55,4.15,4.4,4.17,0.23,5.52,286082.57,124911.963
600567.SH,20120215,4.4,4.42,4.34,4.41,4.4,0.01,0.23,116456.35,51153.419
600567.SH,20120216,4.42,4.52,4.32,4.39,4.41,-0.02,-0.45,73986.69,32724.988
600567.SH,20120217,4.39,4.43,4.33,4.37,4.39,-0.02,-0.46,45779.73,20022.698
600567.SH,20120220,4.4,4.45,4.3,4.35,4.37,-0.02,-0.46,141476.69,61481.338
600567.SH,20120221,4.35,4.41,4.21,4.37,4.35,0.02,0.46,122760.04,52628.44
600567.SH,20120222,4.32,4.41,4.3,4.39,4.37,0.02,0.46,73283.91,31928.245
600567.SH,20120223,4.39,4.51,4.37,4.44,4.39,0.05,1.14,90672.24,40244.032
600567.SH,20120224,4.43,4.55,4.39,4.5,4.44,0.06,1.35,79485.88,35378.652
600567.SH,20120227,4.5,4.61,4.5,4.53,4.5,0.03,0.67,94897.85,43315.873
600567.SH,20120228,4.53,4.55,4.33,4.39,4.53,-0.14,-3.09,78800.78,34758.799
600567.SH,20120229,4.38,4.39,4.19,4.28,4.39,-0.11,-2.51,94131.13,40392.837
600567.SH,20120301,4.28,4.36,4.24,4.29,4.28,0.01,0.23,47852.23,20598.817
600567.SH,20120302,4.29,4.38,4.29,4.37,4.29,0.08,1.86,65030.04,28182.173
600567.SH,20120305,4.45,4.65,4.42,4.51,4.37,0.14,3.2,150624.14,68516.762
600567.SH,20120306,4.5,4.88,4.48,4.75,4.51,0.24,5.32,365328.92,172133.854
600567.SH,20120307,4.7,5.03,4.69,4.95,4.75,0.2,4.21,265888.07,129650.676
600567.SH,20120308,4.93,4.93,4.79,4.89,4.95,-0.06,-1.21,129423.75,62735.26
600567.SH,20120309,4.89,5.07,4.84,5.05,4.89,0.16,3.27,129195.38,64397.037
600567.SH,20120312,5.05,5.09,4.95,5.02,5.05,-0.03,-0.59,90719.01,45250.584
600567.SH,20120313,5.02,5.08,4.97,4.99,5.02,-0.03,-0.6,66098.71,33089.539
600567.SH,20120314,5.0,5.16,4.79,4.89,4.99,-0.1,-2.0,157831.06,78850.393
600567.SH,20120315,4.9,5.2,4.87,5.19,4.89,0.3,6.14,234402.9,118310.811
600567.SH,20120316,5.18,5.24,5.07,5.2,5.19,0.01,0.19,128459.68,66249.26
600567.SH,20120319,5.21,5.34,5.13,5.25,5.2,0.05,0.96,145673.33,76734.972
600567.SH,20120320,5.28,5.28,5.01,5.03,5.25,-0.22,-4.19,127503.26,65144.556
600567.SH,20120321,5.04,5.15,4.89,5.12,5.03,0.09,1.79,147821.21,74295.837
600567.SH,20120322,5.12,5.3,5.11,5.2,5.12,0.08,1.56,186190.45,96979.546
600567.SH,20120323,5.23,5.33,4.9,5.29,5.2,0.09,1.73,294499.26,152936.027
600567.SH,20120326,5.53,5.59,4.8,4.86,5.29,-0.43,-8.13,793361.99,411472.88
600567.SH,20120327,4.85,4.9,4.73,4.84,4.86,-0.02,-0.41,314152.07,151394.611
600567.SH,20120328,4.78,4.88,4.71,4.79,4.84,-0.05,-1.03,236172.21,113295.136
600567.SH,20120329,4.79,4.92,4.69,4.71,4.79,-0.08,-1.67,238909.64,114810.601
600567.SH,20120330,4.74,4.75,4.32,4.47,4.71,-0.24,-5.1,292561.74,132539.957
600567.SH,20120405,4.45,4.64,4.43,4.62,4.47,0.15,3.36,170628.75,77729.412
600567.SH,20120406,4.59,4.8,4.58,4.72,4.62,0.1,2.16,185278.99,87202.434
600567.SH,20120409,4.73,4.81,4.66,4.68,4.72,-0.04,-0.85,152963.89,72120.647
