ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20120104,16.11,16.25,15.38,15.4,16.01,-0.61,-3.81,7102.17,11304.353
600563.SH,20120105,15.33,15.45,15.01,15.08,15.4,-0.32,-2.08,7968.25,12120.946
600563.SH,20120106,15.08,15.54,14.8,15.49,15.08,0.41,2.72,8833.6,13363.768
600563.SH,20120109,15.49,16.28,15.33,16.26,15.49,0.77,4.97,14144.63,22498.341
600563.SH,20120110,16.2,16.9,16.15,16.84,16.26,0.58,3.57,27274.03,45147.49
600563.SH,20120111,16.73,16.97,16.68,16.81,16.84,-0.03,-0.18,22004.85,36985.379
600563.SH,20120112,16.68,17.08,16.62,16.77,16.81,-0.04,-0.24,13927.94,23479.631
600563.SH,20120113,16.85,16.85,16.1,16.23,16.77,-0.54,-3.22,16209.78,26590.902
600563.SH,20120116,16.2,16.36,15.8,15.81,16.23,-0.42,-2.59,9599.16,15476.455
600563.SH,20120117,15.81,16.8,15.8,16.71,15.81,0.9,5.69,16059.22,26350.393
600563.SH,20120118,16.72,16.96,16.31,16.41,16.71,-0.3,-1.8,13645.33,22770.833
600563.SH,20120119,16.41,16.75,16.31,16.6,16.41,0.19,1.16,10972.32,18113.861
600563.SH,20120120,16.77,17.05,16.5,16.93,16.6,0.33,1.99,18884.84,31770.504
600563.SH,20120130,16.93,16.94,16.42,16.53,16.93,-0.4,-2.36,14501.26,24169.256
600563.SH,20120131,16.53,16.6,16.28,16.53,16.53,0.0,0.0,6540.04,10732.988
600563.SH,20120201,16.53,16.75,16.3,16.32,16.53,-0.21,-1.27,8849.01,14602.296
600563.SH,20120202,16.39,16.79,16.2,16.67,16.32,0.35,2.14,12253.1,20165.755
600563.SH,20120203,16.67,18.25,16.48,17.98,16.67,1.31,7.86,61122.77,106979.61
600563.SH,20120206,17.85,18.54,17.74,18.47,17.98,0.49,2.73,62459.66,113759.554
600563.SH,20120207,18.3,18.3,17.79,17.99,18.47,-0.48,-2.6,21246.5,38286.867
600563.SH,20120208,17.99,18.58,17.86,18.41,17.99,0.42,2.33,31233.37,56955.185
