ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20120104,26.3,26.3,25.62,25.75,25.9,-0.15,-0.58,2218.86,5729.9031
002345.SZ,20120105,25.75,25.79,24.24,24.54,25.75,-1.21,-4.7,2584.7,6392.1146
002345.SZ,20120106,24.5,24.71,23.6,24.5,24.54,-0.04,-0.16,2302.34,5541.5433
002345.SZ,20120109,24.5,25.47,23.88,25.0,24.5,0.5,2.04,2075.61,5165.451
002345.SZ,20120110,25.45,25.67,24.88,25.56,25.0,0.56,2.24,9522.59,24070.9303
002345.SZ,20120111,25.9,25.9,24.82,24.99,25.56,-0.57,-2.23,5503.42,13942.5452
002345.SZ,20120112,24.9,25.13,24.0,24.32,24.99,-0.67,-2.68,7774.04,19009.163
002345.SZ,20120113,24.25,24.3,23.16,23.3,24.32,-1.02,-4.19,7401.74,17413.6741
002345.SZ,20120116,23.28,23.29,22.37,22.49,23.3,-0.81,-3.48,5503.18,12444.6719
002345.SZ,20120117,22.5,23.95,22.4,23.8,22.49,1.31,5.82,6039.98,13965.0385
002345.SZ,20120118,23.7,23.92,22.78,22.82,23.8,-0.98,-4.12,9982.91,23067.4848
002345.SZ,20120119,22.78,24.58,22.2,23.27,22.82,0.45,1.97,16675.35,38593.0661
002345.SZ,20120120,23.27,23.28,22.4,23.0,23.27,-0.27,-1.16,11595.51,26490.3162
002345.SZ,20120130,23.47,24.49,23.3,23.85,23.0,0.85,3.7,20416.47,49084.3583
002345.SZ,20120131,23.91,24.0,23.41,23.72,23.85,-0.13,-0.55,6499.21,15377.0446
002345.SZ,20120201,23.73,24.28,23.5,23.5,23.72,-0.22,-0.93,8887.7,21235.8509
002345.SZ,20120202,23.66,23.87,23.23,23.77,23.5,0.27,1.15,5009.25,11809.5839
002345.SZ,20120203,23.81,24.24,23.64,24.2,23.77,0.43,1.81,10793.74,25948.0873
002345.SZ,20120206,24.19,24.48,24.04,24.3,24.2,0.1,0.41,9281.39,22536.1093
002345.SZ,20120207,24.17,24.17,23.75,23.91,24.3,-0.39,-1.6,4272.86,10219.0027
002345.SZ,20120208,24.0,24.45,23.84,24.42,23.91,0.51,2.13,6550.1,15904.1528
002345.SZ,20120209,24.3,24.46,24.09,24.23,24.42,-0.19,-0.78,7450.93,18115.6171
002345.SZ,20120210,24.28,24.76,24.28,24.45,24.23,0.22,0.91,8296.33,20349.7807
002345.SZ,20120213,24.21,25.11,24.21,24.97,24.45,0.52,2.13,6345.0,15679.9984
002345.SZ,20120214,24.73,25.03,24.61,24.95,24.97,-0.02,-0.08,6115.63,15178.3401
002345.SZ,20120215,24.9,25.26,24.9,25.17,24.95,0.22,0.88,7092.26,17802.1408
002345.SZ,20120216,25.0,25.19,24.56,24.89,25.17,-0.28,-1.11,5277.25,13078.4804
002345.SZ,20120217,24.6,25.0,24.57,24.72,24.89,-0.17,-0.68,4321.77,10713.6343
002345.SZ,20120220,25.03,25.24,24.14,24.5,24.72,-0.22,-0.89,15818.66,39242.0126
002345.SZ,20120221,24.5,25.7,24.48,25.5,24.5,1.0,4.08,14058.5,35379.0978
002345.SZ,20120222,25.53,25.99,25.5,25.8,25.5,0.3,1.18,11095.32,28596.3061
002345.SZ,20120223,25.82,26.89,25.73,26.82,25.8,1.02,3.95,17564.45,46110.5561
002345.SZ,20120224,26.51,26.88,26.51,26.66,26.82,-0.16,-0.6,9762.96,26025.6742
002345.SZ,20120227,26.8,26.88,26.54,26.72,26.66,0.06,0.23,5214.43,13953.636
002345.SZ,20120228,26.6,26.63,25.97,26.3,26.72,-0.42,-1.57,5146.38,13476.2326
002345.SZ,20120229,26.08,27.05,26.0,27.0,26.3,0.7,2.66,14348.44,38636.2285
002345.SZ,20120301,26.22,26.96,26.2,26.8,27.0,-0.2,-0.74,8245.31,21971.481
002345.SZ,20120302,26.53,26.98,26.53,26.8,26.8,0.0,0.0,3703.48,9898.3107
002345.SZ,20120305,26.8,26.88,25.4,25.57,26.8,-1.23,-4.59,16626.79,43663.7402
002345.SZ,20120306,25.68,26.13,25.68,26.0,25.57,0.43,1.68,8144.77,21120.8216
002345.SZ,20120307,25.51,26.08,25.42,25.85,26.0,-0.15,-0.58,4488.21,11619.2995
