ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20120104,7.94,7.97,7.6,7.61,7.74,-0.13,-1.68,29059.2,22712.7447
002060.SZ,20120105,7.5,7.57,7.16,7.19,7.61,-0.42,-5.52,25856.44,19073.4001
002060.SZ,20120106,7.18,7.22,6.98,7.19,7.19,0.0,0.0,24872.15,17606.18
002060.SZ,20120109,7.2,7.47,7.13,7.47,7.19,0.28,3.89,43172.28,31654.9733
002060.SZ,20120110,7.46,7.88,7.43,7.84,7.47,0.37,4.95,68597.02,52868.3601
002060.SZ,20120111,7.8,7.96,7.7,7.82,7.84,-0.02,-0.26,53531.59,41888.4802
002060.SZ,20120112,7.87,7.99,7.77,7.91,7.82,0.09,1.15,63351.88,50234.8067
002060.SZ,20120113,7.91,7.95,7.45,7.51,7.91,-0.4,-5.06,43880.73,33516.1462
002060.SZ,20120117,7.3,7.84,7.14,7.8,7.51,0.29,3.86,64725.38,48723.4221
002060.SZ,20120118,7.8,7.84,7.53,7.56,7.8,-0.24,-3.08,46233.5,35588.5661
002060.SZ,20120119,7.56,7.67,7.48,7.61,7.56,0.05,0.66,29692.15,22577.1603
002060.SZ,20120120,7.64,7.93,7.64,7.87,7.61,0.26,3.42,66551.59,52068.9687
002060.SZ,20120130,7.93,7.95,7.71,7.72,7.87,-0.15,-1.91,30482.11,23770.0641
002060.SZ,20120131,7.75,7.8,7.6,7.78,7.72,0.06,0.78,29327.89,22555.4466
002060.SZ,20120201,7.77,7.99,7.7,7.87,7.78,0.09,1.16,76313.98,60045.7287
002060.SZ,20120202,7.89,7.95,7.82,7.95,7.87,0.08,1.02,54925.01,43388.4632
002060.SZ,20120203,7.94,8.09,7.88,8.05,7.95,0.1,1.26,58183.64,46553.5309
002060.SZ,20120206,8.05,8.1,7.92,7.98,8.05,-0.07,-0.87,51241.07,40987.8395
002060.SZ,20120207,7.95,7.97,7.73,7.79,7.98,-0.19,-2.38,39945.92,31222.3556
002060.SZ,20120208,7.77,7.96,7.72,7.95,7.79,0.16,2.05,37819.94,29807.5275
002060.SZ,20120209,7.98,8.15,7.95,8.1,7.95,0.15,1.89,72222.8,58346.3397
002060.SZ,20120210,8.09,8.24,8.06,8.18,8.1,0.08,0.99,64353.81,52490.5733
002060.SZ,20120213,8.16,8.37,8.12,8.25,8.18,0.07,0.86,76569.47,63136.101
002060.SZ,20120214,8.21,8.29,8.12,8.19,8.25,-0.06,-0.73,51942.94,42448.9324
002060.SZ,20120215,8.17,8.35,8.1,8.35,8.19,0.16,1.95,76800.26,63213.919
002060.SZ,20120216,8.35,8.55,8.27,8.48,8.35,0.13,1.56,105790.02,88893.1134
002060.SZ,20120217,8.52,8.56,8.38,8.42,8.48,-0.06,-0.71,64207.29,54363.6772
002060.SZ,20120220,8.55,8.55,8.28,8.3,8.42,-0.12,-1.43,62633.88,52610.815
002060.SZ,20120221,8.3,8.36,8.16,8.36,8.3,0.06,0.72,44830.1,37041.413
002060.SZ,20120222,8.38,8.47,8.34,8.47,8.36,0.11,1.32,72094.63,60619.6911
002060.SZ,20120223,8.47,8.53,8.39,8.47,8.47,0.0,0.0,68547.66,57966.3535
002060.SZ,20120224,8.46,8.63,8.43,8.58,8.47,0.11,1.3,83648.83,71381.1668
002060.SZ,20120227,8.61,8.83,8.59,8.6,8.58,0.02,0.23,102543.13,89203.0673
002060.SZ,20120228,8.52,9.15,8.51,8.95,8.6,0.35,4.07,167596.19,148199.027
002060.SZ,20120229,8.87,8.91,8.63,8.67,8.95,-0.28,-3.13,84298.01,73927.8803
002060.SZ,20120301,8.66,8.83,8.61,8.7,8.67,0.03,0.35,51828.7,45185.2602
002060.SZ,20120302,9.0,9.18,8.86,8.92,8.7,0.22,2.53,133237.93,119894.4765
002060.SZ,20120305,8.9,9.06,8.87,8.93,8.92,0.01,0.11,62885.42,56355.7444
002060.SZ,20120306,8.89,8.92,8.63,8.68,8.93,-0.25,-2.8,62783.9,54722.3002
002060.SZ,20120307,8.57,8.77,8.5,8.61,8.68,-0.07,-0.81,38925.63,33657.8108
002060.SZ,20120308,8.61,8.77,8.61,8.75,8.61,0.14,1.63,43295.51,37738.7322
002060.SZ,20120309,8.73,8.98,8.7,8.97,8.75,0.22,2.51,70337.59,62350.0541
002060.SZ,20120312,8.99,8.99,8.8,8.91,8.97,-0.06,-0.67,51114.92,45401.7907
002060.SZ,20120313,8.88,9.0,8.83,9.0,8.91,0.09,1.01,62523.12,55885.5322
002060.SZ,20120314,9.05,9.07,8.45,8.52,9.0,-0.48,-5.33,93052.11,81946.3357
002060.SZ,20120315,8.49,8.59,8.11,8.2,8.52,-0.32,-3.76,67011.41,55752.9076
002060.SZ,20120316,8.2,8.37,8.17,8.36,8.2,0.16,1.95,50420.1,41748.0441
002060.SZ,20120319,8.37,8.82,8.3,8.74,8.36,0.38,4.55,82980.75,71430.5054
002060.SZ,20120320,8.89,8.97,8.69,8.7,8.74,-0.04,-0.46,119386.6,105600.0006
