ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20120104,14.85,14.9,14.48,14.5,14.83,-0.33,-2.23,115656.42,169798.058
600366.SH,20120105,14.39,14.64,13.83,13.9,14.5,-0.6,-4.14,114298.12,163124.656
600366.SH,20120106,13.79,14.7,13.69,14.69,13.9,0.79,5.68,126460.05,180260.92
600366.SH,20120109,14.71,15.39,14.55,15.37,14.69,0.68,4.63,162373.77,245446.685
600366.SH,20120110,15.28,15.95,15.13,15.87,15.37,0.5,3.25,161652.83,253690.34
600366.SH,20120111,15.73,16.06,15.58,15.87,15.87,0.0,0.0,133874.64,212443.612
600366.SH,20120112,15.61,16.45,15.61,16.15,15.87,0.28,1.76,145017.57,233874.515
600366.SH,20120113,16.13,16.44,15.29,15.56,16.15,-0.59,-3.65,158909.1,251405.648
600366.SH,20120116,15.3,15.77,14.84,14.86,15.56,-0.7,-4.5,100545.08,153349.121
600366.SH,20120117,14.8,16.35,14.8,16.27,14.86,1.41,9.49,164537.08,259103.53
600366.SH,20120118,16.3,17.0,15.92,16.18,16.27,-0.09,-0.55,202774.0,333474.251
600366.SH,20120119,16.1,16.6,15.92,16.42,16.18,0.24,1.48,109884.12,179800.011
600366.SH,20120120,16.57,16.63,16.13,16.55,16.42,0.13,0.79,96244.27,158330.424
600366.SH,20120130,16.6,16.76,16.35,16.43,16.55,-0.12,-0.73,84563.66,140200.33
600366.SH,20120131,16.83,18.07,16.83,18.07,16.43,1.64,9.98,378031.25,677209.626
600366.SH,20120201,18.0,18.09,17.61,17.87,18.07,-0.2,-1.11,180695.17,323113.598
600366.SH,20120202,17.88,18.11,17.71,18.09,17.87,0.22,1.23,143220.61,256868.342
600366.SH,20120203,18.05,18.18,17.77,18.12,18.09,0.03,0.17,149616.19,269210.801
600366.SH,20120206,18.12,18.44,17.94,18.1,18.12,-0.02,-0.11,167020.41,303505.769
600366.SH,20120207,18.0,18.0,17.45,17.64,18.1,-0.46,-2.54,119920.47,211072.394
600366.SH,20120208,17.61,18.62,17.45,18.47,17.64,0.83,4.71,196214.24,356248.713
600366.SH,20120209,18.33,18.48,17.99,18.0,18.47,-0.47,-2.54,174555.63,318059.695
600366.SH,20120210,18.0,18.3,17.58,17.84,18.0,-0.16,-0.89,157257.77,281885.276
600366.SH,20120213,17.6,18.3,17.5,18.04,17.84,0.2,1.12,122749.9,220038.937
600366.SH,20120214,17.91,18.0,17.53,17.82,18.04,-0.22,-1.22,101338.78,179811.888
600366.SH,20120215,17.7,18.2,17.58,18.08,17.82,0.26,1.46,144449.67,259507.594
600366.SH,20120216,18.04,18.96,17.93,18.48,18.08,0.4,2.21,265314.01,491374.479
600366.SH,20120217,18.4,18.86,18.22,18.39,18.48,-0.09,-0.49,142545.8,263756.279
600366.SH,20120220,18.72,18.78,18.19,18.22,18.39,-0.17,-0.92,109840.38,202748.647
600366.SH,20120221,18.15,18.55,18.01,18.54,18.22,0.32,1.76,106647.76,195501.958
600366.SH,20120222,18.68,18.8,18.37,18.71,18.54,0.17,0.92,130187.79,242253.223
600366.SH,20120223,19.0,19.6,18.82,18.83,18.71,0.12,0.64,187248.24,359078.669
600366.SH,20120224,18.78,18.93,18.61,18.88,18.83,0.05,0.27,124248.98,233214.27
600366.SH,20120227,18.99,19.5,18.87,18.88,18.88,0.0,0.0,190061.83,365674.222
600366.SH,20120228,18.75,18.93,18.34,18.59,18.88,-0.29,-1.54,131830.58,245022.427
600366.SH,20120229,18.53,18.94,18.42,18.55,18.59,-0.04,-0.22,92978.69,173703.095
600366.SH,20120301,18.43,18.69,18.33,18.45,18.55,-0.1,-0.54,82641.77,152849.291
600366.SH,20120302,18.55,18.89,18.55,18.81,18.45,0.36,1.95,119372.12,223467.189
600366.SH,20120305,18.89,19.08,18.62,18.69,18.81,-0.12,-0.64,119423.18,225005.512
600366.SH,20120306,18.63,18.63,18.0,18.1,18.69,-0.59,-3.16,161431.66,293325.916
600366.SH,20120307,17.87,18.08,17.7,17.8,18.1,-0.3,-1.66,101739.89,181580.221
600366.SH,20120308,18.01,19.17,18.01,18.79,17.8,0.99,5.56,287836.44,536727.312
600366.SH,20120309,18.8,19.85,18.66,19.68,18.79,0.89,4.74,420578.66,813676.842
600366.SH,20120312,19.83,20.09,19.42,19.69,19.68,0.01,0.05,219355.34,433460.22
600366.SH,20120313,19.57,20.05,19.26,19.93,19.69,0.24,1.22,159148.79,313163.84
600366.SH,20120314,20.15,21.15,19.25,19.38,19.93,-0.55,-2.76,323622.05,654882.693
600366.SH,20120315,19.38,19.75,18.91,19.41,19.38,0.03,0.15,195349.82,378635.838
600366.SH,20120316,19.43,20.0,18.85,19.88,19.41,0.47,2.42,189643.09,368382.48
600366.SH,20120319,19.75,20.49,19.6,20.18,19.88,0.3,1.51,202512.01,407270.797
600366.SH,20120320,20.1,20.1,19.48,19.55,20.18,-0.63,-3.12,132819.73,261947.028
600366.SH,20120321,19.64,20.43,19.58,20.24,19.55,0.69,3.53,220863.3,443900.205
600366.SH,20120322,20.18,20.2,19.51,19.82,20.24,-0.42,-2.08,122525.92,243144.109
600366.SH,20120323,19.6,19.78,19.05,19.2,19.82,-0.62,-3.13,108488.57,210334.576
600366.SH,20120326,19.25,19.35,18.55,18.9,19.2,-0.3,-1.56,82681.01,156271.678
600366.SH,20120327,19.1,19.48,18.98,19.02,18.9,0.12,0.63,84210.3,162134.651
600366.SH,20120328,18.81,18.84,18.08,18.12,19.02,-0.9,-4.73,104177.58,191076.456
600366.SH,20120329,17.95,18.36,17.71,18.09,18.12,-0.03,-0.17,91609.57,165109.03
600366.SH,20120330,18.13,18.24,17.44,17.88,18.09,-0.21,-1.16,78024.66,138883.786
600366.SH,20120405,18.0,18.93,17.9,18.9,17.88,1.02,5.7,98237.71,182164.357
600366.SH,20120406,19.15,19.45,18.88,19.16,18.9,0.26,1.38,127992.94,245402.732
600366.SH,20120409,19.08,19.35,18.8,18.83,19.16,-0.33,-1.72,78081.12,148922.114
600366.SH,20120410,18.71,19.1,18.01,19.09,18.83,0.26,1.38,90826.29,168600.175
600366.SH,20120411,18.75,19.07,18.63,18.9,19.09,-0.19,-1.0,55918.58,105361.223
600366.SH,20120412,18.95,19.35,18.79,19.28,18.9,0.38,2.01,106031.72,202957.233
600366.SH,20120413,19.81,21.1,19.58,20.48,19.28,1.2,6.22,351685.05,715004.286
600366.SH,20120416,20.2,20.54,19.86,20.39,20.48,-0.09,-0.44,179066.04,361703.107
600366.SH,20120417,19.89,20.47,19.56,19.59,20.39,-0.8,-3.92,235466.21,469610.149
600366.SH,20120418,19.75,20.35,19.63,20.19,19.59,0.6,3.06,164089.46,328591.637
600366.SH,20120419,20.6,20.83,19.89,19.96,20.19,-0.23,-1.14,201776.07,411825.391
600366.SH,20120420,19.9,20.06,19.73,20.0,19.96,0.04,0.2,127270.26,253537.63
600366.SH,20120423,20.0,20.08,19.3,19.41,20.0,-0.59,-2.95,135883.62,266651.073
600366.SH,20120424,19.21,19.68,18.8,19.49,19.41,0.08,0.41,109511.0,210154.784
600366.SH,20120425,19.3,19.91,19.2,19.83,19.49,0.34,1.74,122180.7,240435.768
600366.SH,20120426,19.44,19.6,19.12,19.28,19.83,-0.55,-2.77,177543.72,343367.257
600366.SH,20120427,19.3,19.74,19.22,19.31,19.28,0.03,0.16,91737.88,178511.174
600366.SH,20120502,19.7,20.99,19.52,20.3,19.31,0.99,5.13,348648.9,711160.101
600366.SH,20120503,20.1,20.93,20.02,20.62,20.3,0.32,1.58,235629.29,484011.285
600366.SH,20120504,20.5,21.78,20.38,21.37,20.62,0.75,3.64,320736.96,673890.648
600366.SH,20120507,21.1,22.31,21.01,21.88,21.37,0.51,2.39,367924.85,798672.827
600366.SH,20120508,21.8,22.74,21.67,22.44,21.88,0.56,2.56,390595.26,869863.925
600366.SH,20120509,21.89,22.43,21.21,21.24,22.44,-1.2,-5.35,292727.9,638380.632
600366.SH,20120510,21.13,22.7,21.13,22.55,21.24,1.31,6.17,368662.83,815674.484
600366.SH,20120511,22.55,23.46,22.04,22.67,22.55,0.12,0.53,385044.61,876791.545
600366.SH,20120514,22.9,23.36,22.09,22.21,22.67,-0.46,-2.03,266720.32,605487.349
600366.SH,20120515,21.74,24.43,21.35,24.19,22.21,1.98,8.91,308190.53,692671.552
600366.SH,20120516,23.55,24.66,23.46,23.81,24.19,-0.38,-1.57,476581.18,1140750.106
600366.SH,20120517,23.35,23.65,22.57,23.13,23.81,-0.68,-2.86,430330.37,993804.848
600366.SH,20120521,23.18,24.89,23.18,24.38,23.13,1.25,5.4,461484.46,1113241.886
600366.SH,20120522,24.4,25.0,23.83,24.54,24.38,0.16,0.66,322724.3,790101.771
600366.SH,20120523,24.65,25.38,23.55,24.05,24.54,-0.49,-2.0,422951.93,1034431.46
600366.SH,20120524,23.7,24.64,23.6,24.0,24.05,-0.05,-0.21,212902.03,514890.124
600366.SH,20120525,24.05,24.35,22.81,23.14,24.0,-0.86,-3.58,248336.28,584360.8
600366.SH,20120528,22.96,23.1,21.9,22.86,23.14,-0.28,-1.21,194840.89,439788.894
600366.SH,20120529,22.86,24.21,22.61,23.95,22.86,1.09,4.77,253875.69,597029.721
600366.SH,20120530,23.85,24.08,23.62,23.72,23.95,-0.23,-0.96,140117.79,333435.757
600366.SH,20120531,23.48,24.04,23.35,23.52,23.72,-0.2,-0.84,139868.59,332132.293
600366.SH,20120601,23.6,24.82,23.6,24.4,23.52,0.88,3.74,289254.96,705731.024
600366.SH,20120604,23.8,24.78,23.76,23.8,24.4,-0.6,-2.46,218486.11,528051.42
600366.SH,20120605,23.82,24.4,23.28,23.65,23.8,-0.15,-0.63,141536.61,336909.383
600366.SH,20120606,23.56,24.08,23.12,23.61,23.65,-0.04,-0.17,134023.93,315883.043
600366.SH,20120607,24.0,24.14,22.8,22.86,23.61,-0.75,-3.18,153669.03,358205.011
600366.SH,20120608,23.01,23.09,21.85,21.99,22.86,-0.87,-3.81,170144.75,381361.815
600366.SH,20120611,22.02,23.2,21.99,23.06,21.99,1.07,4.87,206169.15,466364.725
600366.SH,20120612,22.8,22.98,22.46,22.6,23.06,-0.46,-1.99,131111.34,297194.879
600366.SH,20120613,22.72,23.23,22.46,22.92,22.6,0.32,1.42,126438.01,289058.485
600366.SH,20120614,22.88,22.98,22.13,22.23,22.92,-0.69,-3.01,145866.61,328370.518
600366.SH,20120615,22.3,22.53,21.55,21.99,22.23,-0.24,-1.08,123845.79,272559.786
600366.SH,20120618,22.28,22.54,22.11,22.3,21.99,0.31,1.41,111074.61,248436.469
600366.SH,20120619,22.35,22.42,21.9,21.99,22.3,-0.31,-1.39,66757.2,147336.312
600366.SH,20120620,22.1,22.64,22.1,22.27,21.99,0.28,1.27,86952.04,194741.232
600366.SH,20120621,22.36,22.66,22.1,22.57,22.27,0.3,1.35,142998.3,321601.795
600366.SH,20120625,22.38,22.45,21.57,21.61,22.57,-0.96,-4.25,93147.76,204308.116
600366.SH,20120626,21.46,21.65,20.86,21.08,21.61,-0.53,-2.45,108579.57,229495.829
600366.SH,20120627,21.14,21.29,20.5,20.59,21.08,-0.49,-2.32,87059.68,182151.027
600366.SH,20120628,20.69,20.8,19.95,20.04,20.59,-0.55,-2.67,143771.47,291874.785
600366.SH,20120629,19.91,20.8,19.88,20.76,20.04,0.72,3.59,129664.33,263550.576
600366.SH,20120702,20.75,21.59,20.66,21.26,20.61,0.65,3.15,129518.91,274254.287
600366.SH,20120703,21.27,21.32,20.7,21.0,21.26,-0.26,-1.22,112711.29,236623.724
600366.SH,20120704,21.12,21.42,20.91,21.18,21.0,0.18,0.86,97976.67,207583.764
600366.SH,20120705,21.0,21.0,20.0,20.45,21.18,-0.73,-3.45,123158.78,251480.694
600366.SH,20120706,20.58,22.19,20.0,21.95,20.45,1.5,7.34,211943.11,448317.196
600366.SH,20120709,21.7,22.57,21.5,21.75,21.95,-0.2,-0.91,299638.94,661814.798
600366.SH,20120710,21.61,22.41,21.55,22.11,21.75,0.36,1.66,175448.6,385946.119
600366.SH,20120711,21.95,22.48,21.56,22.37,22.11,0.26,1.18,171375.76,377409.703
600366.SH,20120712,22.2,23.73,22.09,23.0,22.37,0.63,2.82,317520.64,730818.536
600366.SH,20120713,22.88,23.4,22.42,22.91,23.0,-0.09,-0.39,194394.16,445445.897
600366.SH,20120716,22.95,23.18,22.09,22.21,22.91,-0.7,-3.06,181716.92,409044.582
600366.SH,20120717,22.01,22.58,21.18,22.56,22.21,0.35,1.58,197412.97,432631.701
600366.SH,20120718,22.35,22.54,21.7,22.3,22.56,-0.26,-1.15,152164.18,337458.274
600366.SH,20120719,22.1,22.85,21.72,22.43,22.3,0.13,0.58,193188.4,432901.923
600366.SH,20120720,22.29,22.85,22.12,22.27,22.43,-0.16,-0.71,180259.57,405478.745
600366.SH,20120723,22.06,22.49,21.71,21.81,22.27,-0.46,-2.07,113445.1,250019.045
600366.SH,20120724,21.46,21.99,21.4,21.51,21.81,-0.3,-1.38,111289.17,240763.953
600366.SH,20120725,21.5,21.84,21.06,21.09,21.51,-0.42,-1.95,94516.3,202627.662
600366.SH,20120726,21.03,21.4,20.7,20.78,21.09,-0.31,-1.47,99478.24,208707.286
600366.SH,20120727,20.86,21.06,19.92,19.98,20.78,-0.8,-3.85,139288.58,284050.284
600366.SH,20120730,19.96,20.2,18.88,19.07,19.98,-0.91,-4.55,148154.74,288433.2
600366.SH,20120731,19.0,19.15,18.5,18.62,19.07,-0.45,-2.36,113974.44,213808.189
600366.SH,20120801,18.67,19.78,18.64,19.48,18.62,0.86,4.62,180261.33,346970.645
600366.SH,20120802,19.37,19.44,18.58,18.84,19.48,-0.64,-3.29,144583.19,274062.025
600366.SH,20120803,19.0,19.35,18.71,19.31,18.84,0.47,2.49,113076.4,216600.255
600366.SH,20120806,19.2,20.71,19.13,20.49,19.31,1.18,6.11,252346.69,506205.496
600366.SH,20120807,20.48,20.86,20.28,20.53,20.49,0.04,0.2,191649.21,394592.324
600366.SH,20120808,20.38,20.88,20.12,20.22,20.53,-0.31,-1.51,177612.23,363652.584
600366.SH,20120809,20.25,20.75,19.9,20.58,20.22,0.36,1.78,154736.61,315438.141
600366.SH,20120810,20.5,20.55,20.01,20.14,20.58,-0.44,-2.14,128315.12,259319.826
600366.SH,20120813,19.97,20.2,19.28,19.33,20.14,-0.81,-4.02,136993.93,270661.725
600366.SH,20120814,19.33,19.45,18.56,19.29,19.33,-0.04,-0.21,122047.69,231867.878
600366.SH,20120815,19.27,19.27,18.75,18.88,19.29,-0.41,-2.13,68486.16,130241.909
600366.SH,20120816,18.75,19.32,18.75,19.08,18.88,0.2,1.06,74211.86,141721.727
600366.SH,20120817,19.02,19.3,18.65,19.27,19.08,0.19,1.0,68613.66,129914.698
600366.SH,20120820,19.07,19.57,18.82,19.44,19.27,0.17,0.88,75350.14,144935.736
600366.SH,20120821,19.3,19.73,19.3,19.51,19.44,0.07,0.36,106549.46,207862.911
600366.SH,20120822,19.53,19.58,18.91,19.01,19.51,-0.5,-2.56,78503.5,150566.128
600366.SH,20120823,18.91,19.48,18.91,19.33,19.01,0.32,1.68,87614.34,168874.516
600366.SH,20120824,19.3,19.48,18.7,18.89,19.33,-0.44,-2.28,80899.96,154250.308
600366.SH,20120827,18.5,18.59,17.0,17.11,18.89,-1.78,-9.42,162920.16,287901.174
600366.SH,20120828,17.16,17.45,17.13,17.2,17.11,0.09,0.53,98913.12,170753.636
