ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20120104,5.26,5.28,5.03,5.15,5.22,-0.07,-1.34,8144.73,4203.778
600099.SH,20120105,5.1,5.2,4.91,4.93,5.15,-0.22,-4.27,9436.23,4770.485
600099.SH,20120106,4.98,4.98,4.72,4.9,4.93,-0.03,-0.61,6337.7,3067.735
600099.SH,20120109,4.91,5.1,4.83,5.09,4.9,0.19,3.88,10554.4,5298.197
600099.SH,20120110,5.1,5.46,5.1,5.4,5.09,0.31,6.09,21140.0,11232.371
600099.SH,20120111,5.35,5.5,5.32,5.41,5.4,0.01,0.19,15226.33,8218.685
600099.SH,20120112,5.38,5.8,5.36,5.5,5.41,0.09,1.66,23084.72,12876.781
600099.SH,20120113,5.5,5.51,5.12,5.19,5.5,-0.31,-5.64,19112.43,10074.869
600099.SH,20120116,5.14,5.17,5.02,5.03,5.19,-0.16,-3.08,8737.56,4442.215
600099.SH,20120117,5.03,5.35,5.01,5.34,5.03,0.31,6.16,12357.47,6422.952
600099.SH,20120118,5.34,5.42,5.22,5.24,5.34,-0.1,-1.87,11612.65,6206.832
600099.SH,20120119,5.24,5.32,5.2,5.25,5.24,0.01,0.19,10334.42,5439.311
600099.SH,20120120,5.27,5.41,5.23,5.33,5.25,0.08,1.52,7174.14,3825.826
600099.SH,20120130,5.38,5.39,5.3,5.36,5.33,0.03,0.56,5379.59,2878.229
600099.SH,20120131,5.36,5.38,5.25,5.36,5.36,0.0,0.0,4212.6,2242.403
600099.SH,20120201,5.37,5.53,5.31,5.5,5.36,0.14,2.61,16489.07,8932.75
600099.SH,20120202,5.5,5.74,5.43,5.7,5.5,0.2,3.64,26622.66,14857.231
600099.SH,20120203,5.69,5.87,5.59,5.85,5.7,0.15,2.63,27504.75,15737.122
600099.SH,20120206,5.8,5.86,5.74,5.84,5.85,-0.01,-0.17,19080.21,11062.733
600099.SH,20120207,5.79,5.83,5.6,5.64,5.84,-0.2,-3.42,10898.05,6214.271
600099.SH,20120208,5.65,5.79,5.58,5.77,5.64,0.13,2.31,10889.38,6213.483
