ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20120104,6.85,6.92,6.51,6.55,6.8,-0.25,-3.68,4124.01,2791.339
600848.SH,20120105,6.55,6.66,6.23,6.27,6.55,-0.28,-4.27,4248.26,2710.494
600848.SH,20120106,6.25,6.46,6.07,6.41,6.27,0.14,2.23,7814.35,4953.077
600848.SH,20120109,6.4,6.66,6.38,6.64,6.41,0.23,3.59,5352.6,3502.649
600848.SH,20120110,6.66,6.95,6.61,6.88,6.64,0.24,3.61,11045.26,7525.137
600848.SH,20120111,6.88,7.38,6.88,7.06,6.88,0.18,2.62,14129.96,10000.182
600848.SH,20120112,7.05,7.1,6.9,6.98,7.06,-0.08,-1.13,7895.19,5519.772
600848.SH,20120113,6.95,7.0,6.69,6.7,6.98,-0.28,-4.01,6611.87,4495.121
600848.SH,20120116,6.68,6.75,6.48,6.51,6.7,-0.19,-2.84,2941.63,1941.442
600848.SH,20120117,6.66,6.88,6.46,6.86,6.51,0.35,5.38,8642.57,5831.138
600848.SH,20120118,7.0,7.3,6.88,6.89,6.86,0.03,0.44,13075.4,9239.11
600848.SH,20120119,6.69,6.95,6.68,6.89,6.89,0.0,0.0,6117.32,4178.767
600848.SH,20120120,6.87,7.08,6.87,7.01,6.89,0.12,1.74,6813.09,4755.03
600848.SH,20120130,7.05,7.07,6.95,6.97,7.01,-0.04,-0.57,4988.0,3497.281
600848.SH,20120131,7.0,7.06,6.9,7.06,6.97,0.09,1.29,3994.8,2791.953
600848.SH,20120201,7.05,7.18,6.95,6.96,7.06,-0.1,-1.42,5644.48,3974.884
600848.SH,20120202,6.96,7.09,6.94,7.08,6.96,0.12,1.72,6144.13,4315.861
600848.SH,20120203,7.08,7.3,7.03,7.26,7.08,0.18,2.54,15554.21,11139.078
600848.SH,20120206,7.56,7.77,7.38,7.42,7.26,0.16,2.2,32693.3,24536.174
600848.SH,20120207,7.33,7.69,7.27,7.57,7.42,0.15,2.02,37428.5,28104.484
600848.SH,20120208,7.41,7.87,7.4,7.84,7.57,0.27,3.57,36870.33,28095.28
600848.SH,20120209,7.76,8.38,7.61,8.0,7.84,0.16,2.04,54823.26,43216.29
600848.SH,20120210,7.95,8.58,7.85,8.12,8.0,0.12,1.5,48308.82,39140.037
600848.SH,20120213,8.01,8.18,7.87,8.15,8.12,0.03,0.37,33295.54,26777.747
600848.SH,20120214,8.07,8.12,7.95,8.01,8.15,-0.14,-1.72,19366.58,15545.687
600848.SH,20120215,8.02,8.14,7.93,8.07,8.01,0.06,0.75,24286.55,19551.897
600848.SH,20120216,8.03,8.1,7.92,8.06,8.07,-0.01,-0.12,20197.67,16189.177
600848.SH,20120217,8.06,8.18,8.01,8.06,8.06,0.0,0.0,21773.65,17602.71
600848.SH,20120220,8.12,8.17,8.02,8.05,8.06,-0.01,-0.12,15779.41,12767.578
600848.SH,20120221,8.05,8.49,7.8,8.29,8.05,0.24,2.98,60314.91,49446.469
600848.SH,20120222,8.18,8.29,8.15,8.29,8.29,0.0,0.0,36285.54,29816.934
600848.SH,20120223,8.26,8.35,8.16,8.24,8.29,-0.05,-0.6,18216.84,15002.44
600848.SH,20120224,8.24,8.29,8.17,8.28,8.24,0.04,0.49,20377.16,16779.209
600848.SH,20120227,8.3,8.38,8.23,8.26,8.28,-0.02,-0.24,31186.46,25895.899
600848.SH,20120228,8.23,8.24,8.01,8.06,8.26,-0.2,-2.42,17787.9,14401.111
600848.SH,20120229,8.01,8.13,7.88,7.9,8.06,-0.16,-1.99,14898.63,11912.085
600848.SH,20120301,7.91,8.01,7.9,7.95,7.9,0.05,0.63,8580.96,6823.473
600848.SH,20120302,7.95,8.11,7.95,8.08,7.95,0.13,1.64,12535.09,10102.616
600848.SH,20120305,8.09,8.18,8.09,8.1,8.08,0.02,0.25,16579.81,13473.685
600848.SH,20120306,8.08,8.18,7.98,8.02,8.1,-0.08,-0.99,15086.04,12161.28
600848.SH,20120307,7.98,8.12,7.88,8.04,8.02,0.02,0.25,12612.83,10120.946
600848.SH,20120308,8.18,8.33,8.09,8.24,8.04,0.2,2.49,28745.98,23677.547
600848.SH,20120309,8.27,8.3,8.19,8.29,8.24,0.05,0.61,22806.9,18815.979
600848.SH,20120312,8.5,8.8,8.46,8.52,8.29,0.23,2.77,55421.16,47671.352
600848.SH,20120313,8.5,9.1,8.45,8.94,8.52,0.42,4.93,65598.78,58184.636
600848.SH,20120314,8.89,8.89,8.32,8.36,8.94,-0.58,-6.49,51078.45,44232.706
600848.SH,20120315,8.32,8.49,7.97,8.31,8.36,-0.05,-0.6,36299.01,30042.22
600848.SH,20120316,8.26,8.37,8.0,8.36,8.31,0.05,0.6,25743.4,21230.78
600848.SH,20120319,8.27,8.45,8.24,8.44,8.36,0.08,0.96,18598.98,15544.141
600848.SH,20120320,8.4,8.53,8.25,8.27,8.44,-0.17,-2.01,16260.9,13608.727
600848.SH,20120321,8.33,8.37,8.11,8.34,8.27,0.07,0.85,14265.86,11772.11
600848.SH,20120322,8.33,8.44,8.18,8.41,8.34,0.07,0.84,15634.17,12982.869
600848.SH,20120323,8.35,8.51,8.25,8.5,8.41,0.09,1.07,22926.39,19188.046
600848.SH,20120326,8.54,8.84,8.54,8.76,8.5,0.26,3.06,51564.22,44967.324
600848.SH,20120327,8.8,8.8,8.38,8.42,8.76,-0.34,-3.88,26784.16,22952.46
600848.SH,20120328,8.31,8.32,7.73,7.74,8.42,-0.68,-8.08,27092.18,21622.728
600848.SH,20120329,7.72,7.78,7.51,7.58,7.74,-0.16,-2.07,13572.26,10348.283
600848.SH,20120330,7.67,7.67,7.42,7.43,7.58,-0.15,-1.98,6947.59,5209.231
600848.SH,20120405,7.46,7.78,7.46,7.73,7.43,0.3,4.04,11216.8,8572.163
600848.SH,20120406,7.87,8.42,7.68,8.31,7.73,0.58,7.5,40805.24,32800.418
600848.SH,20120409,8.34,8.34,7.92,7.92,8.31,-0.39,-4.69,35028.0,28422.159
600848.SH,20120410,7.88,8.25,7.67,8.14,7.92,0.22,2.78,28832.03,23070.63
600848.SH,20120411,8.02,8.14,7.96,8.07,8.14,-0.07,-0.86,19835.21,15965.078
600848.SH,20120412,8.11,8.19,7.9,8.17,8.07,0.1,1.24,18301.02,14846.471
600848.SH,20120416,8.17,8.35,8.03,8.3,8.17,0.13,1.59,19753.77,16278.826
600848.SH,20120417,8.29,8.46,8.14,8.16,8.3,-0.14,-1.69,16626.58,13741.47
600848.SH,20120418,8.16,8.4,8.1,8.36,8.16,0.2,2.45,22489.47,18657.335
600848.SH,20120419,8.37,8.59,8.3,8.4,8.36,0.04,0.48,28437.25,24023.679
600848.SH,20120420,8.38,8.5,8.3,8.43,8.4,0.03,0.36,20671.46,17400.191
600848.SH,20120423,8.48,8.67,8.39,8.47,8.43,0.04,0.47,28891.23,24639.727
600848.SH,20120424,8.46,8.46,8.1,8.35,8.47,-0.12,-1.42,24966.4,20620.286
600848.SH,20120425,8.28,8.87,8.25,8.66,8.35,0.31,3.71,44661.97,38483.103
600848.SH,20120426,8.6,8.64,8.4,8.47,8.66,-0.19,-2.19,27077.92,23067.102
600848.SH,20120427,8.43,8.58,8.3,8.32,8.47,-0.15,-1.77,11392.74,9598.032
600848.SH,20120502,8.4,8.64,8.33,8.52,8.32,0.2,2.4,23276.35,19677.388
600848.SH,20120503,8.43,8.56,8.35,8.52,8.52,0.0,0.0,15833.02,13368.471
600848.SH,20120504,8.51,8.58,8.4,8.5,8.52,-0.02,-0.23,12167.01,10317.997
600848.SH,20120507,8.51,8.51,8.35,8.42,8.5,-0.08,-0.94,11481.8,9654.896
600848.SH,20120508,8.42,8.56,8.38,8.53,8.42,0.11,1.31,21215.02,17991.17
600848.SH,20120509,8.46,8.5,8.32,8.33,8.53,-0.2,-2.34,15496.72,13005.349
600848.SH,20120510,8.43,8.6,8.35,8.43,8.33,0.1,1.2,13825.87,11694.03
600848.SH,20120511,8.35,8.48,8.33,8.37,8.43,-0.06,-0.71,10673.68,8960.716
600848.SH,20120514,8.39,8.45,8.2,8.25,8.37,-0.12,-1.43,10830.7,9012.207
600848.SH,20120515,8.12,8.13,7.86,8.02,8.25,-0.23,-2.79,18095.06,14419.924
600848.SH,20120516,8.03,8.05,7.87,8.02,8.02,0.0,0.0,10639.98,8430.773
600848.SH,20120517,8.3,8.57,8.25,8.42,8.02,0.4,4.99,38677.5,32582.478
600848.SH,20120518,8.41,8.53,8.15,8.19,8.42,-0.23,-2.73,23234.61,19419.04
600848.SH,20120521,8.19,8.19,8.0,8.09,8.19,-0.1,-1.22,10766.35,8698.719
600848.SH,20120522,8.08,8.26,8.06,8.24,8.09,0.15,1.85,9520.73,7776.139
600848.SH,20120523,8.2,8.2,8.05,8.09,8.24,-0.15,-1.82,11425.09,9263.849
600848.SH,20120524,8.08,8.22,8.02,8.03,8.09,-0.06,-0.74,8761.39,7080.624
600848.SH,20120525,8.03,8.15,7.95,8.07,8.03,0.04,0.5,9355.44,7528.132
600848.SH,20120528,8.0,8.3,7.88,8.21,8.07,0.14,1.73,15869.34,12903.377
600848.SH,20120529,8.23,8.74,8.23,8.64,8.21,0.43,5.24,65783.08,56353.494
600848.SH,20120530,8.58,8.9,8.54,8.87,8.64,0.23,2.66,90183.83,78945.548
600848.SH,20120531,8.78,8.78,8.5,8.74,8.87,-0.13,-1.47,44777.85,38790.686
600848.SH,20120601,8.8,8.88,8.41,8.48,8.74,-0.26,-2.97,38407.88,32903.235
600848.SH,20120604,8.25,8.26,8.01,8.05,8.48,-0.43,-5.07,26181.82,21234.919
600848.SH,20120605,8.05,8.13,8.03,8.08,8.05,0.03,0.37,9332.7,7533.845
600848.SH,20120606,8.18,8.18,7.91,7.96,8.08,-0.12,-1.49,12502.15,10011.289
600848.SH,20120607,8.02,8.12,7.88,7.91,7.96,-0.05,-0.63,10023.0,8001.605
600848.SH,20120608,7.91,8.04,7.9,7.92,7.91,0.01,0.13,7604.29,6044.538
600848.SH,20120611,8.08,8.09,7.93,8.06,7.92,0.14,1.77,6284.99,5046.289
600848.SH,20120613,8.11,8.13,7.9,8.12,8.06,0.06,0.74,11043.41,8879.042
600848.SH,20120614,8.11,8.11,7.99,8.0,8.12,-0.12,-1.48,7922.02,6367.072
600848.SH,20120615,8.08,8.1,7.9,8.03,8.0,0.03,0.38,5180.65,4136.109
600848.SH,20120618,8.08,8.15,8.0,8.08,8.03,0.05,0.62,11407.77,9221.268
600848.SH,20120619,8.09,8.09,7.93,7.95,8.08,-0.13,-1.61,7222.33,5764.472
600848.SH,20120620,8.07,8.07,7.91,7.92,7.95,-0.03,-0.38,5168.95,4101.956
600848.SH,20120621,7.9,7.95,7.73,7.76,7.92,-0.16,-2.02,8545.65,6686.341
600848.SH,20120625,7.75,7.75,7.38,7.4,7.76,-0.36,-4.64,9076.5,6850.295
600848.SH,20120626,7.4,7.49,7.35,7.43,7.4,0.03,0.41,5820.95,4323.318
600848.SH,20120627,7.44,7.52,7.4,7.5,7.43,0.07,0.94,5741.4,4284.875
600848.SH,20120628,7.5,7.5,7.3,7.32,7.5,-0.18,-2.4,4481.5,3324.419
600848.SH,20120629,7.2,7.42,7.2,7.41,7.32,0.09,1.23,3389.67,2486.427
600848.SH,20120702,7.41,7.55,7.41,7.47,7.41,0.06,0.81,4059.9,3026.152
600848.SH,20120703,7.47,7.49,7.36,7.43,7.47,-0.04,-0.54,5286.37,3925.736
600848.SH,20120704,7.41,7.81,7.36,7.67,7.43,0.24,3.23,17648.88,13470.282
600848.SH,20120705,7.55,7.58,7.25,7.33,7.67,-0.34,-4.43,9047.72,6689.859
600848.SH,20120706,7.4,7.47,7.18,7.4,7.33,0.07,0.96,6264.0,4575.428
600848.SH,20120709,7.4,7.41,7.05,7.08,7.4,-0.32,-4.32,6171.22,4461.848
600848.SH,20120710,7.02,7.23,7.02,7.09,7.08,0.01,0.14,3747.76,2662.111
600848.SH,20120711,7.06,7.15,7.06,7.1,7.09,0.01,0.14,2653.0,1884.453
600848.SH,20120712,7.08,7.29,7.0,7.26,7.1,0.16,2.25,8182.11,5871.698
600848.SH,20120713,7.19,7.27,7.11,7.15,7.26,-0.11,-1.52,4708.0,3380.563
600848.SH,20120716,7.15,7.15,6.69,6.73,7.15,-0.42,-5.87,7714.22,5286.66
600848.SH,20120717,6.85,6.85,6.7,6.75,6.73,0.02,0.3,2727.9,1837.361
600848.SH,20120718,6.82,6.83,6.72,6.82,6.75,0.07,1.04,3868.59,2622.521
600848.SH,20120719,6.84,7.26,6.8,7.1,6.82,0.28,4.11,15715.64,11147.388
600848.SH,20120720,7.05,7.18,7.03,7.1,7.1,0.0,0.0,9648.22,6846.471
600848.SH,20120723,7.11,7.11,6.96,7.01,7.1,-0.09,-1.27,5825.94,4091.982
600848.SH,20120724,6.85,7.12,6.84,7.02,7.01,0.01,0.14,4090.74,2885.112
600848.SH,20120725,7.02,7.08,6.9,6.92,7.02,-0.1,-1.42,5318.32,3718.421
600848.SH,20120726,6.98,6.98,6.86,6.91,6.92,-0.01,-0.14,4663.5,3223.9
600848.SH,20120727,6.91,6.94,6.81,6.83,6.91,-0.08,-1.16,4440.01,3043.959
600848.SH,20120730,6.85,6.92,6.65,6.65,6.83,-0.18,-2.64,2695.14,1822.165
600848.SH,20120731,6.75,6.75,6.42,6.45,6.65,-0.2,-3.01,4362.59,2837.283
600848.SH,20120801,6.41,6.65,6.41,6.52,6.45,0.07,1.09,2841.66,1868.407
600848.SH,20120802,6.55,6.62,6.38,6.5,6.52,-0.02,-0.31,4345.24,2812.853
