ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20120104,3.81,3.81,3.67,3.7,3.76,-0.06,-1.6,18910.15,7071.207
600767.SH,20120105,3.71,3.74,3.56,3.57,3.7,-0.13,-3.51,25709.79,9429.585
600767.SH,20120106,3.59,3.63,3.45,3.63,3.57,0.06,1.68,26819.44,9505.464
600767.SH,20120109,3.6,3.81,3.57,3.8,3.63,0.17,4.68,38383.07,14317.787
600767.SH,20120110,3.79,4.02,3.75,3.98,3.8,0.18,4.74,67027.81,26255.636
600767.SH,20120111,3.97,4.02,3.9,3.99,3.98,0.01,0.25,48596.12,19276.772
600767.SH,20120112,3.96,4.15,3.92,4.01,3.99,0.02,0.5,47357.78,19074.991
600767.SH,20120113,3.96,4.01,3.79,3.83,4.01,-0.18,-4.49,45135.28,17439.462
600767.SH,20120116,3.8,3.87,3.69,3.7,3.83,-0.13,-3.39,22628.6,8573.814
600767.SH,20120117,3.75,3.94,3.69,3.94,3.7,0.24,6.49,40683.81,15677.166
600767.SH,20120118,3.97,4.1,3.9,3.93,3.94,-0.01,-0.25,75424.79,30160.537
600767.SH,20120119,3.88,4.0,3.87,3.94,3.93,0.01,0.25,34413.64,13551.935
600767.SH,20120120,3.91,4.02,3.91,3.98,3.94,0.04,1.02,37235.32,14827.516
600767.SH,20120130,4.0,4.16,3.99,4.06,3.98,0.08,2.01,62808.91,25644.471
600767.SH,20120131,4.06,4.13,3.99,4.07,4.06,0.01,0.25,22601.63,9115.484
600767.SH,20120201,4.07,4.13,4.01,4.02,4.07,-0.05,-1.23,25430.4,10283.891
600767.SH,20120202,4.03,4.29,3.99,4.19,4.02,0.17,4.23,55416.92,22844.675
600767.SH,20120203,4.19,4.24,4.15,4.18,4.19,-0.01,-0.24,44354.24,18583.732
600767.SH,20120206,4.19,4.23,4.14,4.19,4.18,0.01,0.24,37412.57,15618.408
600767.SH,20120207,4.17,4.18,4.06,4.17,4.19,-0.02,-0.48,55270.83,22699.865
600767.SH,20120208,4.43,4.43,4.21,4.26,4.17,0.09,2.16,103710.05,44508.913
600767.SH,20120209,4.21,4.46,4.21,4.36,4.26,0.1,2.35,113907.71,49482.626
600767.SH,20120210,4.31,4.51,4.31,4.38,4.36,0.02,0.46,83393.7,36830.405
600767.SH,20120213,4.3,4.41,4.28,4.4,4.38,0.02,0.46,55674.55,24162.873
600767.SH,20120214,4.39,4.52,4.38,4.48,4.4,0.08,1.82,91045.26,40524.373
600767.SH,20120215,4.46,4.6,4.41,4.57,4.48,0.09,2.01,76452.08,34463.544
600767.SH,20120216,4.56,4.6,4.45,4.5,4.57,-0.07,-1.53,55471.16,25070.191
600767.SH,20120217,4.52,4.54,4.42,4.45,4.5,-0.05,-1.11,42529.36,19026.856
600767.SH,20120220,4.54,4.54,4.41,4.44,4.45,-0.01,-0.22,56366.48,25126.511
600767.SH,20120221,4.39,4.47,4.32,4.45,4.44,0.01,0.23,51633.63,22730.412
600767.SH,20120222,4.44,4.56,4.39,4.56,4.45,0.11,2.47,83501.44,37759.46
600767.SH,20120223,4.53,4.65,4.49,4.6,4.56,0.04,0.88,88151.92,40292.293
600767.SH,20120224,4.58,4.93,4.56,4.78,4.6,0.18,3.91,207365.86,99263.281
600767.SH,20120227,4.76,4.85,4.73,4.74,4.78,-0.04,-0.84,126756.36,60532.138
600767.SH,20120228,4.72,4.99,4.7,4.86,4.74,0.12,2.53,132702.27,64538.317
600767.SH,20120229,4.8,4.85,4.58,4.62,4.86,-0.24,-4.94,104081.65,49024.654
600767.SH,20120301,4.51,4.69,4.51,4.66,4.62,0.04,0.87,52238.86,24163.851
600767.SH,20120302,4.68,4.82,4.63,4.81,4.66,0.15,3.22,73700.72,34923.247
