ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20120104,6.95,6.97,6.76,6.77,6.92,-0.15,-2.17,3390.2,2316.578
600527.SH,20120105,6.69,6.76,6.64,6.66,6.77,-0.11,-1.62,8159.1,5464.294
600527.SH,20120106,6.63,6.78,6.5,6.62,6.66,-0.04,-0.6,11376.48,7518.424
600527.SH,20120109,6.66,6.96,6.57,6.91,6.62,0.29,4.38,8749.33,5951.824
600527.SH,20120110,6.87,7.23,6.84,7.19,6.91,0.28,4.05,18769.76,13363.747
600527.SH,20120111,7.18,7.21,7.06,7.14,7.19,-0.05,-0.7,9589.6,6840.438
600527.SH,20120112,7.14,7.38,7.08,7.12,7.14,-0.02,-0.28,16541.19,11950.375
600527.SH,20120113,7.03,7.15,6.86,6.92,7.12,-0.2,-2.81,9972.01,6931.604
600527.SH,20120116,6.9,6.9,6.62,6.65,6.92,-0.27,-3.9,4357.66,2938.838
600527.SH,20120117,6.68,7.06,6.61,6.94,6.65,0.29,4.36,24235.02,16629.731
600527.SH,20120118,6.99,7.01,6.7,6.73,6.94,-0.21,-3.03,10625.38,7287.469
600527.SH,20120119,6.75,6.9,6.66,6.83,6.73,0.1,1.49,11650.45,7937.18
600527.SH,20120120,6.81,7.15,6.81,7.07,6.83,0.24,3.51,19585.46,13825.737
600527.SH,20120130,7.08,7.1,6.97,7.01,7.07,-0.06,-0.85,7656.15,5395.371
600527.SH,20120131,7.01,7.05,6.94,6.97,7.01,-0.04,-0.57,6235.23,4354.063
600527.SH,20120201,6.95,7.1,6.91,6.92,6.97,-0.05,-0.72,8390.01,5864.447
600527.SH,20120202,6.93,7.08,6.93,7.06,6.92,0.14,2.02,4581.87,3211.37
600527.SH,20120203,7.01,7.17,7.01,7.13,7.06,0.07,0.99,8817.17,6263.705
600527.SH,20120206,7.12,7.22,7.06,7.15,7.13,0.02,0.28,11433.32,8182.621
600527.SH,20120207,7.1,7.16,7.01,7.01,7.15,-0.14,-1.96,5318.14,3751.646
600527.SH,20120208,7.03,7.3,7.03,7.23,7.01,0.22,3.14,13821.29,9935.143
600527.SH,20120209,7.2,7.41,7.17,7.26,7.23,0.03,0.41,14323.16,10467.881
600527.SH,20120210,7.34,7.36,7.22,7.23,7.26,-0.03,-0.41,11010.02,8014.117
600527.SH,20120213,7.23,7.35,7.13,7.33,7.23,0.1,1.38,12281.49,8950.803
600527.SH,20120214,7.31,7.34,7.2,7.25,7.33,-0.08,-1.09,8836.99,6428.505
600527.SH,20120215,7.25,7.4,7.17,7.4,7.25,0.15,2.07,20132.31,14702.236
600527.SH,20120216,7.4,7.49,7.3,7.32,7.4,-0.08,-1.08,15534.89,11474.225
600527.SH,20120217,7.39,7.4,7.22,7.35,7.32,0.03,0.41,7757.47,5667.666
600527.SH,20120220,7.43,7.43,7.3,7.32,7.35,-0.03,-0.41,12215.02,9004.333
600527.SH,20120221,7.27,7.41,7.19,7.38,7.32,0.06,0.82,17811.8,12998.647
600527.SH,20120222,7.38,7.51,7.35,7.49,7.38,0.11,1.49,24305.09,18091.161
600527.SH,20120223,7.49,7.55,7.41,7.49,7.49,0.0,0.0,16445.88,12302.27
600527.SH,20120224,7.54,7.55,7.39,7.52,7.49,0.03,0.4,16866.97,12610.852
600527.SH,20120227,7.53,7.71,7.53,7.53,7.52,0.01,0.13,33193.13,25246.12
600527.SH,20120228,7.53,7.57,7.4,7.43,7.53,-0.1,-1.33,35787.81,26669.354
600527.SH,20120229,7.48,7.61,7.38,7.5,7.43,0.07,0.94,34465.45,25701.891
600527.SH,20120301,7.41,7.88,7.41,7.81,7.5,0.31,4.13,61611.73,47247.53
600527.SH,20120302,7.79,8.04,7.77,7.82,7.81,0.01,0.13,68925.51,54225.008
600527.SH,20120305,7.82,7.95,7.76,7.83,7.82,0.01,0.13,40929.68,32109.06
600527.SH,20120306,7.84,8.05,7.83,7.99,7.83,0.16,2.04,46925.26,37294.199
600527.SH,20120307,7.92,8.16,7.86,8.01,7.99,0.02,0.25,56290.91,45435.683
600527.SH,20120308,8.03,8.15,7.91,7.97,8.01,-0.04,-0.5,25517.15,20477.71
600527.SH,20120309,8.0,8.33,8.0,8.2,7.97,0.23,2.89,53891.23,44246.485
600527.SH,20120312,8.2,8.39,8.15,8.28,8.2,0.08,0.98,50231.6,41592.339
600527.SH,20120313,8.2,8.55,8.2,8.49,8.28,0.21,2.54,38862.27,32729.387
600527.SH,20120314,8.43,8.7,8.09,8.27,8.49,-0.22,-2.59,57513.43,48198.839
600527.SH,20120315,8.23,8.29,7.81,8.19,8.27,-0.08,-0.97,19153.93,15569.513
600527.SH,20120316,8.13,8.43,8.13,8.35,8.19,0.16,1.95,19868.44,16538.077
600527.SH,20120319,8.35,8.47,8.25,8.36,8.35,0.01,0.12,21447.92,17884.862
600527.SH,20120320,8.32,8.51,8.24,8.25,8.36,-0.11,-1.32,44455.47,37264.603
600527.SH,20120321,8.24,8.33,8.06,8.1,8.25,-0.15,-1.82,19418.55,15780.732
600527.SH,20120322,8.1,8.11,7.93,8.01,8.1,-0.09,-1.11,20525.45,16466.57
600527.SH,20120323,8.03,8.14,7.98,7.98,8.01,-0.03,-0.37,21417.65,17190.506
600527.SH,20120326,7.99,8.05,7.87,7.98,7.98,0.0,0.0,8962.99,7135.394
600527.SH,20120327,8.0,8.1,7.92,7.95,7.98,-0.03,-0.38,11441.57,9150.599
600527.SH,20120328,8.0,8.0,7.73,7.74,7.95,-0.21,-2.64,27752.49,21789.882
600527.SH,20120329,7.71,7.75,7.5,7.55,7.74,-0.19,-2.45,15846.34,12085.449
600527.SH,20120330,7.56,7.62,7.49,7.58,7.55,0.03,0.4,8929.27,6730.33
600527.SH,20120405,7.58,8.09,7.55,7.99,7.58,0.41,5.41,47655.66,37613.75
600527.SH,20120406,7.99,8.07,7.86,7.98,7.99,-0.01,-0.13,15697.17,12536.978
600527.SH,20120409,7.99,8.39,7.94,8.08,7.98,0.1,1.25,47158.85,38495.146
600527.SH,20120410,7.97,8.28,7.9,8.25,8.08,0.17,2.1,35909.19,28985.836
600527.SH,20120411,8.18,8.56,8.16,8.44,8.25,0.19,2.3,75047.56,63025.554
600527.SH,20120412,8.42,8.85,8.31,8.77,8.44,0.33,3.91,117908.92,101999.635
600527.SH,20120413,8.67,8.8,8.45,8.55,8.77,-0.22,-2.51,65162.51,56091.579
600527.SH,20120416,8.5,8.79,8.35,8.69,8.55,0.14,1.64,38725.34,33410.313
600527.SH,20120417,8.61,8.81,8.56,8.73,8.69,0.04,0.46,90480.87,78532.681
600527.SH,20120418,8.73,8.87,8.47,8.8,8.73,0.07,0.8,58128.84,50572.292
600527.SH,20120419,8.75,9.09,8.7,8.75,8.8,-0.05,-0.57,51480.7,45815.705
600527.SH,20120420,8.66,9.23,8.6,9.18,8.75,0.43,4.91,87834.24,79060.433
600527.SH,20120423,9.27,9.33,8.98,9.0,9.18,-0.18,-1.96,55749.0,50703.575
600527.SH,20120424,9.03,9.16,8.36,9.02,9.0,0.02,0.22,73981.9,65032.638
600527.SH,20120425,9.25,9.45,9.04,9.23,9.02,0.21,2.33,107847.88,99594.977
600527.SH,20120426,9.11,9.23,8.97,8.98,9.23,-0.25,-2.71,53672.3,48744.093
600527.SH,20120427,9.03,9.11,8.95,8.99,8.98,0.01,0.11,36287.23,32686.517
600527.SH,20120502,9.06,9.32,9.03,9.12,8.99,0.13,1.45,45888.15,42041.913
600527.SH,20120503,9.16,9.26,9.1,9.19,9.12,0.07,0.77,27829.57,25497.497
600527.SH,20120504,9.18,9.26,9.09,9.22,9.19,0.03,0.33,36642.86,33588.612
600527.SH,20120507,9.21,9.36,9.12,9.35,9.22,0.13,1.41,38494.09,35531.877
600527.SH,20120508,9.36,9.39,9.15,9.24,9.35,-0.11,-1.18,28954.74,26780.671
600527.SH,20120509,9.16,9.28,9.11,9.13,9.24,-0.11,-1.19,24175.22,22202.232
600527.SH,20120510,9.13,9.2,8.97,9.05,9.13,-0.08,-0.88,32585.68,29541.933
600527.SH,20120511,9.02,9.12,8.94,8.95,9.05,-0.1,-1.11,15960.0,14410.188
600527.SH,20120514,9.05,9.1,8.88,8.91,8.95,-0.04,-0.45,24079.68,21662.954
600527.SH,20120515,8.85,9.08,8.75,9.06,8.91,0.15,1.68,15467.39,13878.033
600527.SH,20120516,9.08,9.1,8.9,8.98,9.06,-0.08,-0.88,20069.63,18072.801
600527.SH,20120517,8.98,9.12,8.91,9.09,8.98,0.11,1.22,23138.06,20920.0
600527.SH,20120518,9.13,9.15,8.73,8.81,9.09,-0.28,-3.08,42695.42,37962.696
600527.SH,20120522,8.92,8.92,8.8,8.85,8.81,0.04,0.45,23313.78,20627.336
600527.SH,20120523,8.81,8.86,8.63,8.74,8.85,-0.11,-1.24,17130.9,14974.299
600527.SH,20120524,8.71,8.8,8.65,8.69,8.74,-0.05,-0.57,13454.07,11733.9
600527.SH,20120525,8.66,8.79,8.63,8.69,8.69,0.0,0.0,9857.0,8577.843
600527.SH,20120528,8.72,8.94,8.63,8.92,8.69,0.23,2.65,16677.28,14708.371
600527.SH,20120529,8.88,8.97,8.85,8.94,8.92,0.02,0.22,19245.66,17179.489
600527.SH,20120530,8.9,8.97,8.85,8.88,8.94,-0.06,-0.67,12620.32,11255.731
600527.SH,20120531,8.85,8.9,8.8,8.84,8.88,-0.04,-0.45,17083.59,15119.002
600527.SH,20120601,8.85,9.24,8.81,9.15,8.84,0.31,3.51,54588.77,49618.22
600527.SH,20120604,8.99,9.09,8.92,8.92,9.15,-0.23,-2.51,22156.53,19951.748
600527.SH,20120605,8.9,9.04,8.71,8.78,8.92,-0.14,-1.57,16598.19,14761.089
600527.SH,20120606,8.93,9.04,8.65,8.74,8.78,-0.04,-0.46,31531.91,27917.781
600527.SH,20120607,8.84,8.89,8.66,8.68,8.74,-0.06,-0.69,20768.79,18243.485
600527.SH,20120608,8.8,8.81,8.47,8.56,8.68,-0.12,-1.38,21730.96,18727.667
600527.SH,20120611,8.55,8.73,8.55,8.64,8.56,0.08,0.93,19278.01,16655.239
600527.SH,20120612,8.65,8.78,8.62,8.66,8.64,0.02,0.23,25211.28,21947.579
600527.SH,20120613,4.36,4.52,4.3,4.52,4.31,0.21,4.87,55113.76,24393.943
600527.SH,20120614,4.45,4.48,4.38,4.39,4.52,-0.13,-2.88,52704.98,23280.591
600527.SH,20120615,4.39,4.4,4.2,4.31,4.39,-0.08,-1.82,33176.31,14249.126
600527.SH,20120618,4.32,4.36,4.25,4.3,4.31,-0.01,-0.23,28339.0,12161.677
600527.SH,20120619,4.3,4.3,4.14,4.19,4.3,-0.11,-2.56,67240.77,28166.947
600527.SH,20120620,4.2,4.2,3.99,4.05,4.19,-0.14,-3.34,116080.88,47123.82
600527.SH,20120621,4.02,4.1,3.98,4.02,4.05,-0.03,-0.74,45823.79,18503.653
600527.SH,20120625,4.05,4.05,3.95,3.95,4.02,-0.07,-1.74,27883.11,11114.085
600527.SH,20120626,3.95,3.98,3.89,3.94,3.95,-0.01,-0.25,19790.75,7786.043
600527.SH,20120627,3.92,3.99,3.89,3.89,3.94,-0.05,-1.27,25135.5,9906.881
600527.SH,20120628,3.91,3.92,3.71,3.78,3.89,-0.11,-2.83,26795.91,10315.083
600527.SH,20120629,3.78,3.98,3.68,3.9,3.78,0.12,3.17,48835.41,18635.979
600527.SH,20120702,3.9,3.94,3.81,3.9,3.9,0.0,0.0,31005.06,12043.656
600527.SH,20120703,3.85,3.98,3.84,3.92,3.9,0.02,0.51,47827.75,18670.985
600527.SH,20120704,3.9,3.94,3.87,3.89,3.92,-0.03,-0.77,16159.41,6307.274
600527.SH,20120705,3.88,3.88,3.7,3.74,3.89,-0.15,-3.86,47895.94,18024.372
600527.SH,20120706,3.75,3.93,3.69,3.86,3.74,0.12,3.21,44118.53,16667.461
600527.SH,20120709,3.87,3.87,3.76,3.78,3.86,-0.08,-2.07,66999.29,25542.352
600527.SH,20120710,3.88,4.08,3.87,4.05,3.78,0.27,7.14,121966.61,48561.572
600527.SH,20120711,4.08,4.08,3.93,4.02,4.05,-0.03,-0.74,78820.13,31407.218
