ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20120104,6.78,7.08,6.57,6.6,6.75,-0.15,-2.22,13849.3,9479.3088
002076.SZ,20120105,6.57,6.58,6.26,6.34,6.6,-0.26,-3.94,11230.41,7245.6412
002076.SZ,20120106,6.34,6.4,6.18,6.38,6.34,0.04,0.63,10741.27,6748.8
002076.SZ,20120109,6.4,6.71,6.31,6.71,6.38,0.33,5.17,15005.48,9805.8705
002076.SZ,20120110,6.73,7.0,6.6,6.98,6.71,0.27,4.02,19871.65,13630.3893
002076.SZ,20120111,6.98,7.07,6.91,6.99,6.98,0.01,0.14,16627.47,11607.9843
002076.SZ,20120112,6.95,7.04,6.89,6.92,6.99,-0.07,-1.0,12051.88,8382.8745
002076.SZ,20120113,6.95,6.96,6.4,6.58,6.92,-0.34,-4.91,16184.34,10836.5508
002076.SZ,20120116,6.46,6.6,6.31,6.34,6.58,-0.24,-3.65,8577.41,5533.4233
002076.SZ,20120117,6.4,6.74,6.35,6.73,6.34,0.39,6.15,11027.64,7264.8256
002076.SZ,20120118,6.73,6.84,6.51,6.55,6.73,-0.18,-2.67,11352.34,7620.7543
002076.SZ,20120119,6.53,6.69,6.51,6.61,6.55,0.06,0.92,9131.45,6028.9894
002076.SZ,20120120,6.68,6.75,6.61,6.73,6.61,0.12,1.82,9605.91,6426.191
002076.SZ,20120130,6.73,6.82,6.67,6.7,6.73,-0.03,-0.45,9681.64,6514.5744
002076.SZ,20120131,6.68,6.72,6.6,6.69,6.7,-0.01,-0.15,6346.61,4221.1801
002076.SZ,20120201,6.79,6.79,6.67,6.68,6.69,-0.01,-0.15,8839.27,5948.3789
002076.SZ,20120202,6.51,6.84,6.51,6.82,6.68,0.14,2.1,9173.91,6191.2597
002076.SZ,20120203,6.85,7.02,6.76,6.96,6.82,0.14,2.05,17491.65,12103.9947
002076.SZ,20120206,6.96,7.28,6.9,7.2,6.96,0.24,3.45,35845.83,25549.1696
002076.SZ,20120207,7.17,7.17,7.0,7.06,7.2,-0.14,-1.94,18952.6,13408.2997
002076.SZ,20120208,7.06,7.28,7.02,7.27,7.06,0.21,2.97,14172.55,10163.8057
002076.SZ,20120209,7.26,8.0,7.2,8.0,7.27,0.73,10.04,81452.02,63211.1947
002076.SZ,20120210,8.18,8.18,7.77,7.95,8.0,-0.05,-0.63,85117.49,67888.0033
002076.SZ,20120213,7.79,8.08,7.78,8.03,7.95,0.08,1.01,74873.83,59462.2752
002076.SZ,20120214,8.0,8.25,7.85,7.95,8.03,-0.08,-1.0,55903.76,44642.8805
002076.SZ,20120215,7.85,7.98,7.82,7.93,7.95,-0.02,-0.25,38163.83,30195.6422
002076.SZ,20120216,7.92,8.01,7.82,7.87,7.93,-0.06,-0.76,43109.98,34140.3408
002076.SZ,20120217,7.84,7.92,7.62,7.87,7.87,0.0,0.0,44582.2,34771.8038
002076.SZ,20120220,7.95,7.98,7.82,7.86,7.87,-0.01,-0.13,37683.07,29771.6475
002076.SZ,20120221,7.92,7.92,7.67,7.88,7.86,0.02,0.25,24733.76,19308.7221
002076.SZ,20120222,7.88,8.08,7.84,8.04,7.88,0.16,2.03,45667.83,36385.0807
002076.SZ,20120223,8.02,8.04,7.84,7.95,8.04,-0.09,-1.12,29433.73,23373.4327
002076.SZ,20120224,7.96,8.11,7.92,8.07,7.95,0.12,1.51,37978.24,30407.2732
002076.SZ,20120227,8.14,8.17,8.02,8.02,8.07,-0.05,-0.62,44841.73,36343.1969
002076.SZ,20120228,7.98,8.01,7.77,7.86,8.02,-0.16,-2.0,26288.07,20633.0797
002076.SZ,20120229,7.81,7.93,7.72,7.72,7.86,-0.14,-1.78,17653.88,13813.3783
002076.SZ,20120301,7.69,7.83,7.67,7.77,7.72,0.05,0.65,14739.0,11448.5745
002076.SZ,20120302,7.81,7.92,7.74,7.92,7.77,0.15,1.93,20014.62,15741.6528
002076.SZ,20120305,7.97,8.08,7.91,7.93,7.92,0.01,0.13,23372.82,18666.5376
002076.SZ,20120306,7.95,8.24,7.9,8.14,7.93,0.21,2.65,60622.44,49203.5451
002076.SZ,20120307,8.02,8.15,7.92,7.95,8.14,-0.19,-2.33,32212.48,25904.5258
002076.SZ,20120308,8.0,8.15,7.95,8.05,7.95,0.1,1.26,28592.0,23036.2673
002076.SZ,20120309,8.06,8.34,8.03,8.29,8.05,0.24,2.98,40311.99,33143.4258
002076.SZ,20120312,8.29,8.33,8.13,8.21,8.29,-0.08,-0.97,27985.18,22936.9572
002076.SZ,20120313,8.21,8.25,8.11,8.22,8.21,0.01,0.12,22335.95,18260.507
002076.SZ,20120314,8.28,8.28,7.5,7.58,8.22,-0.64,-7.79,43556.31,34703.0176
002076.SZ,20120315,7.57,7.68,7.32,7.42,7.58,-0.16,-2.11,18619.6,13946.2332
002076.SZ,20120316,7.43,7.62,7.41,7.6,7.42,0.18,2.43,15426.34,11589.3135
002076.SZ,20120319,7.59,7.73,7.55,7.72,7.6,0.12,1.58,14995.94,11461.061
002076.SZ,20120320,7.88,8.16,7.73,7.76,7.72,0.04,0.52,45725.97,36351.3121
002076.SZ,20120321,7.7,7.84,7.58,7.77,7.76,0.01,0.13,21454.62,16505.9881
002076.SZ,20120322,7.75,7.79,7.65,7.68,7.77,-0.09,-1.16,11638.18,8981.2541
002076.SZ,20120323,7.63,7.68,7.48,7.51,7.68,-0.17,-2.21,13775.16,10411.7786
002076.SZ,20120326,7.64,7.87,7.6,7.79,7.51,0.28,3.73,26220.76,20375.2777
002076.SZ,20120327,7.76,7.85,7.7,7.81,7.79,0.02,0.26,14251.73,11086.0568
002076.SZ,20120328,7.75,7.81,7.32,7.34,7.81,-0.47,-6.02,17590.85,13246.5704
002076.SZ,20120329,7.33,7.4,7.03,7.15,7.34,-0.19,-2.59,10305.79,7396.8038
002076.SZ,20120330,7.13,7.25,6.98,7.08,7.15,-0.07,-0.98,10631.05,7551.1401
002076.SZ,20120405,7.08,7.3,6.98,7.3,7.08,0.22,3.11,9324.63,6722.2461
002076.SZ,20120406,7.27,7.44,7.26,7.36,7.3,0.06,0.82,9926.14,7288.4818
002076.SZ,20120409,7.35,7.36,7.22,7.24,7.36,-0.12,-1.63,7514.17,5472.2511
002076.SZ,20120410,7.2,7.34,7.02,7.29,7.24,0.05,0.69,8159.15,5901.0399
002076.SZ,20120411,7.28,7.47,7.2,7.45,7.29,0.16,2.19,14557.87,10778.5688
002076.SZ,20120412,7.49,7.63,7.4,7.61,7.45,0.16,2.15,16486.05,12396.7248
002076.SZ,20120413,7.59,7.67,7.55,7.63,7.61,0.02,0.26,17014.43,12945.4661
002076.SZ,20120416,7.55,7.74,7.53,7.66,7.63,0.03,0.39,13390.2,10249.3577
002076.SZ,20120417,7.68,7.7,7.53,7.58,7.66,-0.08,-1.04,14088.11,10717.0988
002076.SZ,20120418,7.58,7.74,7.55,7.74,7.58,0.16,2.11,18862.25,14494.6294
002076.SZ,20120420,7.68,7.95,7.58,7.9,7.74,0.16,2.07,34442.59,26950.4952
002076.SZ,20120423,7.88,7.91,7.75,7.8,7.9,-0.1,-1.27,21317.4,16667.0611
002076.SZ,20120424,7.75,7.87,7.28,7.6,7.8,-0.2,-2.56,14540.73,10999.3951
002076.SZ,20120425,7.52,7.71,7.49,7.7,7.6,0.1,1.32,12275.03,9361.5957
002076.SZ,20120426,7.7,7.84,7.68,7.7,7.7,0.0,0.0,11533.98,8934.6544
002076.SZ,20120427,7.72,7.79,7.48,7.67,7.7,-0.03,-0.39,11092.71,8454.1577
002076.SZ,20120502,7.71,7.8,7.67,7.78,7.67,0.11,1.43,11130.51,8631.1794
002076.SZ,20120503,7.75,7.97,7.74,7.88,7.78,0.1,1.29,18747.81,14769.8242
002076.SZ,20120504,7.81,7.93,7.8,7.89,7.88,0.01,0.13,12471.9,9824.1585
002076.SZ,20120507,7.9,7.97,7.85,7.97,7.89,0.08,1.01,15622.62,12372.9387
002076.SZ,20120508,7.96,8.04,7.9,7.93,7.97,-0.04,-0.5,11698.73,9303.2052
002076.SZ,20120509,7.88,7.88,7.54,7.55,7.83,-0.28,-3.58,15350.57,11751.9996
002076.SZ,20120510,7.51,7.62,7.5,7.59,7.55,0.04,0.53,9586.6,7262.6291
002076.SZ,20120511,7.58,7.66,7.43,7.43,7.59,-0.16,-2.11,11784.75,8873.2892
002076.SZ,20120514,7.5,7.57,7.42,7.43,7.43,0.0,0.0,8847.98,6623.9611
002076.SZ,20120515,7.43,7.46,7.3,7.43,7.43,0.0,0.0,9883.28,7296.0331
002076.SZ,20120516,7.42,7.49,7.35,7.37,7.43,-0.06,-0.81,10992.21,8162.4086
002076.SZ,20120517,7.46,7.99,7.46,7.74,7.37,0.37,5.02,43036.63,33308.477
002076.SZ,20120518,7.6,7.66,7.36,7.46,7.74,-0.28,-3.62,27280.93,20485.417
002076.SZ,20120521,7.36,7.46,7.36,7.4,7.46,-0.06,-0.8,10826.67,8012.5187
002076.SZ,20120522,7.47,7.55,7.4,7.5,7.4,0.1,1.35,12164.15,9086.0068
002076.SZ,20120523,7.49,7.65,7.42,7.52,7.5,0.02,0.27,13534.92,10180.3149
002076.SZ,20120524,7.53,7.57,7.44,7.44,7.52,-0.08,-1.06,9060.98,6790.7466
002076.SZ,20120525,7.44,7.53,7.3,7.34,7.44,-0.1,-1.34,10819.73,8005.8119
002076.SZ,20120528,7.32,7.39,7.07,7.36,7.34,0.02,0.27,8913.47,6446.2514
002076.SZ,20120529,7.36,7.59,7.35,7.5,7.36,0.14,1.9,14013.02,10525.2957
002076.SZ,20120530,7.48,7.66,7.46,7.58,7.5,0.08,1.07,14374.19,10874.7219
002076.SZ,20120531,7.57,7.69,7.54,7.63,7.58,0.05,0.66,18670.16,14262.743
002076.SZ,20120601,7.62,7.65,7.49,7.51,7.63,-0.12,-1.57,10388.5,7860.4693
002076.SZ,20120604,7.35,7.35,7.15,7.16,7.51,-0.35,-4.66,15509.96,11224.3784
002076.SZ,20120605,7.2,7.24,7.1,7.14,7.16,-0.02,-0.28,7884.0,5649.717
002076.SZ,20120606,7.14,7.26,7.1,7.15,7.14,0.01,0.14,6082.51,4357.5335
002076.SZ,20120607,7.2,7.23,7.0,7.06,7.15,-0.09,-1.26,6698.75,4777.4675
002076.SZ,20120611,7.06,7.24,7.06,7.21,7.06,0.15,2.12,5714.42,4090.3942
002076.SZ,20120612,7.2,7.2,7.08,7.1,7.21,-0.11,-1.53,4365.39,3110.4951
002076.SZ,20120613,7.11,7.27,7.11,7.24,7.1,0.14,1.97,5939.67,4284.7228
002076.SZ,20120614,7.23,7.29,7.2,7.22,7.24,-0.02,-0.28,6455.01,4672.7853
002076.SZ,20120615,7.26,7.29,7.15,7.23,7.22,0.01,0.14,5268.51,3805.4703
002076.SZ,20120618,7.25,7.32,7.25,7.27,7.23,0.04,0.55,6234.34,4545.0532
002076.SZ,20120619,7.27,7.41,7.23,7.4,7.27,0.13,1.79,11707.04,8581.8214
002076.SZ,20120620,7.42,7.59,7.34,7.39,7.4,-0.01,-0.14,24339.76,18223.6912
002076.SZ,20120621,7.35,7.4,7.1,7.4,7.39,0.01,0.14,15657.83,11339.08
002076.SZ,20120625,7.32,7.46,7.27,7.27,7.4,-0.13,-1.76,13018.27,9589.4523
002076.SZ,20120626,7.2,7.25,7.03,7.25,7.27,-0.02,-0.28,10197.83,7272.1958
002076.SZ,20120627,7.2,7.43,7.11,7.39,7.25,0.14,1.93,16357.41,12003.7546
002076.SZ,20120628,7.4,7.59,7.3,7.39,7.39,0.0,0.0,24398.11,18150.3297
002076.SZ,20120629,7.25,7.54,7.09,7.47,7.39,0.08,1.08,31382.09,22986.7326
002076.SZ,20120702,7.47,7.63,7.4,7.61,7.47,0.14,1.87,38951.8,29461.6803
002076.SZ,20120703,7.61,7.76,7.45,7.5,7.61,-0.11,-1.45,32353.38,24589.9611
002076.SZ,20120704,7.45,7.56,7.4,7.43,7.5,-0.07,-0.93,15900.8,11876.4807
002076.SZ,20120705,7.43,7.45,7.28,7.4,7.43,-0.03,-0.4,11656.64,8581.325
002076.SZ,20120706,7.4,7.59,7.36,7.58,7.4,0.18,2.43,12749.62,9539.7531
002076.SZ,20120709,7.53,7.69,7.5,7.59,7.58,0.01,0.13,25866.32,19703.6447
002076.SZ,20120710,7.5,7.89,7.4,7.72,7.59,0.13,1.71,45022.85,34616.1911
002076.SZ,20120711,7.65,8.08,7.61,7.76,7.72,0.04,0.52,45597.74,35529.1695
002076.SZ,20120712,7.8,7.81,7.61,7.72,7.76,-0.04,-0.52,23577.97,18181.3469
002076.SZ,20120713,7.93,7.93,7.65,7.89,7.72,0.17,2.2,35628.01,27816.2363
