ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20120104,7.52,7.52,7.16,7.2,7.43,-0.23,-3.1,22599.82,16636.9983
000837.SZ,20120105,7.09,7.19,6.64,6.68,7.2,-0.52,-7.22,33537.94,23047.3833
000837.SZ,20120106,6.61,6.99,6.5,6.86,6.68,0.18,2.69,18477.59,12400.4906
000837.SZ,20120109,6.86,7.55,6.75,7.43,6.86,0.57,8.31,41065.49,30027.1588
000837.SZ,20120110,7.4,7.9,7.37,7.84,7.43,0.41,5.52,52484.83,40153.4248
000837.SZ,20120111,7.8,8.0,7.66,7.77,7.84,-0.07,-0.89,38806.85,30335.6774
000837.SZ,20120112,7.73,7.92,7.7,7.72,7.77,-0.05,-0.64,16437.32,12787.0795
000837.SZ,20120113,7.72,7.73,7.35,7.39,7.72,-0.33,-4.27,27671.05,20765.5422
000837.SZ,20120116,7.29,7.4,7.11,7.11,7.39,-0.28,-3.79,15617.7,11324.0079
000837.SZ,20120117,7.16,7.76,7.11,7.66,7.11,0.55,7.74,52663.02,39169.5562
000837.SZ,20120118,7.61,7.82,7.45,7.48,7.66,-0.18,-2.35,32452.29,24827.839
000837.SZ,20120119,7.47,7.74,7.39,7.72,7.48,0.24,3.21,47233.46,35635.2578
000837.SZ,20120120,7.68,8.12,7.62,8.03,7.72,0.31,4.02,73651.17,58415.9169
000837.SZ,20120130,8.02,8.03,7.79,7.8,8.03,-0.23,-2.86,26150.93,20650.9728
000837.SZ,20120131,7.83,7.97,7.7,7.91,7.8,0.11,1.41,21488.82,16816.6482
000837.SZ,20120201,7.93,7.97,7.66,7.69,7.91,-0.22,-2.78,25358.22,19792.8751
000837.SZ,20120202,7.7,7.87,7.61,7.87,7.69,0.18,2.34,24212.84,18758.1758
000837.SZ,20120203,7.82,8.1,7.81,8.02,7.87,0.15,1.91,48331.61,38506.6226
000837.SZ,20120206,7.99,8.08,7.95,8.04,8.02,0.02,0.25,26690.68,21388.0953
000837.SZ,20120207,8.05,8.05,7.73,7.8,8.04,-0.24,-2.99,20462.12,16047.0537
000837.SZ,20120208,7.82,8.02,7.75,8.0,7.8,0.2,2.56,57546.99,45615.7529
000837.SZ,20120209,7.97,8.23,7.94,8.11,8.0,0.11,1.38,78342.45,63046.5341
000837.SZ,20120210,8.07,8.22,8.04,8.13,8.11,0.02,0.25,53953.02,43929.1825
000837.SZ,20120213,8.01,8.41,7.99,8.4,8.13,0.27,3.32,70063.83,57855.0144
000837.SZ,20120214,8.44,8.77,8.37,8.65,8.4,0.25,2.98,107361.92,92571.5806
000837.SZ,20120215,8.57,8.84,8.49,8.73,8.65,0.08,0.92,58293.6,50665.5197
000837.SZ,20120216,8.75,8.99,8.63,8.86,8.73,0.13,1.49,67267.86,59611.1729
000837.SZ,20120217,8.86,8.95,8.65,8.81,8.86,-0.05,-0.56,35201.24,30893.6847
000837.SZ,20120220,8.9,9.0,8.75,8.83,8.81,0.02,0.23,41853.12,37125.8425
000837.SZ,20120221,8.84,8.89,8.62,8.85,8.83,0.02,0.23,39871.24,34881.3364
000837.SZ,20120222,8.85,9.1,8.81,9.08,8.85,0.23,2.6,56657.57,50715.8455
000837.SZ,20120223,9.07,9.33,8.93,9.02,9.08,-0.06,-0.66,94252.85,86011.6193
000837.SZ,20120224,9.0,9.1,8.88,9.08,9.02,0.06,0.67,68981.29,62007.4628
000837.SZ,20120227,9.07,9.17,8.95,9.03,9.08,-0.05,-0.55,61206.47,55387.9921
000837.SZ,20120228,8.95,9.13,8.78,9.06,9.03,0.03,0.33,50942.77,45393.2848
000837.SZ,20120229,9.03,9.03,8.77,8.77,9.06,-0.29,-3.2,28281.98,25159.9804
000837.SZ,20120301,8.7,8.89,8.7,8.75,8.77,-0.02,-0.23,29640.77,26092.2698
000837.SZ,20120302,8.8,9.06,8.77,9.03,8.75,0.28,3.2,52300.14,46656.2642
000837.SZ,20120305,9.18,9.23,8.97,9.21,9.03,0.18,1.99,78050.0,70917.7165
000837.SZ,20120306,9.17,9.25,9.07,9.12,9.21,-0.09,-0.98,44932.81,41043.9536
000837.SZ,20120307,9.0,9.4,8.98,9.19,9.12,0.07,0.77,59812.01,55250.2788
000837.SZ,20120308,9.2,9.38,9.14,9.15,9.19,-0.04,-0.44,52139.53,48270.1114
000837.SZ,20120309,9.16,9.45,9.1,9.43,9.15,0.28,3.06,62756.38,58147.4377
000837.SZ,20120312,9.41,9.44,9.27,9.4,9.43,-0.03,-0.32,38573.34,36076.14
000837.SZ,20120313,9.41,9.6,9.33,9.57,9.4,0.17,1.81,47814.69,45193.154
000837.SZ,20120314,9.56,9.75,8.91,9.01,9.57,-0.56,-5.85,80694.42,75882.6632
000837.SZ,20120315,8.92,9.12,8.56,8.89,9.01,-0.12,-1.33,43652.89,38807.4285
000837.SZ,20120316,8.91,9.06,8.83,9.03,8.89,0.14,1.57,27832.47,24930.0067
000837.SZ,20120319,9.06,9.07,8.9,9.07,9.03,0.04,0.44,25132.21,22552.0657
000837.SZ,20120320,9.03,9.03,8.7,8.72,9.07,-0.35,-3.86,32785.5,28947.9021
000837.SZ,20120321,8.76,8.87,8.6,8.71,8.72,-0.01,-0.11,21436.04,18684.7059
000837.SZ,20120322,8.72,8.8,8.65,8.72,8.71,0.01,0.11,19389.54,16932.0675
000837.SZ,20120323,8.67,9.08,8.6,8.98,8.72,0.26,2.98,41627.55,36521.6794
000837.SZ,20120326,8.98,9.17,8.79,9.05,8.98,0.07,0.78,31495.98,28106.3677
000837.SZ,20120327,9.07,9.14,8.86,8.88,9.05,-0.17,-1.88,42784.22,38315.3
000837.SZ,20120328,8.8,8.8,8.35,8.58,8.88,-0.3,-3.38,35580.74,30262.7468
000837.SZ,20120329,8.54,8.54,8.15,8.26,8.58,-0.32,-3.73,17505.81,14590.8529
000837.SZ,20120330,8.25,8.37,8.1,8.25,8.26,-0.01,-0.12,11593.57,9531.1556
000837.SZ,20120405,8.31,8.58,8.25,8.5,8.25,0.25,3.03,17837.55,15016.0791
000837.SZ,20120406,8.5,8.59,8.36,8.46,8.5,-0.04,-0.47,20102.15,17040.568
000837.SZ,20120409,8.48,8.53,8.38,8.38,8.46,-0.08,-0.95,11054.17,9314.526
000837.SZ,20120410,8.4,8.41,8.12,8.41,8.38,0.03,0.36,16751.82,13841.8055
