ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20120104,6.91,6.91,6.33,6.35,6.82,-0.47,-6.89,107886.68,71731.753
600289.SH,20120105,6.38,6.44,5.88,5.96,6.35,-0.39,-6.14,161046.42,98464.177
600289.SH,20120106,5.92,6.06,5.77,6.04,5.96,0.08,1.34,83604.78,49464.245
600289.SH,20120109,5.98,6.33,5.98,6.32,6.04,0.28,4.64,106617.03,66145.144
600289.SH,20120110,6.3,6.64,6.24,6.62,6.32,0.3,4.75,156762.04,101645.233
600289.SH,20120111,6.57,7.07,6.52,6.7,6.62,0.08,1.21,224433.46,152848.905
600289.SH,20120112,6.61,6.75,6.53,6.61,6.7,-0.09,-1.34,141744.11,94155.648
600289.SH,20120113,6.62,6.67,6.21,6.24,6.61,-0.37,-5.6,144157.41,91675.515
600289.SH,20120116,6.13,6.24,5.96,5.97,6.24,-0.27,-4.33,78402.96,47888.756
600289.SH,20120117,6.0,6.5,6.0,6.45,5.97,0.48,8.04,109071.48,68041.242
600289.SH,20120118,6.41,6.56,6.19,6.3,6.45,-0.15,-2.33,114497.87,73214.774
600289.SH,20120119,6.3,6.48,6.28,6.38,6.3,0.08,1.27,96641.78,61727.115
600289.SH,20120120,6.42,6.51,6.41,6.49,6.38,0.11,1.72,76453.25,49491.933
600289.SH,20120130,6.5,6.54,6.3,6.4,6.49,-0.09,-1.39,79078.69,50892.558
600289.SH,20120131,6.37,6.54,6.34,6.5,6.4,0.1,1.56,72528.38,46652.136
600289.SH,20120201,6.48,6.6,6.36,6.39,6.5,-0.11,-1.69,84128.1,54563.793
600289.SH,20120202,6.42,6.58,6.35,6.57,6.39,0.18,2.82,86919.29,56364.098
600289.SH,20120203,6.54,6.79,6.51,6.72,6.57,0.15,2.28,168125.23,112250.643
600289.SH,20120206,6.76,6.86,6.67,6.77,6.72,0.05,0.74,157016.4,106365.425
600289.SH,20120207,6.77,6.78,6.52,6.6,6.77,-0.17,-2.51,115315.82,76475.299
600289.SH,20120208,6.6,6.87,6.54,6.85,6.6,0.25,3.79,204207.01,137462.135
600289.SH,20120209,6.8,7.18,6.74,6.95,6.85,0.1,1.46,267041.11,185437.752
600289.SH,20120210,6.9,6.97,6.77,6.88,6.95,-0.07,-1.01,157088.73,108177.877
600289.SH,20120213,6.8,7.27,6.71,7.11,6.88,0.23,3.34,268604.85,189899.104
600289.SH,20120214,7.05,7.1,6.93,7.03,7.11,-0.08,-1.13,147004.1,102939.337
600289.SH,20120215,7.0,7.32,6.98,7.29,7.03,0.26,3.7,285287.93,204914.557
600289.SH,20120216,7.37,7.46,7.14,7.24,7.29,-0.05,-0.69,260320.13,190094.378
600289.SH,20120217,7.29,7.32,7.06,7.16,7.24,-0.08,-1.11,173344.48,124018.329
600289.SH,20120220,7.28,7.58,7.2,7.28,7.16,0.12,1.68,277581.23,204430.027
600289.SH,20120221,7.28,7.45,7.15,7.41,7.28,0.13,1.79,235465.65,172548.718
600289.SH,20120222,7.37,7.71,7.33,7.67,7.41,0.26,3.51,325597.61,245543.822
600289.SH,20120223,7.6,7.66,7.44,7.57,7.67,-0.1,-1.3,247057.56,186591.638
600289.SH,20120224,7.54,7.62,7.51,7.59,7.57,0.02,0.26,167843.01,127110.559
600289.SH,20120227,7.68,7.77,7.48,7.49,7.59,-0.1,-1.32,278756.6,212438.366
600289.SH,20120228,7.44,7.5,7.34,7.47,7.49,-0.02,-0.27,187131.56,139044.198
600289.SH,20120229,7.45,7.58,7.36,7.38,7.47,-0.09,-1.2,138440.24,103331.405
600289.SH,20120301,7.33,7.8,7.32,7.54,7.38,0.16,2.17,303545.57,231450.607
600289.SH,20120302,7.56,7.67,7.51,7.63,7.54,0.09,1.19,168648.59,127987.539
600289.SH,20120305,7.7,7.85,7.57,7.6,7.63,-0.03,-0.39,196875.99,151942.168
600289.SH,20120306,7.6,7.82,7.44,7.8,7.6,0.2,2.63,278563.63,213341.878
600289.SH,20120307,7.68,7.83,7.62,7.63,7.8,-0.17,-2.18,216658.44,167209.363
600289.SH,20120308,7.68,7.78,7.63,7.67,7.63,0.04,0.52,151702.64,116712.042
600289.SH,20120309,7.71,8.0,7.68,7.85,7.67,0.18,2.35,260099.75,204398.558
600289.SH,20120312,7.82,7.94,7.78,7.91,7.85,0.06,0.76,192941.34,151588.883
600289.SH,20120313,7.9,7.96,7.81,7.94,7.91,0.03,0.38,173545.22,136783.856
600289.SH,20120314,7.97,8.05,7.33,7.43,7.94,-0.51,-6.42,319426.58,246839.208
600289.SH,20120315,7.39,7.46,7.09,7.26,7.43,-0.17,-2.29,165297.91,120232.629
600289.SH,20120316,7.28,7.45,7.19,7.44,7.26,0.18,2.48,127283.51,93478.569
600289.SH,20120319,7.42,7.62,7.35,7.56,7.44,0.12,1.61,139471.32,104465.308
600289.SH,20120320,7.49,7.54,7.19,7.2,7.56,-0.36,-4.76,144644.44,106149.853
600289.SH,20120321,7.25,7.35,7.1,7.3,7.2,0.1,1.39,102835.87,74447.123
600289.SH,20120322,7.28,7.33,7.17,7.24,7.3,-0.06,-0.82,71257.23,51733.246
600289.SH,20120323,7.2,7.2,6.98,7.02,7.24,-0.22,-3.04,123488.05,87382.206
600289.SH,20120326,7.0,7.09,6.98,7.06,7.02,0.04,0.57,55180.71,38801.422
600289.SH,20120327,7.11,7.21,7.09,7.12,7.06,0.06,0.85,74795.41,53460.82
600289.SH,20120328,7.12,7.12,6.68,6.73,7.12,-0.39,-5.48,112503.94,77126.882
600289.SH,20120329,6.66,6.78,6.45,6.53,6.73,-0.2,-2.97,79739.06,52815.601
600289.SH,20120330,6.52,6.6,6.46,6.54,6.53,0.01,0.15,65666.37,42913.377
