ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20120104,7.08,7.25,6.9,6.99,7.06,-0.07,-0.99,83085.8,58680.419
600071.SH,20120105,6.92,6.95,6.53,6.79,6.99,-0.2,-2.86,66704.98,45244.214
600071.SH,20120106,7.46,7.46,6.44,6.8,6.79,0.01,0.15,73052.15,49736.966
600071.SH,20120109,6.69,6.94,6.45,6.93,6.8,0.13,1.91,67013.2,44821.39
600071.SH,20120110,6.82,7.42,6.76,7.28,6.93,0.35,5.05,83737.02,59168.988
600071.SH,20120111,7.21,7.28,7.09,7.17,7.28,-0.11,-1.51,49777.7,35747.424
600071.SH,20120112,7.17,7.24,7.1,7.2,7.17,0.03,0.42,35096.59,25192.89
600071.SH,20120113,7.15,7.2,6.69,6.7,7.2,-0.5,-6.94,37904.83,26262.206
600071.SH,20120116,6.5,6.66,6.33,6.35,6.7,-0.35,-5.22,19533.52,12756.256
600071.SH,20120117,6.33,6.66,6.06,6.62,6.35,0.27,4.25,27128.31,17380.578
600071.SH,20120118,6.57,6.68,6.39,6.42,6.62,-0.2,-3.02,22244.58,14529.298
600071.SH,20120119,6.39,6.48,6.26,6.36,6.42,-0.06,-0.93,17752.32,11319.128
600071.SH,20120120,6.38,6.51,6.38,6.45,6.36,0.09,1.42,13871.58,8945.921
600071.SH,20120130,6.5,6.6,6.45,6.48,6.45,0.03,0.47,10793.42,7017.46
600071.SH,20120131,6.45,6.53,6.35,6.41,6.48,-0.07,-1.08,10717.71,6853.998
600071.SH,20120201,6.4,6.49,6.3,6.32,6.41,-0.09,-1.4,10506.0,6719.915
600071.SH,20120202,6.33,6.49,6.33,6.48,6.32,0.16,2.53,13509.18,8659.271
600071.SH,20120203,6.48,6.71,6.44,6.64,6.48,0.16,2.47,30725.79,20256.673
600071.SH,20120206,6.66,6.92,6.65,6.81,6.64,0.17,2.56,41348.15,28028.797
600071.SH,20120207,6.74,6.74,6.53,6.56,6.81,-0.25,-3.67,25239.38,16656.71
600071.SH,20120208,6.56,6.75,6.55,6.72,6.56,0.16,2.44,26027.57,17328.503
600071.SH,20120209,6.72,6.91,6.67,6.77,6.72,0.05,0.74,30812.67,20966.968
600071.SH,20120210,6.76,6.97,6.74,6.9,6.77,0.13,1.92,42107.7,29040.188
600071.SH,20120213,6.9,7.04,6.78,6.94,6.9,0.04,0.58,30428.12,21066.753
600071.SH,20120214,6.92,7.1,6.91,6.96,6.94,0.02,0.29,29392.72,20565.09
600071.SH,20120215,6.98,7.22,6.9,7.09,6.96,0.13,1.87,53530.75,37977.475
600071.SH,20120216,7.09,7.6,7.09,7.37,7.09,0.28,3.95,99826.21,73610.776
600071.SH,20120217,7.36,7.39,7.12,7.22,7.37,-0.15,-2.04,44122.7,31901.463
600071.SH,20120220,7.29,7.49,7.18,7.23,7.22,0.01,0.14,40427.55,29501.619
600071.SH,20120221,7.2,7.29,7.07,7.29,7.23,0.06,0.83,33625.04,24177.272
600071.SH,20120222,7.3,7.42,7.17,7.36,7.29,0.07,0.96,47568.37,34814.645
600071.SH,20120223,7.37,7.44,7.2,7.35,7.36,-0.01,-0.14,41151.09,30238.657
600071.SH,20120224,7.35,7.66,7.31,7.54,7.35,0.19,2.59,84096.44,62977.033
600071.SH,20120227,7.47,7.66,7.43,7.47,7.54,-0.07,-0.93,73858.16,55709.406
600071.SH,20120228,7.45,7.46,7.23,7.3,7.47,-0.17,-2.28,41707.3,30501.838
600071.SH,20120229,7.28,7.4,7.19,7.27,7.3,-0.03,-0.41,23460.45,17097.794
600071.SH,20120301,7.22,7.37,7.22,7.31,7.27,0.04,0.55,25474.45,18617.681
600071.SH,20120302,7.31,7.46,7.31,7.45,7.31,0.14,1.92,34571.3,25592.143
600071.SH,20120305,7.49,7.62,7.41,7.6,7.45,0.15,2.01,46021.42,34597.83
600071.SH,20120306,7.61,7.74,7.46,7.62,7.6,0.02,0.26,60571.62,46130.227
600071.SH,20120307,7.53,7.67,7.44,7.46,7.62,-0.16,-2.1,41943.41,31656.08
600071.SH,20120308,7.48,7.65,7.45,7.63,7.46,0.17,2.28,51294.85,38769.023
600071.SH,20120309,7.65,7.88,7.62,7.81,7.63,0.18,2.36,74038.17,57580.387
600071.SH,20120312,7.77,7.93,7.71,7.79,7.81,-0.02,-0.26,36027.65,28131.455
600071.SH,20120313,7.79,8.08,7.72,8.04,7.79,0.25,3.21,54419.46,43050.324
600071.SH,20120314,8.06,8.07,7.25,7.59,8.04,-0.45,-5.6,67673.95,52739.482
600071.SH,20120315,7.64,7.64,7.32,7.49,7.59,-0.1,-1.32,28700.09,21529.94
600071.SH,20120316,7.57,7.62,7.38,7.59,7.49,0.1,1.34,29352.08,22082.195
600071.SH,20120319,7.56,7.81,7.56,7.75,7.59,0.16,2.11,50944.08,39259.601
600071.SH,20120320,7.7,7.79,7.49,7.75,7.75,0.0,0.0,46062.67,35297.386
600071.SH,20120321,7.77,7.82,7.64,7.75,7.75,0.0,0.0,43526.65,33616.562
600071.SH,20120322,7.76,7.76,7.53,7.71,7.75,-0.04,-0.52,32413.74,24807.951
600071.SH,20120323,7.7,7.7,7.32,7.41,7.71,-0.3,-3.89,28168.1,21173.446
