ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20120615,11.7,11.7,9.58,10.12,8.58,1.54,17.95,579870.88,601790.2328
000722.SZ,20120618,9.88,11.13,9.72,10.72,10.12,0.6,5.93,451274.17,482800.7476
000722.SZ,20120619,10.47,11.1,10.27,10.57,10.72,-0.15,-1.4,385064.8,412813.9295
000722.SZ,20120620,10.55,10.67,10.23,10.4,10.57,-0.17,-1.61,228953.13,238207.6648
000722.SZ,20120621,10.3,10.37,9.81,9.89,10.4,-0.51,-4.9,190469.56,191113.3414
000722.SZ,20120625,9.84,9.84,8.9,8.9,9.89,-0.99,-10.01,227772.88,209245.4652
000722.SZ,20120626,8.73,8.95,8.47,8.78,8.9,-0.12,-1.35,161733.44,140842.117
000722.SZ,20120627,8.71,8.86,8.48,8.52,8.78,-0.26,-2.96,127727.01,110766.846
000722.SZ,20120628,8.5,8.89,8.28,8.73,8.52,0.21,2.46,166984.39,143007.57
000722.SZ,20120629,8.6,8.86,8.46,8.68,8.73,-0.05,-0.57,131379.75,113955.7336
000722.SZ,20120702,8.75,8.91,8.62,8.66,8.68,-0.02,-0.23,100944.35,88403.2992
000722.SZ,20120703,8.71,8.71,8.32,8.38,8.66,-0.28,-3.23,133695.33,113432.3142
000722.SZ,20120704,8.37,8.48,8.18,8.42,8.38,0.04,0.48,108564.75,90256.6122
000722.SZ,20120705,8.32,8.87,8.25,8.64,8.42,0.22,2.61,173548.55,149478.0029
000722.SZ,20120706,8.61,8.85,8.49,8.78,8.64,0.14,1.62,132208.95,114443.4957
000722.SZ,20120709,8.7,8.81,8.32,8.36,8.78,-0.42,-4.78,94273.89,81008.0862
000722.SZ,20120710,8.32,8.42,7.91,7.96,8.36,-0.4,-4.78,87730.67,71412.202
000722.SZ,20120711,7.88,8.15,7.83,8.09,7.96,0.13,1.63,73192.97,58419.5889
000722.SZ,20120712,8.07,8.13,7.91,8.07,8.09,-0.02,-0.25,66496.27,53347.9929
000722.SZ,20120713,8.0,8.1,7.72,7.72,8.07,-0.35,-4.34,78960.25,62402.7565
000722.SZ,20120716,7.78,7.97,7.74,7.79,7.72,0.07,0.91,74989.63,58924.1598
000722.SZ,20120717,7.73,7.98,7.4,7.89,7.79,0.1,1.28,72414.05,55994.2209
000722.SZ,20120718,7.81,7.86,7.5,7.71,7.89,-0.18,-2.28,73960.26,56600.5056
000722.SZ,20120719,7.64,7.88,7.63,7.76,7.71,0.05,0.65,75628.05,58696.8714
000722.SZ,20120720,7.74,8.04,7.71,7.84,7.76,0.08,1.03,71983.38,56872.7899
000722.SZ,20120723,7.81,7.82,7.52,7.6,7.84,-0.24,-3.06,46985.42,35926.4411
000722.SZ,20120724,7.85,8.36,7.81,8.36,7.6,0.76,10.0,184416.32,152083.6415
000722.SZ,20120725,8.12,8.25,8.01,8.11,8.36,-0.25,-2.99,165128.76,134087.7465
000722.SZ,20120726,8.17,8.92,8.17,8.92,8.11,0.81,9.99,360721.6,317437.8814
000722.SZ,20120727,8.72,8.98,8.65,8.76,8.92,-0.16,-1.79,237909.2,209533.4872
000722.SZ,20120730,8.74,9.28,8.62,8.91,8.76,0.15,1.71,227903.08,205205.0486
000722.SZ,20120731,8.73,8.88,8.25,8.68,8.91,-0.23,-2.58,168774.89,144083.1236
000722.SZ,20120801,8.61,8.87,8.47,8.85,8.68,0.17,1.96,147062.12,128349.6851
000722.SZ,20120802,8.82,8.83,8.46,8.57,8.85,-0.28,-3.16,120476.98,103972.9545
000722.SZ,20120803,8.6,8.64,8.26,8.61,8.57,0.04,0.47,128559.9,108861.1982
000722.SZ,20120806,8.5,9.47,8.44,9.45,8.61,0.84,9.76,449269.59,415002.8959
