ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20120104,4.8,4.83,4.33,4.33,4.76,-0.43,-9.03,12514.5,5837.8101
000637.SZ,20120105,4.35,4.44,4.2,4.34,4.33,0.01,0.23,18078.18,7875.4864
000637.SZ,20120106,4.26,4.33,3.92,4.14,4.34,-0.2,-4.61,19073.66,7826.2659
000637.SZ,20120109,4.13,4.55,4.05,4.4,4.14,0.26,6.28,23073.03,9883.0745
000637.SZ,20120110,4.41,4.65,4.36,4.59,4.4,0.19,4.32,20334.36,9189.6437
000637.SZ,20120111,4.56,4.7,4.53,4.66,4.59,0.07,1.53,17027.69,7868.8572
000637.SZ,20120112,4.69,4.83,4.65,4.78,4.66,0.12,2.58,19453.66,9256.7191
000637.SZ,20120113,4.78,4.8,4.61,4.64,4.78,-0.14,-2.93,12583.15,5902.1182
000637.SZ,20120116,4.58,4.69,4.45,4.54,4.64,-0.1,-2.16,6284.19,2865.2575
000637.SZ,20120118,4.88,4.88,4.48,4.55,4.54,0.01,0.22,20955.25,9833.6055
000637.SZ,20120119,4.48,4.7,4.4,4.61,4.55,0.06,1.32,14541.11,6670.0976
000637.SZ,20120120,4.55,4.72,4.55,4.66,4.61,0.05,1.08,6291.72,2932.7494
000637.SZ,20120130,4.72,4.81,4.67,4.73,4.66,0.07,1.5,8674.79,4115.229
000637.SZ,20120131,4.74,4.74,4.63,4.7,4.73,-0.03,-0.63,8307.95,3880.4998
000637.SZ,20120201,4.69,4.74,4.65,4.65,4.7,-0.05,-1.06,7150.67,3347.0594
000637.SZ,20120202,4.66,4.72,4.63,4.71,4.65,0.06,1.29,6694.95,3127.6214
000637.SZ,20120203,4.71,4.83,4.69,4.78,4.71,0.07,1.49,13081.93,6251.1955
000637.SZ,20120206,4.79,4.91,4.79,4.86,4.78,0.08,1.67,11195.57,5437.8737
000637.SZ,20120207,4.84,4.84,4.7,4.74,4.86,-0.12,-2.47,10890.82,5175.9493
000637.SZ,20120208,4.71,5.2,4.71,5.01,4.74,0.27,5.7,41086.92,20628.4378
000637.SZ,20120209,4.93,5.03,4.91,4.98,5.01,-0.03,-0.6,23411.52,11659.0328
000637.SZ,20120210,4.96,5.05,4.96,4.97,4.98,-0.01,-0.2,13555.04,6759.5663
000637.SZ,20120213,4.95,5.04,4.91,5.02,4.97,0.05,1.01,15569.7,7772.9163
000637.SZ,20120214,5.0,5.01,4.95,4.99,5.02,-0.03,-0.6,9251.05,4609.9494
000637.SZ,20120215,5.0,5.18,4.95,5.12,4.99,0.13,2.61,21151.62,10743.8714
000637.SZ,20120216,5.11,5.23,5.08,5.16,5.12,0.04,0.78,21275.94,10967.8673
000637.SZ,20120217,5.18,5.33,5.13,5.31,5.16,0.15,2.91,33294.18,17483.0821
000637.SZ,20120220,5.39,5.44,5.26,5.27,5.31,-0.04,-0.75,24132.79,12814.7399
000637.SZ,20120221,5.25,5.26,5.15,5.26,5.27,-0.01,-0.19,13942.32,7257.0804
000637.SZ,20120222,5.29,5.35,5.23,5.33,5.26,0.07,1.33,16601.9,8786.3139
000637.SZ,20120223,5.33,5.36,5.25,5.3,5.33,-0.03,-0.56,17546.55,9292.4019
000637.SZ,20120224,5.34,5.54,5.34,5.43,5.3,0.13,2.45,35151.26,19113.0824
000637.SZ,20120227,5.49,5.49,5.4,5.45,5.43,0.02,0.37,44212.9,24059.7071
000637.SZ,20120228,5.4,5.46,5.29,5.32,5.45,-0.13,-2.39,24714.0,13221.5992
000637.SZ,20120229,5.2,5.31,5.14,5.14,5.32,-0.18,-3.38,23333.25,12198.2271
000637.SZ,20120302,5.18,5.25,5.14,5.24,5.14,0.1,1.95,41106.94,21367.575
000637.SZ,20120305,5.23,5.32,5.21,5.25,5.24,0.01,0.19,40502.12,21289.3926
000637.SZ,20120306,5.26,5.26,5.06,5.12,5.25,-0.13,-2.48,46608.86,24013.5859
000637.SZ,20120307,5.08,5.08,4.89,5.02,5.12,-0.1,-1.95,43288.54,21726.6497
000637.SZ,20120308,5.0,5.12,4.99,5.12,5.02,0.1,1.99,41123.37,20877.9419
000637.SZ,20120309,5.14,5.22,5.08,5.21,5.12,0.09,1.76,29324.75,15122.318
000637.SZ,20120312,5.19,5.26,5.15,5.19,5.21,-0.02,-0.38,27661.01,14342.2699
000637.SZ,20120313,5.11,5.35,5.11,5.35,5.19,0.16,3.08,73805.57,38870.0354
000637.SZ,20120314,5.37,5.42,5.03,5.08,5.35,-0.27,-5.05,78752.02,41530.7604
000637.SZ,20120315,5.07,5.11,4.89,5.04,5.08,-0.04,-0.79,41622.34,20792.8561
000637.SZ,20120316,5.06,5.54,5.02,5.54,5.04,0.5,9.92,223205.22,123261.6384
000637.SZ,20120319,5.63,5.75,5.46,5.71,5.54,0.17,3.07,242881.21,136354.2584
000637.SZ,20120320,5.73,5.74,5.47,5.49,5.71,-0.22,-3.85,113970.62,63727.7653
000637.SZ,20120321,5.51,5.54,5.27,5.47,5.49,-0.02,-0.36,91691.36,49619.8067
000637.SZ,20120322,5.39,5.54,5.31,5.48,5.47,0.01,0.18,61697.86,33365.1372
000637.SZ,20120323,5.4,5.4,5.11,5.19,5.48,-0.29,-5.29,57479.92,30238.7155
000637.SZ,20120326,5.12,5.16,5.0,5.09,5.19,-0.1,-1.93,49044.2,24919.6382
000637.SZ,20120327,5.12,5.13,4.92,4.94,5.09,-0.15,-2.95,44614.16,22482.3836
000637.SZ,20120328,4.93,4.93,4.57,4.6,4.94,-0.34,-6.88,52674.34,24865.6373
000637.SZ,20120329,4.5,4.61,4.45,4.48,4.6,-0.12,-2.61,30073.64,13606.4676
000637.SZ,20120330,4.49,4.55,4.4,4.45,4.48,-0.03,-0.67,20170.78,9012.1367
000637.SZ,20120405,4.45,4.59,4.41,4.56,4.45,0.11,2.47,34065.63,15405.7902
000637.SZ,20120409,4.58,4.85,4.5,4.69,4.56,0.13,2.85,54547.63,25384.0525
000637.SZ,20120410,4.59,4.64,4.43,4.63,4.69,-0.06,-1.28,43452.86,19719.5485
000637.SZ,20120411,4.55,4.65,4.48,4.62,4.63,-0.01,-0.22,34399.89,15757.1242
000637.SZ,20120412,4.61,4.77,4.51,4.74,4.62,0.12,2.6,55576.91,25887.0819
000637.SZ,20120413,4.75,4.87,4.69,4.8,4.74,0.06,1.27,59777.58,28596.4702
000637.SZ,20120416,4.76,4.85,4.7,4.82,4.8,0.02,0.42,34800.42,16686.0146
000637.SZ,20120417,4.8,5.29,4.8,5.19,4.82,0.37,7.68,180274.79,92804.6492
000637.SZ,20120418,5.08,5.23,5.03,5.2,5.19,0.01,0.19,111255.3,57363.0875
000637.SZ,20120419,5.2,5.23,5.09,5.17,5.2,-0.03,-0.58,44850.54,23116.7703
000637.SZ,20120420,5.16,5.18,5.01,5.05,5.17,-0.12,-2.32,71412.23,36392.2484
