ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20120104,13.9,14.16,13.64,13.64,13.83,-0.19,-1.37,8472.35,11808.8289
000861.SZ,20120105,13.64,14.05,13.58,13.69,13.64,0.05,0.37,11314.55,15682.7223
000861.SZ,20120106,13.58,13.95,13.52,13.92,13.69,0.23,1.68,12028.42,16466.9941
000861.SZ,20120109,13.94,14.5,13.93,14.4,13.92,0.48,3.45,15268.12,21773.7885
000861.SZ,20120110,14.38,14.97,14.35,14.9,14.4,0.5,3.47,19952.89,29454.5897
000861.SZ,20120111,14.9,15.24,14.81,15.16,14.9,0.26,1.75,23837.34,35934.9878
000861.SZ,20120112,15.08,15.45,15.01,15.1,15.16,-0.06,-0.4,14572.34,22136.9504
000861.SZ,20120113,15.2,15.2,14.4,14.42,15.1,-0.68,-4.5,13366.36,19704.543
000861.SZ,20120116,14.4,14.4,13.75,13.8,14.42,-0.62,-4.3,11339.99,15917.4517
000861.SZ,20120117,13.8,14.72,13.75,14.68,13.8,0.88,6.38,17040.8,24406.4339
000861.SZ,20120118,14.65,15.25,14.6,14.76,14.68,0.08,0.55,19221.18,28724.3894
000861.SZ,20120119,14.76,14.95,14.5,14.8,14.76,0.04,0.27,11282.31,16685.7065
000861.SZ,20120120,14.97,15.0,14.65,14.83,14.8,0.03,0.2,8312.41,12330.096
000861.SZ,20120130,14.86,15.0,14.61,14.61,14.83,-0.22,-1.48,7407.2,10948.4054
000861.SZ,20120131,14.62,14.89,14.55,14.85,14.61,0.24,1.64,6864.0,10124.078
000861.SZ,20120201,14.81,14.95,14.45,14.55,14.85,-0.3,-2.02,7902.74,11663.0815
000861.SZ,20120202,14.55,14.68,14.0,14.44,14.55,-0.11,-0.76,23682.96,33937.2229
000861.SZ,20120203,14.46,14.7,14.22,14.62,14.44,0.18,1.25,21618.18,31241.5658
000861.SZ,20120206,14.68,15.37,14.58,15.37,14.62,0.75,5.13,44501.13,67325.5647
000861.SZ,20120207,15.25,15.37,15.1,15.33,15.37,-0.04,-0.26,23312.98,35463.6308
000861.SZ,20120208,15.22,15.66,15.06,15.56,15.33,0.23,1.5,21970.38,33997.8968
000861.SZ,20120209,15.56,15.85,15.43,15.48,15.56,-0.08,-0.51,24127.68,37852.8206
000861.SZ,20120210,15.4,16.05,15.36,15.99,15.48,0.51,3.29,28879.18,45768.3915
000861.SZ,20120213,15.9,16.1,15.69,15.85,15.99,-0.14,-0.88,20881.87,33134.0462
000861.SZ,20120214,15.83,15.98,15.72,15.8,15.85,-0.05,-0.32,11003.06,17453.7218
000861.SZ,20120215,15.8,16.16,15.78,16.06,15.8,0.26,1.65,13370.92,21408.6686
000861.SZ,20120216,16.07,16.16,15.71,15.81,16.06,-0.25,-1.56,17439.55,27732.5793
000861.SZ,20120217,15.84,15.91,15.57,15.64,15.81,-0.17,-1.08,8839.93,13876.4467
000861.SZ,20120220,15.8,16.27,15.8,16.05,15.64,0.41,2.62,24810.38,40050.379
000861.SZ,20120221,16.05,16.42,15.9,16.4,16.05,0.35,2.18,17752.51,28720.6649
000861.SZ,20120222,16.44,16.85,16.4,16.6,16.4,0.2,1.22,22437.2,37442.0902
000861.SZ,20120223,16.6,17.5,16.6,17.25,16.6,0.65,3.92,39921.06,68471.4422
000861.SZ,20120224,17.25,17.65,17.07,17.41,17.25,0.16,0.93,21202.18,36812.1014
000861.SZ,20120227,17.38,17.55,17.18,17.18,17.41,-0.23,-1.32,30087.57,52105.8712
000861.SZ,20120228,17.05,17.05,16.7,16.8,17.18,-0.38,-2.21,28008.44,47279.5661
000861.SZ,20120229,16.9,17.04,16.72,16.75,16.8,-0.05,-0.3,9329.32,15765.8715
000861.SZ,20120301,16.71,17.29,16.65,17.11,16.75,0.36,2.15,17553.81,29952.1067
000861.SZ,20120302,17.15,17.5,17.14,17.21,17.11,0.1,0.58,15931.44,27451.5311
000861.SZ,20120305,17.26,17.26,16.8,16.84,17.21,-0.37,-2.15,17234.08,29371.7399
000861.SZ,20120306,16.79,16.81,16.44,16.61,16.84,-0.23,-1.37,28980.77,48068.0323
000861.SZ,20120307,16.59,17.68,16.5,17.52,16.61,0.91,5.48,46815.84,80505.2248
000861.SZ,20120308,17.6,18.62,17.55,18.12,17.52,0.6,3.42,46019.66,83579.4552
000861.SZ,20120309,18.15,18.45,17.76,18.17,18.12,0.05,0.28,25968.11,46868.4664
000861.SZ,20120312,18.17,18.89,18.01,18.38,18.17,0.21,1.16,33067.02,60862.7076
000861.SZ,20120313,18.38,18.85,18.18,18.8,18.38,0.42,2.29,28968.86,53938.8706
000861.SZ,20120314,18.98,18.98,17.85,18.13,18.8,-0.67,-3.56,46110.34,85181.6326
000861.SZ,20120315,18.0,18.65,17.91,18.38,18.13,0.25,1.38,24604.2,44993.8386
000861.SZ,20120316,18.32,18.54,17.95,18.45,18.38,0.07,0.38,26931.14,49090.9949
000861.SZ,20120319,18.44,19.64,18.34,19.34,18.45,0.89,4.82,44799.95,86140.4293
000861.SZ,20120320,19.33,19.59,19.05,19.25,19.34,-0.09,-0.47,22177.72,42697.1312
000861.SZ,20120321,19.05,19.39,18.66,19.29,19.25,0.04,0.21,25416.13,48436.3448
000861.SZ,20120322,19.0,19.29,18.76,19.1,19.29,-0.19,-0.99,14182.68,26907.1547
000861.SZ,20120323,19.07,19.07,18.2,18.45,19.1,-0.65,-3.4,21830.16,40322.5033
000861.SZ,20120326,18.3,18.56,18.13,18.52,18.45,0.07,0.38,8808.63,16088.8135
000861.SZ,20120327,18.54,18.77,18.09,18.2,18.52,-0.32,-1.73,14132.84,26002.4615
000861.SZ,20120328,18.01,18.15,17.7,17.88,18.2,-0.32,-1.76,14497.8,25861.1342
000861.SZ,20120329,17.87,17.9,17.28,17.74,17.88,-0.14,-0.78,10047.18,17673.3948
000861.SZ,20120330,17.65,17.98,17.5,17.86,17.74,0.12,0.68,5533.71,9802.5755
000861.SZ,20120405,17.83,18.56,17.78,18.43,17.86,0.57,3.19,13230.52,24233.9048
000861.SZ,20120406,18.62,19.23,18.51,18.9,18.43,0.47,2.55,21923.72,41593.2709
000861.SZ,20120409,18.9,19.02,18.53,18.69,18.9,-0.21,-1.11,16239.62,30461.5035
000861.SZ,20120410,18.8,18.89,18.26,18.87,18.69,0.18,0.96,18605.99,34481.2546
000861.SZ,20120411,18.1,18.35,17.5,17.84,18.87,-1.03,-5.46,29212.14,52382.8797
000861.SZ,20120412,17.94,18.19,17.7,17.89,17.84,0.05,0.28,25565.25,45695.5729
000861.SZ,20120413,17.8,18.1,17.79,17.93,17.89,0.04,0.22,14486.58,25937.6026
000861.SZ,20120416,17.91,17.91,17.52,17.69,17.93,-0.24,-1.34,12050.89,21286.2454
000861.SZ,20120417,17.66,17.72,17.05,17.1,17.69,-0.59,-3.34,18367.47,31912.347
000861.SZ,20120418,17.24,17.8,17.14,17.79,17.1,0.69,4.04,16989.99,29768.7764
000861.SZ,20120419,17.82,17.87,17.61,17.75,17.79,-0.04,-0.22,11588.83,20558.7798
000861.SZ,20120420,17.67,17.83,17.62,17.8,17.75,0.05,0.28,7740.87,13736.1476
000861.SZ,20120423,17.8,17.8,17.27,17.35,17.8,-0.45,-2.53,6737.03,11808.2411
000861.SZ,20120424,17.37,17.6,16.59,16.97,17.35,-0.38,-2.19,13441.86,22832.413
000861.SZ,20120425,16.99,16.99,16.48,16.88,16.97,-0.09,-0.53,20337.44,33977.1043
000861.SZ,20120426,16.9,18.1,16.88,17.32,16.88,0.44,2.61,25636.27,45138.7494
000861.SZ,20120427,17.35,17.45,16.8,16.83,17.32,-0.49,-2.83,16096.67,27445.245
000861.SZ,20120502,17.05,17.53,17.05,17.37,16.83,0.54,3.21,12807.72,22199.6715
000861.SZ,20120503,17.42,17.92,17.42,17.8,17.37,0.43,2.48,20964.07,37236.0794
000861.SZ,20120507,17.79,17.79,17.42,17.72,17.8,-0.08,-0.45,16803.78,29548.0794
000861.SZ,20120508,17.67,17.71,17.39,17.53,17.72,-0.19,-1.07,10941.71,19161.1756
000861.SZ,20120509,17.43,17.77,17.31,17.49,17.53,-0.04,-0.23,9245.49,16253.399
000861.SZ,20120510,17.58,17.84,17.38,17.82,17.49,0.33,1.89,11598.21,20464.6926
000861.SZ,20120511,17.82,17.96,17.5,17.56,17.82,-0.26,-1.46,9813.67,17388.2949
000861.SZ,20120514,17.79,17.79,17.06,17.09,17.46,-0.37,-2.12,9284.52,16177.6513
000861.SZ,20120515,17.0,17.02,16.58,16.75,17.09,-0.34,-1.99,14967.32,25060.7494
000861.SZ,20120516,16.75,16.83,16.51,16.56,16.75,-0.19,-1.13,8044.08,13438.9047
000861.SZ,20120517,16.56,16.77,16.43,16.67,16.56,0.11,0.66,9774.84,16267.212
000861.SZ,20120518,16.46,16.46,15.95,16.21,16.67,-0.46,-2.76,16644.22,26827.6666
000861.SZ,20120521,16.16,16.49,16.05,16.2,16.21,-0.01,-0.06,11917.87,19381.4079
000861.SZ,20120522,16.44,16.75,16.15,16.68,16.2,0.48,2.96,18869.96,30833.7461
000861.SZ,20120523,16.6,16.6,16.2,16.41,16.68,-0.27,-1.62,15140.83,24806.1412
000861.SZ,20120524,16.2,16.4,16.15,16.18,16.41,-0.23,-1.4,12263.48,19938.9773
000861.SZ,20120525,16.23,16.66,16.21,16.28,16.18,0.1,0.62,14488.59,23763.1498
000861.SZ,20120528,16.5,16.87,16.27,16.85,16.28,0.57,3.5,18743.31,31048.2827
000861.SZ,20120529,16.87,17.6,16.87,17.24,16.85,0.39,2.31,28986.16,50270.1592
000861.SZ,20120530,17.26,17.56,17.12,17.28,17.24,0.04,0.23,13303.31,23021.8067
000861.SZ,20120531,17.1,17.43,16.96,17.18,17.28,-0.1,-0.58,11911.44,20479.0219
000861.SZ,20120601,17.29,17.34,17.03,17.12,17.18,-0.06,-0.35,7318.43,12570.6571
000861.SZ,20120604,16.98,17.0,16.45,16.49,17.12,-0.63,-3.68,10469.89,17544.8513
000861.SZ,20120605,16.5,16.78,16.41,16.49,16.49,0.0,0.0,6305.02,10409.4943
000861.SZ,20120606,16.53,16.74,16.2,16.22,16.49,-0.27,-1.64,5340.36,8767.3636
000861.SZ,20120607,16.5,16.5,16.12,16.21,16.22,-0.01,-0.06,5885.17,9584.7044
000861.SZ,20120608,16.4,16.65,16.23,16.23,16.21,0.02,0.12,6914.61,11315.6897
000861.SZ,20120612,16.35,17.05,16.34,16.96,16.23,0.73,4.5,18800.91,31482.0362
000861.SZ,20120613,16.9,17.15,16.8,17.07,16.96,0.11,0.65,14153.43,24079.8978
000861.SZ,20120614,16.95,17.15,16.8,16.82,17.07,-0.25,-1.46,9908.18,16760.7937
000861.SZ,20120615,16.81,17.05,16.5,16.77,16.82,-0.05,-0.3,5594.1,9376.5513
000861.SZ,20120618,16.77,17.08,16.7,16.96,16.77,0.19,1.13,9183.6,15576.2168
000861.SZ,20120619,16.86,17.05,16.8,17.04,16.96,0.08,0.47,8387.03,14232.6692
000861.SZ,20120620,17.1,17.1,16.85,16.9,17.04,-0.14,-0.82,8456.12,14342.2525
000861.SZ,20120621,16.8,16.97,16.7,16.89,16.9,-0.01,-0.06,5107.41,8597.1384
000861.SZ,20120625,16.9,16.93,16.26,16.28,16.89,-0.61,-3.61,5684.4,9390.6908
000861.SZ,20120626,16.26,16.26,15.91,16.19,16.28,-0.09,-0.55,5536.43,8901.068
000861.SZ,20120627,16.25,16.25,16.0,16.05,16.19,-0.14,-0.86,9723.2,15618.2663
000861.SZ,20120628,16.18,16.24,15.24,15.5,16.05,-0.55,-3.43,10572.92,16457.6672
000861.SZ,20120629,15.49,15.93,15.05,15.9,15.5,0.4,2.58,8173.99,12622.0426
000861.SZ,20120702,15.99,16.14,15.7,15.8,15.9,-0.1,-0.63,7480.89,11895.1799
000861.SZ,20120703,15.66,16.07,15.66,15.9,15.8,0.1,0.63,7786.49,12411.8443
000861.SZ,20120704,15.95,16.43,15.9,16.0,15.9,0.1,0.63,7999.41,12893.2823
