ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20120104,5.02,5.16,4.93,4.94,4.91,0.03,0.61,75134.05,38029.466
600789.SH,20120105,4.89,4.89,4.7,4.76,4.94,-0.18,-3.64,39051.32,18688.427
600789.SH,20120106,4.73,4.82,4.63,4.79,4.76,0.03,0.63,30430.98,14353.517
600789.SH,20120109,4.8,5.01,4.79,5.01,4.79,0.22,4.59,58536.9,28924.177
600789.SH,20120110,5.21,5.24,5.01,5.23,5.01,0.22,4.39,78887.31,40610.564
600789.SH,20120111,5.21,5.21,5.08,5.14,5.23,-0.09,-1.72,67879.52,34968.405
600789.SH,20120112,5.09,5.35,5.06,5.32,5.14,0.18,3.5,93597.69,48981.593
600789.SH,20120113,5.26,5.29,5.05,5.13,5.32,-0.19,-3.57,71722.71,36862.152
600789.SH,20120116,5.02,5.09,4.9,4.9,5.13,-0.23,-4.48,33492.89,16736.747
600789.SH,20120117,4.9,5.18,4.9,5.16,4.9,0.26,5.31,46696.68,23689.893
600789.SH,20120118,5.17,5.22,5.05,5.05,5.16,-0.11,-2.13,45199.73,23206.632
600789.SH,20120119,5.05,5.15,5.02,5.1,5.05,0.05,0.99,26525.62,13521.852
600789.SH,20120120,5.07,5.08,4.97,5.05,5.1,-0.05,-0.98,70490.03,35431.078
600789.SH,20120130,5.07,5.09,5.01,5.03,5.05,-0.02,-0.4,33419.22,16862.024
600789.SH,20120131,5.01,5.05,4.95,5.0,5.03,-0.03,-0.6,24492.48,12198.555
600789.SH,20120201,5.0,5.17,4.96,5.11,5.0,0.11,2.2,56677.65,28791.079
600789.SH,20120202,5.1,5.15,5.05,5.14,5.11,0.03,0.59,46135.79,23555.981
600789.SH,20120203,5.12,5.23,5.1,5.19,5.14,0.05,0.97,61371.93,31821.528
600789.SH,20120206,5.2,5.28,5.18,5.24,5.19,0.05,0.96,54759.54,28633.265
600789.SH,20120207,5.22,5.23,5.07,5.11,5.24,-0.13,-2.48,43736.08,22425.503
600789.SH,20120208,5.14,5.22,5.07,5.22,5.11,0.11,2.15,51936.6,26806.57
600789.SH,20120209,5.21,5.49,5.18,5.37,5.22,0.15,2.87,144802.28,77277.69
600789.SH,20120210,5.35,5.39,5.28,5.38,5.37,0.01,0.19,90569.53,48443.053
600789.SH,20120213,5.38,5.7,5.33,5.53,5.38,0.15,2.79,157093.07,86981.817
600789.SH,20120214,5.5,5.68,5.4,5.54,5.53,0.01,0.18,98045.24,53953.15
600789.SH,20120215,5.5,5.62,5.44,5.58,5.54,0.04,0.72,91225.11,50580.259
600789.SH,20120216,5.57,5.69,5.48,5.56,5.58,-0.02,-0.36,81327.79,45452.608
600789.SH,20120217,5.6,5.62,5.4,5.49,5.56,-0.07,-1.26,66068.82,36234.966
600789.SH,20120220,5.58,5.58,5.44,5.45,5.49,-0.04,-0.73,54657.98,30076.318
600789.SH,20120221,5.45,5.52,5.36,5.52,5.45,0.07,1.28,53289.06,29012.742
600789.SH,20120222,5.52,5.6,5.47,5.59,5.52,0.07,1.27,86066.36,47837.087
600789.SH,20120223,5.62,5.64,5.53,5.63,5.59,0.04,0.72,90214.23,50468.475
600789.SH,20120224,5.61,5.74,5.57,5.72,5.63,0.09,1.6,123876.65,70171.169
600789.SH,20120227,5.72,5.92,5.68,5.72,5.72,0.0,0.0,147280.8,85198.887
600789.SH,20120228,5.7,5.74,5.58,5.63,5.72,-0.09,-1.57,90884.41,51235.733
600789.SH,20120229,5.62,5.69,5.59,5.62,5.63,-0.01,-0.18,53606.41,30193.759
600789.SH,20120301,5.58,5.65,5.56,5.61,5.62,-0.01,-0.18,36410.27,20408.949
600789.SH,20120302,5.61,5.73,5.61,5.72,5.61,0.11,1.96,76107.19,43191.669
600789.SH,20120305,5.9,5.94,5.73,5.8,5.72,0.08,1.4,139444.26,80946.196
600789.SH,20120306,5.79,5.79,5.61,5.65,5.8,-0.15,-2.59,72801.59,41274.77
600789.SH,20120307,5.59,5.73,5.54,5.61,5.65,-0.04,-0.71,62809.22,35433.288
600789.SH,20120308,5.63,5.73,5.6,5.7,5.61,0.09,1.6,50911.13,28861.481
600789.SH,20120309,5.76,5.81,5.71,5.8,5.7,0.1,1.75,88622.23,51167.052
600789.SH,20120312,5.83,5.94,5.77,5.88,5.8,0.08,1.38,123048.47,72140.404
600789.SH,20120313,5.9,5.92,5.8,5.88,5.88,0.0,0.0,80561.01,47157.425
600789.SH,20120314,5.92,6.29,5.62,5.7,5.88,-0.18,-3.06,223249.43,134179.219
600789.SH,20120315,5.61,5.77,5.39,5.59,5.7,-0.11,-1.93,89264.47,49793.815
600789.SH,20120316,5.58,5.76,5.58,5.75,5.59,0.16,2.86,66541.04,37842.502
600789.SH,20120319,5.74,5.97,5.74,5.9,5.75,0.15,2.61,110522.55,64925.744
600789.SH,20120320,5.85,5.9,5.67,5.67,5.9,-0.23,-3.9,70774.73,40754.885
600789.SH,20120321,5.75,5.75,5.58,5.71,5.67,0.04,0.71,46314.14,26205.933
600789.SH,20120322,5.71,5.71,5.6,5.63,5.71,-0.08,-1.4,33409.6,18854.568
600789.SH,20120323,5.61,5.62,5.46,5.49,5.63,-0.14,-2.49,41027.78,22721.269
600789.SH,20120326,5.48,5.54,5.42,5.51,5.49,0.02,0.36,23854.99,13088.751
600789.SH,20120327,5.53,5.59,5.45,5.47,5.51,-0.04,-0.73,21183.68,11687.446
600789.SH,20120328,5.45,5.5,5.22,5.23,5.47,-0.24,-4.39,43857.88,23520.463
600789.SH,20120329,5.23,5.27,5.01,5.09,5.23,-0.14,-2.68,40116.72,20538.794
600789.SH,20120330,5.09,5.12,5.03,5.09,5.09,0.0,0.0,25944.67,13133.362
600789.SH,20120405,5.14,5.24,5.07,5.22,5.09,0.13,2.55,26037.83,13461.856
600789.SH,20120406,5.22,5.26,5.17,5.24,5.22,0.02,0.38,25781.31,13469.933
600789.SH,20120409,5.22,5.27,5.16,5.17,5.24,-0.07,-1.34,25426.15,13244.032
600789.SH,20120410,5.14,5.21,5.03,5.21,5.17,0.04,0.77,32865.15,16770.261
600789.SH,20120411,5.15,5.22,5.1,5.21,5.21,0.0,0.0,35447.53,18315.457
600789.SH,20120412,5.21,5.35,5.21,5.34,5.21,0.13,2.5,51361.56,27183.196
600789.SH,20120413,5.35,5.39,5.31,5.37,5.34,0.03,0.56,50437.87,26988.013
600789.SH,20120416,5.32,5.38,5.24,5.33,5.37,-0.04,-0.74,42026.32,22282.865
600789.SH,20120417,5.3,5.5,5.28,5.43,5.33,0.1,1.88,94365.03,51206.384
600789.SH,20120418,5.43,5.49,5.32,5.47,5.43,0.04,0.74,78430.52,42533.325
600789.SH,20120419,5.43,5.58,5.41,5.53,5.47,0.06,1.1,80341.48,44232.503
600789.SH,20120420,5.49,5.58,5.45,5.56,5.53,0.03,0.54,66009.29,36516.072
600789.SH,20120423,5.55,5.58,5.4,5.45,5.56,-0.11,-1.98,53067.19,29169.945
600789.SH,20120424,5.37,5.59,5.24,5.58,5.45,0.13,2.39,96541.49,52576.818
600789.SH,20120425,5.55,5.81,5.51,5.73,5.58,0.15,2.69,152589.89,86457.122
600789.SH,20120426,5.68,5.75,5.63,5.71,5.73,-0.02,-0.35,71821.43,40853.057
600789.SH,20120427,5.71,5.86,5.57,5.66,5.71,-0.05,-0.88,174163.78,100227.48
