ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20120330,4.58,4.58,4.58,4.58,4.82,-0.24,-4.98,847.0,387.926
000677.SZ,20120405,4.35,4.35,4.35,4.35,4.58,-0.23,-5.02,8402.0,3654.87
000677.SZ,20120406,4.13,4.13,4.13,4.13,4.35,-0.22,-5.06,15219.0,6285.447
000677.SZ,20120409,3.92,3.92,3.92,3.92,4.13,-0.21,-5.08,10411.0,4081.112
000677.SZ,20120410,3.72,3.72,3.72,3.72,3.92,-0.2,-5.1,14717.0,5474.724
000677.SZ,20120411,3.53,3.72,3.53,3.62,3.72,-0.1,-2.69,787019.74,280169.0344
000677.SZ,20120412,3.45,3.53,3.44,3.51,3.62,-0.11,-3.04,650474.18,225263.3687
000677.SZ,20120413,3.47,3.69,3.44,3.69,3.51,0.18,5.13,585951.9,208881.1358
000677.SZ,20120416,3.69,3.87,3.69,3.74,3.69,0.05,1.36,545764.35,206473.5219
000677.SZ,20120417,3.74,3.79,3.61,3.63,3.74,-0.11,-2.94,264746.41,97313.8425
000677.SZ,20120418,3.56,3.68,3.55,3.66,3.63,0.03,0.83,227730.49,83008.2941
000677.SZ,20120419,3.66,3.66,3.55,3.58,3.66,-0.08,-2.19,213884.11,76917.6284
000677.SZ,20120423,3.4,3.47,3.4,3.4,3.58,-0.18,-5.03,200225.67,68172.8768
000677.SZ,20120424,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,19312.0,6237.776
000677.SZ,20120425,3.07,3.07,3.07,3.07,3.23,-0.16,-4.95,32923.0,10107.361
000677.SZ,20120426,2.92,3.06,2.92,2.97,3.07,-0.1,-3.26,494819.6,146592.0209
000677.SZ,20120427,2.93,3.12,2.93,3.12,2.97,0.15,5.05,414435.72,127157.986
000677.SZ,20120502,2.96,3.05,2.96,2.98,3.12,-0.14,-4.49,457673.81,136089.3589
000677.SZ,20120503,2.95,2.95,2.83,2.83,2.98,-0.15,-5.03,226244.66,64282.024
000677.SZ,20120504,2.75,2.91,2.69,2.83,2.83,0.0,0.0,425491.83,118703.5838
000677.SZ,20120507,2.8,2.89,2.76,2.85,2.83,0.02,0.71,231050.69,65652.1017
000677.SZ,20120508,2.86,2.94,2.83,2.93,2.85,0.08,2.81,243099.27,70575.7458
000677.SZ,20120509,2.9,2.95,2.84,2.87,2.93,-0.06,-2.05,183007.59,52873.3391
000677.SZ,20120510,2.88,3.01,2.88,3.01,2.87,0.14,4.88,313300.71,93145.5579
000677.SZ,20120511,3.04,3.16,3.01,3.16,3.01,0.15,4.98,456608.36,142574.2728
000677.SZ,20120514,3.16,3.17,3.0,3.0,3.16,-0.16,-5.06,383603.21,116803.2368
000677.SZ,20120515,2.91,3.06,2.85,3.05,3.0,0.05,1.67,261238.41,76238.2747
000677.SZ,20120516,3.0,3.08,2.96,2.99,3.05,-0.06,-1.97,163628.64,49158.585
000677.SZ,20120518,3.01,3.07,2.92,2.93,2.99,-0.06,-2.01,140853.2,42144.2515
