ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002012.SZ,20120104,12.74,12.74,12.12,12.12,12.54,-0.42,-3.35,9058.61,11182.3627
002012.SZ,20120106,11.57,11.86,11.2,11.76,12.12,-0.36,-2.97,18711.26,21565.6016
002012.SZ,20120109,11.75,12.08,11.31,12.04,11.76,0.28,2.38,24891.51,29418.145
002012.SZ,20120110,12.04,12.68,12.04,12.45,12.04,0.41,3.41,40247.68,49880.0695
002012.SZ,20120111,12.53,12.69,12.35,12.5,12.45,0.05,0.4,26666.78,33424.5285
002012.SZ,20120112,12.38,12.64,12.1,12.17,12.5,-0.33,-2.64,32238.67,39711.1817
002012.SZ,20120113,12.27,12.28,11.2,11.25,12.17,-0.92,-7.56,49412.94,57367.663
002012.SZ,20120116,11.2,11.35,10.81,11.1,11.25,-0.15,-1.33,23979.48,26586.9296
002012.SZ,20120117,11.02,11.75,11.0,11.7,11.1,0.6,5.41,28981.43,33412.6271
002012.SZ,20120118,11.75,11.9,11.37,11.38,11.7,-0.32,-2.74,11381.47,13242.364
002012.SZ,20120119,11.38,11.49,11.2,11.42,11.38,0.04,0.35,10202.43,11603.1262
002012.SZ,20120120,11.58,11.67,11.38,11.55,11.42,0.13,1.14,9503.26,10961.5254
002012.SZ,20120130,11.45,11.88,11.44,11.84,11.55,0.29,2.51,13278.58,15543.2226
002012.SZ,20120131,11.83,11.84,11.41,11.77,11.84,-0.07,-0.59,7927.0,9294.6477
002012.SZ,20120201,11.67,11.85,11.61,11.7,11.77,-0.07,-0.59,11795.92,13835.5423
002012.SZ,20120202,11.77,11.85,11.64,11.83,11.7,0.13,1.11,10495.59,12351.7603
002012.SZ,20120203,11.82,12.26,11.8,12.21,11.83,0.38,3.21,17163.32,20641.6542
002012.SZ,20120206,12.19,12.24,11.94,12.05,12.21,-0.16,-1.31,19413.74,23463.9814
002012.SZ,20120207,12.09,12.09,11.78,11.92,12.05,-0.13,-1.08,20518.51,24351.1866
002012.SZ,20120208,11.92,12.43,11.8,12.28,11.92,0.36,3.02,21705.91,26282.9565
002012.SZ,20120209,12.26,12.53,12.2,12.33,12.28,0.05,0.41,26591.11,32972.4427
002012.SZ,20120210,12.33,12.66,12.33,12.44,12.33,0.11,0.89,19436.73,24281.9424
002012.SZ,20120213,12.4,12.71,12.26,12.58,12.44,0.14,1.13,27162.21,34029.2436
002012.SZ,20120214,12.58,12.73,12.38,12.71,12.58,0.13,1.03,21220.68,26718.8173
002012.SZ,20120215,12.68,13.1,12.46,13.05,12.71,0.34,2.68,28609.38,36824.758
002012.SZ,20120216,13.04,13.14,12.8,12.96,13.05,-0.09,-0.69,19155.48,24770.9516
002012.SZ,20120217,13.05,13.09,12.83,13.01,12.96,0.05,0.39,24745.15,32112.3945
002012.SZ,20120220,13.19,13.24,12.78,12.79,13.01,-0.22,-1.69,27124.91,35277.5254
002012.SZ,20120221,12.79,12.9,12.43,12.8,12.79,0.01,0.08,27336.25,34500.142
002012.SZ,20120222,12.8,13.07,12.69,13.01,12.8,0.21,1.64,27162.36,35032.7675
002012.SZ,20120223,13.08,13.36,12.91,13.18,13.01,0.17,1.31,31951.12,42036.7707
002012.SZ,20120224,13.2,13.2,12.9,13.11,13.18,-0.07,-0.53,28265.43,36794.0212
002012.SZ,20120227,13.18,13.8,13.11,13.25,13.11,0.14,1.07,60347.55,81301.7463
002012.SZ,20120228,13.27,13.66,13.18,13.6,13.25,0.35,2.64,47241.0,63503.8675
002012.SZ,20120229,13.57,13.59,12.99,13.22,13.6,-0.38,-2.79,40532.62,53954.1689
002012.SZ,20120301,13.1,13.42,13.1,13.18,13.22,-0.04,-0.3,24156.98,31979.6558
002012.SZ,20120302,13.17,13.56,13.17,13.49,13.18,0.31,2.35,36317.9,48875.1653
002012.SZ,20120305,13.53,13.98,13.52,13.79,13.49,0.3,2.22,50363.92,69141.7845
002012.SZ,20120306,13.74,14.05,13.59,13.86,13.79,0.07,0.51,60201.68,83225.1164
002012.SZ,20120307,13.78,14.1,13.61,13.75,13.86,-0.11,-0.79,47532.38,66168.9652
002012.SZ,20120308,13.75,13.97,13.66,13.75,13.75,0.0,0.0,43665.69,60379.5817
002012.SZ,20120309,13.75,14.19,13.69,14.09,13.75,0.34,2.47,83186.35,115831.4592
002012.SZ,20120312,14.07,14.18,13.76,13.88,14.09,-0.21,-1.49,69337.73,96409.0993
002012.SZ,20120313,13.89,14.09,13.81,13.97,13.88,0.09,0.65,55101.05,76902.1127
002012.SZ,20120314,14.0,14.28,13.18,13.41,13.97,-0.56,-4.01,80492.9,111978.1907
002012.SZ,20120315,13.41,13.6,12.92,13.25,13.41,-0.16,-1.19,49723.27,65685.157
002012.SZ,20120316,13.25,13.73,13.25,13.7,13.25,0.45,3.4,42088.6,56741.0858
002012.SZ,20120319,13.7,13.98,13.6,13.9,13.7,0.2,1.46,37583.16,51923.1786
002012.SZ,20120320,13.81,13.96,13.49,13.55,13.9,-0.35,-2.52,38762.46,53213.9959
002012.SZ,20120321,13.95,13.95,13.23,13.55,13.55,0.0,0.0,35612.66,48294.3648
002012.SZ,20120322,13.65,13.65,13.05,13.15,13.55,-0.4,-2.95,40189.89,53308.192
002012.SZ,20120323,13.15,13.15,12.64,12.83,13.15,-0.32,-2.43,36372.95,46775.6025
002012.SZ,20120326,12.81,13.04,12.73,12.73,12.83,-0.1,-0.78,21035.2,27065.1492
002012.SZ,20120327,12.59,12.72,12.1,12.27,12.73,-0.46,-3.61,66404.92,81741.5908
002012.SZ,20120328,12.16,12.2,11.8,11.85,12.27,-0.42,-3.42,32643.17,38998.5382
002012.SZ,20120329,11.76,12.04,11.66,11.85,11.85,0.0,0.0,20402.24,24217.4399
002012.SZ,20120330,11.86,11.95,11.52,11.61,11.85,-0.24,-2.03,16581.89,19361.3431
002012.SZ,20120405,11.64,11.94,11.6,11.9,11.61,0.29,2.5,19843.08,23466.7114
002012.SZ,20120406,11.86,12.09,11.81,11.94,11.9,0.04,0.34,19975.82,23903.7315
002012.SZ,20120409,11.93,11.93,11.63,11.65,11.94,-0.29,-2.43,15962.14,18793.4027
002012.SZ,20120410,11.65,11.78,11.15,11.58,11.65,-0.07,-0.6,25035.99,28571.7276
002012.SZ,20120411,11.42,11.97,11.4,11.79,11.58,0.21,1.81,21991.45,25852.6747
002012.SZ,20120412,11.83,12.1,11.77,12.1,11.79,0.31,2.63,30946.97,36990.1981
002012.SZ,20120413,12.1,12.19,11.96,12.0,12.1,-0.1,-0.83,32005.75,38544.4949
002012.SZ,20120416,12.04,12.04,11.86,11.96,12.0,-0.04,-0.33,21421.71,25619.284
002012.SZ,20120418,11.84,12.24,11.72,12.23,11.96,0.27,2.26,73069.65,87949.5661
002012.SZ,20120419,12.35,12.36,12.03,12.1,12.23,-0.13,-1.06,59276.98,72177.6972
002012.SZ,20120420,12.03,12.11,11.8,11.98,12.1,-0.12,-0.99,48269.23,57646.7744
002012.SZ,20120423,11.98,12.07,11.44,11.54,11.98,-0.44,-3.67,40287.39,47305.0135
002012.SZ,20120424,11.51,11.6,10.98,11.42,11.54,-0.12,-1.04,48627.4,54539.8698
002012.SZ,20120425,11.23,11.34,11.07,11.31,11.22,0.09,0.8,32695.76,36765.2096
002012.SZ,20120426,11.31,11.31,11.0,11.14,11.31,-0.17,-1.5,40531.13,45146.0223
002012.SZ,20120427,11.7,11.7,11.23,11.29,11.14,0.15,1.35,33425.73,38208.509
002012.SZ,20120502,11.4,11.62,11.34,11.41,11.29,0.12,1.06,27288.79,31199.3393
002012.SZ,20120503,11.33,11.46,11.26,11.4,11.41,-0.01,-0.09,20025.05,22743.2979
002012.SZ,20120504,11.4,11.59,11.32,11.55,11.4,0.15,1.32,27057.79,31141.0523
002012.SZ,20120507,11.48,11.8,11.4,11.72,11.55,0.17,1.47,35033.96,40839.9696
002012.SZ,20120508,11.7,11.95,11.66,11.88,11.72,0.16,1.37,39209.88,46384.4438
002012.SZ,20120509,11.8,11.8,11.57,11.59,11.88,-0.29,-2.44,22254.15,25915.0764
002012.SZ,20120510,11.6,11.66,11.39,11.52,11.59,-0.07,-0.6,24979.84,28790.5477
002012.SZ,20120511,11.58,11.58,11.37,11.38,11.52,-0.14,-1.22,14222.27,16287.8412
002012.SZ,20120514,11.51,11.52,11.17,11.21,11.38,-0.17,-1.49,23253.85,26276.5397
002012.SZ,20120515,11.18,11.18,10.62,10.85,11.21,-0.36,-3.21,40583.53,44115.2922
002012.SZ,20120516,10.8,10.91,10.7,10.71,10.85,-0.14,-1.29,22700.6,24474.3442
002012.SZ,20120517,10.74,11.78,10.74,11.78,10.71,1.07,9.99,133950.93,155562.3887
002012.SZ,20120518,12.96,12.96,12.7,12.96,11.78,1.18,10.02,232828.9,301384.3265
002012.SZ,20120521,12.8,12.8,11.66,11.66,12.96,-1.3,-10.03,185169.01,220178.393
002012.SZ,20120522,11.52,11.69,11.25,11.5,11.66,-0.16,-1.37,113243.53,129349.9347
002012.SZ,20120523,11.4,11.47,11.18,11.41,11.5,-0.09,-0.78,76689.13,86916.4213
002012.SZ,20120524,11.3,11.66,11.26,11.41,11.41,0.0,0.0,72693.78,83421.8637
002012.SZ,20120525,11.43,11.46,11.01,11.05,11.41,-0.36,-3.16,57191.0,64068.7237
002012.SZ,20120528,10.96,11.44,10.88,11.3,11.05,0.25,2.26,69920.65,77975.9335
002012.SZ,20120529,11.25,11.42,11.18,11.29,11.3,-0.01,-0.09,62031.89,70107.5071
002012.SZ,20120530,11.4,11.5,11.2,11.3,11.29,0.01,0.09,52930.05,60100.0202
002012.SZ,20120531,11.18,11.41,11.02,11.3,11.3,0.0,0.0,35883.25,40364.9217
002012.SZ,20120601,11.35,11.47,11.14,11.2,11.3,-0.1,-0.89,35005.23,39518.5968
