ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20120105,4.36,4.43,4.21,4.21,4.62,-0.41,-8.87,34130.94,14740.2532
002183.SZ,20120106,4.21,4.25,4.11,4.22,4.21,0.01,0.24,21135.42,8807.6637
002183.SZ,20120109,4.22,4.42,4.18,4.4,4.22,0.18,4.27,29268.59,12743.9063
002183.SZ,20120110,4.42,4.61,4.4,4.6,4.4,0.2,4.55,38737.04,17558.7627
002183.SZ,20120111,4.61,4.72,4.58,4.66,4.6,0.06,1.3,48621.02,22651.6911
002183.SZ,20120112,4.65,4.74,4.59,4.62,4.66,-0.04,-0.86,35083.79,16297.3072
002183.SZ,20120113,4.6,4.62,4.41,4.44,4.62,-0.18,-3.9,41246.67,18557.4053
002183.SZ,20120116,4.45,4.88,4.44,4.66,4.44,0.22,4.96,72373.96,34082.789
002183.SZ,20120117,4.61,4.9,4.46,4.88,4.66,0.22,4.72,74980.31,35355.8716
002183.SZ,20120118,4.88,4.9,4.71,4.75,4.88,-0.13,-2.66,44313.56,21278.0234
002183.SZ,20120119,4.74,4.81,4.69,4.73,4.75,-0.02,-0.42,31541.45,14986.7023
002183.SZ,20120120,4.73,4.79,4.72,4.77,4.73,0.04,0.85,27163.01,12913.0179
002183.SZ,20120130,4.79,4.88,4.73,4.74,4.77,-0.03,-0.63,27201.07,13086.6417
002183.SZ,20120131,4.75,4.77,4.65,4.7,4.74,-0.04,-0.84,19090.43,8948.5717
002183.SZ,20120201,4.7,4.75,4.61,4.65,4.7,-0.05,-1.06,18442.61,8641.0926
002183.SZ,20120202,4.66,4.75,4.63,4.75,4.65,0.1,2.15,20854.1,9819.6326
002183.SZ,20120203,4.77,4.84,4.74,4.82,4.75,0.07,1.47,32866.87,15775.0604
002183.SZ,20120206,4.85,4.9,4.8,4.84,4.82,0.02,0.41,28256.7,13673.0279
002183.SZ,20120207,4.85,4.85,4.68,4.68,4.84,-0.16,-3.31,24877.68,11753.9935
002183.SZ,20120208,4.71,4.82,4.66,4.79,4.68,0.11,2.35,26043.86,12375.1805
002183.SZ,20120209,4.8,5.02,4.77,4.96,4.79,0.17,3.55,83311.03,41132.0239
002183.SZ,20120210,4.95,5.03,4.89,4.93,4.96,-0.03,-0.6,47899.07,23726.8737
002183.SZ,20120213,4.9,5.05,4.84,5.05,4.93,0.12,2.43,51111.27,25413.3549
002183.SZ,20120214,5.05,5.08,4.97,5.0,5.05,-0.05,-0.99,33645.31,16862.3771
002183.SZ,20120215,5.03,5.5,5.02,5.5,5.0,0.5,10.0,145355.94,78059.8954
002183.SZ,20120216,5.7,5.98,5.62,5.81,5.5,0.31,5.64,359107.05,207188.1448
002183.SZ,20120217,5.77,5.82,5.56,5.71,5.81,-0.1,-1.72,142007.51,80747.2167
002183.SZ,20120220,5.75,5.81,5.64,5.69,5.71,-0.02,-0.35,127147.1,72716.2437
002183.SZ,20120221,5.72,5.93,5.7,5.82,5.69,0.13,2.28,180430.71,104886.6586
002183.SZ,20120223,5.94,6.12,5.83,5.95,5.82,0.13,2.23,212451.25,127663.5752
002183.SZ,20120224,5.94,5.96,5.79,5.89,5.95,-0.06,-1.01,121228.47,71058.4239
002183.SZ,20120227,5.94,6.02,5.85,5.93,5.89,0.04,0.68,113807.98,67316.5318
002183.SZ,20120228,5.88,5.88,5.73,5.78,5.93,-0.15,-2.53,73931.81,42820.6022
002183.SZ,20120229,5.78,5.78,5.52,5.6,5.78,-0.18,-3.11,73752.59,41583.9385
002183.SZ,20120301,5.54,5.84,5.52,5.73,5.6,0.13,2.32,70894.51,40563.1403
002183.SZ,20120302,5.77,6.24,5.71,6.23,5.73,0.5,8.73,198772.6,119549.6182
002183.SZ,20120305,6.25,6.29,6.09,6.18,6.23,-0.05,-0.8,100689.73,62171.147
002183.SZ,20120306,6.12,6.18,6.03,6.16,6.18,-0.02,-0.32,79791.43,48581.6997
002183.SZ,20120307,6.04,6.27,6.03,6.07,6.16,-0.09,-1.46,80255.22,49419.0298
002183.SZ,20120308,6.09,6.33,6.09,6.2,6.07,0.13,2.14,81604.26,50646.4039
002183.SZ,20120309,6.23,6.64,6.22,6.46,6.2,0.26,4.19,226966.98,146313.2421
002183.SZ,20120312,6.46,6.46,6.27,6.39,6.46,-0.07,-1.08,84624.55,53815.4776
002183.SZ,20120313,6.36,6.49,6.3,6.46,6.39,0.07,1.1,63770.39,40771.8209
002183.SZ,20120314,6.45,6.46,5.81,6.0,6.46,-0.46,-7.12,127020.49,78340.6529
002183.SZ,20120315,6.0,6.09,5.6,5.73,6.0,-0.27,-4.5,106256.44,61845.6248
002183.SZ,20120316,5.73,5.99,5.73,5.9,5.73,0.17,2.97,75493.9,44444.5345
002183.SZ,20120319,5.92,6.19,5.88,6.13,5.9,0.23,3.9,69167.4,42088.2948
002183.SZ,20120320,6.13,6.15,5.88,5.95,6.13,-0.18,-2.94,59087.49,35283.01
002183.SZ,20120321,5.91,5.99,5.82,5.93,5.95,-0.02,-0.34,54520.02,32239.7311
002183.SZ,20120322,5.95,5.99,5.85,5.93,5.93,0.0,0.0,28338.76,16775.687
002183.SZ,20120323,5.9,5.9,5.68,5.74,5.93,-0.19,-3.2,58621.53,33710.0706
002183.SZ,20120326,5.75,6.07,5.75,6.02,5.74,0.28,4.88,114544.09,68392.5468
002183.SZ,20120327,6.08,6.1,5.96,6.01,6.02,-0.01,-0.17,51394.76,31001.1641
002183.SZ,20120328,6.02,6.09,5.76,5.85,6.01,-0.16,-2.66,61961.64,36564.4979
002183.SZ,20120329,5.8,5.83,5.34,5.52,5.85,-0.33,-5.64,124476.71,68795.5613
002183.SZ,20120330,5.46,5.56,5.37,5.48,5.52,-0.04,-0.72,55397.73,30290.4183
002183.SZ,20120405,5.54,5.77,5.54,5.7,5.48,0.22,4.01,55135.42,31310.0599
002183.SZ,20120406,5.7,5.81,5.64,5.71,5.7,0.01,0.18,56196.78,32143.5797
002183.SZ,20120409,5.69,6.15,5.6,5.92,5.71,0.21,3.68,88695.12,52282.8086
002183.SZ,20120410,5.9,5.93,5.59,5.91,5.92,-0.01,-0.17,84020.74,48390.0889
002183.SZ,20120411,5.8,6.18,5.8,6.14,5.91,0.23,3.89,171076.29,104108.8329
002183.SZ,20120412,6.15,6.75,6.01,6.69,6.14,0.55,8.96,365462.34,236355.8163
002183.SZ,20120413,6.8,7.15,6.5,6.5,6.69,-0.19,-2.84,423742.28,288035.4006
002183.SZ,20120417,6.57,6.68,6.09,6.12,6.5,-0.38,-5.85,220424.94,139848.0154
002183.SZ,20120418,6.1,6.45,6.09,6.38,6.12,0.26,4.25,149602.73,94253.8388
002183.SZ,20120419,6.3,6.4,6.2,6.33,6.38,-0.05,-0.78,95087.88,60006.5514
002183.SZ,20120420,6.32,6.85,6.25,6.63,6.33,0.3,4.74,193453.55,127519.1973
002183.SZ,20120423,6.6,6.69,6.36,6.45,6.63,-0.18,-2.71,116409.76,75906.2481
002183.SZ,20120424,6.32,6.75,6.23,6.69,6.45,0.24,3.72,159955.28,104695.5762
002183.SZ,20120425,6.74,7.15,6.61,6.87,6.69,0.18,2.69,266115.74,184673.026
002183.SZ,20120426,6.87,6.88,6.6,6.66,6.87,-0.21,-3.06,104457.05,70183.7498
002183.SZ,20120427,6.61,6.74,6.52,6.56,6.66,-0.1,-1.5,65046.54,42938.2862
002183.SZ,20120502,6.64,6.75,6.4,6.57,6.56,0.01,0.15,152309.18,99950.5873
002183.SZ,20120504,6.59,6.78,6.59,6.7,6.57,0.13,1.98,110645.85,73863.5015
002183.SZ,20120507,6.79,6.79,6.58,6.62,6.7,-0.08,-1.19,101879.07,67711.1738
002183.SZ,20120508,6.64,6.84,6.57,6.73,6.62,0.11,1.66,106956.01,71753.3466
002183.SZ,20120509,6.68,6.68,6.51,6.58,6.73,-0.15,-2.23,66306.05,43721.31
002183.SZ,20120511,6.65,6.76,6.53,6.68,6.58,0.1,1.52,79359.64,53031.3998
002183.SZ,20120514,6.72,7.19,6.67,6.93,6.68,0.25,3.74,153300.61,106184.6379
002183.SZ,20120515,6.73,7.15,6.71,6.98,6.85,0.13,1.9,175458.64,122840.032
002183.SZ,20120516,6.99,7.33,6.9,7.05,6.98,0.07,1.0,145594.83,104280.9263
002183.SZ,20120517,7.01,7.11,6.82,6.98,7.05,-0.07,-0.99,83486.07,58272.3482
002183.SZ,20120518,6.94,7.22,6.85,6.87,6.98,-0.11,-1.58,98225.15,69133.7717
002183.SZ,20120521,6.81,6.92,6.66,6.82,6.87,-0.05,-0.73,60968.49,41335.4317
002183.SZ,20120522,6.84,6.98,6.84,6.9,6.82,0.08,1.17,41665.58,28722.9484
002183.SZ,20120523,6.86,6.95,6.6,6.78,6.9,-0.12,-1.74,72753.56,49173.4734
002183.SZ,20120524,6.74,6.82,6.58,6.62,6.78,-0.16,-2.36,57726.67,38581.7361
002183.SZ,20120525,6.62,6.75,6.36,6.37,6.62,-0.25,-3.78,53555.16,35126.1519
002183.SZ,20120528,6.38,6.53,6.29,6.52,6.37,0.15,2.35,46750.01,29971.6863
002183.SZ,20120529,6.5,6.71,6.45,6.66,6.52,0.14,2.15,57625.74,38021.2916
002183.SZ,20120530,6.62,6.74,6.57,6.7,6.66,0.04,0.6,37941.99,25363.1535
002183.SZ,20120531,6.66,6.79,6.63,6.69,6.7,-0.01,-0.15,40363.29,27156.3569
002183.SZ,20120601,6.66,6.75,6.6,6.61,6.69,-0.08,-1.2,26016.66,17311.4866
002183.SZ,20120604,6.49,6.57,6.32,6.34,6.61,-0.27,-4.08,37188.55,23973.5995
002183.SZ,20120605,6.34,6.43,6.15,6.16,6.34,-0.18,-2.84,50375.62,31584.9128
002183.SZ,20120607,6.25,6.31,6.1,6.12,6.16,-0.04,-0.65,48876.35,30408.8985
002183.SZ,20120608,6.18,6.22,5.85,5.95,6.12,-0.17,-2.78,61309.89,37011.0619
002183.SZ,20120611,5.96,6.06,5.85,6.04,5.95,0.09,1.51,57230.27,34168.7542
002183.SZ,20120612,5.98,6.06,5.84,6.01,6.04,-0.03,-0.5,43243.58,25750.4133
002183.SZ,20120613,6.0,6.17,6.0,6.17,6.01,0.16,2.66,34552.31,21137.2035
002183.SZ,20120614,6.15,6.26,6.06,6.09,6.17,-0.08,-1.3,51160.61,31548.1142
002183.SZ,20120615,6.1,6.16,5.94,6.0,6.09,-0.09,-1.48,44757.23,26956.4373
002183.SZ,20120618,6.11,6.16,6.05,6.14,6.0,0.14,2.33,32885.33,20083.0125
002183.SZ,20120619,6.13,6.16,6.05,6.09,6.14,-0.05,-0.81,33791.03,20640.4891
002183.SZ,20120620,6.09,6.18,6.06,6.13,6.09,0.04,0.66,19817.09,12094.6419
002183.SZ,20120621,6.13,6.29,6.03,6.25,6.13,0.12,1.96,87823.36,54249.6089
002183.SZ,20120625,6.19,6.35,6.12,6.13,6.25,-0.12,-1.92,64019.71,39995.0508
002183.SZ,20120626,6.09,6.25,5.82,6.16,6.13,0.03,0.49,45997.72,27919.0234
002183.SZ,20120627,6.16,6.4,6.0,6.03,6.16,-0.13,-2.11,70362.11,43711.026
002183.SZ,20120628,6.13,6.2,5.97,6.0,6.03,-0.03,-0.5,58963.87,36006.571
002183.SZ,20120629,6.0,6.17,5.91,6.13,6.0,0.13,2.17,54223.04,32829.5544
002183.SZ,20120702,6.1,6.22,6.09,6.14,6.13,0.01,0.16,47842.12,29428.3889
002183.SZ,20120703,6.1,6.13,6.02,6.05,6.14,-0.09,-1.47,43067.16,26160.9711
002183.SZ,20120704,6.1,6.22,6.05,6.12,6.05,0.07,1.16,36389.66,22312.997
002183.SZ,20120705,6.06,6.12,5.87,5.95,6.12,-0.17,-2.78,36757.17,21872.8643
002183.SZ,20120706,6.0,6.05,5.61,5.85,5.95,-0.1,-1.68,61763.75,35917.2311
002183.SZ,20120709,5.8,5.8,5.61,5.61,5.85,-0.24,-4.1,45331.11,25806.693
002183.SZ,20120710,5.63,5.7,5.41,5.55,5.61,-0.06,-1.07,39643.0,21841.3286
002183.SZ,20120711,5.61,5.74,5.46,5.72,5.55,0.17,3.06,32346.7,18007.7086
002183.SZ,20120712,5.75,5.75,5.57,5.68,5.72,-0.04,-0.7,53917.97,30509.2454
002183.SZ,20120713,5.65,5.7,5.57,5.6,5.68,-0.08,-1.41,20863.18,11756.6208
002183.SZ,20120716,5.59,5.59,5.15,5.2,5.6,-0.4,-7.14,38113.16,20435.8273
002183.SZ,20120717,5.21,5.24,5.14,5.15,5.2,-0.05,-0.96,30396.11,15732.6945
002183.SZ,20120718,5.13,5.33,5.12,5.28,5.15,0.13,2.52,36043.59,18804.4332
002183.SZ,20120719,5.26,5.39,5.22,5.31,5.28,0.03,0.57,38092.64,20260.7471
002183.SZ,20120720,5.31,5.33,5.26,5.28,5.31,-0.03,-0.57,20386.27,10772.4051
002183.SZ,20120723,5.22,5.23,4.99,5.02,5.28,-0.26,-4.92,45148.03,22865.6349
002183.SZ,20120724,5.0,5.07,4.95,5.05,5.02,0.03,0.6,26874.64,13472.3463
002183.SZ,20120725,5.01,5.08,5.0,5.02,5.05,-0.03,-0.59,18387.96,9265.6101
002183.SZ,20120726,5.08,5.25,5.04,5.06,5.02,0.04,0.8,49576.35,25498.5478
002183.SZ,20120727,5.1,5.1,4.98,5.0,5.06,-0.06,-1.19,27249.4,13692.4803
002183.SZ,20120730,4.98,5.05,4.8,4.83,5.0,-0.17,-3.4,27871.09,13615.7275
002183.SZ,20120731,4.8,4.84,4.72,4.73,4.83,-0.1,-2.07,24680.96,11736.007
002183.SZ,20120801,4.73,4.84,4.72,4.8,4.73,0.07,1.48,21344.23,10226.7842
002183.SZ,20120802,4.8,4.82,4.72,4.8,4.8,0.0,0.0,14118.32,6731.6433
002183.SZ,20120803,4.8,4.89,4.76,4.88,4.8,0.08,1.67,24556.13,11869.6154
002183.SZ,20120806,4.86,5.0,4.85,4.98,4.88,0.1,2.05,23898.54,11790.0845
002183.SZ,20120807,5.0,5.1,4.99,5.09,4.98,0.11,2.21,35640.61,18042.9412
002183.SZ,20120808,5.19,5.35,5.1,5.11,5.09,0.02,0.39,61121.53,31873.0569
002183.SZ,20120809,5.11,5.17,5.03,5.16,5.11,0.05,0.98,39631.63,20238.5933
