ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20120104,5.59,5.62,5.38,5.38,5.54,-0.16,-2.89,7812.99,4324.5788
000591.SZ,20120105,5.35,5.45,5.21,5.22,5.38,-0.16,-2.97,12408.33,6643.1144
000591.SZ,20120106,5.18,5.3,5.18,5.3,5.22,0.08,1.53,5301.67,2777.4018
000591.SZ,20120109,5.26,5.55,5.24,5.53,5.3,0.23,4.34,7899.79,4308.8273
000591.SZ,20120110,5.49,5.82,5.49,5.78,5.53,0.25,4.52,19732.94,11219.6146
000591.SZ,20120111,5.78,5.84,5.69,5.76,5.78,-0.02,-0.35,15836.28,9117.0453
000591.SZ,20120112,5.71,5.86,5.71,5.8,5.76,0.04,0.69,11633.24,6729.8752
000591.SZ,20120113,5.78,5.78,5.5,5.5,5.8,-0.3,-5.17,12378.44,6949.1072
000591.SZ,20120116,5.46,5.5,5.31,5.33,5.5,-0.17,-3.09,6052.95,3282.2167
000591.SZ,20120117,5.4,5.69,5.3,5.65,5.33,0.32,6.0,10704.51,5935.3712
000591.SZ,20120118,5.69,5.71,5.5,5.54,5.65,-0.11,-1.95,13026.63,7297.0645
000591.SZ,20120119,5.54,5.65,5.51,5.56,5.54,0.02,0.36,7247.12,4037.4053
000591.SZ,20120120,5.5,5.69,5.5,5.67,5.56,0.11,1.98,9308.12,5245.823
000591.SZ,20120130,5.69,5.72,5.54,5.58,5.67,-0.09,-1.59,10591.45,5967.9176
000591.SZ,20120131,5.63,5.65,5.55,5.64,5.58,0.06,1.08,6271.82,3509.967
000591.SZ,20120201,5.65,5.69,5.61,5.67,5.64,0.03,0.53,12426.18,7021.4205
000591.SZ,20120202,5.6,5.78,5.58,5.78,5.67,0.11,1.94,15645.99,8940.8896
000591.SZ,20120203,5.77,5.9,5.72,5.87,5.78,0.09,1.56,20201.91,11804.3193
000591.SZ,20120206,5.86,5.9,5.81,5.88,5.87,0.01,0.17,13442.36,7874.3445
000591.SZ,20120207,5.85,5.88,5.67,5.73,5.88,-0.15,-2.55,12296.63,7067.9179
000591.SZ,20120208,5.73,5.92,5.67,5.92,5.73,0.19,3.32,18508.21,10787.6226
000591.SZ,20120209,5.9,6.04,5.88,5.97,5.92,0.05,0.84,26732.35,15987.7762
000591.SZ,20120210,5.97,6.05,5.94,6.05,5.97,0.08,1.34,20267.88,12158.047
000591.SZ,20120213,6.05,6.22,6.0,6.17,6.05,0.12,1.98,24933.25,15276.9793
000591.SZ,20120214,6.18,6.28,6.1,6.2,6.17,0.03,0.49,17053.24,10556.913
