ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20120104,4.49,4.51,4.37,4.38,4.47,-0.09,-2.01,4312.0,1916.7778
000828.SZ,20120105,4.4,4.47,4.33,4.34,4.38,-0.04,-0.91,7702.2,3396.9805
000828.SZ,20120106,4.32,4.33,4.25,4.33,4.34,-0.01,-0.23,4271.32,1831.9093
000828.SZ,20120109,4.35,4.47,4.3,4.44,4.33,0.11,2.54,7602.3,3337.8169
000828.SZ,20120110,4.45,4.58,4.41,4.57,4.44,0.13,2.93,13087.18,5910.9169
000828.SZ,20120111,4.55,4.6,4.44,4.53,4.57,-0.04,-0.88,20195.55,9120.4782
000828.SZ,20120112,4.5,4.67,4.47,4.55,4.53,0.02,0.44,17826.23,8188.6065
000828.SZ,20120113,4.51,4.56,4.43,4.44,4.55,-0.11,-2.42,8056.87,3600.5024
000828.SZ,20120116,4.44,4.44,4.3,4.31,4.44,-0.13,-2.93,11756.0,5139.376
000828.SZ,20120117,4.35,4.53,4.31,4.51,4.31,0.2,4.64,38694.76,17122.4087
000828.SZ,20120118,4.5,4.57,4.41,4.45,4.51,-0.06,-1.33,26972.92,12155.1886
000828.SZ,20120119,4.4,4.49,4.4,4.43,4.45,-0.02,-0.45,21188.01,9411.6265
000828.SZ,20120120,4.42,4.5,4.4,4.48,4.43,0.05,1.13,26854.3,11941.7236
000828.SZ,20120130,4.5,4.5,4.44,4.44,4.48,-0.04,-0.89,10580.05,4729.1742
000828.SZ,20120131,4.43,4.45,4.35,4.41,4.44,-0.03,-0.68,12123.97,5316.3109
000828.SZ,20120201,4.39,4.43,4.34,4.35,4.41,-0.06,-1.36,9625.04,4212.7352
000828.SZ,20120202,4.35,4.41,4.35,4.41,4.35,0.06,1.38,8059.65,3532.4064
000828.SZ,20120203,4.42,4.6,4.39,4.55,4.41,0.14,3.17,40646.35,18288.5749
000828.SZ,20120206,4.54,4.56,4.48,4.52,4.55,-0.03,-0.66,21217.37,9588.2646
000828.SZ,20120207,4.5,4.5,4.43,4.45,4.52,-0.07,-1.55,11916.4,5313.5067
000828.SZ,20120208,4.46,4.55,4.44,4.54,4.45,0.09,2.02,12622.39,5693.4707
000828.SZ,20120209,4.52,4.58,4.52,4.56,4.54,0.02,0.44,16641.01,7578.4797
000828.SZ,20120210,4.54,4.61,4.52,4.6,4.56,0.04,0.88,20239.84,9256.5332
000828.SZ,20120213,4.58,4.65,4.53,4.6,4.6,0.0,0.0,17959.58,8263.0389
000828.SZ,20120214,4.6,4.66,4.54,4.64,4.6,0.04,0.87,18195.86,8367.628
000828.SZ,20120215,4.63,4.71,4.57,4.65,4.64,0.01,0.22,24101.73,11208.2448
000828.SZ,20120216,4.64,4.72,4.61,4.65,4.65,0.0,0.0,52049.24,24339.2065
000828.SZ,20120217,4.69,4.72,4.63,4.71,4.65,0.06,1.29,25834.23,12098.7122
000828.SZ,20120220,4.88,4.88,4.63,4.66,4.71,-0.05,-1.06,28689.49,13620.99
000828.SZ,20120221,4.64,4.72,4.6,4.7,4.66,0.04,0.86,11476.94,5350.055
000828.SZ,20120222,4.72,4.79,4.67,4.75,4.7,0.05,1.06,18946.88,8961.2449
000828.SZ,20120223,4.75,4.81,4.74,4.8,4.75,0.05,1.05,24674.16,11781.7624
000828.SZ,20120224,4.8,4.85,4.76,4.84,4.8,0.04,0.83,25998.05,12507.2686
000828.SZ,20120227,4.87,4.95,4.82,4.82,4.84,-0.02,-0.41,32905.83,16087.208
000828.SZ,20120228,4.79,4.84,4.77,4.83,4.82,0.01,0.21,20865.72,10028.7991
000828.SZ,20120229,4.8,4.84,4.78,4.78,4.83,-0.05,-1.04,12529.61,6022.3652
000828.SZ,20120301,4.78,4.81,4.74,4.77,4.78,-0.01,-0.21,16083.24,7679.9295
000828.SZ,20120302,4.8,4.83,4.77,4.83,4.77,0.06,1.26,37413.43,17975.0892
000828.SZ,20120305,4.83,4.86,4.8,4.81,4.83,-0.02,-0.41,25561.97,12316.4265
000828.SZ,20120306,4.81,4.81,4.68,4.69,4.81,-0.12,-2.49,24600.79,11612.6565
000828.SZ,20120307,4.65,4.73,4.63,4.69,4.69,0.0,0.0,16497.84,7738.3638
000828.SZ,20120308,4.7,4.78,4.69,4.75,4.69,0.06,1.28,14992.66,7120.9344
000828.SZ,20120309,4.74,4.79,4.74,4.79,4.75,0.04,0.84,21853.87,10425.245
000828.SZ,20120312,4.78,4.87,4.78,4.83,4.79,0.04,0.84,34687.38,16748.7374
000828.SZ,20120313,4.84,4.85,4.78,4.85,4.83,0.02,0.41,20888.18,10074.0484
000828.SZ,20120314,4.84,4.88,4.66,4.68,4.85,-0.17,-3.51,45155.72,21725.0402
000828.SZ,20120315,4.64,4.73,4.55,4.6,4.68,-0.08,-1.71,31531.24,14601.4683
000828.SZ,20120316,4.62,4.67,4.59,4.67,4.6,0.07,1.52,18197.11,8429.5826
000828.SZ,20120319,4.67,4.7,4.63,4.7,4.67,0.03,0.64,12385.62,5775.8827
000828.SZ,20120320,4.7,4.7,4.6,4.61,4.7,-0.09,-1.91,19425.13,8996.4314
000828.SZ,20120321,4.63,4.64,4.55,4.63,4.61,0.02,0.43,13682.59,6302.9771
000828.SZ,20120322,4.63,4.68,4.6,4.66,4.63,0.03,0.65,16041.02,7463.2363
000828.SZ,20120323,4.69,4.69,4.55,4.58,4.66,-0.08,-1.72,15489.05,7143.8588
000828.SZ,20120326,4.59,4.6,4.53,4.56,4.58,-0.02,-0.44,7388.7,3372.9392
000828.SZ,20120327,4.57,4.61,4.56,4.59,4.56,0.03,0.66,6527.94,2994.0823
000828.SZ,20120328,4.59,4.6,4.39,4.49,4.59,-0.1,-2.18,19698.69,8933.9195
000828.SZ,20120329,4.43,4.53,4.39,4.44,4.49,-0.05,-1.11,13080.22,5838.243
000828.SZ,20120330,4.46,4.47,4.39,4.44,4.44,0.0,0.0,8854.24,3913.4749
000828.SZ,20120405,4.44,4.55,4.41,4.53,4.44,0.09,2.03,11494.67,5165.141
000828.SZ,20120406,4.53,4.58,4.49,4.54,4.53,0.01,0.22,9863.6,4466.0118
000828.SZ,20120413,4.99,4.99,4.85,4.99,4.54,0.45,9.91,244486.27,121953.7617
000828.SZ,20120416,5.0,5.37,4.77,5.18,4.99,0.19,3.81,268832.93,134595.4772
000828.SZ,20120417,5.08,5.12,4.88,4.9,5.18,-0.28,-5.41,127132.2,63446.2006
000828.SZ,20120418,4.91,5.11,4.83,5.03,4.9,0.13,2.65,91867.81,45800.0054
000828.SZ,20120420,4.95,5.44,4.85,5.28,5.03,0.25,4.97,195577.2,101756.1899
000828.SZ,20120423,5.22,5.72,5.19,5.6,5.28,0.32,6.06,240438.4,133377.8346
000828.SZ,20120424,5.45,5.69,5.3,5.68,5.6,0.08,1.43,160158.43,87999.1762
000828.SZ,20120425,5.64,6.25,5.53,6.2,5.68,0.52,9.15,277884.13,165947.552
000828.SZ,20120426,6.09,6.18,5.87,5.88,6.2,-0.32,-5.16,161000.43,96800.8691
000828.SZ,20120427,5.85,5.98,5.67,5.76,5.88,-0.12,-2.04,106163.37,61714.7915
000828.SZ,20120502,5.79,5.97,5.63,5.75,5.76,-0.01,-0.17,68646.85,39806.4999
000828.SZ,20120503,5.7,5.84,5.62,5.79,5.75,0.04,0.7,59176.86,34024.8617
000828.SZ,20120504,5.77,5.77,5.42,5.54,5.79,-0.25,-4.32,164411.45,91155.9869
000828.SZ,20120507,5.5,5.56,5.43,5.52,5.54,-0.02,-0.36,66556.61,36514.7143
000828.SZ,20120508,5.5,5.54,5.44,5.51,5.52,-0.01,-0.18,57644.66,31660.0827
000828.SZ,20120509,5.47,5.6,5.35,5.52,5.51,0.01,0.18,83659.23,45939.2275
000828.SZ,20120510,5.52,5.66,5.44,5.64,5.52,0.12,2.17,113625.81,63280.9271
000828.SZ,20120511,5.63,6.0,5.44,5.45,5.64,-0.19,-3.37,99507.73,55849.695
000828.SZ,20120514,5.49,5.53,5.28,5.34,5.45,-0.11,-2.02,76825.08,41185.2074
000828.SZ,20120515,5.25,5.33,5.2,5.33,5.34,-0.01,-0.19,38473.33,20224.3176
000828.SZ,20120516,5.31,5.38,5.26,5.32,5.33,-0.01,-0.19,38090.39,20298.284
000828.SZ,20120517,5.29,5.51,5.29,5.43,5.32,0.11,2.07,63317.1,34333.4464
000828.SZ,20120518,5.42,5.52,5.24,5.25,5.43,-0.18,-3.31,54852.38,29441.0942
000828.SZ,20120521,5.25,5.29,5.12,5.15,5.25,-0.1,-1.9,34769.85,17996.9328
000828.SZ,20120522,5.19,5.25,5.17,5.24,5.15,0.09,1.75,24810.77,12912.395
000828.SZ,20120523,5.21,5.29,5.17,5.25,5.24,0.01,0.19,43802.12,22899.4129
000828.SZ,20120524,5.2,5.34,5.2,5.32,5.25,0.07,1.33,49149.09,25967.0645
000828.SZ,20120525,5.31,5.42,5.25,5.32,5.32,0.0,0.0,42896.2,22865.6988
000828.SZ,20120528,5.31,5.46,5.26,5.44,5.32,0.12,2.26,55349.68,29866.6618
000828.SZ,20120529,5.44,5.47,5.34,5.38,5.44,-0.06,-1.1,60698.84,32713.2735
000828.SZ,20120530,5.36,5.41,5.32,5.35,5.38,-0.03,-0.56,34405.92,18425.4017
000828.SZ,20120531,5.33,5.33,5.2,5.21,5.35,-0.14,-2.62,41278.37,21632.2945
000828.SZ,20120601,5.2,5.26,5.1,5.26,5.21,0.05,0.96,67033.3,34578.0767
000828.SZ,20120604,5.17,5.2,5.05,5.05,5.26,-0.21,-3.99,27432.01,14044.2732
000828.SZ,20120605,5.05,5.09,4.95,5.01,5.05,-0.04,-0.79,25157.55,12596.5676
000828.SZ,20120606,5.04,5.07,4.98,5.0,5.01,-0.01,-0.2,14892.96,7475.5537
000828.SZ,20120607,5.05,5.11,5.0,5.02,5.0,0.02,0.4,18381.95,9320.1015
000828.SZ,20120608,5.07,5.11,5.01,5.05,5.02,0.03,0.6,14584.4,7367.2116
000828.SZ,20120611,5.08,5.15,5.0,5.15,5.05,0.1,1.98,26655.53,13557.3687
000828.SZ,20120612,5.14,5.14,5.07,5.1,5.15,-0.05,-0.97,10070.78,5131.7126
000828.SZ,20120613,5.14,5.22,5.1,5.15,5.1,0.05,0.98,37342.84,19212.5
000828.SZ,20120614,5.14,5.16,5.08,5.1,5.15,-0.05,-0.97,21116.0,10803.9041
000828.SZ,20120615,5.12,5.14,5.0,5.06,5.1,-0.04,-0.78,21093.55,10647.2458
000828.SZ,20120618,5.06,5.17,5.06,5.17,5.06,0.11,2.17,28430.91,14534.5716
000828.SZ,20120619,5.04,5.14,5.02,5.08,5.02,0.06,1.2,38312.16,19454.6845
000828.SZ,20120620,5.08,5.58,5.06,5.48,5.08,0.4,7.87,117712.72,62842.2575
000828.SZ,20120621,5.38,5.55,5.32,5.46,5.48,-0.02,-0.37,72647.73,39614.6918
000828.SZ,20120625,5.44,5.65,5.37,5.4,5.46,-0.06,-1.1,102354.33,56510.8705
000828.SZ,20120626,5.36,5.58,5.21,5.54,5.4,0.14,2.59,99049.97,53929.0041
000828.SZ,20120627,5.54,5.75,5.5,5.64,5.54,0.1,1.81,118507.75,66899.6734
