ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20120104,6.2,6.22,5.97,6.03,6.13,-0.1,-1.63,55546.63,33751.3009
000503.SZ,20120105,5.99,6.03,5.61,5.74,6.03,-0.29,-4.81,72968.48,42316.1058
000503.SZ,20120106,5.7,5.8,5.57,5.74,5.74,0.0,0.0,61038.38,34756.0163
000503.SZ,20120109,5.72,6.06,5.63,6.02,5.74,0.28,4.88,113768.49,67027.9334
000503.SZ,20120110,6.05,6.38,6.0,6.35,6.02,0.33,5.48,145182.88,89934.0346
000503.SZ,20120111,6.36,6.44,6.23,6.31,6.35,-0.04,-0.63,89611.65,56692.1394
000503.SZ,20120112,6.3,6.37,6.2,6.29,6.31,-0.02,-0.32,83542.59,52619.4203
000503.SZ,20120113,6.3,6.35,5.97,6.1,6.29,-0.19,-3.02,101295.18,61845.0076
000503.SZ,20120116,6.1,6.14,5.83,5.85,6.1,-0.25,-4.1,49880.86,29955.6401
000503.SZ,20120117,5.89,6.26,5.8,6.25,5.85,0.4,6.84,72990.86,44291.5485
000503.SZ,20120118,6.25,6.34,6.06,6.1,6.25,-0.15,-2.4,59295.45,36721.7049
000503.SZ,20120119,6.05,6.19,6.02,6.05,6.1,-0.05,-0.82,52500.24,32017.2032
000503.SZ,20120120,6.09,6.12,5.95,6.01,6.05,-0.04,-0.66,78427.87,47131.0459
000503.SZ,20120130,6.03,6.08,5.98,6.0,6.01,-0.01,-0.17,47496.13,28665.9187
000503.SZ,20120131,6.0,6.04,5.93,6.02,6.0,0.02,0.33,35112.87,20990.2345
000503.SZ,20120201,6.0,6.06,5.95,5.95,6.02,-0.07,-1.16,44238.05,26560.4036
000503.SZ,20120202,6.0,6.36,5.98,6.35,5.95,0.4,6.72,165366.59,102446.0316
000503.SZ,20120203,6.3,6.44,6.24,6.36,6.35,0.01,0.16,130801.62,82855.4312
000503.SZ,20120206,6.33,6.5,6.26,6.32,6.36,-0.04,-0.63,122450.63,77678.552
000503.SZ,20120207,6.28,6.3,6.04,6.09,6.32,-0.23,-3.64,98116.61,60339.6819
000503.SZ,20120208,6.1,6.3,6.07,6.28,6.09,0.19,3.12,104510.7,64738.067
000503.SZ,20120209,6.28,6.42,6.25,6.31,6.28,0.03,0.48,130289.92,82600.7839
000503.SZ,20120210,6.29,6.53,6.28,6.38,6.31,0.07,1.11,152620.37,97835.6246
000503.SZ,20120213,6.32,6.87,6.3,6.65,6.38,0.27,4.23,216087.3,142831.2455
000503.SZ,20120214,6.6,6.65,6.47,6.58,6.65,-0.07,-1.05,120402.37,78833.657
000503.SZ,20120215,6.56,6.86,6.52,6.79,6.58,0.21,3.19,183567.0,123940.2359
000503.SZ,20120216,6.74,6.95,6.66,6.78,6.79,-0.01,-0.15,182418.35,123965.4219
000503.SZ,20120217,6.8,7.16,6.75,6.8,6.78,0.02,0.3,215843.83,149334.0751
000503.SZ,20120220,6.9,7.26,6.85,6.93,6.8,0.13,1.91,263367.62,184815.2186
000503.SZ,20120221,6.86,7.17,6.7,7.05,6.93,0.12,1.73,275889.92,191146.0936
000503.SZ,20120222,7.04,7.5,6.98,7.36,7.05,0.31,4.4,408673.48,295484.0851
000503.SZ,20120223,7.31,7.39,7.14,7.24,7.36,-0.12,-1.63,267993.89,193818.501
000503.SZ,20120224,7.24,7.37,7.18,7.29,7.24,0.05,0.69,190377.4,138335.6812
000503.SZ,20120227,7.25,7.38,7.2,7.23,7.29,-0.06,-0.82,195610.95,142915.4682
000503.SZ,20120228,7.2,7.3,7.05,7.07,7.23,-0.16,-2.21,213457.86,152119.2409
000503.SZ,20120229,7.06,7.19,7.03,7.03,7.07,-0.04,-0.57,116985.81,82891.2415
000503.SZ,20120301,6.98,7.22,6.97,7.11,7.03,0.08,1.14,136321.68,96971.838
000503.SZ,20120302,7.15,7.22,7.1,7.2,7.11,0.09,1.27,128799.67,92292.981
000503.SZ,20120305,7.21,7.23,7.1,7.13,7.2,-0.07,-0.97,113350.34,81156.4181
000503.SZ,20120306,7.1,7.18,7.03,7.07,7.13,-0.06,-0.84,95864.35,68019.9552
000503.SZ,20120307,7.03,7.16,6.99,7.05,7.07,-0.02,-0.28,106336.09,75328.3102
000503.SZ,20120308,7.07,7.21,7.04,7.21,7.05,0.16,2.27,140275.64,100192.9471
000503.SZ,20120309,7.2,7.28,7.16,7.23,7.21,0.02,0.28,138099.86,99674.3195
000503.SZ,20120312,7.26,7.29,7.13,7.21,7.23,-0.02,-0.28,139930.22,100716.2472
