ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20120104,19.51,19.66,17.33,17.33,19.25,-1.92,-9.97,9611.08,17441.7453
000669.SZ,20120105,16.9,17.27,15.6,15.6,17.33,-1.73,-9.98,15094.29,24328.4315
000669.SZ,20120106,15.22,15.8,14.66,15.63,15.6,0.03,0.19,9372.91,14148.6096
000669.SZ,20120109,15.7,16.43,15.15,16.06,15.63,0.43,2.75,14038.21,22503.2036
000669.SZ,20120110,16.1,17.67,15.85,17.67,16.06,1.61,10.02,14617.98,25073.4198
000669.SZ,20120111,18.22,19.44,18.2,18.72,17.67,1.05,5.94,26268.29,49342.9234
000669.SZ,20120112,18.5,18.92,18.19,18.4,18.72,-0.32,-1.71,12036.72,22258.1419
000669.SZ,20120131,17.55,18.58,17.0,18.19,18.4,-0.21,-1.14,13490.85,24412.6795
000669.SZ,20120201,18.0,19.98,17.83,18.76,18.19,0.57,3.13,14902.1,28104.2496
000669.SZ,20120202,18.71,19.14,18.4,18.58,18.76,-0.18,-0.96,10894.3,20338.5009
000669.SZ,20120203,18.58,18.9,18.5,18.8,18.58,0.22,1.18,8737.81,16349.392
000669.SZ,20120206,18.8,19.1,18.42,19.09,18.8,0.29,1.54,7913.15,14947.0557
000669.SZ,20120207,19.15,20.3,18.73,19.5,19.09,0.41,2.15,11500.38,22431.1585
000669.SZ,20120208,19.5,19.8,19.25,19.76,19.5,0.26,1.33,7224.92,14145.0258
000669.SZ,20120209,19.85,20.1,19.58,19.63,19.76,-0.13,-0.66,9175.6,18155.0017
000669.SZ,20120210,19.63,21.5,19.45,21.1,19.63,1.47,7.49,25608.19,53122.1761
000669.SZ,20120213,20.91,21.48,20.7,21.07,21.1,-0.03,-0.14,12585.03,26528.515
000669.SZ,20120214,20.81,21.94,20.41,21.04,21.07,-0.03,-0.14,12551.01,26333.81
000669.SZ,20120215,21.4,21.6,20.72,21.16,21.04,0.12,0.57,10334.26,21827.617
000669.SZ,20120216,21.2,21.28,20.9,21.07,21.16,-0.09,-0.43,9524.9,20103.8544
000669.SZ,20120217,21.08,21.4,20.9,21.08,21.07,0.01,0.05,8442.65,17844.8672
000669.SZ,20120220,21.5,21.7,20.99,21.01,21.08,-0.07,-0.33,8318.12,17576.5674
000669.SZ,20120221,21.19,21.2,19.75,21.12,21.01,0.11,0.52,27492.42,55816.5955
