ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20120104,4.16,4.17,4.03,4.03,4.12,-0.09,-2.18,38219.18,15667.2353
000735.SZ,20120105,4.0,4.1,3.91,3.93,4.03,-0.1,-2.48,43102.49,17194.3372
000735.SZ,20120106,3.9,3.97,3.88,3.95,3.93,0.02,0.51,29938.76,11745.6581
000735.SZ,20120109,3.95,4.14,3.94,4.12,3.95,0.17,4.3,43894.7,17786.0566
000735.SZ,20120110,4.12,4.48,4.11,4.36,4.12,0.24,5.83,144566.08,62617.8952
000735.SZ,20120111,4.36,4.48,4.26,4.45,4.36,0.09,2.06,143162.17,62710.6141
000735.SZ,20120112,4.4,4.49,4.37,4.41,4.45,-0.04,-0.9,93562.38,41463.7041
000735.SZ,20120113,4.4,4.44,4.27,4.34,4.41,-0.07,-1.59,83346.2,36180.1905
000735.SZ,20120116,4.32,4.32,4.14,4.18,4.34,-0.16,-3.69,43210.23,18258.4617
000735.SZ,20120117,4.17,4.39,4.17,4.38,4.18,0.2,4.78,64386.24,27757.1783
000735.SZ,20120118,4.38,4.42,4.23,4.29,4.38,-0.09,-2.05,51798.95,22505.0262
000735.SZ,20120119,4.26,4.38,4.26,4.34,4.29,0.05,1.17,44111.75,19137.5097
000735.SZ,20120120,4.33,4.42,4.32,4.41,4.34,0.07,1.61,55075.78,24226.5191
000735.SZ,20120130,4.46,4.48,4.36,4.37,4.41,-0.04,-0.91,35234.88,15476.8876
000735.SZ,20120131,4.36,4.38,4.3,4.34,4.37,-0.03,-0.69,31955.11,13824.7497
000735.SZ,20120201,4.31,4.36,4.28,4.29,4.34,-0.05,-1.15,29283.55,12681.8525
000735.SZ,20120202,4.35,4.6,4.34,4.51,4.29,0.22,5.13,136115.04,61178.5973
000735.SZ,20120203,4.51,4.54,4.43,4.5,4.51,-0.01,-0.22,70259.86,31484.3627
000735.SZ,20120206,4.51,4.53,4.44,4.48,4.5,-0.02,-0.44,60014.97,26887.1373
000735.SZ,20120207,4.47,4.47,4.36,4.41,4.48,-0.07,-1.56,49011.99,21559.717
000735.SZ,20120208,4.4,4.5,4.39,4.49,4.41,0.08,1.81,59268.39,26384.8779
000735.SZ,20120209,4.48,4.55,4.47,4.5,4.49,0.01,0.22,68104.28,30729.2425
000735.SZ,20120210,4.49,4.61,4.46,4.58,4.5,0.08,1.78,126151.41,57523.2001
000735.SZ,20120213,4.55,4.6,4.5,4.56,4.58,-0.02,-0.44,75644.47,34524.6381
000735.SZ,20120214,4.56,4.63,4.53,4.57,4.56,0.01,0.22,66109.56,30271.6318
000735.SZ,20120215,4.56,4.65,4.55,4.63,4.57,0.06,1.31,78105.2,36037.9142
000735.SZ,20120216,4.64,4.68,4.55,4.6,4.63,-0.03,-0.65,90025.4,41683.6959
000735.SZ,20120217,4.6,4.64,4.52,4.54,4.6,-0.06,-1.3,56345.3,25670.1452
000735.SZ,20120220,4.6,4.62,4.52,4.54,4.54,0.0,0.0,61348.11,28020.9871
000735.SZ,20120221,4.51,4.58,4.49,4.56,4.54,0.02,0.44,58509.55,26533.9864
000735.SZ,20120222,4.56,4.62,4.53,4.62,4.56,0.06,1.32,102335.79,46847.7903
000735.SZ,20120223,4.62,4.69,4.59,4.69,4.62,0.07,1.52,132484.26,61653.3607
000735.SZ,20120224,4.7,4.78,4.64,4.75,4.69,0.06,1.28,139625.89,65810.9524
000735.SZ,20120227,4.8,4.83,4.73,4.74,4.75,-0.01,-0.21,144332.59,69070.2292
000735.SZ,20120228,4.72,4.93,4.66,4.85,4.74,0.11,2.32,189390.76,90637.1591
000735.SZ,20120229,4.83,4.89,4.77,4.78,4.85,-0.07,-1.44,126230.67,60960.4039
000735.SZ,20120301,4.77,4.85,4.75,4.8,4.78,0.02,0.42,67463.82,32328.134
000735.SZ,20120302,4.82,4.87,4.8,4.86,4.8,0.06,1.25,93457.87,45239.5155
000735.SZ,20120305,4.86,4.95,4.85,4.87,4.86,0.01,0.21,95350.96,46597.9292
000735.SZ,20120306,4.88,4.9,4.74,4.75,4.87,-0.12,-2.46,84856.7,40661.8407
000735.SZ,20120307,4.68,4.76,4.67,4.7,4.75,-0.05,-1.05,70428.49,33186.7709
000735.SZ,20120308,4.7,4.81,4.7,4.75,4.7,0.05,1.06,60610.02,28828.2964
000735.SZ,20120309,4.77,4.84,4.77,4.79,4.75,0.04,0.84,74149.65,35581.7179
000735.SZ,20120312,4.83,4.86,4.79,4.83,4.79,0.04,0.84,80989.04,39101.5457
000735.SZ,20120313,4.85,4.91,4.82,4.87,4.83,0.04,0.83,99082.92,48174.1096
000735.SZ,20120314,4.87,4.91,4.55,4.64,4.87,-0.23,-4.72,151880.04,72616.4504
000735.SZ,20120315,4.6,4.67,4.42,4.48,4.64,-0.16,-3.45,81023.77,36592.1189
000735.SZ,20120316,4.48,4.7,4.48,4.66,4.48,0.18,4.02,98185.23,45217.433
000735.SZ,20120319,4.66,4.87,4.61,4.86,4.66,0.2,4.29,140369.17,66987.5286
000735.SZ,20120320,4.82,4.82,4.65,4.67,4.86,-0.19,-3.91,88926.03,42079.4472
000735.SZ,20120321,4.67,4.74,4.6,4.67,4.67,0.0,0.0,51912.74,24214.31
000735.SZ,20120322,4.68,4.74,4.6,4.65,4.67,-0.02,-0.43,38866.09,18074.6666
000735.SZ,20120323,4.65,4.68,4.53,4.55,4.65,-0.1,-2.15,44007.15,20208.3697
000735.SZ,20120326,4.5,4.58,4.47,4.51,4.55,-0.04,-0.88,28147.37,12734.7515
000735.SZ,20120327,4.55,4.65,4.53,4.59,4.51,0.08,1.77,40733.79,18706.9692
000735.SZ,20120328,4.59,4.61,4.28,4.38,4.59,-0.21,-4.58,79546.7,35179.2356
000735.SZ,20120329,4.38,4.38,4.17,4.17,4.38,-0.21,-4.79,49643.15,21112.8068
000735.SZ,20120330,4.18,4.25,4.12,4.21,4.17,0.04,0.96,36631.84,15354.1852
000735.SZ,20120405,4.2,4.31,4.17,4.3,4.21,0.09,2.14,32255.22,13752.8194
000735.SZ,20120406,4.31,4.72,4.27,4.6,4.3,0.3,6.98,195935.42,90032.6469
000735.SZ,20120409,4.5,4.72,4.49,4.53,4.6,-0.07,-1.52,143332.11,66242.9417
000735.SZ,20120410,4.51,4.65,4.42,4.63,4.53,0.1,2.21,100820.58,45814.4401
000735.SZ,20120411,4.6,4.86,4.57,4.77,4.63,0.14,3.02,255862.11,121364.7683
000735.SZ,20120412,4.77,4.97,4.66,4.85,4.77,0.08,1.68,279177.97,134503.2174
000735.SZ,20120413,4.83,5.08,4.78,4.89,4.85,0.04,0.82,312681.17,154232.3247
000735.SZ,20120416,4.81,5.33,4.79,5.13,4.89,0.24,4.91,366062.41,186825.0591
000735.SZ,20120417,5.07,5.15,4.85,4.87,5.13,-0.26,-5.07,264180.5,131220.7337
000735.SZ,20120418,4.82,5.0,4.79,4.94,4.87,0.07,1.44,174019.7,85528.3756
000735.SZ,20120419,4.91,4.93,4.82,4.89,4.94,-0.05,-1.01,118745.96,57941.9373
000735.SZ,20120420,4.9,5.04,4.82,4.98,4.89,0.09,1.84,204211.38,100811.2123
000735.SZ,20120423,4.98,5.05,4.83,4.98,4.98,0.0,0.0,188218.96,92761.4456
000735.SZ,20120424,4.98,5.48,4.93,5.48,4.98,0.5,10.04,1068690.68,580740.5973
000735.SZ,20120425,5.59,6.03,5.48,6.03,5.48,0.55,10.04,1098729.95,647828.3706
000735.SZ,20120426,6.33,6.63,6.07,6.13,6.03,0.1,1.66,1446250.28,918595.9253
000735.SZ,20120427,5.9,6.0,5.53,5.69,6.13,-0.44,-7.18,772626.88,445694.5096
000735.SZ,20120502,5.7,5.74,5.45,5.55,5.69,-0.14,-2.46,549735.64,306858.6584
000735.SZ,20120503,5.5,5.65,5.48,5.6,5.55,0.05,0.9,413564.14,230744.5565
000735.SZ,20120504,5.57,5.59,5.38,5.49,5.6,-0.11,-1.96,352935.14,193918.7739
000735.SZ,20120507,5.44,5.48,5.33,5.46,5.49,-0.03,-0.55,320066.33,172739.2883
000735.SZ,20120508,5.43,5.58,5.38,5.48,5.46,0.02,0.37,435650.44,239794.918
000735.SZ,20120509,5.4,5.52,5.31,5.45,5.48,-0.03,-0.55,314686.56,170481.5513
