ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20120104,5.71,5.72,5.5,5.5,5.75,-0.25,-4.35,7095.29,3996.4844
000032.SZ,20120105,5.51,5.51,5.19,5.21,5.5,-0.29,-5.27,5851.77,3108.0137
000032.SZ,20120106,5.21,5.73,5.15,5.34,5.21,0.13,2.5,8691.51,4607.9348
000032.SZ,20120109,5.3,5.56,5.26,5.56,5.34,0.22,4.12,7039.65,3849.3091
000032.SZ,20120110,5.5,5.83,5.5,5.79,5.56,0.23,4.14,12413.49,7070.5826
000032.SZ,20120111,5.8,5.89,5.7,5.77,5.79,-0.02,-0.35,8924.44,5162.9716
000032.SZ,20120112,5.7,5.97,5.68,5.84,5.77,0.07,1.21,8766.52,5097.8809
000032.SZ,20120113,5.83,6.35,5.61,5.62,5.84,-0.22,-3.77,9556.65,5554.582
000032.SZ,20120116,5.62,5.66,5.44,5.44,5.62,-0.18,-3.2,5591.78,3083.3596
000032.SZ,20120117,5.56,5.76,5.39,5.74,5.44,0.3,5.51,6736.8,3798.9361
000032.SZ,20120118,5.71,5.8,5.57,5.6,5.74,-0.14,-2.44,6022.02,3434.7214
000032.SZ,20120119,5.56,5.73,5.56,5.68,5.6,0.08,1.43,4030.61,2282.8529
000032.SZ,20120120,5.66,5.82,5.66,5.75,5.68,0.07,1.23,4746.4,2732.8469
000032.SZ,20120130,5.79,5.8,5.71,5.75,5.75,0.0,0.0,3420.58,1971.1495
000032.SZ,20120131,5.73,5.77,5.62,5.73,5.75,-0.02,-0.35,3189.7,1812.8285
000032.SZ,20120201,5.67,5.78,5.63,5.65,5.73,-0.08,-1.4,3812.24,2173.1642
000032.SZ,20120202,5.63,5.8,5.63,5.79,5.65,0.14,2.48,3291.06,1887.7437
000032.SZ,20120203,5.87,6.05,5.87,5.97,5.79,0.18,3.11,15514.58,9261.8187
000032.SZ,20120206,5.9,6.0,5.9,5.96,5.97,-0.01,-0.17,8533.1,5081.3575
000032.SZ,20120207,5.93,5.97,5.77,5.8,5.96,-0.16,-2.68,8907.68,5203.729
000032.SZ,20120208,5.83,5.98,5.77,5.95,5.8,0.15,2.59,7255.48,4290.6501
000032.SZ,20120209,5.95,6.1,5.93,5.99,5.95,0.04,0.67,8859.44,5345.3833
000032.SZ,20120210,5.99,6.08,5.99,6.08,5.99,0.09,1.5,10963.33,6629.3069
000032.SZ,20120213,6.05,6.26,6.01,6.21,6.08,0.13,2.14,15817.04,9754.4918
000032.SZ,20120214,6.21,6.24,6.14,6.19,6.21,-0.02,-0.32,9284.21,5728.9379
000032.SZ,20120215,6.18,6.39,6.12,6.33,6.19,0.14,2.26,16317.61,10272.4028
000032.SZ,20120216,6.36,6.41,6.25,6.31,6.33,-0.02,-0.32,14398.67,9097.2239
000032.SZ,20120217,6.32,6.36,6.17,6.25,6.31,-0.06,-0.95,12463.1,7775.6463
000032.SZ,20120220,6.34,6.42,6.28,6.29,6.25,0.04,0.64,16116.97,10229.2202
000032.SZ,20120221,6.29,6.37,6.21,6.34,6.29,0.05,0.79,10210.33,6435.2254
000032.SZ,20120222,6.33,6.52,6.32,6.44,6.34,0.1,1.58,22251.6,14275.4309
000032.SZ,20120223,6.44,6.47,6.34,6.41,6.44,-0.03,-0.47,13888.25,8909.8015
000032.SZ,20120224,6.38,6.52,6.36,6.52,6.41,0.11,1.72,20363.44,13162.2196
000032.SZ,20120227,6.55,6.67,6.47,6.47,6.52,-0.05,-0.77,28112.89,18432.8813
000032.SZ,20120228,6.45,6.52,6.34,6.47,6.47,0.0,0.0,18193.52,11697.1839
000032.SZ,20120229,6.41,6.52,6.34,6.36,6.47,-0.11,-1.7,11064.86,7113.415
000032.SZ,20120301,6.35,7.0,6.3,6.53,6.36,0.17,2.67,48538.06,32310.848
000032.SZ,20120302,6.5,7.1,6.49,6.95,6.53,0.42,6.43,78395.4,53292.9448
000032.SZ,20120305,6.89,7.03,6.82,7.03,6.95,0.08,1.15,58318.51,40562.0164
000032.SZ,20120306,6.98,7.18,6.9,7.05,7.03,0.02,0.28,56604.65,40027.8401
000032.SZ,20120307,6.99,7.05,6.9,6.93,7.05,-0.12,-1.7,24627.23,17140.2808
000032.SZ,20120308,6.95,6.98,6.76,6.95,6.93,0.02,0.29,27319.9,18825.8593
000032.SZ,20120309,6.95,6.98,6.84,6.9,6.95,-0.05,-0.72,21601.02,14916.9777
000032.SZ,20120312,6.93,6.99,6.88,6.99,6.9,0.09,1.3,17407.62,12075.3617
000032.SZ,20120313,6.95,7.05,6.85,6.98,6.99,-0.01,-0.14,24138.26,16708.3801
000032.SZ,20120314,6.98,7.13,6.58,6.6,6.98,-0.38,-5.44,41741.84,28843.4959
000032.SZ,20120315,6.6,6.72,6.26,6.34,6.6,-0.26,-3.94,28480.17,18286.4628
000032.SZ,20120316,6.33,6.54,6.29,6.5,6.34,0.16,2.52,14934.05,9587.5733
000032.SZ,20120319,6.52,6.61,6.45,6.59,6.5,0.09,1.38,13628.14,8896.7284
000032.SZ,20120320,6.57,6.57,6.41,6.5,6.59,-0.09,-1.37,13690.3,8863.9343
000032.SZ,20120321,6.49,6.56,6.35,6.49,6.5,-0.01,-0.15,11773.41,7601.6513
000032.SZ,20120322,6.46,6.57,6.38,6.55,6.49,0.06,0.92,12117.17,7876.2427
