ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20120104,10.72,10.85,10.3,10.32,10.71,-0.39,-3.64,13630.64,14439.363
600375.SH,20120105,10.2,10.44,10.02,10.11,10.32,-0.21,-2.03,12484.54,12766.272
600375.SH,20120106,10.12,10.28,9.89,10.19,10.11,0.08,0.79,12633.69,12736.409
600375.SH,20120109,10.3,10.7,10.15,10.69,10.19,0.5,4.91,20137.33,21212.813
600375.SH,20120110,10.75,11.42,10.71,11.32,10.69,0.63,5.89,32529.98,36000.086
600375.SH,20120111,11.5,11.5,11.15,11.26,11.32,-0.06,-0.53,23585.94,26582.3
600375.SH,20120112,11.26,11.46,11.18,11.23,11.26,-0.03,-0.27,17186.43,19418.158
600375.SH,20120113,11.22,11.27,10.69,11.04,11.23,-0.19,-1.69,24717.38,27036.203
600375.SH,20120116,10.9,11.0,10.72,10.74,11.04,-0.3,-2.72,10595.26,11495.388
600375.SH,20120117,10.74,11.44,10.74,11.38,10.74,0.64,5.96,23544.37,26341.579
600375.SH,20120118,11.4,11.92,11.4,11.62,11.38,0.24,2.11,64423.18,75544.286
600375.SH,20120119,11.6,12.14,11.45,12.0,11.62,0.38,3.27,45457.62,54137.713
600375.SH,20120120,12.01,12.49,11.99,12.4,12.0,0.4,3.33,46669.08,57365.687
600375.SH,20120130,12.43,12.46,12.1,12.13,12.4,-0.27,-2.18,31096.6,38247.375
600375.SH,20120131,12.09,12.36,11.88,12.14,12.13,0.01,0.08,18608.45,22525.1
600375.SH,20120201,12.06,12.17,11.67,11.75,12.14,-0.39,-3.21,15245.97,18164.248
600375.SH,20120202,11.8,12.29,11.68,12.26,11.75,0.51,4.34,17741.16,21179.441
600375.SH,20120203,12.2,12.3,12.0,12.21,12.26,-0.05,-0.41,21916.89,26677.731
600375.SH,20120206,12.21,12.34,12.1,12.19,12.21,-0.02,-0.16,17044.27,20800.886
600375.SH,20120207,12.17,12.17,11.66,11.8,12.19,-0.39,-3.2,16336.6,19314.517
600375.SH,20120208,11.69,12.18,11.65,12.17,11.8,0.37,3.14,18074.3,21638.412
600375.SH,20120209,12.18,12.39,12.04,12.37,12.17,0.2,1.64,46685.17,57121.341
600375.SH,20120210,12.3,12.53,12.21,12.4,12.37,0.03,0.24,61357.57,75732.909
600375.SH,20120213,12.35,13.25,12.15,13.22,12.4,0.82,6.61,94425.26,121233.044
600375.SH,20120214,13.01,13.19,12.66,12.91,13.22,-0.31,-2.34,65235.23,84021.319
600375.SH,20120222,12.95,13.45,12.91,13.21,12.91,0.3,2.32,62421.39,82414.692
600375.SH,20120223,13.14,13.2,12.8,13.02,13.21,-0.19,-1.44,43621.14,56730.275
600375.SH,20120224,13.01,13.19,12.82,13.18,13.02,0.16,1.23,42216.91,55005.686
600375.SH,20120227,13.17,13.76,13.17,13.21,13.18,0.03,0.23,58125.02,78468.999
600375.SH,20120228,13.02,13.32,12.96,13.06,13.21,-0.15,-1.14,29000.36,38046.143
600375.SH,20120229,13.0,13.14,12.77,12.79,13.06,-0.27,-2.07,25542.05,32991.094
600375.SH,20120301,12.73,12.94,12.73,12.76,12.79,-0.03,-0.23,15992.17,20545.728
600375.SH,20120302,12.77,13.19,12.77,13.12,12.76,0.36,2.82,27303.62,35536.609
600375.SH,20120305,13.24,13.54,13.13,13.33,13.12,0.21,1.6,38400.77,51340.57
600375.SH,20120306,13.2,13.35,12.93,13.03,13.33,-0.3,-2.25,21565.89,28113.889
