ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20120104,26.2,26.2,24.81,24.98,26.2,-1.22,-4.66,1512.62,3810.0954
002397.SZ,20120105,24.5,24.5,23.13,23.88,24.98,-1.1,-4.4,3389.22,8024.2796
002397.SZ,20120106,23.16,23.81,22.61,23.7,23.88,-0.18,-0.75,4425.89,10279.7828
002397.SZ,20120109,23.12,24.0,22.55,23.95,23.7,0.25,1.05,2581.35,6013.4747
002397.SZ,20120110,23.6,24.81,23.1,24.77,23.95,0.82,3.42,2586.6,6252.9958
002397.SZ,20120111,24.32,24.76,24.12,24.33,24.77,-0.44,-1.78,2092.69,5110.491
002397.SZ,20120112,24.33,24.33,23.31,23.55,24.33,-0.78,-3.21,3437.79,8138.2724
002397.SZ,20120113,22.98,23.35,21.77,22.36,23.55,-1.19,-5.05,3827.27,8573.6718
002397.SZ,20120116,22.02,22.02,20.3,20.4,22.36,-1.96,-8.77,3172.13,6629.3202
002397.SZ,20120117,20.4,21.6,20.05,21.16,20.4,0.76,3.73,4149.38,8625.7617
002397.SZ,20120118,21.15,21.5,20.4,20.7,21.16,-0.46,-2.17,10131.05,21015.0497
002397.SZ,20120119,20.5,21.39,20.21,21.38,20.7,0.68,3.29,11042.26,22923.0341
002397.SZ,20120120,21.38,22.1,21.12,21.76,21.38,0.38,1.78,5491.33,11813.2525
002397.SZ,20120130,21.76,22.15,21.32,21.6,21.76,-0.16,-0.74,4040.94,8821.6111
002397.SZ,20120131,21.59,21.7,21.3,21.6,21.6,0.0,0.0,1368.17,2945.7292
002397.SZ,20120201,21.62,21.7,21.02,21.3,21.6,-0.3,-1.39,1782.28,3813.2154
002397.SZ,20120202,21.3,21.46,21.04,21.34,21.3,0.04,0.19,4220.38,8988.3474
002397.SZ,20120203,21.54,21.8,21.21,21.8,21.34,0.46,2.16,4271.88,9213.7437
002397.SZ,20120206,21.98,21.98,21.53,21.7,21.8,-0.1,-0.46,6876.88,14900.7283
002397.SZ,20120207,21.65,21.65,20.76,20.92,21.7,-0.78,-3.59,5742.77,12090.9455
002397.SZ,20120208,20.92,21.45,20.6,21.38,20.92,0.46,2.2,11090.25,23335.7853
002397.SZ,20120209,21.19,21.8,21.12,21.65,21.38,0.27,1.26,9339.06,20112.4857
002397.SZ,20120210,21.59,22.18,21.47,21.77,21.65,0.12,0.55,9366.33,20429.2114
002397.SZ,20120213,21.76,23.28,21.53,23.2,21.77,1.43,6.57,15152.74,34226.7729
002397.SZ,20120214,23.2,23.48,22.8,23.03,23.2,-0.17,-0.73,8591.47,19864.516
002397.SZ,20120215,22.85,23.3,22.83,23.3,23.03,0.27,1.17,10509.92,24211.9738
002397.SZ,20120216,23.2,23.88,22.88,23.52,23.3,0.22,0.94,12448.36,29230.3434
002397.SZ,20120217,23.52,24.29,23.33,24.02,23.52,0.5,2.13,10513.87,25049.256
002397.SZ,20120220,24.49,24.49,23.72,23.84,24.02,-0.18,-0.75,7535.04,18083.9632
