ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20120104,7.94,7.94,7.65,7.67,7.84,-0.17,-2.17,23384.93,18306.889
600704.SH,20120105,7.65,7.69,7.3,7.33,7.67,-0.34,-4.43,29613.16,22116.923
600704.SH,20120106,7.3,7.5,7.2,7.46,7.33,0.13,1.77,17537.1,12865.073
600704.SH,20120109,7.4,7.93,7.37,7.9,7.46,0.44,5.9,30321.9,23484.206
600704.SH,20120110,7.87,8.46,7.85,8.35,7.9,0.45,5.7,69998.23,57684.486
600704.SH,20120111,8.36,8.54,8.22,8.4,8.35,0.05,0.6,49261.04,41347.225
600704.SH,20120112,8.36,8.56,8.35,8.38,8.4,-0.02,-0.24,26477.25,22337.893
600704.SH,20120113,8.38,8.5,8.03,8.17,8.38,-0.21,-2.51,38535.86,31665.162
600704.SH,20120116,8.13,8.18,7.87,7.92,8.17,-0.25,-3.06,23840.66,19102.832
600704.SH,20120117,7.91,8.46,7.9,8.45,7.92,0.53,6.69,32995.35,27237.109
600704.SH,20120118,8.53,8.55,8.18,8.28,8.45,-0.17,-2.01,27182.9,22822.342
600704.SH,20120119,8.26,8.39,8.2,8.31,8.28,0.03,0.36,19934.35,16534.398
600704.SH,20120120,8.31,8.49,8.28,8.44,8.31,0.13,1.56,24196.24,20280.598
600704.SH,20120130,8.44,8.52,8.28,8.28,8.44,-0.16,-1.9,32697.58,27469.528
600704.SH,20120131,8.25,8.32,8.08,8.2,8.28,-0.08,-0.97,18997.45,15506.867
600704.SH,20120201,8.15,8.26,8.08,8.1,8.2,-0.1,-1.22,17588.33,14327.58
600704.SH,20120202,8.13,8.29,8.1,8.26,8.1,0.16,1.98,16149.31,13194.547
600704.SH,20120203,8.26,8.54,8.22,8.53,8.26,0.27,3.27,39746.4,33522.511
600704.SH,20120206,8.55,8.58,8.37,8.5,8.53,-0.03,-0.35,39426.32,33342.2
600704.SH,20120207,8.43,8.43,8.19,8.29,8.5,-0.21,-2.47,24933.89,20704.684
600704.SH,20120208,8.26,8.55,8.26,8.53,8.29,0.24,2.9,33969.96,28628.478
