ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20120104,4.05,4.1,3.8,3.95,4.04,-0.09,-2.23,39885.85,16052.558
600063.SH,20120105,3.94,3.94,3.76,3.8,3.95,-0.15,-3.8,50264.77,19244.536
600063.SH,20120106,3.8,3.85,3.72,3.84,3.8,0.04,1.05,28225.2,10656.393
600063.SH,20120109,3.86,4.06,3.8,4.05,3.84,0.21,5.47,59463.13,23533.185
600063.SH,20120110,4.05,4.27,4.02,4.24,4.05,0.19,4.69,103143.97,42967.07
600063.SH,20120111,4.23,4.24,4.12,4.21,4.24,-0.03,-0.71,86642.35,36295.811
600063.SH,20120112,4.21,4.38,4.14,4.28,4.21,0.07,1.66,96241.24,41331.661
600063.SH,20120113,4.26,4.28,4.07,4.11,4.28,-0.17,-3.97,60764.98,25192.847
600063.SH,20120116,4.04,4.07,3.91,3.91,4.11,-0.2,-4.87,40837.16,16287.514
600063.SH,20120117,3.97,4.22,3.91,4.19,3.91,0.28,7.16,68707.37,27999.442
600063.SH,20120118,4.22,4.34,4.15,4.3,4.19,0.11,2.63,127926.22,54276.133
600063.SH,20120119,4.26,4.37,4.24,4.34,4.3,0.04,0.93,80292.64,34632.172
600063.SH,20120120,4.38,4.4,4.28,4.33,4.34,-0.01,-0.23,64294.84,27817.468
600063.SH,20120130,4.34,4.35,4.26,4.27,4.33,-0.06,-1.39,38835.42,16660.331
600063.SH,20120131,4.24,4.28,4.14,4.27,4.27,0.0,0.0,39559.94,16664.481
600063.SH,20120201,4.27,4.3,4.17,4.21,4.27,-0.06,-1.41,46929.52,19833.357
600063.SH,20120202,4.22,4.28,4.2,4.27,4.21,0.06,1.43,37651.09,15978.16
600063.SH,20120203,4.27,4.42,4.25,4.38,4.27,0.11,2.58,101253.46,43966.272
600063.SH,20120206,4.38,4.43,4.33,4.39,4.38,0.01,0.23,90519.15,39605.425
600063.SH,20120207,4.37,4.37,4.24,4.28,4.39,-0.11,-2.51,56560.94,24246.043
600063.SH,20120208,4.33,4.39,4.27,4.38,4.28,0.1,2.34,86178.63,37392.546
600063.SH,20120209,4.38,4.45,4.35,4.41,4.38,0.03,0.68,96049.49,42313.648
600063.SH,20120210,4.42,4.8,4.37,4.77,4.41,0.36,8.16,263049.78,120729.174
600063.SH,20120213,4.68,4.85,4.62,4.75,4.77,-0.02,-0.42,180144.44,85336.271
600063.SH,20120214,4.78,4.84,4.66,4.77,4.75,0.02,0.42,113878.15,54005.814
600063.SH,20120215,4.75,4.84,4.71,4.84,4.77,0.07,1.47,122725.28,58866.442
600063.SH,20120216,4.84,4.88,4.7,4.8,4.84,-0.04,-0.83,130155.3,62534.159
600063.SH,20120217,4.8,4.82,4.66,4.69,4.8,-0.11,-2.29,100694.35,47461.257
600063.SH,20120220,4.78,4.8,4.65,4.66,4.69,-0.03,-0.64,91902.51,43343.264
600063.SH,20120221,4.65,4.71,4.55,4.68,4.66,0.02,0.43,117254.64,54198.345
600063.SH,20120222,4.67,4.78,4.63,4.78,4.68,0.1,2.14,113362.88,53437.384
600063.SH,20120223,4.8,5.01,4.76,4.92,4.78,0.14,2.93,241222.38,118638.707
600063.SH,20120224,4.91,4.96,4.86,4.93,4.92,0.01,0.2,127813.67,62823.287
600063.SH,20120227,4.95,5.02,4.88,4.89,4.93,-0.04,-0.81,160721.25,79793.94
600063.SH,20120228,4.85,4.88,4.68,4.84,4.89,-0.05,-1.02,190463.1,90975.5
600063.SH,20120229,4.78,4.83,4.74,4.75,4.84,-0.09,-1.86,83420.8,39843.346
600063.SH,20120301,4.72,4.82,4.71,4.77,4.75,0.02,0.42,74008.88,35246.391
600063.SH,20120302,4.79,4.86,4.77,4.86,4.77,0.09,1.89,100800.76,48548.25
600063.SH,20120305,4.87,4.95,4.83,4.94,4.86,0.08,1.65,175074.2,85514.417
600063.SH,20120306,4.92,5.02,4.88,5.0,4.94,0.06,1.21,247211.54,122749.355
600063.SH,20120307,4.9,4.98,4.85,4.86,5.0,-0.14,-2.8,142780.66,70132.517
600063.SH,20120308,4.89,4.93,4.86,4.9,4.86,0.04,0.82,100949.68,49433.989
600063.SH,20120309,4.91,4.97,4.87,4.96,4.9,0.06,1.22,128199.78,63067.119
600063.SH,20120312,4.95,4.95,4.88,4.93,4.96,-0.03,-0.6,138665.82,68104.622
600063.SH,20120313,4.93,4.93,4.8,4.91,4.93,-0.02,-0.41,219541.9,106946.579
600063.SH,20120314,4.91,5.07,4.64,4.66,4.91,-0.25,-5.09,368640.01,181706.42
600063.SH,20120315,4.66,4.69,4.45,4.56,4.66,-0.1,-2.15,178942.57,81892.259
600063.SH,20120316,4.56,4.67,4.52,4.66,4.56,0.1,2.19,98891.87,45492.288
600063.SH,20120319,4.66,4.79,4.62,4.75,4.66,0.09,1.93,127134.56,60021.135
600063.SH,20120320,4.75,4.78,4.6,4.6,4.75,-0.15,-3.16,133002.2,62248.546
600063.SH,20120321,4.63,4.67,4.56,4.63,4.6,0.03,0.65,98027.88,45262.409
600063.SH,20120322,4.6,4.71,4.54,4.64,4.63,0.01,0.22,116907.12,54186.479
600063.SH,20120323,4.61,4.62,4.48,4.5,4.64,-0.14,-3.02,85851.07,38954.072
600063.SH,20120326,4.52,4.57,4.44,4.5,4.5,0.0,0.0,54232.13,24494.941
600063.SH,20120327,4.51,4.55,4.42,4.43,4.5,-0.07,-1.56,58396.82,26134.008
600063.SH,20120328,4.43,4.43,4.12,4.14,4.43,-0.29,-6.55,117978.81,49825.016
600063.SH,20120329,4.14,4.16,4.0,4.07,4.14,-0.07,-1.69,68660.33,28067.486
600063.SH,20120330,4.08,4.12,3.92,3.95,4.07,-0.12,-2.95,116626.75,46673.255
600063.SH,20120405,3.98,4.06,3.96,4.05,3.95,0.1,2.53,116898.9,46957.42
600063.SH,20120406,4.05,4.12,3.99,4.06,4.05,0.01,0.25,134362.09,54507.291
600063.SH,20120409,4.08,4.47,4.03,4.47,4.06,0.41,10.1,343815.45,148995.898
600063.SH,20120410,4.5,4.54,4.28,4.44,4.47,-0.03,-0.67,395208.61,174539.96
600063.SH,20120411,4.39,4.58,4.34,4.56,4.44,0.12,2.7,284876.18,127516.963
600063.SH,20120412,4.53,4.59,4.46,4.57,4.56,0.01,0.22,250541.32,113641.876
600063.SH,20120413,4.57,4.59,4.47,4.51,4.57,-0.06,-1.31,200436.67,90505.723
600063.SH,20120416,4.49,4.72,4.45,4.63,4.51,0.12,2.66,305879.8,140950.595
600063.SH,20120417,4.6,4.64,4.46,4.47,4.63,-0.16,-3.46,224193.38,101545.897
600063.SH,20120418,4.5,4.61,4.45,4.58,4.47,0.11,2.46,202318.79,91752.111
600063.SH,20120419,4.57,4.74,4.54,4.62,4.58,0.04,0.87,249123.75,115835.823
600063.SH,20120420,4.58,4.8,4.58,4.8,4.62,0.18,3.9,323487.63,152715.408
600063.SH,20120423,4.84,4.96,4.73,4.75,4.8,-0.05,-1.04,416338.87,201953.818
600063.SH,20120424,4.71,4.9,4.56,4.89,4.75,0.14,2.95,308527.5,146577.859
600063.SH,20120425,4.83,5.23,4.79,5.1,4.89,0.21,4.29,651652.8,327015.383
600063.SH,20120426,5.05,5.1,4.94,4.95,5.1,-0.15,-2.94,362946.81,181867.102
600063.SH,20120427,4.96,5.03,4.82,4.83,4.95,-0.12,-2.42,199833.34,98182.762
600063.SH,20120502,4.95,4.99,4.86,4.97,4.83,0.14,2.9,225616.97,111048.765
600063.SH,20120503,4.95,4.97,4.84,4.89,4.97,-0.08,-1.61,153022.18,75019.251
600063.SH,20120504,4.9,4.97,4.87,4.92,4.89,0.03,0.61,133036.42,65436.524
600063.SH,20120507,4.89,4.92,4.81,4.9,4.92,-0.02,-0.41,209067.4,101479.635
600063.SH,20120509,4.85,4.93,4.73,4.74,4.9,-0.16,-3.27,310580.02,150267.532
600063.SH,20120510,4.73,4.8,4.67,4.75,4.74,0.01,0.21,180346.23,85341.087
600063.SH,20120511,4.75,4.84,4.72,4.76,4.75,0.01,0.21,152436.57,73033.853
600063.SH,20120514,4.83,4.99,4.8,4.88,4.76,0.12,2.52,378949.16,186369.864
600063.SH,20120515,4.81,4.99,4.8,4.97,4.88,0.09,1.84,324391.77,159955.06
600063.SH,20120516,4.96,5.01,4.87,4.88,4.97,-0.09,-1.81,213443.62,105142.54
600063.SH,20120517,4.88,4.92,4.75,4.88,4.88,0.0,0.0,239348.36,116099.778
600063.SH,20120518,4.83,4.88,4.72,4.8,4.88,-0.08,-1.64,208690.47,99791.395
600063.SH,20120521,4.77,4.82,4.7,4.8,4.8,0.0,0.0,110594.8,52783.778
600063.SH,20120522,4.82,4.95,4.8,4.93,4.8,0.13,2.71,285005.04,139729.467
600063.SH,20120523,4.89,4.91,4.78,4.87,4.93,-0.06,-1.22,177531.08,86182.362
600063.SH,20120524,4.81,4.9,4.75,4.79,4.87,-0.08,-1.64,147799.23,71256.388
600063.SH,20120525,4.81,4.82,4.7,4.81,4.79,0.02,0.42,163943.1,78212.125
600063.SH,20120528,4.83,4.97,4.79,4.95,4.81,0.14,2.91,318603.23,156278.718
600063.SH,20120529,4.96,4.97,4.88,4.96,4.95,0.01,0.2,287200.43,141726.166
600063.SH,20120530,4.96,5.04,4.9,4.98,4.96,0.02,0.4,316772.12,157675.145
600063.SH,20120531,4.92,5.03,4.91,4.95,4.98,-0.03,-0.6,195875.73,97314.193
600063.SH,20120601,4.94,4.99,4.88,4.92,4.95,-0.03,-0.61,155668.95,76670.481
600063.SH,20120604,4.82,4.84,4.43,4.45,4.92,-0.47,-9.55,421149.5,194636.56
600063.SH,20120606,4.55,4.62,4.5,4.56,4.45,0.11,2.47,199442.3,90968.936
600063.SH,20120607,4.61,4.64,4.38,4.44,4.56,-0.12,-2.63,149217.93,66985.245
600063.SH,20120608,4.49,4.51,4.39,4.47,4.44,0.03,0.68,89671.41,39910.924
600063.SH,20120611,4.47,4.55,4.45,4.5,4.47,0.03,0.67,114280.94,51469.56
600063.SH,20120612,2.81,2.85,2.79,2.81,2.81,0.0,0.0,87514.39,24676.418
600063.SH,20120613,2.78,2.81,2.69,2.78,2.81,-0.03,-1.07,243231.06,66954.81
600063.SH,20120614,2.76,2.77,2.7,2.71,2.78,-0.07,-2.52,198096.57,54099.298
600063.SH,20120615,2.72,2.74,2.64,2.68,2.71,-0.03,-1.11,147935.49,39770.114
600063.SH,20120618,2.69,2.73,2.69,2.71,2.68,0.03,1.12,92714.19,25106.286
600063.SH,20120619,2.72,2.98,2.71,2.98,2.71,0.27,9.96,872598.32,255965.366
600063.SH,20120620,3.01,3.2,2.89,3.11,2.98,0.13,4.36,1706820.15,518624.305
600063.SH,20120621,3.03,3.1,2.99,3.06,3.11,-0.05,-1.61,660497.48,200566.913
600063.SH,20120625,3.04,3.08,2.95,3.0,3.06,-0.06,-1.96,552700.32,166132.191
600063.SH,20120626,2.97,3.14,2.92,3.06,3.0,0.06,2.0,1078534.63,327774.701
