ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20120104,6.85,6.85,6.55,6.56,6.72,-0.16,-2.38,20640.3,13804.26
600590.SH,20120105,6.5,6.5,6.13,6.31,6.56,-0.25,-3.81,21649.7,13717.558
600590.SH,20120106,6.16,6.35,6.14,6.31,6.31,0.0,0.0,12894.75,8065.797
600590.SH,20120109,6.31,6.64,6.22,6.59,6.31,0.28,4.44,19860.27,12890.703
600590.SH,20120110,6.58,6.91,6.52,6.87,6.59,0.28,4.25,38893.61,26475.316
600590.SH,20120111,6.9,7.05,6.85,6.87,6.87,0.0,0.0,31349.82,21734.697
600590.SH,20120112,6.8,7.01,6.8,6.89,6.87,0.02,0.29,21659.17,14965.744
600590.SH,20120113,6.9,7.0,6.49,6.55,6.89,-0.34,-4.93,29163.49,19389.362
600590.SH,20120116,6.53,6.61,6.39,6.39,6.55,-0.16,-2.44,8103.55,5256.93
600590.SH,20120117,6.41,6.81,6.4,6.77,6.39,0.38,5.95,23195.08,15402.667
600590.SH,20120118,6.79,6.88,6.62,6.65,6.77,-0.12,-1.77,16747.62,11314.258
600590.SH,20120119,6.69,6.79,6.5,6.77,6.65,0.12,1.8,19289.94,12969.437
600590.SH,20120120,6.76,6.88,6.71,6.82,6.77,0.05,0.74,18322.31,12484.528
600590.SH,20120130,6.89,6.89,6.76,6.76,6.82,-0.06,-0.88,11159.68,7600.322
600590.SH,20120131,6.8,6.8,6.67,6.73,6.76,-0.03,-0.44,10861.66,7281.416
600590.SH,20120201,6.73,6.78,6.61,6.67,6.73,-0.06,-0.89,12702.82,8520.809
600590.SH,20120202,6.64,6.79,6.63,6.79,6.67,0.12,1.8,18485.4,12400.674
600590.SH,20120203,6.76,7.01,6.76,6.97,6.79,0.18,2.65,32045.71,22134.966
600590.SH,20120206,6.99,7.05,6.94,7.02,6.97,0.05,0.72,34691.93,24245.082
600590.SH,20120207,7.02,7.02,6.79,6.8,7.02,-0.22,-3.13,24090.72,16554.309
600590.SH,20120208,6.76,6.98,6.75,6.98,6.8,0.18,2.65,28192.99,19416.605
600590.SH,20120209,7.0,7.17,6.97,7.08,6.98,0.1,1.43,41935.57,29647.351
600590.SH,20120210,7.07,7.16,7.03,7.12,7.08,0.04,0.57,36663.91,26019.213
600590.SH,20120213,7.06,7.27,7.0,7.27,7.12,0.15,2.11,39368.46,28246.374
600590.SH,20120214,7.29,7.4,7.2,7.32,7.27,0.05,0.69,64841.35,47467.306
600590.SH,20120215,7.33,7.6,7.24,7.48,7.32,0.16,2.19,54854.49,40783.256
600590.SH,20120216,7.45,7.58,7.39,7.53,7.48,0.05,0.67,51961.05,38843.575
600590.SH,20120217,7.52,7.57,7.36,7.43,7.53,-0.1,-1.33,24250.9,18030.267
600590.SH,20120220,7.52,7.57,7.34,7.37,7.43,-0.06,-0.81,35612.98,26595.763
600590.SH,20120221,7.34,7.48,7.31,7.48,7.37,0.11,1.49,28329.95,20986.099
600590.SH,20120222,7.48,7.63,7.46,7.6,7.48,0.12,1.6,41861.55,31615.952
600590.SH,20120223,7.59,7.64,7.49,7.6,7.6,0.0,0.0,34179.77,25878.517
600590.SH,20120224,7.57,7.86,7.55,7.71,7.6,0.11,1.45,89826.28,69595.543
600590.SH,20120227,7.73,7.86,7.66,7.83,7.71,0.12,1.56,74707.82,58099.491
600590.SH,20120228,7.8,7.98,7.75,7.97,7.83,0.14,1.79,83976.18,65908.927
600590.SH,20120229,7.98,7.98,7.72,7.76,7.97,-0.21,-2.63,56079.3,43887.515
600590.SH,20120301,7.73,7.92,7.67,7.84,7.76,0.08,1.03,38501.1,30082.227
600590.SH,20120302,7.81,7.97,7.81,7.96,7.84,0.12,1.53,59021.27,46632.633
600590.SH,20120305,7.96,8.07,7.93,7.95,7.96,-0.01,-0.13,45137.99,36056.693
600590.SH,20120306,7.91,7.97,7.69,7.7,7.95,-0.25,-3.14,45243.99,35211.666
600590.SH,20120307,7.72,8.3,7.68,8.0,7.7,0.3,3.9,121255.43,97388.97
600590.SH,20120308,8.0,8.38,7.91,8.25,8.0,0.25,3.13,102268.48,82881.053
600590.SH,20120309,8.29,8.33,8.15,8.27,8.25,0.02,0.24,55412.29,45629.722
600590.SH,20120312,8.4,8.43,8.17,8.19,8.27,-0.08,-0.97,46452.6,38274.141
600590.SH,20120313,8.2,8.29,8.16,8.25,8.19,0.06,0.73,36944.7,30430.108
600590.SH,20120314,8.3,8.33,7.6,7.68,8.25,-0.57,-6.91,73087.07,58659.225
600590.SH,20120322,8.05,8.29,7.72,7.79,7.68,0.11,1.43,64347.82,51557.371
600590.SH,20120323,7.7,7.83,7.43,7.51,7.79,-0.28,-3.59,35602.4,26994.872
600590.SH,20120326,7.42,7.53,7.38,7.43,7.51,-0.08,-1.07,15676.44,11700.106
600590.SH,20120327,7.45,7.58,7.37,7.37,7.43,-0.06,-0.81,17051.83,12723.453
600590.SH,20120328,7.31,7.36,6.98,7.05,7.37,-0.32,-4.34,26622.9,18936.662
600590.SH,20120329,7.01,7.05,6.82,6.86,7.05,-0.19,-2.7,23063.11,15975.095
600590.SH,20120330,6.86,6.98,6.82,6.86,6.86,0.0,0.0,19531.99,13445.499
600590.SH,20120405,6.89,7.09,6.88,7.06,6.86,0.2,2.92,21412.63,15032.666
600590.SH,20120406,7.06,7.2,7.05,7.13,7.06,0.07,0.99,31549.95,22439.403
600590.SH,20120409,7.12,7.21,7.04,7.06,7.13,-0.07,-0.98,37372.91,26572.626
600590.SH,20120410,7.01,7.12,6.86,7.11,7.06,0.05,0.71,25994.05,18219.323
600590.SH,20120411,7.0,7.17,6.99,7.14,7.11,0.03,0.42,20057.25,14271.283
600590.SH,20120412,7.16,7.41,7.13,7.37,7.14,0.23,3.22,55757.48,40440.038
600590.SH,20120413,7.39,7.49,7.32,7.41,7.37,0.04,0.54,32172.3,23838.15
600590.SH,20120416,7.35,7.56,7.28,7.52,7.41,0.11,1.48,41986.02,31271.406
600590.SH,20120417,7.5,7.78,7.46,7.62,7.52,0.1,1.33,54636.28,41675.194
600590.SH,20120418,7.62,7.91,7.56,7.85,7.62,0.23,3.02,55747.96,43346.525
600590.SH,20120419,7.84,7.94,7.69,7.79,7.85,-0.06,-0.76,40722.91,31700.881
600590.SH,20120420,7.78,7.86,7.7,7.78,7.79,-0.01,-0.13,35763.13,27869.635
600590.SH,20120423,7.76,7.85,7.55,7.59,7.78,-0.19,-2.44,44177.24,34035.325
600590.SH,20120424,7.6,7.72,7.28,7.43,7.59,-0.16,-2.11,37941.23,28438.394
600590.SH,20120425,7.53,8.17,7.47,7.79,7.43,0.36,4.85,199938.0,158499.067
600590.SH,20120426,7.66,7.82,7.54,7.55,7.79,-0.24,-3.08,102394.49,78528.424
600590.SH,20120427,7.51,7.65,7.45,7.52,7.55,-0.03,-0.4,43282.02,32635.655
600590.SH,20120502,7.68,7.7,7.5,7.62,7.52,0.1,1.33,41544.91,31635.625
