ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20120104,11.3,11.45,10.98,11.0,11.15,-0.15,-1.35,39660.85,44454.5469
000061.SZ,20120105,10.83,11.29,10.46,10.5,11.0,-0.5,-4.55,40197.63,43528.4662
000061.SZ,20120106,10.53,10.7,10.23,10.33,10.5,-0.17,-1.62,47169.36,49443.1341
000061.SZ,20120109,10.36,10.64,10.04,10.63,10.33,0.3,2.9,76253.14,78992.8108
000061.SZ,20120110,10.56,11.25,10.56,11.24,10.63,0.61,5.74,90052.91,98909.5656
000061.SZ,20120111,11.3,11.68,11.18,11.35,11.24,0.11,0.98,82850.93,94521.0163
000061.SZ,20120112,11.31,11.35,11.08,11.18,11.35,-0.17,-1.5,45212.16,50666.386
000061.SZ,20120113,11.25,11.32,10.69,10.82,11.18,-0.36,-3.22,35389.68,38759.9109
000061.SZ,20120116,10.74,10.77,10.18,10.19,10.82,-0.63,-5.82,40522.66,42430.4142
000061.SZ,20120117,10.19,10.89,10.05,10.84,10.19,0.65,6.38,68985.51,72043.8341
000061.SZ,20120118,10.79,10.94,10.38,10.43,10.84,-0.41,-3.78,58660.37,62398.011
000061.SZ,20120119,10.5,10.67,10.38,10.61,10.43,0.18,1.73,31466.26,33181.9394
000061.SZ,20120120,10.73,10.78,10.52,10.77,10.61,0.16,1.51,54515.49,58266.0407
000061.SZ,20120130,10.88,10.92,10.65,10.81,10.77,0.04,0.37,38459.77,41562.1543
000061.SZ,20120131,10.8,10.81,10.59,10.72,10.81,-0.09,-0.83,26026.61,27810.4688
000061.SZ,20120201,10.74,10.82,10.58,10.62,10.72,-0.1,-0.93,33073.49,35363.5569
000061.SZ,20120202,10.77,11.12,10.77,10.97,10.62,0.35,3.3,97106.21,106173.2579
000061.SZ,20120203,10.96,11.07,10.81,11.04,10.97,0.07,0.64,82327.69,90031.3683
000061.SZ,20120206,11.04,11.24,10.95,11.08,11.04,0.04,0.36,71879.26,79544.7277
000061.SZ,20120207,11.01,11.03,10.75,11.03,11.08,-0.05,-0.45,48256.3,52540.3654
000061.SZ,20120209,11.3,11.35,11.13,11.16,11.03,0.13,1.18,89410.24,100402.7227
