ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20120104,6.41,6.46,6.06,6.07,6.37,-0.3,-4.71,60524.91,38129.778
600851.SH,20120105,5.98,6.04,5.7,5.7,6.07,-0.37,-6.1,80736.18,47510.543
600851.SH,20120106,5.69,5.8,5.63,5.79,5.7,0.09,1.58,49320.67,28243.943
600851.SH,20120109,5.8,6.15,5.73,6.12,5.79,0.33,5.7,91484.87,54645.061
600851.SH,20120110,6.12,6.59,6.03,6.58,6.12,0.46,7.52,155473.43,98185.879
600851.SH,20120111,6.66,6.8,6.38,6.48,6.58,-0.1,-1.52,199934.65,131349.105
600851.SH,20120112,6.45,6.65,6.39,6.56,6.48,0.08,1.23,142668.67,93265.037
600851.SH,20120113,6.55,6.58,6.21,6.21,6.56,-0.35,-5.34,93298.32,59135.327
600851.SH,20120116,6.15,6.18,5.8,5.83,6.21,-0.38,-6.12,67181.11,40354.496
600851.SH,20120117,5.82,6.22,5.82,6.21,5.83,0.38,6.52,73887.48,44912.771
600851.SH,20120118,6.22,6.49,6.12,6.18,6.21,-0.03,-0.48,123830.08,77892.757
600851.SH,20120119,6.15,6.23,6.03,6.19,6.18,0.01,0.16,81185.73,49932.597
600851.SH,20120120,6.2,6.26,6.17,6.22,6.19,0.03,0.48,49769.84,30964.815
600851.SH,20120130,6.26,6.3,6.15,6.18,6.22,-0.04,-0.64,52944.52,32990.22
600851.SH,20120131,6.19,6.23,6.09,6.15,6.18,-0.03,-0.49,38842.45,23818.056
600851.SH,20120201,6.12,6.3,6.12,6.19,6.15,0.04,0.65,69986.73,43586.76
600851.SH,20120202,6.18,6.28,6.15,6.27,6.19,0.08,1.29,57017.06,35433.405
600851.SH,20120203,6.28,6.43,6.22,6.39,6.27,0.12,1.91,97925.38,62173.415
600851.SH,20120206,6.4,6.58,6.36,6.55,6.39,0.16,2.5,130466.07,84517.256
600851.SH,20120207,6.5,6.5,6.29,6.42,6.55,-0.13,-1.98,96056.62,61249.93
600851.SH,20120208,6.4,6.57,6.31,6.55,6.42,0.13,2.02,143219.12,93095.73
600851.SH,20120210,6.72,6.79,6.58,6.62,6.55,0.07,1.07,188800.72,126107.72
600851.SH,20120213,6.5,6.86,6.5,6.73,6.62,0.11,1.66,169499.72,113589.87
600851.SH,20120214,6.7,6.88,6.65,6.8,6.73,0.07,1.04,108005.93,73013.765
600851.SH,20120215,6.81,6.94,6.71,6.86,6.8,0.06,0.88,127262.56,87176.442
600851.SH,20120216,6.88,7.13,6.84,7.0,6.86,0.14,2.04,157199.63,109912.168
600851.SH,20120217,7.03,7.08,6.83,6.97,7.0,-0.03,-0.43,114047.3,79048.854
600851.SH,20120220,7.11,7.11,6.9,6.91,6.97,-0.06,-0.86,101898.72,71130.344
600851.SH,20120221,6.85,7.3,6.82,7.13,6.91,0.22,3.18,352439.53,251021.234
600851.SH,20120222,7.06,7.17,6.95,7.16,7.13,0.03,0.42,217098.06,153325.031
600851.SH,20120223,7.13,7.21,7.07,7.16,7.16,0.0,0.0,171817.43,122655.848
600851.SH,20120224,7.11,7.34,7.09,7.25,7.16,0.09,1.26,204528.02,147632.479
600851.SH,20120227,7.3,7.34,7.19,7.2,7.25,-0.05,-0.69,157638.13,114498.669
600851.SH,20120228,7.16,7.24,7.01,7.13,7.2,-0.07,-0.97,139597.4,99204.923
600851.SH,20120229,7.25,7.49,7.11,7.35,7.13,0.22,3.09,359493.83,263364.587
600851.SH,20120301,7.28,7.35,7.18,7.2,7.35,-0.15,-2.04,144515.51,104659.27
600851.SH,20120302,7.21,7.35,7.2,7.33,7.2,0.13,1.81,118826.64,86626.543
600851.SH,20120305,7.32,7.7,7.28,7.56,7.33,0.23,3.14,299051.99,224082.657
600851.SH,20120306,7.43,7.64,7.3,7.48,7.56,-0.08,-1.06,236649.2,176381.253
600851.SH,20120307,7.37,7.52,7.24,7.27,7.48,-0.21,-2.81,127193.9,93981.511
600851.SH,20120308,7.28,7.44,7.26,7.32,7.27,0.05,0.69,94550.72,69231.828
600851.SH,20120309,7.35,7.38,7.26,7.37,7.32,0.05,0.68,92754.21,68000.366
600851.SH,20120312,7.55,7.65,7.38,7.45,7.37,0.08,1.09,257002.71,192650.302
600851.SH,20120313,7.46,7.5,7.35,7.47,7.45,0.02,0.27,102026.27,75808.665
600851.SH,20120314,7.5,7.8,7.2,7.31,7.47,-0.16,-2.14,405248.08,307437.444
600851.SH,20120315,7.31,7.73,7.26,7.6,7.31,0.29,3.97,557617.51,419851.036
600851.SH,20120316,7.66,7.9,7.4,7.63,7.6,0.03,0.39,478192.33,365987.341
600851.SH,20120319,7.64,7.76,7.38,7.67,7.63,0.04,0.52,264291.24,200207.679
600851.SH,20120320,7.6,7.71,7.35,7.41,7.67,-0.26,-3.39,168904.88,126744.962
600851.SH,20120321,7.43,7.48,7.15,7.25,7.41,-0.16,-2.16,160738.31,116969.4
600851.SH,20120322,7.24,7.26,7.11,7.14,7.25,-0.11,-1.52,88126.59,63180.368
600851.SH,20120323,7.09,7.21,6.93,6.98,7.14,-0.16,-2.24,112228.82,79200.956
600851.SH,20120326,6.94,7.01,6.85,6.92,6.98,-0.06,-0.86,68972.82,47707.848
600851.SH,20120327,6.97,7.05,6.9,6.9,6.92,-0.02,-0.29,56414.79,39249.517
600851.SH,20120328,6.9,6.94,6.31,6.41,6.9,-0.49,-7.1,115564.92,76531.025
600851.SH,20120329,6.41,6.41,6.14,6.24,6.41,-0.17,-2.65,77095.63,48335.603
600851.SH,20120330,6.25,6.33,6.18,6.25,6.24,0.01,0.16,55459.65,34620.384
600851.SH,20120405,6.3,6.45,6.23,6.43,6.25,0.18,2.88,77497.93,49456.938
600851.SH,20120406,6.42,6.57,6.4,6.49,6.43,0.06,0.93,73593.08,47853.197
600851.SH,20120409,6.4,6.61,6.38,6.4,6.49,-0.09,-1.39,60283.39,39120.157
600851.SH,20120410,6.4,6.53,6.21,6.51,6.4,0.11,1.72,65327.55,41626.158
600851.SH,20120411,6.42,6.56,6.41,6.52,6.51,0.01,0.15,55454.12,36002.33
