ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20120104,7.61,7.7,7.41,7.41,7.55,-0.14,-1.85,10765.07,8154.3631
000833.SZ,20120105,7.36,8.15,7.36,8.02,7.41,0.61,8.23,94014.65,74724.9939
000833.SZ,20120106,7.81,7.98,7.67,7.96,8.02,-0.06,-0.75,62149.52,48611.6829
000833.SZ,20120109,7.95,8.18,7.76,8.17,7.96,0.21,2.64,60438.32,48549.2632
000833.SZ,20120110,8.12,8.46,8.01,8.34,8.17,0.17,2.08,79973.26,66187.2561
000833.SZ,20120111,8.29,8.36,8.2,8.31,8.34,-0.03,-0.36,52263.83,43228.9019
000833.SZ,20120112,8.29,8.29,8.15,8.15,8.31,-0.16,-1.93,41244.89,33883.5983
000833.SZ,20120113,8.16,8.18,7.72,7.85,8.15,-0.3,-3.68,49569.11,39342.1578
000833.SZ,20120116,7.72,7.89,7.59,7.6,7.85,-0.25,-3.18,31728.52,24444.8332
000833.SZ,20120117,7.6,8.05,7.56,8.03,7.6,0.43,5.66,38439.45,30254.5322
000833.SZ,20120118,8.05,8.29,8.0,8.14,8.03,0.11,1.37,60505.85,49311.7732
000833.SZ,20120119,8.08,8.43,7.98,8.24,8.14,0.1,1.23,62618.81,51583.6784
000833.SZ,20120120,8.3,8.35,8.11,8.25,8.24,0.01,0.12,39520.45,32532.2832
000833.SZ,20120130,8.24,8.24,7.98,8.01,8.25,-0.24,-2.91,40978.07,33021.2074
000833.SZ,20120131,8.05,8.18,7.98,8.15,8.01,0.14,1.75,25841.94,20912.0063
000833.SZ,20120201,8.12,8.15,8.02,8.06,8.15,-0.09,-1.1,21312.09,17194.8237
000833.SZ,20120202,8.1,8.26,8.08,8.25,8.06,0.19,2.36,40383.03,33126.3826
000833.SZ,20120203,8.16,8.34,8.16,8.31,8.25,0.06,0.73,33700.37,27866.9802
000833.SZ,20120206,8.28,8.36,8.23,8.32,8.31,0.01,0.12,31335.49,25988.7792
000833.SZ,20120207,8.31,8.31,8.06,8.11,8.32,-0.21,-2.52,25537.93,20776.8813
000833.SZ,20120208,8.08,8.42,8.07,8.41,8.11,0.3,3.7,51926.25,43123.4301
000833.SZ,20120209,8.6,8.9,8.52,8.53,8.41,0.12,1.43,108397.37,94364.637
000833.SZ,20120210,8.46,8.64,8.43,8.5,8.53,-0.03,-0.35,46443.51,39566.4802
000833.SZ,20120213,8.42,8.69,8.37,8.58,8.5,0.08,0.94,38118.55,32700.4247
000833.SZ,20120214,8.6,8.67,8.5,8.61,8.58,0.03,0.35,33693.64,28935.1778
000833.SZ,20120215,8.56,8.69,8.43,8.68,8.61,0.07,0.81,45317.35,38979.7676
000833.SZ,20120216,8.67,8.7,8.46,8.6,8.68,-0.08,-0.92,35164.64,30201.134
000833.SZ,20120217,8.62,8.68,8.5,8.65,8.6,0.05,0.58,30077.58,25907.6692
000833.SZ,20120220,8.75,8.75,8.56,8.57,8.65,-0.08,-0.92,36509.15,31581.5461
000833.SZ,20120221,8.55,8.64,8.44,8.61,8.57,0.04,0.47,25707.57,21969.6772
000833.SZ,20120222,8.63,8.76,8.61,8.76,8.61,0.15,1.74,65759.39,57144.684
000833.SZ,20120223,8.76,8.78,8.66,8.75,8.76,-0.01,-0.11,42425.97,37023.4743
000833.SZ,20120224,8.78,8.85,8.71,8.84,8.75,0.09,1.03,54760.9,48110.5366
000833.SZ,20120227,8.85,9.11,8.84,8.92,8.84,0.08,0.91,105037.33,94314.3746
000833.SZ,20120228,8.85,9.13,8.76,9.04,8.92,0.12,1.35,63869.19,57065.6701
000833.SZ,20120229,9.0,9.02,8.76,8.76,9.04,-0.28,-3.1,41772.86,37065.367
000833.SZ,20120301,8.69,8.85,8.68,8.77,8.76,0.01,0.11,32193.22,28278.7362
000833.SZ,20120302,8.81,8.95,8.77,8.95,8.77,0.18,2.05,35884.17,31867.4037
000833.SZ,20120306,8.85,8.91,8.6,8.7,8.95,-0.25,-2.79,56620.77,49345.3613
000833.SZ,20120307,8.61,8.73,8.55,8.6,8.7,-0.1,-1.15,25414.64,21943.4305
000833.SZ,20120308,8.64,8.79,8.64,8.7,8.6,0.1,1.16,26565.62,23144.4002
000833.SZ,20120309,8.73,8.95,8.68,8.93,8.7,0.23,2.64,47726.09,42076.1333
000833.SZ,20120312,8.86,8.92,8.75,8.91,8.93,-0.02,-0.22,47877.71,42245.567
000833.SZ,20120313,8.89,8.96,8.8,8.94,8.91,0.03,0.34,37264.37,33149.1049
000833.SZ,20120314,9.0,9.1,8.42,8.5,8.94,-0.44,-4.92,82808.33,73453.0931
000833.SZ,20120315,8.52,8.77,8.41,8.65,8.5,0.15,1.76,63370.07,54653.242
000833.SZ,20120316,8.65,8.98,8.59,8.93,8.65,0.28,3.24,71914.74,63414.1541
000833.SZ,20120319,9.0,9.25,8.9,9.2,8.93,0.27,3.02,103773.18,94726.342
000833.SZ,20120320,9.18,9.18,8.89,8.9,9.2,-0.3,-3.26,56691.29,50937.1373
000833.SZ,20120321,8.91,9.07,8.85,9.07,8.9,0.17,1.91,45382.27,40779.4079
000833.SZ,20120322,9.06,9.14,8.77,8.86,9.07,-0.21,-2.32,36234.48,32238.1892
000833.SZ,20120323,8.85,8.85,8.55,8.64,8.86,-0.22,-2.48,32243.99,28048.2546
000833.SZ,20120326,8.63,8.68,8.54,8.62,8.64,-0.02,-0.23,18609.57,16003.1692
000833.SZ,20120327,8.67,8.71,8.59,8.62,8.62,0.0,0.0,12335.2,10673.2215
