ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20120104,12.35,12.42,11.74,11.75,12.28,-0.53,-4.32,21918.6,26665.335
600884.SH,20120105,11.65,11.74,11.18,11.2,11.75,-0.55,-4.68,20727.51,23801.694
600884.SH,20120106,11.28,11.28,10.84,11.22,11.2,0.02,0.18,25451.63,28159.571
600884.SH,20120109,11.24,11.78,11.11,11.76,11.22,0.54,4.81,24157.24,27829.255
600884.SH,20120110,11.78,12.37,11.69,12.33,11.76,0.57,4.85,44325.6,53816.332
600884.SH,20120111,12.37,12.88,12.21,12.4,12.33,0.07,0.57,47422.48,59288.847
600884.SH,20120112,12.38,12.69,12.3,12.46,12.4,0.06,0.48,34377.94,42847.141
600884.SH,20120113,12.46,12.5,11.88,11.97,12.46,-0.49,-3.93,40701.93,49182.13
600884.SH,20120116,11.78,11.88,11.39,11.4,11.97,-0.57,-4.76,20637.67,24101.279
600884.SH,20120117,11.33,12.24,11.33,12.19,11.4,0.79,6.93,32660.28,39083.613
600884.SH,20120118,12.19,12.52,12.01,12.04,12.19,-0.15,-1.23,33626.15,41235.041
600884.SH,20120119,12.03,12.45,11.88,12.38,12.04,0.34,2.82,24881.87,30454.119
600884.SH,20120120,12.4,12.49,12.26,12.45,12.38,0.07,0.57,23929.14,29677.346
600884.SH,20120130,12.46,12.54,12.2,12.26,12.45,-0.19,-1.53,23784.01,29319.807
600884.SH,20120131,12.22,12.39,12.12,12.27,12.26,0.01,0.08,14442.94,17668.415
600884.SH,20120201,12.27,12.36,12.0,12.03,12.27,-0.24,-1.96,18937.75,23055.744
600884.SH,20120202,12.09,12.42,11.97,12.4,12.03,0.37,3.08,21838.86,26587.579
600884.SH,20120203,12.38,12.73,12.3,12.69,12.4,0.29,2.34,51303.17,64231.367
600884.SH,20120206,12.66,12.83,12.49,12.82,12.69,0.13,1.02,42162.3,53315.319
600884.SH,20120207,12.65,12.97,12.44,12.67,12.82,-0.15,-1.17,36551.95,46124.577
600884.SH,20120208,12.58,13.15,12.58,13.13,12.67,0.46,3.63,61376.25,79095.101
600884.SH,20120209,13.1,13.27,13.0,13.07,13.13,-0.06,-0.46,56585.79,74359.188
600884.SH,20120210,12.98,13.24,12.91,13.13,13.07,0.06,0.46,40513.94,53132.308
600884.SH,20120213,13.0,13.31,12.92,13.2,13.13,0.07,0.53,31995.99,41981.72
600884.SH,20120214,13.2,13.21,12.97,13.18,13.2,-0.02,-0.15,32874.39,43017.349
600884.SH,20120215,13.16,13.33,13.03,13.28,13.18,0.1,0.76,42090.64,55630.037
600884.SH,20120216,13.26,13.39,13.09,13.29,13.28,0.01,0.08,44266.73,58702.979
600884.SH,20120217,13.2,13.74,13.2,13.38,13.29,0.09,0.68,66467.36,89680.719
600884.SH,20120220,13.57,13.58,13.18,13.19,13.38,-0.19,-1.42,47655.0,63941.645
600884.SH,20120221,13.18,13.34,12.95,13.33,13.19,0.14,1.06,35561.39,46762.013
600884.SH,20120222,13.32,13.65,13.27,13.6,13.33,0.27,2.03,52916.15,71459.709
600884.SH,20120223,13.65,13.85,13.51,13.6,13.6,0.0,0.0,48040.59,65775.443
600884.SH,20120224,13.6,13.87,13.53,13.86,13.6,0.26,1.91,50939.25,69925.134
600884.SH,20120227,14.06,14.33,13.92,13.94,13.86,0.08,0.58,79399.4,112005.225
600884.SH,20120228,13.81,14.0,13.57,13.77,13.94,-0.17,-1.22,48320.59,66586.429
600884.SH,20120229,13.78,13.95,13.61,13.7,13.77,-0.07,-0.51,38479.17,53118.192
600884.SH,20120301,13.7,14.16,13.62,14.05,13.7,0.35,2.55,37948.52,52731.464
600884.SH,20120302,14.0,14.23,13.91,14.21,14.05,0.16,1.14,43457.62,61437.68
600884.SH,20120305,14.2,14.69,14.1,14.53,14.21,0.32,2.25,74711.93,107730.241
600884.SH,20120306,14.47,14.58,14.13,14.32,14.53,-0.21,-1.45,55370.03,79367.392
600884.SH,20120307,14.14,14.67,14.11,14.41,14.32,0.09,0.63,59827.36,86320.766
600884.SH,20120308,14.62,14.87,14.43,14.58,14.41,0.17,1.18,68142.87,99862.016
600884.SH,20120309,14.6,14.7,14.46,14.69,14.58,0.11,0.75,53225.7,77580.937
600884.SH,20120312,14.72,15.07,14.72,14.85,14.69,0.16,1.09,59978.63,89287.585
600884.SH,20120313,14.91,14.92,14.74,14.89,14.85,0.04,0.27,38765.0,57516.347
600884.SH,20120314,15.01,15.08,13.89,13.91,14.89,-0.98,-6.58,85963.39,123806.071
600884.SH,20120315,13.91,14.05,13.42,13.54,13.91,-0.37,-2.66,75547.75,103388.741
600884.SH,20120316,13.54,14.14,13.4,14.11,13.54,0.57,4.21,71834.01,99411.574
600884.SH,20120319,14.01,14.39,13.9,14.31,14.11,0.2,1.42,53664.87,76006.604
600884.SH,20120320,14.38,14.63,14.08,14.17,14.31,-0.14,-0.98,58535.59,84028.601
600884.SH,20120321,14.22,14.71,14.01,14.61,14.17,0.44,3.11,80675.03,116251.388
600884.SH,20120322,14.56,14.67,14.27,14.45,14.61,-0.16,-1.1,45453.11,65643.52
