ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20120104,11.8,11.8,10.85,10.85,11.48,-0.63,-5.49,19679.8,22203.8145
002180.SZ,20120105,10.71,10.71,10.0,10.04,10.85,-0.81,-7.47,18691.62,19171.253
002180.SZ,20120106,9.95,10.28,9.75,10.2,10.04,0.16,1.59,17678.78,17704.5665
002180.SZ,20120109,10.15,10.98,10.03,10.93,10.2,0.73,7.16,24995.75,26556.3389
002180.SZ,20120110,10.82,11.73,10.8,11.68,10.93,0.75,6.86,34322.93,38604.0861
002180.SZ,20120111,11.55,12.1,11.46,11.83,11.68,0.15,1.28,33195.07,39186.1677
002180.SZ,20120112,11.79,12.46,11.5,12.04,11.83,0.21,1.78,32352.04,38941.6834
002180.SZ,20120113,12.04,12.99,12.0,12.25,12.04,0.21,1.74,55178.33,68558.7653
002180.SZ,20120116,12.19,12.19,11.03,11.03,12.25,-1.22,-9.96,34606.22,39448.5598
002180.SZ,20120117,10.93,12.05,10.93,11.98,11.03,0.95,8.61,32254.3,37243.537
002180.SZ,20120118,12.2,12.75,11.6,11.66,11.98,-0.32,-2.67,27522.77,33635.287
002180.SZ,20120119,11.72,12.24,11.5,12.07,11.66,0.41,3.52,20534.4,24514.0376
002180.SZ,20120120,12.1,12.39,11.78,11.97,12.07,-0.1,-0.83,16598.1,19901.9557
002180.SZ,20120130,12.29,12.49,12.08,12.09,11.97,0.12,1.0,22066.56,27032.3543
002180.SZ,20120131,12.01,12.12,11.67,11.89,12.09,-0.2,-1.65,17290.6,20462.2598
002180.SZ,20120201,11.73,12.06,11.64,11.76,11.89,-0.13,-1.09,14599.6,17275.5528
002180.SZ,20120202,11.73,12.05,11.7,12.02,11.76,0.26,2.21,19597.67,23281.742
002180.SZ,20120203,12.15,13.0,12.03,12.8,12.02,0.78,6.49,45706.84,57305.8709
002180.SZ,20120206,12.7,13.12,12.48,13.08,12.8,0.28,2.19,41580.96,53351.2123
002180.SZ,20120207,13.0,13.0,12.45,12.67,13.08,-0.41,-3.13,23620.01,30024.4301
002180.SZ,20120208,12.53,13.38,12.51,13.29,12.67,0.62,4.89,36694.37,47584.4772
002180.SZ,20120209,13.24,13.9,13.15,13.34,13.29,0.05,0.38,39210.4,52950.1081
002180.SZ,20120210,13.2,13.46,13.0,13.24,13.34,-0.1,-0.75,30986.28,40939.7662
002180.SZ,20120213,13.07,13.77,12.95,13.69,13.24,0.45,3.4,37693.41,50611.2157
002180.SZ,20120214,13.69,14.28,13.58,13.82,13.69,0.13,0.95,38616.77,53812.4629
002180.SZ,20120215,13.82,14.44,13.65,14.2,13.82,0.38,2.75,34351.2,48387.1478
002180.SZ,20120216,14.1,14.95,13.98,14.87,14.2,0.67,4.72,46334.79,67615.0954
002180.SZ,20120217,14.87,15.24,14.35,14.57,14.87,-0.3,-2.02,46533.4,68638.0865
002180.SZ,20120220,14.96,14.98,14.3,14.34,14.57,-0.23,-1.58,29432.43,42874.4555
002180.SZ,20120221,14.35,14.74,14.3,14.62,14.34,0.28,1.95,27834.73,40442.5631
002180.SZ,20120222,14.58,15.1,14.45,14.98,14.62,0.36,2.46,35246.13,52187.5167
002180.SZ,20120223,14.95,15.05,14.68,14.83,14.98,-0.15,-1.0,24406.64,36178.1865
002180.SZ,20120224,14.9,14.95,14.62,14.78,14.83,-0.05,-0.34,24364.49,36023.9735
002180.SZ,20120227,14.81,15.09,14.75,14.86,14.78,0.08,0.54,31566.58,46980.7111
002180.SZ,20120228,14.69,14.74,13.9,14.2,14.86,-0.66,-4.44,39818.7,56663.0793
002180.SZ,20120229,14.22,14.43,13.9,14.11,14.2,-0.09,-0.63,30559.81,43125.6837
002180.SZ,20120301,13.9,14.19,13.75,14.19,14.11,0.08,0.57,19260.98,26883.1662
002180.SZ,20120302,14.17,14.5,14.11,14.45,14.19,0.26,1.83,24972.86,35861.9939
002180.SZ,20120305,14.47,14.55,14.17,14.24,14.45,-0.21,-1.45,23495.06,33748.8018
002180.SZ,20120306,14.16,14.17,13.8,14.1,14.24,-0.14,-0.98,23204.72,32419.1473
002180.SZ,20120307,13.8,14.12,13.8,13.86,14.1,-0.24,-1.7,15679.85,21867.7597
002180.SZ,20120308,13.96,14.21,13.95,14.09,13.86,0.23,1.66,18576.82,26183.0615
002180.SZ,20120309,14.18,14.83,14.09,14.83,14.09,0.74,5.25,33122.67,48052.018
002180.SZ,20120312,15.0,15.2,14.76,14.86,14.83,0.03,0.2,33406.87,49886.2192
002180.SZ,20120313,14.86,15.05,14.6,14.9,14.86,0.04,0.27,17266.15,25484.7843
002180.SZ,20120314,14.9,15.38,13.8,14.16,14.9,-0.74,-4.97,39788.82,58896.2914
002180.SZ,20120315,14.16,14.24,13.25,13.53,14.16,-0.63,-4.45,30048.17,40985.6533
002180.SZ,20120316,13.58,14.0,13.45,13.91,13.53,0.38,2.81,20534.28,28260.6125
002180.SZ,20120319,13.83,15.3,13.82,15.3,13.91,1.39,9.99,33199.69,48222.9636
002180.SZ,20120320,15.45,16.48,15.1,16.07,15.3,0.77,5.03,78901.24,124183.3024
002180.SZ,20120321,15.9,16.57,15.67,16.01,16.07,-0.06,-0.37,56731.58,90918.8535
002180.SZ,20120322,16.2,17.03,16.04,16.2,16.01,0.19,1.19,71583.01,118231.8074
002180.SZ,20120323,15.8,16.19,15.3,15.36,16.2,-0.84,-5.19,42855.91,67030.9588
002180.SZ,20120326,15.41,15.59,14.9,15.18,15.36,-0.18,-1.17,28095.98,42994.5114
002180.SZ,20120327,15.4,16.58,14.94,16.2,15.18,1.02,6.72,51640.08,81076.4461
002180.SZ,20120328,15.85,16.18,15.2,15.2,16.2,-1.0,-6.17,40207.08,63115.1151
002180.SZ,20120329,15.0,15.0,13.8,13.85,15.2,-1.35,-8.88,38888.82,55782.2113
002180.SZ,20120330,12.68,13.62,12.6,13.01,13.85,-0.84,-6.07,39876.58,51623.3808
002180.SZ,20120405,12.91,13.46,12.57,13.44,13.01,0.43,3.31,25240.06,33106.9305
002180.SZ,20120406,13.3,14.18,13.25,13.69,13.44,0.25,1.86,27065.23,37245.2601
002180.SZ,20120409,13.49,13.68,13.11,13.25,13.69,-0.44,-3.21,15413.21,20694.2663
002180.SZ,20120410,13.0,13.18,12.42,13.18,13.25,-0.07,-0.53,30999.67,39739.4366
002180.SZ,20120411,12.9,13.41,12.7,13.38,13.18,0.2,1.52,24314.7,32137.7687
002180.SZ,20120412,13.52,13.64,13.08,13.58,13.38,0.2,1.49,23730.65,31768.9045
002180.SZ,20120413,13.69,14.1,13.51,13.86,13.58,0.28,2.06,23765.23,33003.6286
002180.SZ,20120416,13.8,14.1,13.56,13.91,13.86,0.05,0.36,19169.76,26576.3436
002180.SZ,20120417,13.9,14.16,13.29,13.38,13.91,-0.53,-3.81,22543.98,30947.9972
002180.SZ,20120418,13.39,13.64,13.07,13.57,13.38,0.19,1.42,31242.09,41919.6986
002180.SZ,20120419,13.49,14.0,13.41,13.61,13.57,0.04,0.29,25480.45,34861.9012
002180.SZ,20120420,13.51,13.6,13.34,13.37,13.61,-0.24,-1.76,25622.95,34456.4095
002180.SZ,20120423,13.28,13.5,12.55,12.64,13.37,-0.73,-5.46,32059.44,41459.6953
002180.SZ,20120424,12.4,12.52,11.78,12.01,12.64,-0.63,-4.98,28584.24,34648.437
002180.SZ,20120425,12.0,12.38,11.8,12.27,12.01,0.26,2.16,24549.88,29993.1394
002180.SZ,20120426,12.41,12.71,12.33,12.35,12.27,0.08,0.65,23522.61,29505.0591
002180.SZ,20120427,12.36,12.39,11.98,12.05,12.35,-0.3,-2.43,17922.27,21722.8864
002180.SZ,20120502,12.35,12.45,12.02,12.35,12.05,0.3,2.49,20825.53,25523.6558
002180.SZ,20120503,12.3,13.59,12.25,13.18,12.35,0.83,6.72,46066.69,60003.981
002180.SZ,20120504,13.0,13.3,12.81,13.09,13.18,-0.09,-0.68,23703.89,31105.013
002180.SZ,20120507,12.92,13.65,12.87,13.38,13.09,0.29,2.22,35579.2,47510.1742
