ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20120104,6.56,6.57,6.3,6.3,6.44,-0.14,-2.17,8296.0,5370.008
600658.SH,20120105,6.25,6.3,5.93,5.98,6.3,-0.32,-5.08,11369.35,6915.917
600658.SH,20120106,5.96,6.12,5.68,6.09,5.98,0.11,1.84,17523.9,10360.62
600658.SH,20120109,6.09,6.36,5.95,6.33,6.09,0.24,3.94,18761.18,11698.312
600658.SH,20120110,6.32,6.55,6.3,6.53,6.33,0.2,3.16,24085.06,15588.996
600658.SH,20120111,6.47,6.54,6.4,6.48,6.53,-0.05,-0.77,15229.5,9858.258
600658.SH,20120112,6.5,6.78,6.49,6.57,6.48,0.09,1.39,27984.81,18619.415
600658.SH,20120113,6.5,6.59,6.28,6.33,6.57,-0.24,-3.65,17628.71,11269.817
600658.SH,20120116,6.22,6.27,6.02,6.04,6.33,-0.29,-4.58,9958.23,6150.336
600658.SH,20120117,6.05,6.38,6.0,6.35,6.04,0.31,5.13,14380.0,8960.352
600658.SH,20120118,6.4,6.42,6.13,6.16,6.35,-0.19,-2.99,18041.23,11376.348
600658.SH,20120119,6.13,6.29,6.13,6.24,6.16,0.08,1.3,12636.09,7863.315
600658.SH,20120120,6.25,6.33,6.23,6.3,6.24,0.06,0.96,11397.57,7163.835
600658.SH,20120130,6.33,6.34,6.25,6.26,6.3,-0.04,-0.63,8130.87,5119.72
600658.SH,20120131,6.26,6.26,6.11,6.24,6.26,-0.02,-0.32,5292.95,3277.857
600658.SH,20120201,6.24,6.26,6.15,6.17,6.24,-0.07,-1.12,8003.12,4958.919
600658.SH,20120202,6.21,6.32,6.14,6.31,6.17,0.14,2.27,10156.09,6333.056
600658.SH,20120203,6.28,6.79,6.28,6.64,6.31,0.33,5.23,51492.75,33651.933
600658.SH,20120206,6.63,7.14,6.56,6.94,6.64,0.3,4.52,73889.25,50855.886
600658.SH,20120207,6.82,6.85,6.65,6.68,6.94,-0.26,-3.75,32414.08,21784.444
600658.SH,20120209,6.88,7.02,6.7,6.81,6.68,0.13,1.95,56902.41,39013.63
600658.SH,20120210,6.77,7.16,6.74,7.11,6.81,0.3,4.41,72807.54,51239.542
600658.SH,20120213,6.91,7.16,6.9,7.02,7.11,-0.09,-1.27,54130.66,37903.088
600658.SH,20120214,7.0,7.31,6.99,7.12,7.02,0.1,1.42,46929.6,33642.296
600658.SH,20120215,7.12,7.2,7.03,7.19,7.12,0.07,0.98,28150.73,20051.588
600658.SH,20120216,7.15,7.25,7.04,7.1,7.19,-0.09,-1.25,27690.5,19803.594
600658.SH,20120217,7.1,7.14,6.92,7.03,7.1,-0.07,-0.99,19656.17,13806.606
600658.SH,20120220,7.07,7.19,7.0,7.08,7.03,0.05,0.71,20365.18,14435.623
600658.SH,20120221,7.06,7.19,7.0,7.18,7.08,0.1,1.41,26892.69,19095.894
600658.SH,20120222,7.25,7.9,7.2,7.72,7.18,0.54,7.52,86293.4,64990.078
600658.SH,20120223,7.67,7.96,7.53,7.78,7.72,0.06,0.78,85164.79,66072.846
600658.SH,20120224,7.89,8.56,7.8,8.26,7.78,0.48,6.17,150497.97,125062.913
600658.SH,20120227,8.26,8.26,8.03,8.09,8.26,-0.17,-2.06,65352.13,53177.779
600658.SH,20120228,8.05,8.05,7.71,7.77,8.09,-0.32,-3.96,78724.14,61847.185
600658.SH,20120229,7.76,7.82,7.56,7.58,7.77,-0.19,-2.45,42924.29,32898.04
600658.SH,20120301,7.61,7.75,7.57,7.59,7.58,0.01,0.13,52017.62,39890.181
600658.SH,20120302,7.62,7.81,7.6,7.81,7.59,0.22,2.9,61170.54,47258.377
600658.SH,20120305,7.82,7.86,7.65,7.68,7.81,-0.13,-1.66,47265.37,36646.122
600658.SH,20120306,7.64,7.64,7.41,7.52,7.68,-0.16,-2.08,42488.08,31898.106
600658.SH,20120307,7.43,7.65,7.41,7.56,7.52,0.04,0.53,31917.87,24150.981
600658.SH,20120308,7.58,7.7,7.52,7.63,7.56,0.07,0.93,35597.52,27074.484
600658.SH,20120309,7.69,7.71,7.6,7.69,7.63,0.06,0.79,31486.22,24126.626
600658.SH,20120312,7.71,7.74,7.56,7.65,7.69,-0.04,-0.52,35092.56,26813.093
600658.SH,20120313,7.64,7.78,7.61,7.78,7.65,0.13,1.7,36420.64,28115.552
600658.SH,20120314,7.81,7.87,7.16,7.22,7.78,-0.56,-7.2,57351.36,43572.013
600658.SH,20120315,7.18,7.24,6.9,6.98,7.22,-0.24,-3.32,36730.42,25791.011
600658.SH,20120316,7.01,7.15,6.94,7.13,6.98,0.15,2.15,22614.45,15905.123
600658.SH,20120319,7.07,7.2,7.02,7.2,7.13,0.07,0.98,22291.91,15876.028
600658.SH,20120320,7.2,7.49,7.03,7.23,7.2,0.03,0.42,45541.52,33225.686
