ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20120104,10.58,10.7,10.04,10.08,10.5,-0.42,-4.0,57323.25,59199.918
600059.SH,20120105,10.08,10.17,9.55,9.58,10.08,-0.5,-4.96,68500.43,67747.735
600059.SH,20120106,9.55,9.76,9.37,9.71,9.58,0.13,1.36,45650.47,43522.242
600059.SH,20120109,9.75,10.08,9.58,10.08,9.71,0.37,3.81,77177.01,76123.43
600059.SH,20120110,10.08,10.55,10.0,10.46,10.08,0.38,3.77,99361.54,102569.548
600059.SH,20120111,10.46,10.5,10.19,10.34,10.46,-0.12,-1.15,63440.56,65590.891
600059.SH,20120112,10.3,10.52,10.28,10.3,10.34,-0.04,-0.39,57537.82,59679.667
600059.SH,20120113,10.3,10.38,9.89,9.97,10.3,-0.33,-3.2,59596.41,60029.29
600059.SH,20120116,9.81,9.93,9.53,9.57,9.97,-0.4,-4.01,46716.52,45534.316
600059.SH,20120117,9.62,10.2,9.47,10.13,9.57,0.56,5.85,63161.36,62378.585
600059.SH,20120118,10.12,10.32,9.8,9.84,10.13,-0.29,-2.86,62595.7,63124.197
600059.SH,20120119,9.86,10.13,9.75,9.98,9.84,0.14,1.42,52592.45,52397.725
600059.SH,20120120,10.01,10.38,10.01,10.28,9.98,0.3,3.01,78329.41,80324.892
600059.SH,20120130,10.23,10.49,10.16,10.32,10.28,0.04,0.39,63430.75,65499.255
600059.SH,20120131,10.28,10.4,10.18,10.29,10.32,-0.03,-0.29,43728.02,44885.506
600059.SH,20120201,10.27,10.38,10.05,10.1,10.29,-0.19,-1.85,45664.66,46574.703
600059.SH,20120202,10.05,10.2,9.96,10.19,10.1,0.09,0.89,58550.64,58904.024
600059.SH,20120203,10.16,10.35,10.08,10.3,10.19,0.11,1.08,64645.53,65961.769
600059.SH,20120206,10.33,10.35,10.21,10.34,10.3,0.04,0.39,56844.99,58543.217
600059.SH,20120207,10.28,10.28,10.0,10.07,10.34,-0.27,-2.61,48012.56,48491.192
600059.SH,20120208,10.02,10.46,10.01,10.37,10.07,0.3,2.98,94427.44,97195.93
600059.SH,20120209,10.37,10.67,10.33,10.55,10.37,0.18,1.74,111562.49,117292.874
600059.SH,20120210,10.5,10.64,10.39,10.51,10.55,-0.04,-0.38,66315.46,69703.887
600059.SH,20120213,10.48,10.79,10.36,10.72,10.51,0.21,2.0,94581.44,100475.944
600059.SH,20120214,10.75,10.78,10.55,10.69,10.72,-0.03,-0.28,61507.82,65725.555
600059.SH,20120215,10.72,10.8,10.56,10.7,10.69,0.01,0.09,69438.43,74209.715
600059.SH,20120216,10.7,10.85,10.58,10.7,10.7,0.0,0.0,89544.52,96029.161
600059.SH,20120217,10.74,10.78,10.54,10.6,10.7,-0.1,-0.93,47309.12,50291.888
600059.SH,20120220,10.74,10.84,10.6,10.69,10.6,0.09,0.85,70552.09,75852.978
600059.SH,20120221,10.71,11.23,10.71,11.16,10.69,0.47,4.4,176002.71,194399.372
600059.SH,20120222,11.18,11.26,11.09,11.23,11.16,0.07,0.63,92546.4,103424.01
600059.SH,20120223,11.18,11.27,11.05,11.15,11.23,-0.08,-0.71,57751.97,64454.03
600059.SH,20120224,11.19,11.46,11.1,11.29,11.15,0.14,1.26,78707.16,88987.904
600059.SH,20120227,11.29,11.55,11.23,11.25,11.29,-0.04,-0.35,97026.54,110449.615
600059.SH,20120228,11.18,11.31,11.13,11.23,11.25,-0.02,-0.18,61161.55,68543.761
600059.SH,20120229,11.2,11.33,11.09,11.2,11.23,-0.03,-0.27,48701.84,54696.952
600059.SH,20120301,11.2,11.45,11.15,11.34,11.2,0.14,1.25,76826.24,86993.302
600059.SH,20120302,11.34,11.53,11.32,11.46,11.34,0.12,1.06,79984.12,91311.975
600059.SH,20120305,11.48,11.59,11.37,11.53,11.46,0.07,0.61,83285.62,95649.087
600059.SH,20120306,11.46,11.75,11.41,11.5,11.53,-0.03,-0.26,123410.19,142835.619
600059.SH,20120307,11.41,11.43,11.1,11.17,11.5,-0.33,-2.87,82621.97,93222.961
600059.SH,20120308,11.21,11.47,11.13,11.38,11.17,0.21,1.88,93401.98,105623.582
600059.SH,20120309,11.45,11.95,11.41,11.9,11.38,0.52,4.57,176479.73,206968.776
600059.SH,20120312,11.89,12.16,11.8,12.05,11.9,0.15,1.26,151934.2,182097.989
600059.SH,20120313,12.04,12.18,11.93,12.09,12.05,0.04,0.33,89156.04,107674.2
600059.SH,20120314,12.12,12.55,11.5,11.62,12.09,-0.47,-3.89,273636.85,332731.389
600059.SH,20120315,11.6,12.04,11.46,11.92,11.62,0.3,2.58,158334.24,187141.366
600059.SH,20120316,11.85,12.73,11.85,12.58,11.92,0.66,5.54,266748.91,331152.796
600059.SH,20120319,12.59,12.73,12.35,12.42,12.58,-0.16,-1.27,159733.71,199347.618
600059.SH,20120320,12.43,12.55,12.05,12.25,12.42,-0.17,-1.37,118177.48,144955.628
600059.SH,20120321,12.31,12.4,11.88,12.15,12.25,-0.1,-0.82,106475.78,129125.877
600059.SH,20120322,12.12,12.26,11.98,12.13,12.15,-0.02,-0.16,81599.29,98990.053
600059.SH,20120323,12.01,12.11,11.48,11.68,12.13,-0.45,-3.71,106558.71,125429.439
600059.SH,20120326,11.65,12.25,11.61,12.23,11.68,0.55,4.71,138643.42,165724.721
600059.SH,20120327,12.21,12.36,11.91,11.98,12.23,-0.25,-2.04,129330.56,156888.17
600059.SH,20120328,11.69,11.77,10.9,10.94,11.98,-1.04,-8.68,214748.41,241435.743
600059.SH,20120329,10.89,11.1,10.64,10.73,10.94,-0.21,-1.92,102304.31,110817.482
600059.SH,20120330,10.79,10.87,10.45,10.52,10.73,-0.21,-1.96,77322.84,81884.998
600059.SH,20120405,10.62,11.37,10.53,11.16,10.52,0.64,6.08,104812.85,115064.886
600059.SH,20120406,11.16,11.41,11.07,11.26,11.16,0.1,0.9,71374.99,80072.529
600059.SH,20120409,11.24,11.25,10.9,10.95,11.26,-0.31,-2.75,55234.37,61228.119
600059.SH,20120410,10.94,11.2,10.63,11.19,10.95,0.24,2.19,66388.51,72037.859
600059.SH,20120411,11.0,11.34,10.97,11.16,11.19,-0.03,-0.27,55821.1,62339.192
600059.SH,20120412,11.2,11.43,11.15,11.35,11.16,0.19,1.7,80643.09,91248.23
600059.SH,20120413,11.45,11.45,11.24,11.26,11.35,-0.09,-0.79,66572.06,75358.271
600059.SH,20120416,11.24,11.43,11.12,11.3,11.26,0.04,0.36,63194.4,71591.733
600059.SH,20120417,11.27,11.36,10.96,10.99,11.3,-0.31,-2.74,58544.08,65127.732
600059.SH,20120418,11.06,11.23,10.89,11.22,10.99,0.23,2.09,69609.43,77165.456
600059.SH,20120420,11.17,11.34,11.03,11.31,11.22,0.09,0.8,82477.85,92404.476
600059.SH,20120423,11.36,11.8,11.33,11.66,11.31,0.35,3.09,148081.86,172551.211
600059.SH,20120424,11.5,12.05,11.3,11.97,11.66,0.31,2.66,165406.51,194260.448
600059.SH,20120425,11.9,12.08,11.76,11.89,11.97,-0.08,-0.67,104490.24,124531.702
600059.SH,20120426,11.94,12.12,11.81,12.02,11.89,0.13,1.09,93733.92,112400.616
600059.SH,20120427,11.98,12.46,11.94,12.19,12.02,0.17,1.41,158687.51,194995.162
600059.SH,20120502,12.28,12.33,12.07,12.29,12.19,0.1,0.82,121558.08,148236.262
600059.SH,20120503,12.27,12.59,12.21,12.4,12.29,0.11,0.9,138747.86,172885.771
600059.SH,20120504,12.32,12.98,12.31,12.7,12.4,0.3,2.42,160091.9,203580.838
600059.SH,20120507,12.64,13.1,12.55,12.93,12.7,0.23,1.81,194160.52,249943.699
600059.SH,20120508,12.92,12.95,12.47,12.6,12.93,-0.33,-2.55,159729.64,201807.557
600059.SH,20120509,12.5,12.71,12.3,12.36,12.6,-0.24,-1.9,109145.22,136291.001
600059.SH,20120510,12.36,12.91,12.35,12.85,12.36,0.49,3.96,157142.5,199814.344
600059.SH,20120511,12.85,13.18,12.75,13.0,12.85,0.15,1.17,212040.57,276574.875
600059.SH,20120514,13.1,13.12,12.69,12.74,13.0,-0.26,-2.0,124648.67,160282.363
600059.SH,20120515,12.61,12.84,12.59,12.81,12.74,0.07,0.55,106780.19,135729.816
