ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20120104,9.46,9.52,9.24,9.25,9.38,-0.13,-1.39,48545.41,45477.29
600177.SH,20120105,9.21,9.24,8.89,9.02,9.25,-0.23,-2.49,61249.04,55355.772
600177.SH,20120106,9.04,9.14,9.0,9.09,9.02,0.07,0.78,30228.76,27378.543
600177.SH,20120109,9.15,9.36,9.01,9.35,9.09,0.26,2.86,44932.76,41266.932
600177.SH,20120110,9.35,9.8,9.3,9.77,9.35,0.42,4.49,79142.83,75940.553
600177.SH,20120111,9.79,9.92,9.72,9.75,9.77,-0.02,-0.2,29586.78,28966.069
600177.SH,20120112,9.7,9.95,9.7,9.88,9.75,0.13,1.33,44495.38,43945.886
600177.SH,20120113,9.91,9.97,9.69,9.76,9.88,-0.12,-1.21,35982.79,35254.546
600177.SH,20120116,9.61,9.75,9.38,9.42,9.76,-0.34,-3.48,34211.34,32657.474
600177.SH,20120117,9.42,9.93,9.18,9.79,9.42,0.37,3.93,64534.73,61505.352
600177.SH,20120118,9.75,10.0,9.67,9.7,9.79,-0.09,-0.92,81320.12,80367.172
600177.SH,20120119,9.76,9.95,9.71,9.85,9.7,0.15,1.55,28390.76,27945.863
600177.SH,20120120,9.88,10.0,9.82,9.95,9.85,0.1,1.02,27604.15,27438.233
600177.SH,20120130,9.96,9.97,9.7,9.78,9.95,-0.17,-1.71,32170.69,31567.858
600177.SH,20120131,9.78,9.89,9.57,9.73,9.78,-0.05,-0.51,48905.74,47695.835
600177.SH,20120201,9.73,9.87,9.6,9.62,9.73,-0.11,-1.13,38348.22,37424.534
600177.SH,20120202,9.67,9.83,9.58,9.8,9.62,0.18,1.87,48907.96,47330.802
600177.SH,20120203,9.81,9.89,9.7,9.85,9.8,0.05,0.51,42069.39,41207.775
600177.SH,20120206,9.87,9.88,9.7,9.79,9.85,-0.06,-0.61,28247.36,27666.705
600177.SH,20120207,9.72,9.75,9.54,9.59,9.79,-0.2,-2.04,26349.89,25377.696
600177.SH,20120208,9.6,9.91,9.6,9.9,9.59,0.31,3.23,50553.86,49651.815
600177.SH,20120209,9.9,9.93,9.8,9.93,9.9,0.03,0.3,36241.38,35843.497
600177.SH,20120210,9.86,10.17,9.86,9.96,9.93,0.03,0.3,68992.7,69332.062
600177.SH,20120213,9.88,10.13,9.87,10.03,9.96,0.07,0.7,47509.25,47687.663
600177.SH,20120214,10.05,10.1,9.84,9.93,10.03,-0.1,-1.0,35330.45,35103.488
600177.SH,20120215,9.9,10.03,9.81,9.99,9.93,0.06,0.6,36348.81,36117.632
600177.SH,20120216,9.93,10.07,9.86,9.91,9.99,-0.08,-0.8,42798.54,42617.39
600177.SH,20120217,9.98,10.02,9.86,9.88,9.91,-0.03,-0.3,48461.84,48212.184
600177.SH,20120220,9.97,10.01,9.88,9.91,9.88,0.03,0.3,55311.3,55005.962
600177.SH,20120221,9.94,9.97,9.71,9.8,9.91,-0.11,-1.11,100282.03,98258.186
600177.SH,20120222,9.84,10.05,9.75,10.03,9.8,0.23,2.35,271363.19,268504.793
600177.SH,20120223,10.0,10.17,9.99,10.07,10.03,0.04,0.4,131011.07,131898.323
600177.SH,20120224,10.09,10.44,10.06,10.36,10.07,0.29,2.88,284924.16,292277.284
600177.SH,20120227,10.42,10.51,10.28,10.3,10.36,-0.06,-0.58,239625.19,249558.775
600177.SH,20120228,10.32,10.58,10.19,10.35,10.3,0.05,0.49,177541.45,184219.731
600177.SH,20120229,10.32,10.35,9.9,9.96,10.35,-0.39,-3.77,189386.05,191369.301
600177.SH,20120301,9.96,10.11,9.95,10.01,9.96,0.05,0.5,109994.16,110426.356
600177.SH,20120302,10.03,10.51,10.03,10.42,10.01,0.41,4.1,272016.01,281751.073
600177.SH,20120305,10.5,10.63,10.24,10.3,10.42,-0.12,-1.15,229091.12,239113.502
600177.SH,20120306,10.29,10.39,10.14,10.15,10.3,-0.15,-1.46,173012.01,177168.292
600177.SH,20120307,10.07,10.24,10.04,10.19,10.15,0.04,0.39,97847.08,99324.492
600177.SH,20120308,10.21,10.5,10.16,10.4,10.19,0.21,2.06,169183.29,175943.605
600177.SH,20120309,10.43,10.45,10.29,10.44,10.4,0.04,0.38,108126.97,112184.665
600177.SH,20120312,10.44,10.64,10.39,10.48,10.44,0.04,0.38,229310.76,241042.251
600177.SH,20120313,10.44,10.76,10.4,10.67,10.48,0.19,1.81,204061.82,216685.838
600177.SH,20120314,10.75,10.82,10.44,10.45,10.67,-0.22,-2.06,244116.07,259999.122
600177.SH,20120315,10.48,10.65,10.4,10.46,10.45,0.01,0.1,208688.95,219579.573
600177.SH,20120316,10.46,10.87,10.44,10.85,10.46,0.39,3.73,264463.49,281269.107
600177.SH,20120319,10.82,11.1,10.69,11.05,10.85,0.2,1.84,274785.04,300006.963
600177.SH,20120320,11.0,11.05,10.72,10.77,11.05,-0.28,-2.53,162640.98,176659.424
600177.SH,20120321,10.78,10.87,10.49,10.7,10.77,-0.07,-0.65,192927.96,205675.827
600177.SH,20120322,10.71,10.77,10.52,10.58,10.7,-0.12,-1.12,90362.94,95917.239
600177.SH,20120323,10.56,10.6,10.16,10.2,10.58,-0.38,-3.59,112852.32,116905.544
600177.SH,20120326,10.18,10.28,10.09,10.27,10.2,0.07,0.69,75386.72,76774.062
600177.SH,20120327,10.21,10.24,9.72,9.8,10.27,-0.47,-4.58,280956.93,278851.149
600177.SH,20120328,9.73,9.82,9.53,9.57,9.8,-0.23,-2.35,136340.15,131559.0
600177.SH,20120329,9.54,9.71,9.51,9.62,9.57,0.05,0.52,85015.91,81743.103
600177.SH,20120330,9.62,9.81,9.56,9.67,9.62,0.05,0.52,83289.92,80593.527
600177.SH,20120405,9.67,9.9,9.61,9.8,9.67,0.13,1.34,150011.28,146135.676
600177.SH,20120406,9.75,9.81,9.55,9.6,9.8,-0.2,-2.04,158971.89,153990.365
600177.SH,20120409,9.6,9.61,9.34,9.36,9.6,-0.24,-2.5,102276.13,96495.321
