ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20120104,12.54,12.59,11.65,11.7,12.35,-0.65,-5.26,16977.67,20466.1217
002131.SZ,20120105,11.55,11.64,10.65,11.05,11.7,-0.65,-5.56,22540.63,25118.1261
002131.SZ,20120106,10.9,11.36,10.38,11.27,11.05,0.22,1.99,28471.11,31060.7687
002131.SZ,20120109,11.26,11.7,11.11,11.63,11.27,0.36,3.19,14911.87,17056.7758
002131.SZ,20120110,11.62,12.09,11.53,12.03,11.63,0.4,3.44,25858.86,30764.6629
002131.SZ,20120111,11.92,12.05,11.68,11.94,12.03,-0.09,-0.75,25046.62,29717.7604
002131.SZ,20120113,11.85,12.02,11.01,11.03,11.94,-0.91,-7.62,15372.87,17691.0644
002131.SZ,20120116,11.1,11.28,10.92,11.03,11.03,0.0,0.0,10808.27,12005.3913
002131.SZ,20120117,11.05,11.5,10.83,11.45,11.03,0.42,3.81,18049.42,20352.9392
002131.SZ,20120118,11.47,11.67,11.22,11.28,11.45,-0.17,-1.48,15318.97,17554.9484
002131.SZ,20120119,11.38,11.4,10.97,11.18,11.28,-0.1,-0.89,11206.7,12492.0071
002131.SZ,20120120,11.18,11.53,11.16,11.52,11.18,0.34,3.04,22736.93,25930.0501
002131.SZ,20120130,11.55,11.65,11.32,11.34,11.52,-0.18,-1.56,14539.99,16687.6778
002131.SZ,20120131,11.4,11.46,11.16,11.41,11.34,0.07,0.62,9004.51,10172.7043
002131.SZ,20120201,11.41,11.8,11.34,11.57,11.41,0.16,1.4,21577.25,24973.7973
002131.SZ,20120202,11.76,12.04,11.71,12.04,11.57,0.47,4.06,37325.83,44496.4474
002131.SZ,20120203,12.05,12.18,11.92,11.99,12.04,-0.05,-0.42,29806.89,35909.3107
002131.SZ,20120206,11.96,12.09,11.8,12.0,11.99,0.01,0.08,19389.45,23149.6225
002131.SZ,20120208,11.71,12.24,11.65,12.16,12.0,0.16,1.33,24116.65,28961.8298
002131.SZ,20120209,12.22,12.5,12.08,12.33,12.16,0.17,1.4,22909.46,28218.2929
002131.SZ,20120210,12.44,12.53,12.18,12.39,12.33,0.06,0.49,19166.31,23683.6859
002131.SZ,20120213,12.46,13.2,12.46,12.56,12.39,0.17,1.37,45132.27,57402.3395
002131.SZ,20120214,12.52,12.74,12.35,12.43,12.56,-0.13,-1.04,22856.19,28485.2666
002131.SZ,20120215,12.43,13.1,12.23,12.9,12.43,0.47,3.78,42729.93,54241.3186
002131.SZ,20120216,12.9,13.02,12.67,12.86,12.9,-0.04,-0.31,36062.23,46217.2814
002131.SZ,20120217,12.85,13.0,12.58,12.84,12.86,-0.02,-0.16,26710.35,34182.8953
002131.SZ,20120220,13.08,13.15,12.75,12.82,12.84,-0.02,-0.16,25911.97,33435.0705
002131.SZ,20120221,12.82,12.85,12.4,12.82,12.82,0.0,0.0,24442.17,30994.5498
002131.SZ,20120222,12.9,13.15,12.82,13.09,12.82,0.27,2.11,44251.03,57458.8487
002131.SZ,20120223,13.01,13.09,12.79,12.95,13.09,-0.14,-1.07,30950.03,40052.8552
002131.SZ,20120224,12.85,13.14,12.82,13.04,12.95,0.09,0.7,30843.09,40106.2672
002131.SZ,20120227,13.07,13.39,13.07,13.15,13.04,0.11,0.84,46429.64,61375.9537
002131.SZ,20120228,13.1,13.88,12.96,13.57,13.15,0.42,3.19,83682.74,112394.5512
002131.SZ,20120229,13.42,13.5,13.05,13.07,13.57,-0.5,-3.68,36312.4,48162.6333
002131.SZ,20120301,13.07,13.49,13.07,13.17,13.07,0.1,0.77,20707.1,27417.4958
002131.SZ,20120302,13.4,13.69,13.25,13.64,13.17,0.47,3.57,44712.78,60350.6825
002131.SZ,20120305,13.7,13.78,13.5,13.57,13.64,-0.07,-0.51,27564.1,37537.6334
002131.SZ,20120306,13.41,13.58,13.13,13.33,13.57,-0.24,-1.77,21984.46,29323.9054
002131.SZ,20120307,13.2,13.5,13.1,13.2,13.33,-0.13,-0.98,22999.44,30609.9557
002131.SZ,20120308,13.23,13.51,13.22,13.5,13.2,0.3,2.27,22846.58,30549.9782
002131.SZ,20120309,13.49,14.05,13.42,13.98,13.5,0.48,3.56,50413.85,69302.3369
002131.SZ,20120312,13.94,13.95,13.65,13.84,13.98,-0.14,-1.0,25719.55,35427.4612
002131.SZ,20120313,13.8,14.25,13.72,14.08,13.84,0.24,1.73,40399.13,56751.7404
002131.SZ,20120314,14.15,14.26,13.15,13.25,14.08,-0.83,-5.89,37684.11,51761.2731
002131.SZ,20120315,13.2,13.42,12.5,12.86,13.25,-0.39,-2.94,23620.4,30375.7064
002131.SZ,20120316,12.95,13.27,12.71,13.26,12.86,0.4,3.11,15936.97,20737.6555
002131.SZ,20120319,13.27,13.98,13.2,13.78,13.26,0.52,3.92,44281.96,60352.4376
002131.SZ,20120320,13.78,13.79,13.45,13.54,13.78,-0.24,-1.74,18727.5,25452.5985
002131.SZ,20120321,13.55,13.73,13.41,13.54,13.54,0.0,0.0,16693.91,22674.765
002131.SZ,20120322,13.54,13.76,13.2,13.34,13.54,-0.2,-1.48,58876.72,79895.4929
002131.SZ,20120323,13.25,13.25,12.68,13.2,13.34,-0.14,-1.05,32010.59,41262.8249
002131.SZ,20120326,13.06,13.5,12.9,13.01,13.2,-0.19,-1.44,19998.57,26402.8417
002131.SZ,20120327,13.01,13.18,12.7,12.8,13.01,-0.21,-1.61,13940.21,17967.2918
002131.SZ,20120328,12.75,12.75,12.1,12.1,12.8,-0.7,-5.47,25787.23,31608.1564
002131.SZ,20120329,12.06,12.07,11.5,11.6,12.1,-0.5,-4.13,17653.16,20648.3546
002131.SZ,20120330,11.6,11.81,11.39,11.39,11.6,-0.21,-1.81,10262.82,11920.5732
002131.SZ,20120405,11.43,11.78,11.43,11.73,11.39,0.34,2.99,10174.79,11853.4165
002131.SZ,20120409,11.8,11.97,11.61,11.83,11.73,0.1,0.85,15584.31,18457.457
002131.SZ,20120410,11.83,12.09,11.32,11.9,11.83,0.07,0.59,25927.98,30496.1035
002131.SZ,20120411,11.89,13.09,11.72,12.29,11.9,0.39,3.28,53542.04,65986.4484
002131.SZ,20120412,12.19,13.38,12.13,12.88,12.29,0.59,4.8,85436.01,108198.7493
002131.SZ,20120413,12.71,12.89,12.59,12.68,12.88,-0.2,-1.55,45140.19,57397.1098
002131.SZ,20120416,12.81,13.31,12.71,12.85,12.68,0.17,1.34,50398.51,65080.4999
002131.SZ,20120417,12.85,12.85,12.15,12.26,12.85,-0.59,-4.59,42880.41,53071.3138
002131.SZ,20120418,12.32,12.52,12.08,12.5,12.26,0.24,1.96,45298.85,55798.6559
002131.SZ,20120419,12.36,12.85,12.31,12.62,12.5,0.12,0.96,37400.9,47296.4391
002131.SZ,20120420,12.5,12.76,12.45,12.64,12.62,0.02,0.16,34883.81,44033.338
002131.SZ,20120423,12.66,12.98,12.4,12.51,12.64,-0.13,-1.03,39653.63,50444.3914
002131.SZ,20120424,12.43,12.43,11.73,12.21,12.51,-0.3,-2.4,34904.42,42154.3531
002131.SZ,20120425,12.26,13.43,12.08,13.43,12.21,1.22,9.99,147797.96,193441.8354
002131.SZ,20120426,13.3,13.55,13.04,13.45,13.43,0.02,0.15,102445.84,136874.0591
002131.SZ,20120427,13.3,13.45,13.07,13.24,13.45,-0.21,-1.56,38997.47,51747.1101
002131.SZ,20120503,13.38,13.86,13.25,13.58,13.24,0.34,2.57,71623.53,96830.6127
002131.SZ,20120504,13.48,13.63,13.25,13.4,13.58,-0.18,-1.33,37282.22,50038.4354
002131.SZ,20120507,13.2,13.59,13.13,13.52,13.4,0.12,0.9,43908.65,58865.5012
002131.SZ,20120508,13.42,13.73,13.32,13.69,13.52,0.17,1.26,52068.66,70744.4654
002131.SZ,20120509,13.77,13.77,13.28,13.28,13.69,-0.41,-2.99,40221.87,54117.949
002131.SZ,20120510,13.17,13.51,13.17,13.2,13.28,-0.08,-0.6,25141.38,33544.0683
002131.SZ,20120511,13.27,14.24,13.21,13.49,13.2,0.29,2.2,61362.98,83982.5524
002131.SZ,20120514,13.7,14.09,13.46,13.49,13.49,0.0,0.0,69929.79,96583.2448
002131.SZ,20120515,13.04,13.21,12.92,13.18,13.49,-0.31,-2.3,37887.64,49651.4923
002131.SZ,20120516,13.18,13.18,12.63,12.65,13.18,-0.53,-4.02,33055.97,42799.7059
002131.SZ,20120517,12.7,12.9,12.64,12.83,12.65,0.18,1.42,21846.25,27986.6428
002131.SZ,20120518,12.72,13.03,12.7,13.0,12.83,0.17,1.33,41566.36,53888.99
002131.SZ,20120521,12.87,13.19,12.8,12.95,13.0,-0.05,-0.38,18462.28,23943.0073
002131.SZ,20120522,13.14,13.36,13.02,13.2,12.95,0.25,1.93,28496.68,37594.912
002131.SZ,20120523,13.1,13.4,13.0,13.4,13.2,0.2,1.52,31120.65,41148.9334
002131.SZ,20120524,13.37,13.57,13.11,13.15,13.4,-0.25,-1.87,40569.79,54068.1066
002131.SZ,20120525,13.2,13.3,13.07,13.26,13.15,0.11,0.84,20858.43,27491.924
002131.SZ,20120528,13.23,13.8,12.8,13.6,13.26,0.34,2.56,59089.45,78826.2757
002131.SZ,20120529,13.6,13.9,13.5,13.61,13.6,0.01,0.07,66727.23,91635.1334
002131.SZ,20120530,13.63,13.83,13.51,13.7,13.61,0.09,0.66,34953.5,47848.9142
002131.SZ,20120531,13.59,13.63,13.35,13.47,13.7,-0.23,-1.68,32924.98,44434.9341
002131.SZ,20120601,13.46,13.96,13.38,13.62,13.47,0.15,1.11,44960.7,61485.9274
002131.SZ,20120604,13.18,13.28,12.6,12.61,13.62,-1.01,-7.42,42301.51,54935.461
002131.SZ,20120606,12.58,12.79,12.2,12.3,12.61,-0.31,-2.46,26774.52,33529.7389
002131.SZ,20120607,12.45,12.53,12.03,12.14,12.3,-0.16,-1.3,20042.23,24623.2044
002131.SZ,20120608,12.3,12.4,12.08,12.16,12.14,0.02,0.16,11772.85,14417.2354
002131.SZ,20120611,12.3,12.58,12.22,12.54,12.16,0.38,3.13,15256.06,18970.6224
002131.SZ,20120612,12.41,12.52,12.33,12.36,12.54,-0.18,-1.44,10072.88,12535.0349
002131.SZ,20120613,12.37,12.75,12.37,12.6,12.36,0.24,1.94,18886.58,23760.8867
002131.SZ,20120614,12.5,12.61,12.31,12.35,12.6,-0.25,-1.98,17836.29,22267.9025
002131.SZ,20120615,12.39,12.48,12.09,12.38,12.35,0.03,0.24,15053.19,18525.8424
002131.SZ,20120618,12.48,12.73,12.42,12.56,12.38,0.18,1.45,23866.0,30148.6169
002131.SZ,20120619,12.56,12.66,12.42,12.45,12.56,-0.11,-0.88,20980.09,26315.9584
002131.SZ,20120620,12.47,12.56,12.36,12.41,12.45,-0.04,-0.32,9746.6,12124.2231
002131.SZ,20120621,12.44,12.53,12.11,12.15,12.41,-0.26,-2.1,13893.0,17104.2326
002131.SZ,20120625,12.4,12.61,12.1,12.14,12.15,-0.01,-0.08,28347.91,35143.5763
002131.SZ,20120626,11.9,12.14,11.42,11.95,12.14,-0.19,-1.57,18882.05,22195.0811
002131.SZ,20120627,11.9,12.26,11.9,12.02,11.95,0.07,0.59,14294.18,17253.5795
002131.SZ,20120628,12.0,12.15,11.48,11.5,12.02,-0.52,-4.33,17760.23,20787.1014
002131.SZ,20120629,11.45,11.61,11.35,11.58,11.5,0.08,0.7,15624.9,17924.6748
002131.SZ,20120702,11.72,11.82,11.56,11.61,11.58,0.03,0.26,10850.15,12631.0151
002131.SZ,20120703,11.62,11.77,11.52,11.6,11.61,-0.01,-0.09,12690.83,14800.3625
002131.SZ,20120704,11.61,11.82,11.61,11.68,11.6,0.08,0.69,13213.31,15480.5272
002131.SZ,20120705,11.65,11.65,11.18,11.19,11.68,-0.49,-4.2,15569.18,17674.5444
002131.SZ,20120706,11.26,11.46,11.16,11.43,11.19,0.24,2.14,14987.5,16947.7861
002131.SZ,20120709,11.4,11.45,11.2,11.21,11.43,-0.22,-1.92,9695.8,10993.2457
002131.SZ,20120710,11.14,11.32,11.1,11.21,11.21,0.0,0.0,6626.59,7451.2797
002131.SZ,20120711,11.18,11.57,11.18,11.53,11.21,0.32,2.85,16138.43,18548.0008
002131.SZ,20120712,11.54,11.68,11.3,11.64,11.53,0.11,0.95,14684.98,16939.6964
002131.SZ,20120713,11.5,11.67,11.45,11.52,11.64,-0.12,-1.03,9208.91,10619.0559
002131.SZ,20120716,10.81,10.98,10.37,10.37,11.52,-1.15,-9.98,26430.99,27663.1102
002131.SZ,20120717,10.3,10.3,9.41,9.75,10.37,-0.62,-5.98,30700.89,30101.0006
002131.SZ,20120718,9.6,9.88,9.59,9.84,9.75,0.09,0.92,10283.88,10015.4767
002131.SZ,20120719,9.89,10.0,9.76,9.93,9.84,0.09,0.91,17764.68,17603.9239
002131.SZ,20120720,9.89,10.05,9.73,9.76,9.93,-0.17,-1.71,12984.54,12823.7939
002131.SZ,20120723,10.74,10.74,10.21,10.73,9.76,0.97,9.94,105955.21,112667.9407
002131.SZ,20120724,10.33,10.78,10.24,10.42,10.73,-0.31,-2.89,72971.69,77046.6385
002131.SZ,20120725,10.35,10.85,10.29,10.5,10.42,0.08,0.77,58725.8,62321.2087
002131.SZ,20120726,10.45,10.45,9.8,9.8,10.5,-0.7,-6.67,47022.43,47218.597
002131.SZ,20120727,9.8,9.88,9.44,9.46,9.8,-0.34,-3.47,29380.87,28180.2208
002131.SZ,20120730,9.5,9.66,9.4,9.52,9.46,0.06,0.63,15433.08,14681.048
002131.SZ,20120731,9.52,9.52,8.6,8.93,9.52,-0.59,-6.2,36420.62,32423.8653
002131.SZ,20120801,8.88,9.09,8.81,9.03,8.93,0.1,1.12,16260.43,14612.8031
002131.SZ,20120802,8.92,9.17,8.81,9.17,9.03,0.14,1.55,20016.88,17968.8041
002131.SZ,20120803,9.09,9.25,9.01,9.24,9.17,0.07,0.76,17937.66,16405.4631
002131.SZ,20120806,9.15,9.38,9.12,9.34,9.24,0.1,1.08,18755.55,17372.3487
002131.SZ,20120807,9.34,9.56,9.29,9.54,9.34,0.2,2.14,28301.47,26673.0953
002131.SZ,20120808,9.59,9.69,9.35,9.4,9.54,-0.14,-1.47,22224.35,20970.1552
002131.SZ,20120809,9.4,9.48,9.23,9.45,9.4,0.05,0.53,22494.25,21156.5063
002131.SZ,20120810,9.45,9.52,9.31,9.45,9.45,0.0,0.0,21229.76,19998.8827
002131.SZ,20120813,9.4,9.48,9.11,9.13,9.45,-0.32,-3.39,16664.68,15464.3861
002131.SZ,20120814,9.05,9.2,8.8,9.08,9.13,-0.05,-0.55,19493.69,17491.6552
002131.SZ,20120815,9.08,9.1,8.92,8.98,9.08,-0.1,-1.1,9366.31,8417.2972
002131.SZ,20120816,8.92,9.06,8.88,8.9,8.98,-0.08,-0.89,8523.49,7635.4049
002131.SZ,20120817,8.93,8.94,8.75,8.83,8.9,-0.07,-0.79,12131.4,10722.5763
002131.SZ,20120820,8.87,8.95,8.75,8.91,8.83,0.08,0.91,11158.64,9890.6195
002131.SZ,20120821,8.88,9.1,8.88,9.03,8.91,0.12,1.35,13878.54,12490.5747
002131.SZ,20120822,9.0,9.11,8.94,8.98,9.03,-0.05,-0.55,10808.11,9758.5108
002131.SZ,20120823,9.01,9.13,8.91,9.05,8.98,0.07,0.78,10398.41,9374.4274
002131.SZ,20120824,9.06,9.06,8.77,8.79,9.05,-0.26,-2.87,10138.93,8998.8635
002131.SZ,20120827,8.71,8.73,8.41,8.41,8.79,-0.38,-4.32,13462.81,11442.3887
002131.SZ,20120828,8.4,8.56,8.31,8.41,8.41,0.0,0.0,11356.55,9566.7209
002131.SZ,20120829,8.38,8.74,8.3,8.63,8.41,0.22,2.62,20656.03,17585.0171
002131.SZ,20120830,8.53,8.62,8.33,8.37,8.63,-0.26,-3.01,12739.92,10747.1016
002131.SZ,20120831,8.37,8.49,8.35,8.41,8.37,0.04,0.48,5683.79,4784.3228
002131.SZ,20120903,8.42,8.56,8.42,8.53,8.41,0.12,1.43,9117.39,7755.7388
002131.SZ,20120904,8.6,8.83,8.45,8.67,8.53,0.14,1.64,20617.6,17745.2559
002131.SZ,20120905,8.55,8.7,8.51,8.65,8.67,-0.02,-0.23,15287.76,13208.107
002131.SZ,20120906,8.6,8.74,8.6,8.69,8.65,0.04,0.46,12985.79,11252.4918
002131.SZ,20120907,8.72,9.56,8.72,9.3,8.69,0.61,7.02,61019.38,56074.3881
002131.SZ,20120910,9.2,9.35,9.12,9.24,9.3,-0.06,-0.65,27541.83,25389.4062
002131.SZ,20120911,9.1,9.2,9.1,9.17,9.24,-0.07,-0.76,15495.94,14183.4457
002131.SZ,20120912,9.26,9.41,9.16,9.35,9.17,0.18,1.96,26822.49,24923.5547
002131.SZ,20120913,9.35,9.38,9.03,9.03,9.35,-0.32,-3.42,15704.0,14444.1088
002131.SZ,20120914,9.13,9.2,9.0,9.08,9.03,0.05,0.55,17240.8,15663.7377
002131.SZ,20120917,9.16,9.17,8.65,8.65,9.08,-0.43,-4.74,19450.71,17325.877
002131.SZ,20120918,8.61,8.69,8.44,8.44,8.65,-0.21,-2.43,15371.89,13184.1923
002131.SZ,20120919,8.49,8.58,8.45,8.54,8.44,0.1,1.18,8351.76,7111.4318
002131.SZ,20120920,8.53,8.66,8.33,8.36,8.54,-0.18,-2.11,14769.93,12500.5721
002131.SZ,20120921,8.33,8.37,8.09,8.09,8.36,-0.27,-3.23,17995.22,14745.3216
002131.SZ,20120924,8.1,8.1,7.77,7.87,8.09,-0.22,-2.72,22739.99,17965.6819
002131.SZ,20120925,7.81,7.92,7.81,7.84,7.87,-0.03,-0.38,12249.63,9631.1046
002131.SZ,20120926,7.85,7.88,7.51,7.62,7.84,-0.22,-2.81,17392.84,13346.5298
002131.SZ,20120927,7.65,7.86,7.48,7.8,7.62,0.18,2.36,16951.25,13094.5541
002131.SZ,20120928,7.76,7.97,7.7,7.9,7.8,0.1,1.28,25719.79,20217.7336
002131.SZ,20121008,7.88,7.97,7.79,7.84,7.9,-0.06,-0.76,13007.81,10233.5865
002131.SZ,20121009,7.89,8.45,7.86,8.21,7.84,0.37,4.72,34766.93,28350.1865
002131.SZ,20121010,8.15,8.41,8.1,8.37,8.21,0.16,1.95,31986.13,26549.6065
002131.SZ,20121011,8.3,8.44,8.18,8.18,8.37,-0.19,-2.27,26181.99,21700.9842
002131.SZ,20121012,8.18,8.28,7.97,8.07,8.18,-0.11,-1.34,22981.92,18627.1237
